protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,30.0,0.0,0.0,0.0,52842.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,44157.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124100.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,17531.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,36670.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,47544.0
2.0,41.0,9.0,5.0,0.0,0.0,1.0,22099.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,84714.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,123093.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,102117.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,64664.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,45336.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,102108.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,64330.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,32450.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,95336.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,12625.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,12089.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,106466.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,52323.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,15499.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,61729.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,111276.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,23147.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,3311.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46181.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,6485.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,99049.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,10842.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,18406.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,16718.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,123195.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,96766.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,90606.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,116705.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68199.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21260.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,101363.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,88930.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,26097.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,35211.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,36784.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,94139.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,98224.0
1.0,17.0,9.0,7.0,225.0,0.0,0.0,9698.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,102281.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,104680.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,123008.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,53603.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,88655.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,33659.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107034.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,19020.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,50664.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,108585.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,48021.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,14088.0
1.0,23.0,6.0,0.0,0.0,0.0,0.0,45808.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8336.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,8688.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,42799.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,125229.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,93470.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,36711.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,112356.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,58030.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61621.0
1.0,23.0,4.0,49640.0,0.0,0.0,1.0,15017.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,47450.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,57449.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,33039.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,23989.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115511.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,91084.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,60398.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53197.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,24268.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,41029.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,12618.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,14591.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,124620.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36063.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,23121.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,108918.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,74598.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,13623.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,104359.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,23856.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,61281.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,24378.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,70619.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122817.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,96378.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,94159.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,43434.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,23236.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65956.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,16289.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,114972.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,84294.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,14401.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,90402.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,89512.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,109065.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,112878.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,21320.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,74006.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,77501.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56004.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,14491.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,12577.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,83049.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,67136.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,55762.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,9453.0
1.0,41.0,9.0,35195.0,0.0,0.0,0.0,6131.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,116832.0
1.0,25.0,9.0,0.0,0.0,0.0,1.0,12291.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,24001.0
1.0,41.0,1.0,0.0,0.0,0.0,0.0,58954.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,42341.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,102625.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,117134.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43955.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,43703.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,41909.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,13123.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,122982.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,58140.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,96013.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,72649.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,3615.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,75211.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91956.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,120146.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47548.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,44304.0
1.0,0.0,9.0,76.0,18.0,0.0,0.0,20554.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,106426.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,29802.0
1.0,19.0,9.0,8737.0,0.0,0.0,0.0,26567.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,78351.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,4143.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,122674.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,66636.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,61889.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,99139.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,65779.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,44038.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,12429.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,54242.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,46443.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,18016.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,124024.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,41162.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61154.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,22225.0
2.0,11.0,9.0,100.0,0.0,0.0,0.0,37102.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115425.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,61058.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,30043.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,16795.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,95448.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86055.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,124340.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,74053.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,105964.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,80060.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,43438.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20492.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,67942.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73457.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,36248.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,110061.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,55695.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,48276.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8790.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,123280.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,102356.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121954.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,66587.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,65166.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,111020.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,58324.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,74465.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,26611.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92500.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66081.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,24986.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,54296.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,2039.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,55881.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,123977.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,80645.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,18801.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,24557.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,110631.0
1.0,19.0,9.0,5319.0,0.0,0.0,0.0,61405.0
1.0,47.0,4.0,1.0,0.0,0.0,1.0,591.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,43132.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,55814.0
1.0,41.0,9.0,59.0,0.0,0.0,0.0,62729.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,44689.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,61633.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,83302.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,7117.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,21559.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,52663.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8673.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,71317.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,30883.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,74501.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,11211.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,74339.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,89914.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,25738.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,67157.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,25182.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,72229.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,108257.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,101666.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,15531.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,83284.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,103846.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,15634.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,16896.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,6083.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92418.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,91361.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,90412.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,103443.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,83582.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,55633.0
1.0,19.0,9.0,29.0,0.0,0.0,0.0,108924.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53869.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,51671.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,63857.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,69773.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,15342.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,123619.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,115487.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,85632.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,103142.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16217.0
1.0,17.0,9.0,13.0,144.0,0.0,0.0,40089.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,39831.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,46299.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,2202.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,3453.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,49773.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,80926.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89794.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,62428.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,9881.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56326.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,104708.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,6281.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,111486.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,31608.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,20605.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,66705.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,119842.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,39493.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,124334.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,101193.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,103105.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,47445.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,94812.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,121182.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,125151.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,29902.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,52243.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,64871.0
2.0,45.0,9.0,207.0,0.0,0.0,0.0,108226.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,5045.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,45438.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112423.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60978.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,73532.0
1.0,23.0,2.0,151.0,0.0,0.0,0.0,79585.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,104370.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,47262.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,21526.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,98252.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,23734.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,38753.0
1.0,3.0,9.0,13.0,40.0,0.0,0.0,61400.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,76364.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51968.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,58109.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,36943.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,90263.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,72481.0
1.0,19.0,9.0,3046.0,0.0,0.0,0.0,45841.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10937.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,115828.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,93718.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,94163.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,49648.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,24208.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,51598.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,2847.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113979.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,82649.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,11253.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,22273.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,82694.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,44974.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,9371.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76849.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41110.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,91737.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,27994.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,76054.0
1.0,23.0,7.0,174.0,0.0,0.0,0.0,71754.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,12676.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,88592.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,59573.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123899.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,48176.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,2043.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,16071.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45415.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125782.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,35567.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59296.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,120707.0
0.0,60.0,9.0,127.0,0.0,0.0,0.0,109721.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,121781.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,104608.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111545.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,82683.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,60208.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,60589.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,76441.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,114149.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,70960.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,59121.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,112907.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,98730.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,56901.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,44294.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,7044.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,92336.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,32629.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,2408.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63916.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,60188.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,40873.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,11982.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124312.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,3609.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6166.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,18437.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109327.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,39253.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,99131.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,2586.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,23391.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,117192.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,22510.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122651.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,107592.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,41741.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,18192.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,14328.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,120149.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88771.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,84850.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,103982.0
1.0,25.0,4.0,0.0,0.0,0.0,1.0,101243.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,8273.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,88267.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,42951.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,113303.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,59554.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,78220.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,7957.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46448.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,64965.0
