duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,0.0,13.0,9.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,253.0,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1.0,79888.0
0.0,1.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255.0,3.0,0.01,0.08,0.0,0.0,0.0,0.0,1.0,1.0,102131.0
0.0,1.0,22.0,9.0,248.0,9309.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25596.0
0.0,1.0,38.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255.0,20.0,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1.0,4238.0
0.0,1.0,57.0,6.0,167.0,19827.0,0.0,0.0,1.0,83.0,2.0,91.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,8.0,0.29,0.14,0.05,0.25,0.05,0.12,0.0,0.0,18110.0
0.0,2.0,11.0,9.0,34.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.38,255.0,239.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,36209.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,1.0,1.0,0.0,0.0,0.24,0.05,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,105572.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,1.0,0.0,0.0,0.26,0.07,0.0,255.0,23.0,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1.0,98225.0
1.0,1.0,51.0,9.0,1760.0,334.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,174.0,150.0,0.67,0.03,0.01,0.01,0.0,0.0,0.0,0.0,103164.0
0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.0,0.1,0.0,0.9,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.09,0.0,1.0,1.0,91964.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1.0,1.0,0.0,0.0,0.22,0.05,0.0,255.0,24.0,0.09,0.04,0.0,0.0,1.0,1.0,0.0,1.0,109317.0
0.0,1.0,46.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.08,0.0,0.92,1.0,0.01,1.0,0.0,255.0,1.0,0.0,0.61,0.0,0.0,0.03,0.0,1.0,1.0,16696.0
0.0,1.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,1.0,1.0,0.09,0.06,0.0,255.0,18.0,0.07,0.09,0.0,0.0,0.0,0.0,1.0,1.0,61180.0
0.0,1.0,19.0,9.0,374.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,206.0,100.0,0.39,0.03,0.39,0.02,0.0,0.0,0.0,0.0,88439.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,51.0,7.0,0.14,0.12,0.02,0.0,1.0,1.0,0.0,1.0,60011.0
0.0,2.0,11.0,9.0,82.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.33,255.0,236.0,0.93,0.01,0.1,0.0,0.0,0.0,0.0,0.0,28973.0
0.0,1.0,22.0,9.0,220.0,10986.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,239.0,255.0,1.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,85771.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.5,0.06,0.0,0.0,0.85,0.0,92980.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,249.0,1.0,0.0,0.34,0.33,0.0,0.0,0.0,1.0,1.0,74011.0
0.0,1.0,22.0,9.0,147.0,33730.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,64950.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255.0,12.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,71564.0
0.0,1.0,22.0,6.0,247.0,13140.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,0.0,0.0,1.0,0.0,0.0,2.0,255.0,1.0,0.0,0.5,0.04,0.5,0.0,0.0,0.0,102535.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,95.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,81088.0
8.0,1.0,57.0,9.0,116.0,1194.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,11.0,0.04,0.09,0.0,0.0,0.73,0.27,0.18,0.0,66502.0
0.0,1.0,50.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255.0,13.0,0.05,0.05,0.0,0.0,1.0,1.0,0.0,1.0,98915.0
0.0,1.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,1.0,0.0,0.0,0.19,0.06,0.0,255.0,19.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,100356.0
0.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,1.0,1.0,0.03,0.08,0.0,235.0,3.0,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,25121.0
0.0,1.0,19.0,9.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71.0,27.0,0.08,0.04,0.08,0.07,0.0,0.04,0.0,0.0,55859.0
0.0,1.0,22.0,9.0,339.0,16091.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89.0,255.0,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,43368.0
0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,1.0,1.0,0.15,0.06,0.0,255.0,17.0,0.07,0.06,0.0,0.0,0.0,0.0,1.0,1.0,4856.0
0.0,2.0,11.0,9.0,44.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255.0,254.0,1.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,110498.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,16.0,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1.0,45302.0
0.0,1.0,22.0,9.0,241.0,4359.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71642.0
0.0,1.0,19.0,9.0,334.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,33.0,1.0,0.0,1.0,0.15,0.0,0.0,0.0,1.0,103515.0
0.0,1.0,22.0,9.0,190.0,6315.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,255.0,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,51032.0
0.0,1.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,7.0,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1.0,111380.0
0.0,1.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,1.0,1.0,0.0,0.0,0.0,0.06,0.0,255.0,1.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,1.0,31853.0
0.0,2.0,11.0,9.0,43.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,0.99,0.01,0.01,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,104355.0
0.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255.0,3.0,0.01,0.06,0.0,0.0,1.0,1.0,0.0,1.0,100151.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255.0,19.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1.0,105630.0
0.0,1.0,22.0,9.0,54540.0,8314.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,30.0,1.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,90133.0
0.0,0.0,14.0,9.0,1480.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,9.0,0.04,0.08,0.04,0.0,0.58,0.0,0.0,1.0,38825.0
0.0,1.0,51.0,9.0,2797.0,363.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,158.0,201.0,0.87,0.03,0.01,0.01,0.0,0.0,0.0,0.0,97928.0
0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255.0,2.0,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1.0,113877.0
0.0,2.0,11.0,9.0,46.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255.0,250.0,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0.0,83679.0
0.0,1.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255.0,30.0,0.12,0.06,0.0,0.0,1.0,1.0,0.0,1.0,17891.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,81.0,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1.0,102934.0
0.0,1.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,179.0,1.0,0.01,0.45,0.45,0.0,0.0,0.0,1.0,1.0,59140.0
0.0,1.0,22.0,9.0,200.0,2981.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.08,0.03,0.0,0.0,0.0,0.0,78862.0
0.0,2.0,11.0,9.0,41.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,255.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115478.0
0.0,1.0,59.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,20.0,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1.0,37434.0
0.0,1.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255.0,14.0,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,54757.0
0.0,1.0,22.0,9.0,275.0,2860.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,255.0,1.0,0.0,0.08,0.07,0.0,0.0,0.0,0.0,85003.0
