protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,325.0,753.0,0.0,0.0,46696.0
1.0,23.0,9.0,291.0,261.0,0.0,0.0,103174.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,90961.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,94812.0
0.0,61.0,9.0,132.0,0.0,0.0,0.0,69269.0
1.0,52.0,9.0,1300.0,329.0,0.0,0.0,81126.0
1.0,58.0,9.0,2987.0,58843.0,0.0,0.0,47186.0
1.0,23.0,9.0,208.0,764.0,0.0,0.0,80011.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,22218.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,54847.0
1.0,23.0,9.0,293.0,412.0,0.0,0.0,97601.0
1.0,52.0,9.0,1015.0,278.0,0.0,0.0,79690.0
2.0,12.0,9.0,94.0,44.0,0.0,0.0,96827.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,17375.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,25451.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,108070.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,39285.0
1.0,23.0,9.0,217.0,2819.0,0.0,0.0,93366.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,12413.0
1.0,52.0,9.0,780.0,332.0,0.0,0.0,89888.0
1.0,23.0,9.0,364.0,8019.0,0.0,0.0,53176.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,113454.0
1.0,23.0,9.0,219.0,259.0,0.0,0.0,97674.0
1.0,23.0,9.0,279.0,2430.0,0.0,0.0,19418.0
1.0,42.0,9.0,4539.0,0.0,0.0,0.0,87667.0
1.0,23.0,9.0,219.0,511.0,0.0,0.0,9715.0
1.0,23.0,9.0,293.0,25608.0,0.0,0.0,71131.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,118264.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,110313.0
1.0,52.0,9.0,768.0,333.0,0.0,0.0,54836.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,71160.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,61985.0
1.0,23.0,9.0,232.0,538.0,0.0,0.0,34626.0
1.0,23.0,9.0,202.0,777.0,0.0,0.0,32524.0
1.0,23.0,9.0,229.0,839.0,0.0,0.0,107099.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,11423.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,26574.0
1.0,23.0,9.0,251.0,1745.0,0.0,0.0,113176.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,87911.0
1.0,23.0,9.0,222.0,566.0,0.0,0.0,41654.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,69545.0
1.0,23.0,9.0,305.0,1380.0,0.0,0.0,18806.0
1.0,52.0,9.0,693.0,327.0,0.0,0.0,125088.0
2.0,12.0,9.0,45.0,42.0,0.0,0.0,118577.0
1.0,23.0,9.0,221.0,917.0,0.0,0.0,53978.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,26475.0
1.0,23.0,9.0,291.0,342.0,0.0,0.0,121412.0
1.0,23.0,9.0,196.0,6356.0,0.0,0.0,12247.0
1.0,52.0,9.0,1710.0,323.0,0.0,0.0,73039.0
1.0,52.0,9.0,1101.0,332.0,0.0,0.0,15943.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,51748.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,91099.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,43251.0
1.0,23.0,9.0,228.0,496.0,0.0,0.0,86818.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,17128.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,40934.0
1.0,52.0,9.0,702.0,333.0,0.0,0.0,122809.0
2.0,47.0,9.0,105.0,145.0,0.0,0.0,109161.0
1.0,52.0,9.0,1525.0,338.0,0.0,0.0,78332.0
1.0,23.0,9.0,190.0,3586.0,0.0,0.0,11687.0
1.0,23.0,9.0,234.0,14570.0,0.0,0.0,37772.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,58365.0
1.0,23.0,9.0,288.0,11406.0,0.0,0.0,118764.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,78564.0
1.0,23.0,9.0,221.0,10554.0,0.0,0.0,49897.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,58464.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,98705.0
1.0,23.0,9.0,294.0,1600.0,0.0,0.0,28128.0
1.0,52.0,9.0,1234.0,342.0,0.0,0.0,23562.0
1.0,20.0,9.0,3775.0,0.0,0.0,0.0,66545.0
1.0,23.0,9.0,259.0,282.0,0.0,0.0,45115.0
1.0,23.0,9.0,360.0,362.0,0.0,0.0,38173.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,4255.0
1.0,23.0,9.0,295.0,310.0,0.0,0.0,54333.0
1.0,52.0,9.0,9597.0,331.0,0.0,0.0,60251.0
1.0,52.0,9.0,1103.0,331.0,0.0,0.0,47765.0
2.0,12.0,9.0,45.0,135.0,0.0,0.0,37351.0
1.0,52.0,9.0,1073.0,301.0,0.0,0.0,39628.0
1.0,23.0,9.0,249.0,142716.0,0.0,0.0,83774.0
0.0,61.0,9.0,181.0,0.0,0.0,0.0,85608.0
1.0,23.0,9.0,343.0,492.0,0.0,0.0,93068.0
1.0,23.0,9.0,293.0,842.0,0.0,0.0,105522.0
1.0,58.0,9.0,120.0,12221.0,0.0,0.0,42926.0
1.0,23.0,9.0,185.0,1466.0,0.0,0.0,31692.0
2.0,12.0,9.0,45.0,45.0,0.0,0.0,44206.0
1.0,52.0,6.0,87.0,154.0,0.0,0.0,60823.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,46010.0
1.0,23.0,9.0,292.0,1432.0,0.0,0.0,28656.0
1.0,23.0,9.0,221.0,10737.0,0.0,0.0,42950.0
1.0,23.0,9.0,305.0,1307.0,0.0,0.0,9568.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,71385.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,39808.0
2.0,47.0,9.0,215.0,0.0,0.0,1.0,5521.0
0.0,61.0,9.0,182.0,0.0,0.0,0.0,105706.0
1.0,23.0,9.0,237.0,275.0,0.0,0.0,56600.0
2.0,12.0,9.0,45.0,74.0,0.0,0.0,98765.0
1.0,23.0,9.0,222.0,740.0,0.0,0.0,93427.0
1.0,23.0,9.0,216.0,332.0,0.0,0.0,47678.0
2.0,12.0,9.0,48.0,98.0,0.0,0.0,26241.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,41123.0
1.0,23.0,9.0,224.0,1423.0,0.0,0.0,119186.0
1.0,23.0,9.0,216.0,879.0,0.0,0.0,119592.0
1.0,20.0,9.0,209.0,0.0,0.0,0.0,114516.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,104104.0
1.0,19.0,9.0,935.0,2720.0,0.0,0.0,119480.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,97730.0
1.0,52.0,9.0,126.0,237.0,0.0,0.0,97567.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,103476.0
2.0,12.0,9.0,39.0,99.0,0.0,0.0,78381.0
1.0,23.0,9.0,160.0,9743.0,0.0,0.0,47188.0
1.0,23.0,9.0,241.0,253.0,0.0,0.0,58971.0
1.0,23.0,9.0,324.0,1918.0,0.0,0.0,30512.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75485.0
2.0,12.0,9.0,46.0,119.0,0.0,0.0,97071.0
1.0,23.0,9.0,219.0,2382.0,0.0,0.0,33490.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,75568.0
1.0,52.0,9.0,1367.0,326.0,0.0,0.0,105896.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,45124.0
1.0,23.0,9.0,324.0,3516.0,0.0,0.0,44393.0
2.0,12.0,9.0,43.0,43.0,0.0,0.0,94852.0
1.0,20.0,9.0,15722.0,0.0,0.0,0.0,85569.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,22034.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,90036.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,102169.0
1.0,23.0,9.0,207.0,449.0,0.0,0.0,67505.0
1.0,23.0,9.0,291.0,1211.0,0.0,0.0,20798.0
1.0,23.0,9.0,244.0,968.0,0.0,0.0,50134.0
1.0,23.0,9.0,293.0,2400.0,0.0,0.0,17470.0
1.0,23.0,9.0,207.0,2446.0,0.0,0.0,96894.0
1.0,23.0,9.0,220.0,1828.0,0.0,0.0,40668.0
1.0,23.0,9.0,230.0,405.0,0.0,0.0,31532.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,32395.0
1.0,23.0,9.0,195.0,204.0,0.0,0.0,41882.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,66450.0
1.0,23.0,9.0,347.0,2313.0,0.0,0.0,93480.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,13993.0
1.0,23.0,9.0,239.0,298.0,0.0,0.0,94402.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23003.0
1.0,23.0,9.0,298.0,803.0,0.0,0.0,5096.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,16422.0
1.0,23.0,9.0,145.0,13852.0,0.0,0.0,115494.0
1.0,23.0,9.0,280.0,10188.0,0.0,0.0,105996.0
1.0,23.0,9.0,333.0,1408.0,0.0,0.0,28531.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,101524.0
1.0,23.0,9.0,316.0,337.0,0.0,0.0,91716.0
2.0,12.0,9.0,44.0,110.0,0.0,0.0,66743.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7282.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,54999.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,94387.0
1.0,23.0,9.0,239.0,1078.0,0.0,0.0,105882.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,16192.0
1.0,23.0,9.0,213.0,8487.0,0.0,0.0,16998.0
1.0,23.0,9.0,252.0,272.0,0.0,0.0,11325.0
1.0,23.0,9.0,290.0,6291.0,0.0,0.0,83185.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,34866.0
2.0,12.0,9.0,44.0,73.0,0.0,0.0,76915.0
1.0,23.0,9.0,226.0,4624.0,0.0,0.0,54857.0
1.0,23.0,9.0,306.0,1600.0,0.0,0.0,43330.0
1.0,20.0,9.0,554.0,0.0,0.0,0.0,4353.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,61030.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,117109.0
1.0,23.0,9.0,240.0,791.0,0.0,0.0,10402.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,49168.0
1.0,23.0,9.0,288.0,466.0,0.0,0.0,10714.0
1.0,23.0,9.0,298.0,5966.0,0.0,0.0,83510.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,118681.0
1.0,4.0,9.0,10.0,39.0,0.0,0.0,31406.0
2.0,12.0,9.0,44.0,128.0,0.0,0.0,39939.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30455.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,15739.0
1.0,58.0,9.0,605.0,20848.0,0.0,0.0,45311.0
1.0,19.0,9.0,698.0,2077.0,0.0,0.0,87361.0
1.0,23.0,9.0,215.0,4086.0,0.0,0.0,40307.0
1.0,19.0,9.0,187.0,817.0,0.0,0.0,40742.0
1.0,23.0,9.0,167.0,21335.0,0.0,0.0,26062.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,119747.0
1.0,23.0,9.0,256.0,273.0,0.0,0.0,28227.0
1.0,23.0,9.0,262.0,12397.0,0.0,0.0,118858.0
1.0,23.0,9.0,288.0,3763.0,0.0,0.0,90896.0
1.0,52.0,9.0,1417.0,336.0,0.0,0.0,42582.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,10343.0
1.0,23.0,9.0,288.0,294.0,0.0,0.0,91572.0
1.0,23.0,9.0,294.0,832.0,0.0,0.0,66557.0
1.0,23.0,9.0,313.0,25519.0,0.0,0.0,18087.0
1.0,23.0,9.0,264.0,14506.0,0.0,0.0,93135.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,92550.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,104800.0
1.0,23.0,9.0,281.0,4770.0,0.0,0.0,72899.0
2.0,47.0,9.0,105.0,0.0,0.0,0.0,73166.0
1.0,52.0,9.0,690.0,333.0,0.0,0.0,111068.0
2.0,12.0,9.0,46.0,134.0,0.0,0.0,42541.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,80512.0
1.0,23.0,9.0,316.0,11415.0,0.0,0.0,11107.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,21602.0
1.0,23.0,9.0,276.0,602.0,0.0,0.0,65000.0
1.0,23.0,9.0,231.0,880.0,0.0,0.0,38140.0
1.0,23.0,9.0,207.0,2412.0,0.0,0.0,24902.0
1.0,23.0,9.0,181.0,1917.0,0.0,0.0,79542.0
1.0,23.0,9.0,211.0,305.0,0.0,0.0,90341.0
1.0,23.0,9.0,225.0,1364.0,0.0,0.0,105561.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,111242.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,74214.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,89377.0
1.0,23.0,9.0,343.0,2381.0,0.0,0.0,106834.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,30540.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,81917.0
1.0,23.0,9.0,216.0,1212.0,0.0,0.0,94177.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,25673.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,87073.0
1.0,23.0,9.0,159.0,15808.0,0.0,0.0,67038.0
1.0,23.0,9.0,204.0,1046.0,0.0,0.0,80515.0
1.0,52.0,9.0,1243.0,331.0,0.0,0.0,30269.0
1.0,23.0,9.0,181.0,23294.0,0.0,0.0,99386.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,13670.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,113389.0
1.0,42.0,9.0,3888.0,0.0,0.0,0.0,98560.0
1.0,23.0,9.0,237.0,458.0,0.0,0.0,71948.0
1.0,23.0,9.0,289.0,504.0,0.0,0.0,80721.0
1.0,23.0,9.0,215.0,260.0,0.0,0.0,103854.0
2.0,12.0,9.0,46.0,46.0,0.0,0.0,16122.0
1.0,4.0,9.0,9.0,37.0,0.0,0.0,62024.0
1.0,23.0,9.0,212.0,4132.0,0.0,0.0,75163.0
1.0,23.0,9.0,215.0,2659.0,0.0,0.0,25118.0
1.0,23.0,9.0,223.0,4109.0,0.0,0.0,82287.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,77208.0
1.0,23.0,9.0,312.0,1984.0,0.0,0.0,97389.0
2.0,12.0,9.0,32.0,32.0,0.0,0.0,60535.0
1.0,52.0,9.0,1136.0,370.0,0.0,0.0,101953.0
1.0,52.0,9.0,1254.0,335.0,0.0,0.0,36895.0
1.0,23.0,9.0,224.0,1645.0,0.0,0.0,31368.0
1.0,23.0,9.0,320.0,3163.0,0.0,0.0,88648.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,20586.0
2.0,12.0,9.0,42.0,117.0,0.0,0.0,117210.0
1.0,52.0,9.0,2249.0,327.0,0.0,0.0,82992.0
1.0,23.0,9.0,288.0,1745.0,0.0,0.0,4054.0
2.0,12.0,9.0,44.0,44.0,0.0,0.0,64116.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,65394.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,109052.0
1.0,23.0,9.0,219.0,1974.0,0.0,0.0,89916.0
1.0,23.0,9.0,246.0,1903.0,0.0,0.0,20978.0
1.0,23.0,9.0,268.0,3767.0,0.0,0.0,121241.0
1.0,23.0,9.0,346.0,1969.0,0.0,0.0,122521.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,125038.0
1.0,52.0,9.0,979.0,329.0,0.0,0.0,13868.0
1.0,20.0,9.0,768.0,0.0,0.0,0.0,56956.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,86391.0
1.0,23.0,9.0,210.0,4046.0,0.0,0.0,16867.0
1.0,23.0,9.0,213.0,12596.0,0.0,0.0,46250.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,17531.0
1.0,23.0,9.0,243.0,258.0,0.0,0.0,95171.0
1.0,23.0,9.0,235.0,3078.0,0.0,0.0,5047.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,40007.0
1.0,23.0,9.0,326.0,2510.0,0.0,0.0,21489.0
2.0,12.0,9.0,45.0,79.0,0.0,0.0,45057.0
1.0,23.0,9.0,217.0,1291.0,0.0,0.0,52553.0
0.0,61.0,9.0,183.0,0.0,0.0,0.0,32194.0
1.0,23.0,9.0,214.0,13408.0,0.0,0.0,118691.0
2.0,12.0,9.0,45.0,141.0,0.0,0.0,40127.0
1.0,23.0,9.0,185.0,15590.0,0.0,0.0,80660.0
1.0,23.0,9.0,258.0,731.0,0.0,0.0,34625.0
1.0,52.0,9.0,1104.0,388.0,0.0,0.0,57098.0
1.0,19.0,9.0,344.0,1072.0,0.0,0.0,66592.0
1.0,23.0,9.0,306.0,2063.0,0.0,0.0,45775.0
1.0,4.0,9.0,14.0,41.0,0.0,0.0,43848.0
1.0,23.0,6.0,182.0,29200.0,0.0,0.0,51706.0
2.0,12.0,9.0,45.0,115.0,0.0,0.0,42911.0
1.0,52.0,9.0,677.0,335.0,0.0,0.0,37108.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,29161.0
1.0,23.0,9.0,301.0,820.0,0.0,0.0,46388.0
1.0,23.0,9.0,199.0,530.0,0.0,0.0,16317.0
1.0,23.0,9.0,210.0,2073.0,0.0,0.0,26956.0
1.0,23.0,9.0,195.0,2063.0,0.0,0.0,93643.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74669.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,57114.0
1.0,58.0,2.0,0.0,15.0,0.0,0.0,105124.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36220.0
2.0,12.0,9.0,42.0,42.0,0.0,0.0,82819.0
1.0,52.0,9.0,2061.0,388.0,0.0,0.0,87379.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,111382.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,26063.0
1.0,23.0,9.0,242.0,691.0,0.0,0.0,33672.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,49213.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,86163.0
1.0,23.0,9.0,199.0,301.0,0.0,0.0,92282.0
1.0,23.0,9.0,216.0,2361.0,0.0,0.0,18892.0
2.0,12.0,9.0,46.0,112.0,0.0,0.0,116147.0
1.0,23.0,9.0,225.0,1364.0,0.0,0.0,23588.0
1.0,23.0,9.0,307.0,5669.0,0.0,0.0,15885.0
2.0,12.0,9.0,44.0,115.0,0.0,0.0,83721.0
