protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2,44,9,1,0,0,1,49837.0
1,22,9,212,323,0,0,124978.0
1,19,5,0,0,0,1,103690.0
1,16,5,0,0,0,1,125532.0
1,49,9,820,325,0,0,105945.0
1,22,5,0,0,0,1,101420.0
2,11,9,45,77,0,0,28231.0
1,22,1,0,0,0,1,45486.0
1,22,1,0,0,0,1,24316.0
2,40,9,516,4,0,0,112975.0
1,22,9,208,2857,0,0,31119.0
0,13,9,18,0,0,1,101122.0
1,17,9,7,0,0,0,92505.0
1,19,9,748,0,0,0,97499.0
2,40,9,146,105,0,0,44436.0
1,42,5,0,0,0,1,92486.0
2,40,9,516,4,0,0,36670.0
0,59,9,78,0,0,0,102216.0
1,44,1,0,0,0,1,2941.0
1,18,9,1499,4152,0,0,18682.0
1,31,3,0,0,0,1,14289.0
1,63,5,0,0,0,1,12836.0
2,44,9,207,0,0,1,58160.0
1,22,9,212,296,0,0,48800.0
1,2,5,0,0,0,1,91761.0
2,44,9,1,1,0,1,18604.0
1,19,9,5118,0,0,0,90539.0
1,22,9,186,6903,0,0,124562.0
1,22,9,240,4017,0,0,9027.0
1,44,5,0,0,0,1,119786.0
1,22,9,209,3002,0,0,102991.0
2,40,9,146,105,0,0,93218.0
1,2,5,0,0,0,1,87031.0
1,22,9,54540,8314,0,1,84523.0
1,22,9,206,188,0,0,96542.0
1,55,5,0,0,0,1,80998.0
1,6,1,0,0,0,1,121821.0
1,22,9,203,378,0,0,49974.0
1,27,5,0,0,0,1,81015.0
1,44,1,0,0,0,1,53905.0
1,44,5,0,0,0,1,104378.0
1,49,9,1166,336,0,0,107221.0
1,44,5,0,0,0,1,61520.0
1,19,9,71,0,0,0,118617.0
1,52,2,0,0,0,1,46566.0
1,22,9,252,608,0,0,40364.0
1,22,9,240,8156,0,0,40889.0
0,13,9,8,0,0,1,100423.0
2,11,9,45,114,0,0,24666.0
1,22,9,225,1918,0,0,107354.0
1,20,5,0,0,0,1,123646.0
2,44,9,105,147,0,0,60607.0
1,19,9,192,0,0,0,89924.0
1,22,9,221,1927,0,0,52334.0
2,11,9,44,130,0,0,10270.0
1,49,9,12191,1409,0,0,10613.0
1,22,1,0,0,0,1,43955.0
1,18,5,0,0,0,0,48383.0
1,44,1,0,0,0,1,39763.0
1,49,9,609,330,0,0,36638.0
2,11,9,45,68,0,0,84328.0
1,20,5,0,0,0,1,118294.0
1,19,9,5558,0,0,0,50394.0
1,44,5,0,0,0,1,103186.0
2,11,9,44,136,0,0,38353.0
1,25,5,0,0,0,0,41162.0
2,44,9,1,0,0,1,22582.0
1,49,9,1346,329,0,0,24125.0
1,49,9,1096,331,0,0,10452.0
1,22,9,216,1484,0,0,48222.0
0,13,9,8,0,0,1,41537.0
1,49,9,866,332,0,0,28859.0
1,60,5,0,0,0,1,10394.0
1,54,1,0,0,0,0,21651.0
2,11,9,46,77,0,0,100134.0
1,40,1,0,0,0,1,69445.0
1,10,1,0,0,0,1,68632.0
1,51,5,0,0,0,1,25583.0
0,13,9,8,0,0,1,68664.0
1,22,9,360,3200,0,0,62238.0
0,14,9,1032,0,0,1,31218.0
2,40,9,146,105,0,0,26239.0
2,11,9,43,76,0,0,92172.0
1,19,9,334,0,0,1,19105.0
1,22,9,308,11283,0,0,72647.0
1,22,9,225,6991,0,0,1623.0
1,22,1,0,0,0,1,101482.0
2,11,9,44,74,0,0,33759.0
1,44,5,0,0,0,1,21479.0
1,22,9,289,593,0,0,40658.0
1,29,5,0,0,0,1,111664.0
1,34,5,0,0,0,1,32774.0
1,2,4,0,0,0,1,47501.0
1,22,9,199,1395,0,0,80592.0
1,28,5,0,0,0,1,62793.0
0,13,9,8,0,0,1,107174.0
1,22,9,215,4080,0,0,19920.0
0,13,9,8,0,0,1,75237.0
1,22,9,228,549,0,0,73047.0
1,44,4,0,0,0,1,105565.0
1,22,9,316,337,0,0,72756.0
2,11,9,43,43,0,0,34702.0
1,22,9,199,41018,0,0,90939.0
1,22,9,160,3003,0,0,74067.0
1,22,9,54540,8314,0,1,64960.0
0,13,9,8,0,0,1,9251.0
2,11,9,44,133,0,0,8766.0
1,22,9,219,7662,0,0,38041.0
0,14,9,1032,0,0,1,41640.0
1,49,9,871,328,0,0,29562.0
1,17,5,0,0,0,1,3550.0
1,22,9,214,8160,0,0,82811.0
1,40,1,0,0,0,1,114149.0
1,44,5,0,0,0,1,32799.0
1,63,5,0,0,0,1,71266.0
1,3,5,0,0,0,1,117576.0
1,55,5,0,0,0,1,117849.0
1,22,9,258,255,0,0,18949.0
0,13,9,8,0,0,1,91276.0
1,22,9,215,584,0,0,333.0
1,17,2,0,0,0,1,119943.0
1,44,10,0,0,0,1,54482.0
1,49,9,570,327,0,0,76597.0
2,11,9,44,128,0,0,11469.0
1,62,5,0,0,0,1,7624.0
1,22,9,54540,8314,0,1,120817.0
1,22,9,210,1048,0,0,109256.0
1,22,9,239,11592,0,0,90946.0
1,18,9,1237,2451,0,1,118848.0
2,11,9,44,82,0,0,79635.0
1,55,9,254,7402,0,0,118758.0
1,22,9,297,1334,0,0,61470.0
1,24,5,0,0,0,0,52414.0
1,22,1,0,0,0,1,81163.0
1,18,5,0,0,0,0,120462.0
2,11,9,44,133,0,0,102243.0
1,22,9,223,474,0,0,79183.0
1,44,1,0,0,0,1,86645.0
1,22,9,327,54490,0,0,58491.0
1,22,2,0,0,0,1,120118.0
1,22,9,256,398,0,0,2574.0
1,33,5,0,0,0,1,79770.0
0,14,9,1032,0,0,1,66213.0
1,22,9,249,337,0,0,80558.0
1,22,9,311,1375,0,0,2897.0
1,19,9,0,5,0,1,51170.0
1,60,5,0,0,0,1,100097.0
1,22,9,232,8973,0,0,75770.0
1,44,5,0,0,0,1,5413.0
1,49,9,1130,329,0,0,26622.0
1,44,5,0,0,0,1,116190.0
1,49,9,1008,330,0,0,78740.0
1,15,5,0,0,0,1,101836.0
1,22,9,293,1651,0,0,43602.0
1,22,9,300,910,0,0,122648.0
1,22,9,205,4557,0,0,104906.0
1,19,5,0,0,0,1,35161.0
2,11,9,44,44,0,0,97748.0
1,55,5,0,0,0,1,69922.0
1,22,9,209,759,0,0,66496.0
1,19,9,19,0,0,0,10400.0
1,19,9,1214,0,0,0,97355.0
1,22,9,394,8957,0,0,110394.0
1,49,9,11925,1430,0,0,32269.0
2,11,9,43,140,0,0,44297.0
1,22,9,265,2776,0,0,5433.0
1,19,9,71,0,0,0,80996.0
1,44,5,0,0,0,1,54464.0
1,22,9,213,381,0,0,26546.0
0,14,9,1032,0,0,1,113470.0
1,49,9,1268,329,0,0,73223.0
1,22,9,279,10401,0,0,98050.0
1,44,5,0,0,0,1,70696.0
1,55,5,0,0,0,1,1051.0
1,44,5,0,0,0,1,24114.0
1,2,4,0,0,0,1,95260.0
1,22,9,339,19790,0,0,13234.0
1,22,9,225,1645,0,0,31706.0
1,22,9,216,253,0,0,106741.0
0,13,9,8,0,0,1,66090.0
1,22,9,204,2531,0,0,32169.0
1,22,9,259,3494,0,0,77807.0
1,21,1,0,0,0,1,45514.0
2,11,9,43,43,0,0,80327.0
1,49,9,1215,340,0,0,99507.0
1,44,5,0,0,0,1,39874.0
1,22,9,220,13011,0,0,72624.0
1,22,9,280,2446,0,0,111236.0
1,22,9,307,7712,0,0,8638.0
1,19,9,5929,0,0,0,66741.0
1,44,1,0,0,0,1,10725.0
1,22,9,311,296,0,0,71231.0
1,19,9,0,5928,0,0,84226.0
1,22,9,236,1713,0,0,121128.0
1,49,9,2115,331,0,0,38943.0
2,40,9,146,105,0,0,74296.0
0,14,9,520,0,0,1,5283.0
1,49,9,1380,329,0,0,29927.0
1,22,9,224,284,0,0,105363.0
1,44,5,0,0,0,1,86279.0
0,14,9,30,0,0,0,87517.0
2,40,9,147,105,0,0,1807.0
1,38,5,0,0,0,1,88855.0
1,19,9,12,0,0,0,12939.0
2,40,9,146,105,0,0,59787.0
1,22,9,388,138,0,0,19017.0
0,14,9,1032,0,0,1,24683.0
1,20,5,0,0,0,1,97511.0
1,44,5,0,0,0,1,82632.0
1,22,9,227,44486,0,0,108988.0
1,22,9,285,671,0,0,3417.0
1,16,5,0,0,0,1,71314.0
1,22,1,0,0,0,1,60471.0
1,44,5,0,0,0,1,62164.0
1,22,9,208,894,0,0,90968.0
2,44,9,105,147,0,0,116884.0
1,44,5,0,0,0,1,21471.0
1,19,9,1342,0,0,0,21095.0
1,40,9,6601,0,0,0,108720.0
1,40,4,1,0,0,1,121043.0
1,22,9,296,1761,0,0,111945.0
1,22,9,229,1425,0,0,74808.0
1,15,5,0,0,0,1,51534.0
1,44,4,0,0,0,1,22388.0
1,44,1,0,0,0,1,44412.0
2,11,9,44,131,0,0,9823.0
2,11,9,44,114,0,0,99361.0
1,17,9,8,174,0,0,41023.0
1,22,9,198,7669,0,0,19763.0
1,3,5,0,0,0,1,125094.0
1,22,9,325,644,0,0,7138.0
1,22,5,0,0,0,1,1638.0
1,22,9,252,640,0,0,18386.0
1,44,5,0,0,0,1,21340.0
1,44,5,0,0,0,1,56864.0
1,49,9,1710,375,0,1,81096.0
1,18,5,0,0,0,0,89910.0
1,19,9,9178,0,0,0,38058.0
2,11,9,44,74,0,0,48277.0
1,22,9,344,2156,0,0,23415.0
1,22,9,218,1604,0,0,106548.0
1,22,9,240,280,0,0,33250.0
1,49,5,0,0,0,1,46781.0
1,22,9,227,2507,0,0,49940.0
2,11,9,43,130,0,0,110431.0
2,11,9,42,0,0,0,18084.0
1,22,9,324,1875,0,0,81727.0
0,13,9,8,0,0,1,3392.0
1,5,5,0,0,0,1,107499.0
1,22,9,302,9882,0,0,102786.0
1,18,9,1472,4152,0,0,101976.0
1,22,9,286,466,0,0,81906.0
0,13,9,8,0,0,1,110537.0
1,44,5,0,0,0,1,12586.0
1,44,5,0,0,0,1,114721.0
1,53,1,0,0,0,1,28759.0
2,11,9,43,107,0,0,55336.0
1,55,5,0,0,0,1,10371.0
2,44,9,1,0,0,1,71888.0
1,22,9,302,283,0,0,53838.0
1,49,5,0,0,0,1,30511.0
1,22,9,237,958,0,0,81180.0
2,11,9,36,0,0,0,82442.0
1,2,1,0,0,0,1,89286.0
1,44,5,0,0,0,1,59717.0
1,19,9,12165,0,0,0,68200.0
1,49,9,12022,1430,0,0,20438.0
1,22,9,301,17655,0,0,125930.0
1,19,9,151,0,0,0,10805.0
1,22,9,223,837,0,0,52308.0
1,54,5,0,0,0,1,26420.0
1,61,5,0,0,0,1,107765.0
1,49,9,635,330,0,0,32502.0
1,22,9,305,1075,0,0,61891.0
0,14,9,1032,0,0,1,66757.0
1,25,5,0,0,0,0,27644.0
0,59,9,78,0,0,0,26870.0
1,22,9,321,1651,0,0,85720.0
1,44,1,0,0,0,1,10526.0
1,22,9,356,759,0,0,42173.0
0,13,9,8,0,0,1,31699.0
1,10,5,0,0,0,1,45495.0
1,22,9,282,267,0,0,57582.0
1,37,1,0,0,0,1,9786.0
1,6,5,0,0,0,1,43142.0
1,22,9,335,630,0,0,17388.0
1,22,9,190,622,0,0,27605.0
1,22,9,287,609,0,0,108959.0
1,22,9,247,11193,0,0,106434.0
1,22,9,346,8157,0,0,92260.0
1,44,5,0,0,0,1,36630.0
1,22,1,0,0,0,1,71748.0
1,49,9,768,326,0,0,88009.0
1,33,5,0,0,0,1,45574.0
0,14,9,1032,0,0,1,74822.0
2,11,9,46,74,0,0,113231.0
2,11,9,45,134,0,0,118491.0
1,44,5,0,0,0,1,108662.0
1,44,5,0,0,0,1,63194.0
1,22,9,350,1627,0,0,105510.0
2,11,9,43,126,0,0,50546.0
1,44,5,0,0,0,1,114954.0
2,11,9,30,0,0,0,1256.0
1,44,5,0,0,0,1,66724.0
1,22,9,190,1451,0,0,68290.0
1,22,1,0,0,0,1,50858.0
1,24,5,0,0,0,0,14682.0
1,44,5,0,0,0,1,9482.0
0,13,9,8,0,0,1,46163.0
1,22,9,225,829,0,0,24138.0
1,49,9,1162,341,0,0,3093.0
1,49,9,869,329,0,0,117629.0
2,11,9,45,73,0,0,22391.0
1,22,9,186,2116,0,0,83428.0
1,22,9,320,2233,0,0,114127.0
1,61,5,0,0,0,1,49711.0
1,40,4,1,0,0,1,91080.0
1,22,9,258,2194,0,0,72490.0
1,44,5,0,0,0,1,44749.0
0,13,9,8,0,0,1,113694.0
1,22,9,242,3773,0,0,50489.0
1,22,9,235,3253,0,0,74072.0
1,22,9,308,2507,0,0,13665.0
0,13,9,30,0,0,0,20193.0
1,19,9,5135678,0,0,1,97456.0
1,19,5,0,0,0,1,49077.0
1,19,9,19,0,0,0,31135.0
1,22,9,243,10564,0,0,46136.0
1,30,2,0,0,0,1,71027.0
1,21,5,0,0,0,1,77183.0
1,22,9,297,1519,0,0,62190.0
1,22,9,287,3439,0,0,76121.0
1,15,1,0,0,0,1,81978.0
1,22,9,208,1415,0,0,100076.0
0,14,9,1032,0,0,1,79352.0
1,22,9,291,302,0,0,77583.0
1,55,9,294,3929,0,0,37270.0
2,11,9,43,43,0,0,105884.0
2,11,9,45,135,0,0,113186.0
0,14,9,1032,0,0,1,787.0
1,44,5,0,0,0,1,113814.0
1,22,9,331,316,0,0,43020.0
1,49,9,1284,283,0,0,52200.0
1,22,9,338,261,0,0,117593.0
1,17,5,0,0,0,1,64671.0
1,19,5,0,0,0,1,124931.0
1,15,5,0,0,0,1,93358.0
1,22,9,269,24793,0,0,33538.0
1,44,1,0,0,0,1,23919.0
1,44,5,0,0,0,1,38679.0
1,22,9,234,16257,0,0,50807.0
1,44,1,0,0,0,1,2796.0
1,22,9,239,362,0,0,38002.0
1,22,9,191,483,0,0,121089.0
1,22,9,290,269,0,0,43496.0
1,22,9,325,746,0,0,124946.0
1,22,9,458,4759,0,0,43060.0
1,44,5,0,0,0,1,6339.0
1,3,5,0,0,0,1,54171.0
1,22,9,347,8113,0,0,388.0
2,11,9,33,0,0,0,19445.0
1,22,9,217,1035,0,0,3398.0
1,19,9,2191,0,0,0,101533.0
1,49,9,1433,331,0,0,39272.0
1,22,9,247,6161,0,0,68703.0
1,54,1,0,0,0,0,97534.0
1,18,9,290,903,0,0,41331.0
1,22,6,206,0,0,0,39835.0
1,22,9,305,2239,0,0,52228.0
2,11,9,41,107,0,0,84991.0
1,44,5,0,0,0,1,88387.0
1,44,1,0,0,0,1,29578.0
1,40,9,3468,0,0,0,70971.0
1,44,5,0,0,0,1,114697.0
1,30,5,0,0,0,1,15622.0
1,44,5,0,0,0,1,34236.0
1,22,9,279,6377,0,0,40857.0
1,22,9,269,1283,0,0,70909.0
1,44,5,0,0,0,1,73405.0
1,49,9,800,328,0,0,73599.0
1,22,9,147,8678,0,0,63410.0
2,11,9,44,131,0,0,85702.0
2,44,9,1,0,0,1,77392.0
2,11,9,44,82,0,0,5072.0
1,17,9,7,268,0,0,56464.0
1,12,2,0,0,0,1,39960.0
1,22,9,236,3041,0,0,40453.0
2,11,9,42,42,0,0,26629.0
1,55,5,0,0,0,1,20814.0
1,44,5,0,0,0,1,56182.0
0,14,9,1032,0,0,1,45699.0
1,22,9,244,1496,0,0,57702.0
1,22,9,210,532,0,0,63431.0
1,55,9,102,2122,0,0,32974.0
1,22,9,246,1875,0,0,81241.0
1,19,9,192,0,0,0,12333.0
1,22,9,255,407,0,0,49248.0
1,25,5,0,0,0,0,9453.0
1,22,9,286,5208,0,0,118729.0
1,60,5,0,0,0,1,76424.0
1,26,1,0,0,0,1,24636.0
1,17,9,8,223,0,0,122589.0
1,22,9,217,2167,0,0,25844.0
1,49,9,844,326,0,0,76703.0
1,54,5,0,0,0,1,123965.0
1,22,9,157,1374,0,0,82623.0
1,44,4,1,0,0,1,13357.0
1,22,9,235,29370,0,0,74781.0
0,14,9,1032,0,0,1,53691.0
0,59,9,181,0,0,0,65658.0
1,33,1,0,0,0,1,91655.0
1,49,9,1020,329,0,0,68451.0
1,44,5,0,0,0,1,118742.0
1,19,9,334,0,0,1,85782.0
1,61,5,0,0,0,1,83289.0
1,44,5,0,0,0,1,120541.0
1,19,9,59,0,0,0,22412.0
1,22,9,341,9041,0,0,30801.0
1,22,9,225,372,0,0,18741.0
1,22,9,258,7129,0,0,80744.0
1,22,9,243,4533,0,0,107455.0
1,27,5,0,0,0,1,34001.0
0,13,9,8,0,0,1,2751.0
1,6,5,0,0,0,1,90422.0
1,49,9,1485,329,0,0,106824.0
1,22,9,289,10862,0,0,86414.0
1,30,2,0,0,0,1,50976.0
1,44,5,0,0,0,1,60369.0
1,22,9,212,285,0,0,102532.0
2,11,9,44,44,0,0,20500.0
1,49,9,870,330,0,0,103522.0
1,36,1,0,0,0,1,110581.0
1,22,9,347,330,0,0,69998.0
1,18,2,0,133,0,1,2445.0
1,44,5,0,0,0,1,86927.0
1,49,9,1239,334,0,0,49121.0
1,22,9,208,2913,0,0,87143.0
2,40,9,145,0,0,0,51738.0
1,1,9,7665876,1281000,0,0,12873.0
1,19,9,245,0,0,0,72601.0
1,44,5,0,0,0,1,44908.0
1,44,5,0,0,0,1,89449.0
1,18,9,1507,4152,0,0,63761.0
1,44,5,0,0,0,1,2658.0
2,39,9,48,48,0,0,19548.0
0,13,9,30,0,0,0,98620.0
1,44,4,1,0,0,1,33160.0
1,44,1,0,0,0,1,39505.0
1,60,2,0,0,0,1,18913.0
1,44,5,0,0,0,1,102158.0
1,22,9,216,1105,0,0,122865.0
1,44,5,0,0,0,1,113005.0
1,22,1,0,0,0,1,62264.0
0,14,9,520,0,0,1,59603.0
1,22,9,340,422,0,0,118416.0
0,14,9,1032,0,0,1,14241.0
1,22,9,215,449,0,0,113150.0
1,49,9,862,331,0,0,3462.0
1,19,9,26,0,0,0,111716.0
2,11,9,44,130,0,0,57768.0
1,44,1,0,0,0,1,40647.0
2,44,9,1,0,0,1,111912.0
1,22,9,237,1158,0,0,57008.0
1,22,5,0,0,0,1,49852.0
1,22,9,253,1588,0,0,66655.0
1,38,5,0,0,0,1,30764.0
2,11,9,44,132,0,0,124796.0
1,29,1,0,0,0,1,4990.0
1,38,4,1,0,0,1,21074.0
1,22,9,337,10195,0,0,102799.0
1,22,9,220,1162,0,0,63783.0
2,40,9,145,0,0,0,38937.0
2,11,9,46,117,0,0,102151.0
2,11,9,30,0,0,0,6259.0
1,22,9,292,7487,0,0,15471.0
1,44,5,0,0,0,1,34434.0
1,60,5,0,0,0,1,22728.0
1,44,5,0,0,0,1,62262.0
1,44,1,0,0,0,1,99176.0
1,19,9,641,0,0,0,40002.0
1,49,9,731,329,0,0,117836.0
1,17,5,0,0,0,1,56428.0
1,44,5,0,0,0,1,13668.0
1,22,1,0,0,0,1,46472.0
1,55,5,0,0,0,1,118239.0
1,49,9,2748,333,0,0,78771.0
1,22,9,285,720,0,0,8084.0
1,22,9,348,1280,0,0,53689.0
1,22,1,0,0,0,1,113397.0
1,22,9,233,2239,0,0,49822.0
2,11,9,44,110,0,0,102639.0
1,22,9,238,1096,0,0,69724.0
2,40,9,516,4,0,0,37395.0
1,44,5,0,0,0,1,101158.0
1,22,1,0,0,0,1,17819.0
1,19,9,276,0,0,0,63660.0
1,44,4,0,0,0,1,36884.0
1,22,5,0,0,0,1,56394.0
1,22,1,0,0,0,1,2462.0
2,11,9,45,150,0,0,46573.0
1,18,9,342,1069,0,0,58849.0
1,44,5,0,0,0,1,6416.0
1,22,1,0,0,0,1,111107.0
1,18,9,58,189,0,0,67154.0
1,44,5,0,0,0,1,9412.0
1,51,10,0,0,0,1,103675.0
1,22,9,238,289,0,0,8539.0
2,39,9,48,48,0,0,29193.0
1,49,9,1166,364,0,0,47363.0
1,18,9,1472,4152,0,0,33993.0
2,44,9,105,147,0,0,86375.0
2,44,9,28,0,0,1,64601.0
1,19,9,194,0,0,0,54473.0
2,11,9,44,132,0,0,13728.0
1,9,5,0,0,0,1,32815.0
1,22,9,183,3376,0,0,90687.0
1,22,5,0,0,0,1,109851.0
1,44,5,0,0,0,1,46064.0
1,49,9,106577,380,0,0,75606.0
1,22,9,233,464,0,0,37994.0
1,15,5,0,0,0,1,24619.0
1,2,5,0,0,0,1,123565.0
1,22,1,0,0,0,1,40954.0
1,49,9,1005,331,0,0,110477.0
1,22,9,239,285,0,0,56056.0
0,59,9,183,0,0,0,111857.0
1,35,5,0,0,0,1,81160.0
1,22,9,54540,8314,0,1,16498.0
2,11,9,31,0,0,0,98102.0
1,19,5,0,0,0,1,42916.0
1,44,1,0,0,0,1,12008.0
1,25,5,0,0,0,0,90691.0
0,14,9,30,0,0,0,89484.0
2,11,9,44,131,0,0,71481.0
1,49,9,1798,389,0,0,96096.0
1,22,9,274,10063,0,0,10382.0
0,13,9,30,0,0,0,88421.0
1,22,9,240,2698,0,0,112404.0
1,22,9,218,287,0,0,80106.0
1,29,5,0,0,0,1,93976.0
1,19,9,8325,0,0,0,4986.0
2,11,9,44,115,0,0,91114.0
1,22,9,310,3222,0,0,46219.0
1,22,9,294,2039,0,0,18929.0
1,49,9,1489,343,0,0,80462.0
2,11,9,44,133,0,0,2236.0
1,22,9,243,4864,0,0,55813.0
1,0,4,86,983,0,0,92345.0
1,49,9,1116,403,0,0,120683.0
1,22,9,215,588,0,0,70961.0
1,22,9,188,505,0,0,28817.0
1,55,5,0,0,0,1,53420.0
1,38,5,0,0,0,1,120386.0
1,22,9,330,3983,0,0,48391.0
1,22,9,308,9038,0,0,116405.0
0,14,9,1032,0,0,1,79485.0
1,55,5,0,0,0,1,120387.0
1,19,1,0,0,0,1,108657.0
1,22,1,0,0,0,1,82322.0
2,44,9,28,0,0,1,96739.0
1,22,9,216,483,0,0,107388.0
1,22,9,274,1264,0,0,48704.0
1,61,5,0,0,0,1,121127.0
1,49,2,6526,1134,0,0,49486.0
1,22,9,344,454,0,0,115932.0
1,19,9,334,0,0,1,68254.0
1,22,1,0,0,0,1,102252.0
2,11,9,45,133,0,0,122681.0
1,49,9,6,125,0,1,19235.0
1,44,5,0,0,0,1,91601.0
1,22,9,213,2019,0,0,67201.0
1,15,5,0,0,0,1,46577.0
1,40,4,1,0,0,1,11114.0
1,22,9,326,468,0,0,84717.0
1,23,5,0,0,0,1,2251.0
2,11,9,46,145,0,0,113363.0
1,22,9,367,2906,0,0,2219.0
0,13,9,8,0,0,1,48157.0
1,22,9,327,2402,0,0,98997.0
1,60,5,0,0,0,1,41170.0
1,24,5,0,0,0,0,13936.0
1,18,9,232,769,0,0,107871.0
0,13,9,8,0,0,1,102446.0
2,40,9,1,0,0,1,119324.0
1,25,5,0,0,0,0,78776.0
1,44,1,0,0,0,1,68531.0
1,22,9,199,1470,0,0,97481.0
1,44,5,0,0,0,1,101166.0
2,11,9,44,74,0,0,17742.0
0,14,9,1032,0,0,1,82061.0
1,44,5,0,0,0,1,62718.0
1,22,9,188,5116,0,0,79416.0
2,44,9,1,0,0,1,56336.0
1,49,9,2081,809,0,0,31474.0
1,52,5,0,0,0,1,25021.0
1,25,5,0,0,0,0,36523.0
1,22,1,0,0,0,1,85459.0
1,22,1,0,0,0,1,80184.0
1,22,9,327,365,0,0,64004.0
1,22,9,355,6343,0,0,35494.0
1,49,9,1230,325,0,0,94937.0
1,8,5,0,0,0,1,40164.0
1,53,5,0,0,0,1,54844.0
1,22,9,221,1421,0,0,76717.0
1,44,5,0,0,0,1,65665.0
1,22,9,215,1598,0,0,21146.0
0,13,9,8,0,0,1,80355.0
1,22,9,217,3332,0,0,111343.0
1,24,5,0,0,0,0,27847.0
2,11,9,45,129,0,0,21865.0
2,11,9,46,46,0,0,34812.0
1,60,5,0,0,0,1,24101.0
1,44,5,0,0,0,1,82044.0
1,22,1,0,0,0,1,33957.0
1,22,9,319,3207,0,0,97664.0
1,49,9,1278,400,0,0,42760.0
1,22,9,215,940,0,0,61125.0
1,61,5,0,0,0,1,124559.0
1,22,9,255,11696,0,0,51561.0
1,4,5,0,0,0,1,91006.0
1,44,5,0,0,0,1,42765.0
1,19,5,0,0,0,1,98559.0
1,38,5,0,0,0,1,69316.0
1,44,5,0,0,0,1,64019.0
1,19,9,245,0,0,0,74212.0
1,5,5,0,0,0,1,96896.0
2,11,9,43,127,0,0,60948.0
1,22,1,0,0,0,1,101653.0
2,44,9,105,146,0,0,42361.0
1,22,9,314,4046,0,0,14949.0
1,22,9,242,2327,0,0,13792.0
1,44,5,0,0,0,1,17182.0
1,44,5,0,0,0,1,111858.0
1,44,5,0,0,0,1,101385.0
1,49,9,1340,329,0,0,52598.0
1,44,5,0,0,0,1,98969.0
1,22,9,278,13950,0,0,72143.0
1,35,5,0,0,0,1,111756.0
1,49,9,770,283,0,0,17030.0
0,14,9,520,0,0,1,31051.0
1,22,9,320,9180,0,0,80426.0
1,44,5,0,0,0,1,27302.0
2,11,9,110,31,0,0,120397.0
1,22,9,280,1091,0,0,42839.0
2,11,9,46,78,0,0,43041.0
2,11,9,43,126,0,0,53944.0
2,40,9,1,0,0,1,53223.0
