protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,43.0,119.0,0.0,0.0,67972.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,22802.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,2095.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,65707.0
1.0,22.0,9.0,223.0,369.0,0.0,0.0,46572.0
1.0,55.0,9.0,590.0,335851.0,0.0,0.0,122453.0
1.0,0.0,4.0,941.0,6160.0,0.0,0.0,28356.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,2477.0
1.0,22.0,9.0,277.0,3468.0,0.0,0.0,66440.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,103817.0
1.0,18.0,9.0,1201.0,3380.0,0.0,0.0,43481.0
1.0,22.0,9.0,179.0,14515.0,0.0,0.0,104219.0
1.0,22.0,9.0,272.0,269.0,0.0,0.0,102888.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,115681.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,60283.0
1.0,0.0,9.0,77.0,17.0,0.0,0.0,96735.0
1.0,22.0,9.0,343.0,282.0,0.0,0.0,46325.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,41702.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,28822.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,93676.0
1.0,22.0,9.0,229.0,2413.0,0.0,0.0,68478.0
1.0,22.0,9.0,201.0,712.0,0.0,0.0,85007.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71208.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,50075.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,7483.0
1.0,22.0,9.0,51.0,8127.0,0.0,1.0,117608.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,9562.0
1.0,22.0,9.0,229.0,15915.0,0.0,0.0,14728.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,92225.0
1.0,49.0,9.0,1517.0,332.0,0.0,0.0,15378.0
1.0,22.0,9.0,295.0,2124.0,0.0,0.0,110994.0
1.0,22.0,9.0,200.0,5336.0,0.0,0.0,97112.0
1.0,49.0,9.0,1060.0,330.0,0.0,0.0,34729.0
1.0,22.0,9.0,272.0,6752.0,0.0,0.0,56525.0
1.0,22.0,9.0,276.0,8253.0,0.0,0.0,98938.0
1.0,22.0,9.0,205.0,622.0,0.0,0.0,115329.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116751.0
1.0,22.0,9.0,348.0,2280.0,0.0,0.0,82483.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,91376.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,20505.0
1.0,22.0,9.0,239.0,3371.0,0.0,0.0,74196.0
1.0,22.0,9.0,311.0,2133.0,0.0,0.0,25901.0
1.0,55.0,9.0,2628.0,3860.0,0.0,1.0,16727.0
1.0,22.0,9.0,303.0,2239.0,0.0,0.0,125547.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,9513.0
1.0,22.0,9.0,325.0,2649.0,0.0,0.0,96778.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,12745.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,54660.0
1.0,49.0,9.0,1359.0,334.0,0.0,0.0,118549.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,35177.0
1.0,22.0,9.0,297.0,1423.0,0.0,0.0,1710.0
1.0,22.0,9.0,286.0,1425.0,0.0,0.0,1255.0
1.0,22.0,9.0,281.0,296.0,0.0,0.0,66021.0
1.0,49.0,9.0,911.0,332.0,0.0,0.0,14342.0
1.0,22.0,9.0,296.0,2302.0,0.0,0.0,56164.0
1.0,49.0,9.0,1465.0,334.0,0.0,0.0,41002.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,24938.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105406.0
1.0,22.0,9.0,265.0,34027.0,0.0,0.0,42672.0
1.0,22.0,9.0,328.0,516.0,0.0,0.0,92795.0
1.0,22.0,9.0,202.0,9381.0,0.0,0.0,70128.0
1.0,22.0,9.0,222.0,316.0,0.0,0.0,73637.0
1.0,22.0,9.0,336.0,608.0,0.0,0.0,119602.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,107046.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,6976.0
1.0,49.0,9.0,1448.0,331.0,0.0,0.0,87262.0
1.0,22.0,9.0,307.0,1075.0,0.0,0.0,47986.0
1.0,22.0,9.0,234.0,327.0,0.0,0.0,71536.0
1.0,22.0,9.0,249.0,677.0,0.0,0.0,24627.0
2.0,44.0,9.0,215.0,0.0,0.0,0.0,36302.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,20857.0
1.0,22.0,9.0,290.0,2860.0,0.0,0.0,4999.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53039.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,24852.0
1.0,22.0,9.0,219.0,752.0,0.0,0.0,49224.0
1.0,22.0,9.0,315.0,8844.0,0.0,0.0,17429.0
1.0,22.0,6.0,286.0,33580.0,0.0,0.0,15390.0
1.0,22.0,9.0,280.0,263.0,0.0,0.0,106855.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,25609.0
1.0,22.0,9.0,290.0,1704.0,0.0,0.0,1108.0
1.0,22.0,9.0,241.0,3828.0,0.0,0.0,76541.0
1.0,22.0,9.0,233.0,1076.0,0.0,0.0,74961.0
1.0,22.0,9.0,315.0,420.0,0.0,0.0,5196.0
2.0,11.0,9.0,44.0,139.0,0.0,0.0,6880.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,86450.0
1.0,22.0,9.0,221.0,2367.0,0.0,0.0,89076.0
1.0,18.0,9.0,330.0,1052.0,0.0,0.0,120593.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,84980.0
1.0,22.0,9.0,267.0,703.0,0.0,0.0,118336.0
1.0,22.0,9.0,205.0,1400.0,0.0,0.0,119959.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,76416.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,23838.0
1.0,22.0,9.0,295.0,1959.0,0.0,0.0,122043.0
1.0,49.0,9.0,1947.0,368.0,0.0,0.0,64096.0
1.0,22.0,9.0,308.0,6503.0,0.0,0.0,36840.0
1.0,22.0,9.0,215.0,1650.0,0.0,0.0,115344.0
1.0,22.0,9.0,0.0,8081.0,0.0,0.0,39440.0
1.0,22.0,9.0,241.0,8108.0,0.0,0.0,48793.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
1.0,22.0,9.0,208.0,1880.0,0.0,0.0,109275.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,106418.0
1.0,49.0,9.0,1875.0,334.0,0.0,0.0,33627.0
1.0,22.0,9.0,241.0,285.0,0.0,0.0,57443.0
1.0,49.0,9.0,1350.0,328.0,0.0,0.0,38788.0
1.0,22.0,9.0,200.0,1987.0,0.0,0.0,79863.0
1.0,55.0,6.0,93.0,2832.0,0.0,0.0,26012.0
1.0,22.0,9.0,338.0,281.0,0.0,0.0,41836.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,22.0,9.0,271.0,3123.0,0.0,0.0,19196.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,22.0,9.0,187.0,7770.0,0.0,0.0,116426.0
1.0,22.0,9.0,238.0,1215.0,0.0,0.0,10439.0
1.0,22.0,9.0,332.0,1930.0,0.0,0.0,110543.0
1.0,22.0,9.0,341.0,81061.0,0.0,0.0,66742.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
1.0,22.0,9.0,275.0,468.0,0.0,0.0,17132.0
1.0,22.0,9.0,297.0,1808.0,0.0,0.0,45716.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,24798.0
1.0,22.0,9.0,157.0,4316.0,0.0,0.0,115672.0
1.0,22.0,9.0,259.0,901953.0,0.0,0.0,33394.0
1.0,49.0,9.0,2680.0,330.0,0.0,0.0,85408.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,123665.0
1.0,22.0,9.0,353.0,4580.0,0.0,0.0,44122.0
1.0,22.0,9.0,293.0,1193.0,0.0,0.0,66248.0
1.0,22.0,9.0,231.0,3466.0,0.0,0.0,67308.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,55050.0
1.0,22.0,9.0,277.0,1274.0,0.0,0.0,124368.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,9.0,205.0,2750.0,0.0,0.0,110302.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
1.0,22.0,9.0,331.0,412.0,0.0,0.0,106449.0
1.0,18.0,9.0,330.0,1072.0,0.0,0.0,43008.0
1.0,42.0,9.0,52.0,1463.0,0.0,0.0,55041.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,108854.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,70035.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,10217.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,87047.0
1.0,49.0,9.0,700.0,332.0,0.0,0.0,42595.0
1.0,49.0,9.0,1528.0,331.0,0.0,0.0,79374.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
1.0,22.0,9.0,201.0,596.0,0.0,0.0,16469.0
1.0,22.0,9.0,230.0,9038.0,0.0,0.0,68023.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,83540.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,113186.0
1.0,22.0,9.0,205.0,465.0,0.0,0.0,5495.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
1.0,22.0,9.0,268.0,370.0,0.0,0.0,31739.0
1.0,22.0,9.0,329.0,753.0,0.0,0.0,63247.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117066.0
1.0,22.0,9.0,232.0,2265.0,0.0,0.0,27477.0
1.0,22.0,9.0,262.0,13277.0,0.0,0.0,50548.0
1.0,22.0,9.0,237.0,415.0,0.0,0.0,9870.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,76934.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,82704.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51089.0
1.0,22.0,9.0,328.0,1197.0,0.0,0.0,2055.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,108677.0
1.0,22.0,9.0,254.0,310.0,0.0,0.0,98608.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,39987.0
1.0,22.0,9.0,201.0,1856.0,0.0,0.0,22248.0
1.0,22.0,9.0,218.0,5280.0,0.0,0.0,125820.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
1.0,22.0,9.0,312.0,1380.0,0.0,0.0,96772.0
1.0,22.0,9.0,385.0,361.0,0.0,0.0,13038.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,22.0,9.0,221.0,311.0,0.0,0.0,74578.0
1.0,22.0,9.0,313.0,940.0,0.0,0.0,11973.0
2.0,11.0,9.0,45.0,67.0,0.0,0.0,122224.0
2.0,11.0,9.0,78.0,44.0,0.0,0.0,1246.0
1.0,49.0,9.0,1862.0,330.0,0.0,0.0,30520.0
1.0,22.0,9.0,311.0,488.0,0.0,0.0,77373.0
1.0,22.0,9.0,158.0,16791.0,0.0,0.0,85806.0
1.0,22.0,9.0,260.0,784.0,0.0,0.0,62210.0
1.0,22.0,9.0,198.0,1108.0,0.0,0.0,122738.0
1.0,22.0,9.0,209.0,1665.0,0.0,0.0,63805.0
1.0,49.0,9.0,1124.0,334.0,0.0,0.0,40855.0
1.0,22.0,9.0,204.0,952.0,0.0,0.0,16778.0
1.0,22.0,9.0,344.0,4021.0,0.0,0.0,111135.0
1.0,22.0,9.0,200.0,328.0,0.0,0.0,32671.0
1.0,22.0,9.0,210.0,791.0,0.0,0.0,5749.0
1.0,22.0,9.0,329.0,406.0,0.0,0.0,74159.0
1.0,22.0,9.0,244.0,960.0,0.0,0.0,13907.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,59951.0
1.0,22.0,9.0,306.0,1065.0,0.0,0.0,84575.0
1.0,22.0,9.0,295.0,7903.0,0.0,0.0,78646.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65025.0
1.0,22.0,9.0,256.0,627.0,0.0,0.0,118575.0
1.0,22.0,9.0,208.0,261.0,0.0,0.0,52577.0
1.0,49.0,9.0,2282.0,327.0,0.0,0.0,122260.0
1.0,22.0,9.0,318.0,1099.0,0.0,0.0,67441.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,273.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,60607.0
1.0,22.0,9.0,208.0,17733.0,0.0,0.0,32649.0
1.0,22.0,9.0,294.0,1569.0,0.0,0.0,38049.0
1.0,22.0,9.0,243.0,389.0,0.0,0.0,11849.0
1.0,49.0,9.0,675.0,334.0,0.0,0.0,87414.0
1.0,22.0,9.0,291.0,4620.0,0.0,0.0,33795.0
1.0,22.0,9.0,204.0,17537.0,0.0,0.0,111902.0
1.0,22.0,9.0,144.0,893.0,0.0,0.0,100058.0
1.0,0.0,9.0,66.0,18.0,0.0,0.0,6053.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,73645.0
1.0,22.0,9.0,250.0,683.0,0.0,0.0,24298.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,104156.0
1.0,22.0,9.0,290.0,291.0,0.0,0.0,36528.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,54098.0
1.0,49.0,9.0,1570.0,330.0,0.0,0.0,39421.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,31347.0
1.0,22.0,9.0,221.0,247.0,0.0,0.0,88221.0
1.0,22.0,9.0,279.0,761.0,0.0,0.0,4350.0
1.0,49.0,9.0,1025.0,327.0,0.0,0.0,94573.0
1.0,22.0,9.0,196.0,16143.0,0.0,0.0,639.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,10701.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99836.0
1.0,49.0,9.0,1578.0,333.0,0.0,0.0,73078.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,7412.0
1.0,22.0,9.0,236.0,9572.0,0.0,0.0,102501.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,56865.0
1.0,22.0,9.0,226.0,9284.0,0.0,0.0,52856.0
1.0,22.0,9.0,179.0,14496.0,0.0,0.0,50004.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,26124.0
1.0,22.0,9.0,185.0,2148.0,0.0,0.0,29162.0
1.0,22.0,9.0,216.0,658.0,0.0,0.0,57294.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,43557.0
1.0,22.0,9.0,329.0,10569.0,0.0,0.0,108837.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,55370.0
2.0,11.0,9.0,96.0,31.0,0.0,0.0,19704.0
1.0,49.0,9.0,10622.0,879.0,0.0,0.0,42648.0
1.0,49.0,9.0,1285.0,328.0,0.0,0.0,25197.0
2.0,11.0,9.0,45.0,142.0,0.0,0.0,106023.0
1.0,22.0,9.0,193.0,633.0,0.0,0.0,7767.0
1.0,22.0,9.0,245.0,1523.0,0.0,0.0,123231.0
1.0,49.0,9.0,1437.0,384.0,0.0,0.0,40360.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,29263.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,92849.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,84664.0
1.0,22.0,9.0,273.0,989.0,0.0,0.0,33379.0
1.0,22.0,9.0,307.0,4058.0,0.0,0.0,81846.0
1.0,22.0,9.0,268.0,8159.0,0.0,0.0,35987.0
1.0,49.0,9.0,11318.0,1360.0,0.0,0.0,122009.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,110447.0
1.0,22.0,9.0,212.0,174.0,0.0,0.0,104350.0
2.0,11.0,9.0,43.0,68.0,0.0,0.0,1241.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,90194.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,66184.0
1.0,22.0,9.0,315.0,3074.0,0.0,0.0,106968.0
1.0,19.0,9.0,4542.0,0.0,0.0,0.0,99109.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,90382.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,58017.0
1.0,22.0,9.0,335.0,971.0,0.0,0.0,125699.0
2.0,11.0,9.0,46.0,114.0,0.0,0.0,2856.0
1.0,49.0,9.0,862.0,331.0,0.0,0.0,3462.0
1.0,22.0,9.0,295.0,10970.0,0.0,0.0,100573.0
1.0,22.0,9.0,187.0,5276.0,0.0,0.0,54287.0
1.0,49.0,9.0,739.0,386.0,0.0,0.0,52101.0
1.0,22.0,9.0,309.0,491.0,0.0,0.0,122843.0
1.0,22.0,9.0,227.0,315.0,0.0,0.0,64487.0
1.0,22.0,9.0,258.0,3302.0,0.0,0.0,63801.0
1.0,18.0,9.0,1191.0,3380.0,0.0,0.0,45100.0
1.0,22.0,9.0,194.0,1423.0,0.0,0.0,22070.0
1.0,22.0,9.0,205.0,1108.0,0.0,0.0,21775.0
1.0,1.0,9.0,947716.0,32588.0,0.0,0.0,33685.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,112428.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,40800.0
1.0,49.0,9.0,1284.0,485.0,0.0,0.0,46804.0
1.0,22.0,9.0,211.0,467.0,0.0,0.0,32999.0
1.0,22.0,9.0,308.0,1075.0,0.0,0.0,60137.0
1.0,22.0,9.0,323.0,426.0,0.0,0.0,118955.0
1.0,49.0,9.0,1246.0,402.0,0.0,0.0,109387.0
1.0,22.0,9.0,189.0,270.0,0.0,0.0,52708.0
1.0,22.0,9.0,229.0,2304.0,0.0,0.0,87819.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,107169.0
1.0,22.0,9.0,231.0,3396.0,0.0,0.0,71585.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,49.0,9.0,6163.0,398.0,0.0,0.0,83929.0
1.0,49.0,9.0,1172.0,335.0,0.0,0.0,41765.0
1.0,22.0,9.0,304.0,6814.0,0.0,0.0,86856.0
1.0,22.0,9.0,159.0,9490.0,0.0,0.0,69168.0
1.0,22.0,9.0,177.0,2877.0,0.0,0.0,65768.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,8667.0
1.0,18.0,9.0,287.0,892.0,0.0,0.0,24471.0
1.0,49.0,9.0,977.0,335.0,0.0,0.0,68582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20016.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,18.0,9.0,1180.0,3380.0,0.0,0.0,74791.0
1.0,49.0,9.0,1393.0,329.0,0.0,0.0,100452.0
1.0,22.0,9.0,240.0,6086.0,0.0,0.0,69933.0
1.0,49.0,9.0,11964.0,1397.0,0.0,0.0,42520.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31646.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,11987.0
1.0,22.0,9.0,339.0,282.0,0.0,0.0,69656.0
1.0,18.0,9.0,361.0,1181.0,0.0,0.0,10693.0
2.0,11.0,9.0,30.0,90.0,0.0,0.0,103976.0
1.0,22.0,9.0,161.0,687.0,0.0,0.0,96657.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
1.0,22.0,9.0,374.0,1861.0,0.0,0.0,22757.0
1.0,55.0,9.0,405.0,15157.0,0.0,0.0,58424.0
1.0,22.0,9.0,210.0,2593.0,0.0,0.0,55309.0
1.0,22.0,9.0,239.0,846.0,0.0,0.0,19070.0
1.0,55.0,9.0,2361.0,46593.0,0.0,0.0,64288.0
1.0,22.0,9.0,243.0,839.0,0.0,0.0,67174.0
1.0,22.0,9.0,300.0,315.0,0.0,0.0,110958.0
1.0,22.0,9.0,286.0,594.0,0.0,0.0,42565.0
1.0,49.0,9.0,2844.0,327.0,0.0,0.0,75386.0
1.0,22.0,9.0,308.0,7003.0,0.0,0.0,3407.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,91775.0
1.0,22.0,9.0,253.0,1261.0,0.0,0.0,59063.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,47994.0
1.0,22.0,9.0,326.0,271.0,0.0,0.0,51293.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
2.0,11.0,9.0,43.0,78.0,0.0,0.0,79569.0
1.0,22.0,9.0,264.0,13096.0,0.0,0.0,9207.0
1.0,22.0,9.0,295.0,6300.0,0.0,0.0,5686.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,41794.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,51464.0
1.0,49.0,9.0,1804.0,362.0,0.0,0.0,56530.0
1.0,22.0,9.0,318.0,2395.0,0.0,0.0,27224.0
1.0,22.0,9.0,235.0,185.0,0.0,0.0,36106.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,49.0,9.0,922.0,330.0,0.0,0.0,53456.0
1.0,49.0,9.0,825.0,336.0,0.0,0.0,34986.0
1.0,22.0,9.0,345.0,1028.0,0.0,0.0,42671.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,104382.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,117535.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,114436.0
1.0,22.0,9.0,206.0,656.0,0.0,0.0,118400.0
1.0,49.0,9.0,1193.0,370.0,0.0,0.0,29816.0
1.0,49.0,9.0,19749.0,394.0,0.0,0.0,102438.0
1.0,49.0,9.0,1452.0,329.0,0.0,0.0,95636.0
1.0,49.0,9.0,840.0,336.0,0.0,0.0,8636.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,80268.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,49.0,9.0,1282.0,287.0,0.0,0.0,36864.0
1.0,22.0,9.0,331.0,8415.0,0.0,0.0,6884.0
1.0,22.0,9.0,323.0,273.0,0.0,0.0,25737.0
1.0,22.0,9.0,221.0,2230.0,0.0,0.0,95880.0
1.0,22.0,9.0,307.0,2216.0,0.0,0.0,105667.0
1.0,49.0,9.0,36040.0,340.0,0.0,0.0,105612.0
1.0,49.0,9.0,682.0,327.0,0.0,0.0,101349.0
1.0,22.0,9.0,143.0,54647.0,0.0,0.0,61003.0
1.0,22.0,9.0,144.0,9813.0,0.0,0.0,9915.0
1.0,22.0,9.0,345.0,398.0,0.0,0.0,68877.0
1.0,49.0,9.0,796.0,331.0,0.0,0.0,38114.0
1.0,22.0,9.0,317.0,3166.0,0.0,0.0,119792.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,123963.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,17003.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,33334.0
1.0,22.0,9.0,235.0,664.0,0.0,0.0,87450.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,46369.0
1.0,22.0,9.0,224.0,3970.0,0.0,0.0,15986.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
1.0,22.0,9.0,388.0,6349.0,0.0,0.0,33189.0
1.0,22.0,9.0,228.0,22021.0,0.0,0.0,67811.0
1.0,22.0,9.0,304.0,5428.0,0.0,0.0,68529.0
1.0,22.0,9.0,244.0,370.0,0.0,0.0,48308.0
1.0,22.0,9.0,204.0,405.0,0.0,0.0,117429.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,83481.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,51763.0
2.0,11.0,9.0,44.0,77.0,0.0,0.0,7560.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,16479.0
1.0,22.0,9.0,317.0,406.0,0.0,0.0,56381.0
1.0,22.0,9.0,266.0,1288.0,0.0,0.0,52318.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,60757.0
2.0,11.0,9.0,45.0,122.0,0.0,0.0,79054.0
1.0,19.0,9.0,0.0,5846.0,0.0,0.0,85539.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,87679.0
1.0,22.0,9.0,323.0,741.0,0.0,0.0,49165.0
1.0,55.0,9.0,123.0,952.0,0.0,0.0,72074.0
1.0,22.0,9.0,350.0,431.0,0.0,0.0,62661.0
1.0,19.0,9.0,5293.0,0.0,0.0,0.0,28428.0
1.0,49.0,9.0,1894.0,386.0,0.0,0.0,58018.0
1.0,22.0,9.0,318.0,1340.0,0.0,0.0,32112.0
1.0,22.0,9.0,319.0,606.0,0.0,0.0,45117.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,110987.0
1.0,22.0,9.0,257.0,2176.0,0.0,0.0,35597.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,71520.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,22.0,9.0,212.0,2126.0,0.0,0.0,106272.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,91735.0
1.0,22.0,9.0,201.0,19572.0,0.0,0.0,19979.0
1.0,22.0,9.0,192.0,3493.0,0.0,0.0,79195.0
1.0,22.0,9.0,262.0,15367.0,0.0,0.0,108079.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,48677.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,40540.0
