protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,23,9,200,4091,0,0,105550.0
1,46,5,0,0,0,1,119999.0
1,23,9,293,3187,0,0,25231.0
1,19,9,1153,0,0,0,32177.0
1,23,9,161,4141,0,0,71173.0
0,13,9,18,0,0,1,89112.0
2,11,9,45,78,0,0,82573.0
1,23,9,298,1042,0,0,73049.0
0,13,9,8,0,0,1,96820.0
2,11,9,45,78,0,0,59319.0
1,23,2,159,0,0,0,10986.0
1,23,9,225,267,0,0,41482.0
1,19,9,10272,0,0,0,91019.0
1,62,2,0,0,0,1,121921.0
1,46,5,0,0,0,1,105941.0
1,23,9,301,18376,0,0,68321.0
1,57,9,88,2044,0,0,73220.0
1,46,1,0,0,0,1,17701.0
1,23,9,239,2698,0,0,117312.0
2,11,9,42,42,0,0,92550.0
1,23,9,208,458,0,0,6593.0
1,46,5,0,0,0,1,115680.0
1,51,5,0,0,0,1,116434.0
1,23,9,225,770,0,0,8599.0
1,65,5,0,0,0,1,45188.0
1,20,5,0,0,0,1,98173.0
1,46,3,0,0,0,1,61782.0
1,23,9,200,758,0,0,59889.0
1,28,5,0,0,0,1,90831.0
1,59,9,0,4,0,0,76619.0
1,46,5,0,0,0,1,32872.0
2,11,9,87,44,0,0,70713.0
1,22,5,0,0,0,1,83021.0
1,23,9,202,7535,0,0,121669.0
2,11,9,46,46,0,0,13569.0
1,23,9,324,1918,0,0,76157.0
1,19,9,7233,0,0,0,25839.0
1,19,9,12,0,0,0,69571.0
2,11,9,45,134,0,0,81021.0
1,23,9,324,478,0,0,99173.0
1,51,9,927,386,0,0,78507.0
1,46,5,0,0,0,1,41804.0
2,11,9,44,79,0,0,98591.0
2,11,9,45,80,0,0,18375.0
2,11,9,46,71,0,0,118109.0
1,46,5,0,0,0,1,46302.0
1,55,1,0,0,0,1,9073.0
1,46,1,0,0,0,1,38301.0
1,53,5,0,0,0,1,69282.0
1,35,5,0,0,0,1,56636.0
2,46,9,28,0,0,1,60055.0
1,23,9,284,2712,0,0,51898.0
1,38,5,0,0,0,1,56021.0
0,14,9,520,0,0,1,70512.0
1,64,5,0,0,0,1,78273.0
1,4,5,0,0,0,1,114067.0
1,23,9,215,887,0,0,98130.0
2,11,9,44,129,0,0,33369.0
1,42,1,0,0,0,1,115688.0
2,11,9,44,44,0,0,23688.0
1,46,5,0,0,0,1,22531.0
1,46,5,0,0,0,1,24235.0
1,20,5,0,0,0,1,25497.0
0,14,9,1032,0,0,1,41330.0
1,46,5,0,0,0,1,106659.0
2,42,9,147,105,0,0,25832.0
1,51,9,693,327,0,0,40678.0
1,46,1,0,0,0,1,94660.0
1,10,5,0,0,0,1,79632.0
1,42,1,0,0,0,1,20227.0
1,22,5,0,0,0,1,29523.0
0,14,9,520,0,0,1,31051.0
1,22,5,0,0,0,1,12445.0
1,46,5,0,0,0,1,60848.0
1,3,5,0,0,0,1,99801.0
1,23,9,185,504,0,0,116024.0
1,23,9,205,7907,0,0,42592.0
1,46,5,0,0,0,1,87181.0
1,23,9,180,4386,0,0,93030.0
1,9,5,0,0,0,1,51866.0
2,11,9,43,71,0,0,125252.0
1,19,9,567,0,0,0,63398.0
1,46,5,0,0,0,1,87229.0
1,24,5,0,0,0,1,108660.0
1,23,9,309,1307,0,0,109060.0
1,51,9,771,374,0,0,1287.0
1,23,9,303,1307,0,0,122875.0
1,23,9,249,423,0,0,39151.0
1,46,5,0,0,0,1,123600.0
0,13,9,30,0,0,0,63837.0
2,42,9,147,0,0,0,64235.0
1,9,5,0,0,0,1,69895.0
1,19,9,1874,0,0,0,50683.0
1,54,5,0,0,0,1,118546.0
1,23,9,255,11696,0,0,51561.0
2,42,9,4,4,0,1,73906.0
0,13,9,18,0,0,1,28452.0
1,46,5,0,0,0,1,45199.0
1,64,1,0,0,0,1,11862.0
1,23,9,308,15276,0,0,33516.0
0,13,9,30,0,0,0,109276.0
1,42,5,0,0,0,1,46141.0
1,46,5,0,0,0,1,43175.0
1,54,5,0,0,0,1,19981.0
0,13,9,8,0,0,1,111075.0
1,23,9,260,1973,0,0,80594.0
1,46,5,0,0,0,1,15158.0
1,23,9,236,267,0,0,4654.0
1,2,5,0,0,0,1,44959.0
1,46,5,0,0,0,1,107223.0
1,46,5,0,0,0,1,110084.0
1,46,5,0,0,0,1,54148.0
0,14,9,520,0,0,1,63476.0
1,23,1,0,0,0,1,89071.0
1,23,9,301,4363,0,0,95369.0
1,51,9,867,330,0,0,7095.0
2,11,9,33,89,0,0,50613.0
1,62,5,0,0,0,1,100323.0
1,23,9,341,1394,0,0,93728.0
1,46,5,0,0,0,1,52401.0
1,23,9,188,171,0,0,54726.0
1,16,2,0,0,0,1,2404.0
1,23,9,196,1963,0,0,90832.0
1,51,2,0,0,0,1,73496.0
1,42,5,0,0,0,1,71373.0
1,23,9,248,801,0,0,76278.0
1,46,5,0,0,0,1,96559.0
0,13,9,8,0,0,1,58428.0
1,19,9,2194619,0,0,0,13888.0
0,14,9,520,0,0,1,108656.0
1,65,5,0,0,0,1,80714.0
2,42,9,1,0,0,1,83767.0
0,13,9,18,0,0,1,24696.0
1,2,5,0,0,0,1,102735.0
1,19,9,5135678,0,0,1,106285.0
2,11,9,45,45,0,0,113891.0
1,10,5,0,0,0,1,123823.0
1,46,5,0,0,0,1,48531.0
1,46,1,0,0,0,1,101951.0
1,23,9,164,12977,0,0,38305.0
1,19,9,10389,0,0,0,72550.0
1,19,9,334,0,0,1,118064.0
1,23,9,290,3006,0,0,44.0
1,23,9,292,1491,0,0,113276.0
1,51,9,12191,1409,0,0,10613.0
1,39,5,0,0,0,1,3586.0
1,18,9,902,2720,0,0,80021.0
1,57,5,0,0,0,1,68423.0
1,46,5,0,0,0,1,125213.0
1,23,9,341,1099,0,0,114609.0
1,36,5,0,0,0,1,10030.0
1,46,5,0,0,0,1,25179.0
1,23,5,0,0,0,1,68760.0
0,14,9,1032,0,0,1,101853.0
1,19,9,0,5,0,0,123808.0
1,2,5,0,0,0,1,84969.0
1,46,5,0,0,0,1,87736.0
1,23,9,54540,8314,0,1,50292.0
0,14,9,1032,0,0,1,58667.0
1,23,9,209,1061,0,0,85228.0
1,3,5,0,0,0,1,120551.0
1,23,9,212,188,0,0,80176.0
1,23,9,296,18046,0,0,14718.0
1,23,9,244,14262,0,0,125600.0
1,23,9,329,282,0,0,2566.0
1,19,9,748,0,0,0,2444.0
1,55,5,0,0,0,1,74204.0
1,17,5,0,0,1,1,38774.0
1,23,9,351,490,0,0,90203.0
1,23,9,250,271,0,0,18337.0
1,3,5,0,0,0,1,75020.0
1,46,5,0,0,0,1,83268.0
2,11,9,44,131,0,0,79505.0
1,46,5,0,0,0,1,114055.0
1,23,9,167,11766,0,0,31585.0
1,23,1,0,0,0,1,4209.0
0,14,9,1480,0,0,1,110943.0
2,11,9,45,128,0,0,88561.0
0,13,9,8,0,0,1,77522.0
1,32,5,0,0,0,1,104484.0
1,19,9,373,0,0,0,20928.0
1,46,1,0,0,0,1,80151.0
1,9,5,0,0,0,1,108495.0
1,46,4,1,0,0,1,116222.0
1,15,5,0,0,0,1,48805.0
1,42,4,1,0,0,1,11114.0
0,13,9,8,0,0,1,84582.0
1,51,2,0,0,0,1,116743.0
0,14,9,30,0,0,0,118002.0
1,46,5,0,0,0,1,14156.0
2,46,9,105,147,0,0,4561.0
1,23,9,240,492,0,0,88066.0
1,23,9,158,27017,0,0,123117.0
1,46,5,0,0,0,1,7317.0
1,57,5,0,0,0,1,4408.0
1,3,1,0,0,0,1,74486.0
1,23,9,286,1108,0,0,80070.0
1,19,9,22,0,0,0,22908.0
1,23,9,369,6968,0,0,118220.0
1,62,5,0,0,0,1,1139.0
1,42,1,0,0,0,1,91074.0
1,23,9,234,2507,0,0,40246.0
1,23,9,300,362,0,0,117764.0
0,14,9,1032,0,0,1,23288.0
1,65,1,0,0,0,1,68303.0
1,27,5,0,0,0,1,70062.0
1,23,9,341,745,0,0,94556.0
1,26,5,0,0,0,1,95611.0
1,46,5,0,0,0,1,2937.0
1,46,5,0,0,0,1,71089.0
1,19,5,0,0,0,1,21013.0
1,46,5,0,0,0,1,48286.0
1,46,3,0,0,0,1,87050.0
1,32,5,0,0,0,1,60580.0
1,23,9,327,7042,0,0,48711.0
2,11,9,44,44,0,0,102069.0
1,5,5,0,0,0,1,88468.0
1,23,9,239,362,0,0,111233.0
2,46,9,1,0,0,1,69097.0
1,19,5,0,0,0,1,60830.0
1,46,1,0,0,0,1,14892.0
1,46,5,0,0,0,1,81961.0
0,13,9,8,0,0,1,109805.0
1,46,4,0,0,0,1,122254.0
1,62,2,0,0,0,1,15219.0
1,57,9,738,111026,0,0,123880.0
1,23,9,172,1497,0,0,103114.0
2,11,9,30,30,0,0,66252.0
2,42,9,516,4,0,0,67155.0
1,23,9,332,1000,0,0,62349.0
1,23,9,239,6224,0,0,18745.0
1,46,5,0,0,0,1,47989.0
1,39,5,0,0,0,1,42848.0
1,19,9,7321,0,0,0,46476.0
1,23,9,164,3583,0,0,9723.0
1,19,5,0,0,0,1,89467.0
1,23,9,219,1844,0,0,54291.0
1,23,9,240,453,0,0,59452.0
1,19,9,3076,0,0,0,119832.0
1,23,9,230,3161,0,0,87687.0
1,46,4,0,0,0,1,46824.0
1,23,1,0,0,0,1,44552.0
1,46,5,0,0,0,1,31148.0
1,35,5,0,0,0,1,65762.0
1,46,5,0,0,0,1,5362.0
1,46,5,0,0,0,1,92310.0
0,13,9,8,0,0,1,113288.0
1,19,5,0,0,0,1,108791.0
2,11,9,44,128,0,0,11469.0
1,23,9,243,17313,0,0,124596.0
1,51,9,1392,337,0,0,84936.0
2,42,9,1,0,0,1,26400.0
1,23,9,237,571,0,0,92791.0
1,19,9,641,0,0,0,95978.0
1,57,5,0,0,0,1,49885.0
1,59,5,0,0,0,1,16915.0
1,23,9,244,1546,0,0,62730.0
2,42,9,145,105,0,0,66821.0
1,23,9,313,930,0,0,14593.0
1,46,1,0,0,0,1,20922.0
1,19,1,0,0,0,1,29974.0
1,23,9,260,190,0,0,13818.0
1,6,5,0,0,0,1,116998.0
1,46,5,0,0,0,1,14072.0
1,46,5,0,0,0,1,62423.0
1,51,9,1640,332,0,0,47991.0
1,46,4,0,0,0,1,58503.0
2,42,9,146,0,0,0,72265.0
1,46,1,0,0,0,1,41155.0
1,46,5,0,0,0,1,30472.0
1,23,9,272,269,0,0,70180.0
1,46,5,0,0,0,1,113836.0
1,46,5,0,0,0,1,75099.0
2,11,9,46,149,0,0,120348.0
1,23,9,333,1642,0,0,94475.0
1,63,5,0,0,0,1,23290.0
1,46,5,0,0,0,1,118224.0
2,42,9,146,105,0,0,74021.0
1,46,5,0,0,0,1,91747.0
1,46,5,0,0,0,1,54440.0
1,23,9,54540,8314,0,1,41249.0
1,23,9,284,1051,0,0,4906.0
2,11,9,42,42,0,0,122193.0
1,23,9,321,1353,0,0,79990.0
1,46,5,0,0,0,1,37405.0
1,46,1,0,0,0,1,42890.0
1,46,5,0,0,0,1,124848.0
1,46,5,0,0,0,1,110722.0
1,46,5,0,0,0,1,16100.0
1,49,1,0,0,0,1,48076.0
0,13,9,8,0,0,1,123312.0
1,49,5,0,0,0,1,72317.0
0,13,9,8,0,0,1,18880.0
1,46,1,0,0,0,1,123711.0
1,23,9,278,1413,0,0,39971.0
1,23,9,200,2981,0,0,78862.0
2,11,9,43,113,0,0,104866.0
2,42,9,146,105,0,0,71117.0
1,23,9,253,318,0,0,102440.0
1,19,9,374,0,0,0,124556.0
2,11,9,36,0,0,0,115793.0
1,51,9,1743,404,0,0,103553.0
1,19,9,15876,0,0,0,6382.0
1,65,1,0,0,0,1,83199.0
1,23,9,164,14020,0,0,46134.0
2,11,9,45,45,0,0,28703.0
1,44,9,52,4864,0,0,55083.0
1,46,4,0,0,0,1,25823.0
1,24,5,0,0,0,1,77825.0
1,23,9,311,2271,0,0,8610.0
0,14,9,30,0,0,0,33774.0
1,23,9,305,2271,0,0,22459.0
1,34,5,0,0,0,1,6868.0
1,9,5,0,0,0,1,119752.0
0,13,9,8,0,0,1,121989.0
1,23,9,311,4214,0,0,111028.0
1,42,4,1,0,0,1,101879.0
1,51,9,909,333,0,0,35255.0
1,28,5,0,0,0,1,118042.0
1,36,1,0,0,0,1,79834.0
0,13,9,8,0,0,1,115524.0
1,2,1,0,0,0,1,6888.0
1,46,5,0,0,0,1,96570.0
1,2,5,0,0,0,1,31622.0
2,11,9,44,77,0,0,61590.0
1,19,9,1766,0,0,0,21298.0
0,14,9,1032,0,0,1,98990.0
1,46,5,0,0,0,1,18590.0
1,7,5,0,0,0,1,38312.0
1,7,1,0,0,0,1,90146.0
1,23,5,0,0,0,1,60396.0
1,31,5,0,0,0,1,109958.0
1,62,5,0,0,0,1,81576.0
1,51,9,1006,364,0,0,3693.0
1,46,5,0,0,0,1,106302.0
1,23,9,193,32944,0,0,77334.0
1,23,9,221,256,0,0,22074.0
1,23,1,0,0,0,1,347.0
1,19,9,2191,0,0,0,103486.0
1,5,5,0,0,0,1,44930.0
1,46,4,0,0,0,1,118154.0
1,46,5,0,0,0,1,44535.0
1,19,9,374,0,0,0,2030.0
1,27,5,0,0,0,1,110397.0
1,23,9,266,4428,0,0,33576.0
1,23,9,215,310,0,0,12179.0
2,11,9,45,131,0,0,42986.0
1,23,9,212,1197,0,0,114806.0
1,23,9,54540,8314,0,1,27065.0
1,23,9,355,1421,0,0,71116.0
1,42,4,1,0,0,1,71403.0
0,61,9,78,0,0,0,78783.0
1,65,5,0,0,0,1,107588.0
1,3,5,0,0,0,1,40959.0
1,23,1,0,0,0,1,70479.0
1,62,2,0,0,0,1,21500.0
2,11,9,44,129,0,0,106722.0
1,23,9,297,811,0,0,72561.0
1,46,1,0,0,0,1,116189.0
1,23,9,301,2653,0,0,118265.0
1,42,9,59,0,0,0,96508.0
1,51,9,2497,411,0,0,89322.0
1,23,9,286,4713,0,0,88398.0
2,11,9,44,144,0,0,85265.0
1,23,1,0,0,0,1,26550.0
1,23,9,293,1605,0,0,75805.0
1,23,1,0,0,0,1,40653.0
1,4,5,0,0,0,1,109103.0
1,23,9,305,1286,0,0,105404.0
1,12,5,0,0,0,1,107352.0
1,23,9,303,3222,0,0,33425.0
1,46,10,0,0,0,1,83835.0
1,23,9,305,885,0,0,105985.0
1,51,9,2239,325,0,0,35242.0
1,46,1,0,0,0,1,58957.0
1,23,9,221,7473,0,0,1527.0
1,23,9,325,1155,0,0,46329.0
1,46,5,0,0,0,1,46752.0
1,23,9,236,1158,0,0,61946.0
0,14,9,1032,0,0,1,74518.0
1,23,9,271,10462,0,0,57075.0
1,17,9,9,140,0,0,122642.0
1,63,5,0,0,0,1,28601.0
1,23,9,238,1401,0,0,5498.0
1,46,5,0,0,0,1,98225.0
1,18,5,0,0,0,1,14622.0
1,24,1,0,0,0,0,42619.0
1,18,9,344,1069,0,0,80753.0
1,15,1,0,0,0,1,55438.0
1,42,1,0,0,0,1,73511.0
1,51,9,1188,327,0,0,25662.0
2,11,9,43,43,0,0,112059.0
1,46,5,0,0,0,1,45213.0
1,19,5,0,0,0,1,14109.0
1,23,9,236,1423,0,0,55268.0
2,42,9,516,4,0,0,58839.0
1,23,9,324,290,0,0,24196.0
1,23,9,232,260,0,0,112764.0
2,11,9,45,73,0,0,68795.0
1,46,5,0,0,0,1,52967.0
1,57,9,6274,16771,0,0,15188.0
1,23,1,0,0,0,1,69594.0
1,23,1,0,0,0,1,45602.0
1,23,9,206,1555,0,0,95641.0
1,23,1,0,0,0,1,8910.0
1,23,9,295,2000,0,0,17824.0
1,23,9,305,1049,0,0,32015.0
1,51,9,1247,365,0,0,13136.0
1,23,9,332,955,0,0,34032.0
1,51,9,889,363,0,0,5425.0
2,11,9,43,132,0,0,86280.0
1,23,9,213,1321,0,0,47306.0
2,46,9,28,0,0,1,46886.0
1,35,5,0,0,0,1,7332.0
1,63,5,0,0,0,1,110000.0
1,51,9,1446,419,0,0,52899.0
1,57,5,0,0,0,1,123107.0
1,19,9,749,0,0,0,83899.0
1,39,5,0,0,0,1,25469.0
1,46,1,0,0,0,1,98498.0
1,57,9,166,23376,0,0,1296.0
1,19,9,194,0,0,0,7910.0
1,23,9,193,752,0,0,112432.0
1,23,1,0,0,0,1,82645.0
1,46,5,0,0,0,1,86376.0
2,11,9,45,134,0,0,1090.0
1,46,5,0,0,0,1,21122.0
1,32,5,0,0,0,1,91563.0
1,8,5,0,0,0,1,91981.0
1,23,9,303,312,0,0,9345.0
1,46,5,0,0,0,1,12369.0
1,46,5,0,0,0,1,125856.0
1,46,5,0,0,0,1,27607.0
1,51,5,0,0,0,1,77564.0
2,46,9,28,0,0,1,63542.0
1,5,1,0,0,0,1,72905.0
1,19,9,1690,0,0,0,65632.0
1,40,5,0,0,0,1,29207.0
1,19,9,14052,0,0,0,67147.0
0,13,9,8,0,0,1,32371.0
1,51,9,1695,337,0,0,82165.0
2,11,9,48,45,0,0,11497.0
1,23,9,211,3411,0,0,109517.0
0,14,9,520,0,0,1,94309.0
1,46,5,0,0,0,1,89341.0
1,23,5,0,0,0,1,51774.0
1,23,9,212,253,0,0,97233.0
1,51,9,1507,341,0,0,80014.0
1,46,5,0,0,0,1,64423.0
1,31,5,0,0,0,1,93954.0
1,46,5,0,0,0,1,32198.0
1,23,9,204,255,0,0,119152.0
1,23,9,208,607,0,0,112336.0
1,23,9,209,1660,0,0,77251.0
1,46,5,0,0,0,1,58746.0
1,23,9,195,1042,0,0,23015.0
1,63,5,0,0,0,1,55663.0
2,46,9,105,145,0,0,36355.0
1,4,5,0,0,0,1,21560.0
1,23,9,327,349,0,0,21641.0
1,36,5,0,0,0,1,54152.0
1,57,5,0,0,0,1,77495.0
1,26,5,0,0,0,1,6598.0
1,18,9,1006,3081,0,0,8066.0
0,14,9,1032,0,0,1,22163.0
1,19,5,0,0,0,1,115304.0
1,23,9,293,4937,0,0,4530.0
1,10,1,0,0,0,1,33234.0
1,23,9,200,764,0,0,406.0
1,12,5,0,0,0,1,99385.0
2,11,9,44,134,0,0,84241.0
1,19,5,0,0,0,1,108126.0
1,51,9,1409,376,0,0,78611.0
1,33,1,0,0,0,1,31442.0
1,23,9,208,1187,0,0,12926.0
1,23,9,351,3675,0,0,107946.0
1,23,9,317,526,0,0,84387.0
1,23,9,223,2309,0,0,114371.0
1,46,1,0,0,0,1,58880.0
1,46,5,0,0,0,1,63450.0
1,19,9,4753,0,0,0,123801.0
2,46,9,105,146,0,0,42740.0
0,13,9,8,0,0,1,13949.0
2,11,9,46,46,0,0,76520.0
1,23,9,359,269,0,0,44260.0
1,46,5,0,0,0,1,18627.0
1,46,1,0,0,0,1,105417.0
1,19,9,2154,0,0,0,8847.0
2,42,9,147,105,0,0,103711.0
1,23,9,54540,8314,0,1,20266.0
1,19,9,373,0,0,0,56981.0
1,46,5,0,0,0,1,115858.0
1,23,1,0,0,0,1,44970.0
1,23,9,231,9668,0,0,86165.0
1,36,5,0,0,0,1,124689.0
1,23,9,311,10913,0,0,42784.0
1,23,9,189,15028,0,0,19960.0
1,23,9,215,2659,0,0,25118.0
1,23,9,276,497,0,0,119430.0
1,23,1,0,0,0,1,23887.0
1,46,5,0,0,0,1,47261.0
1,46,5,0,0,0,1,45010.0
1,23,9,274,10121,0,0,75380.0
1,23,9,216,294,0,0,7949.0
1,23,9,186,409,0,0,99948.0
1,51,9,2608,328,0,0,90703.0
1,16,5,0,0,0,1,42355.0
1,23,9,195,1382,0,0,119127.0
0,13,9,8,0,0,1,123439.0
1,51,9,1131,337,0,0,14349.0
1,23,9,286,1368,0,0,18401.0
1,19,9,1699,0,0,0,24791.0
1,18,9,1466,4152,0,0,120381.0
1,23,9,310,3222,0,0,51199.0
1,23,9,397,7815,0,0,119761.0
0,13,9,8,0,0,1,125427.0
1,9,5,0,0,0,1,5146.0
1,46,5,0,0,0,1,59884.0
2,46,9,100,0,0,1,23984.0
1,28,10,0,0,0,1,59046.0
1,19,9,259,0,0,0,124628.0
1,46,5,0,0,0,1,39982.0
2,11,9,44,128,0,0,109073.0
1,10,1,0,0,0,1,3111.0
1,46,1,0,0,0,1,101847.0
1,46,5,0,0,0,1,23490.0
1,23,9,308,1461,0,0,69480.0
1,23,6,221,0,0,0,57996.0
1,23,9,390,12604,0,0,8225.0
1,46,5,0,0,0,1,15684.0
1,23,9,299,398,0,0,112116.0
2,11,9,45,77,0,0,119369.0
1,46,5,0,0,0,1,91896.0
1,27,5,0,0,0,1,28509.0
1,51,9,1008,330,0,0,78740.0
1,46,3,0,0,0,1,49331.0
0,13,9,8,0,0,1,48509.0
0,14,9,1032,0,0,1,4156.0
1,23,9,172,22351,0,0,125028.0
1,46,5,0,0,0,1,106344.0
1,18,9,1503,4152,0,0,116340.0
1,51,9,1444,479,0,0,32141.0
1,19,9,59,0,0,0,79687.0
1,37,5,0,0,0,1,122609.0
1,46,4,0,0,0,1,93418.0
1,40,5,0,0,0,1,13557.0
1,46,1,0,0,0,1,75929.0
1,16,5,0,0,0,1,119498.0
1,57,9,320,8718,0,0,39508.0
1,23,9,349,3155,0,0,115108.0
0,61,9,129,0,0,0,32549.0
1,46,5,0,0,0,1,118762.0
1,39,5,0,0,0,1,124706.0
2,46,9,1,0,0,1,124666.0
1,3,1,0,0,0,1,122031.0
1,46,1,0,0,0,1,14781.0
1,23,9,332,1721,0,0,45196.0
1,19,9,192,0,0,0,88727.0
2,11,9,45,130,0,0,46072.0
1,23,9,221,1651,0,0,13532.0
1,46,5,0,0,0,1,57402.0
1,19,9,192,0,0,0,5551.0
2,46,9,105,145,0,0,68798.0
1,46,5,0,0,0,1,100537.0
1,46,5,0,0,0,1,81935.0
1,23,9,231,571,0,0,111063.0
0,13,9,30,0,0,0,56822.0
1,62,5,0,0,0,1,9701.0
1,63,5,0,0,0,1,49711.0
1,23,9,264,668,0,0,59626.0
2,11,9,44,44,0,0,71607.0
1,46,1,0,0,0,1,44447.0
1,62,5,0,0,0,1,51361.0
1,23,9,253,346,0,0,18859.0
1,23,9,302,3909,0,0,8341.0
0,13,9,8,0,0,1,53862.0
1,23,9,139,32424,0,0,12111.0
1,51,9,678,330,0,0,108669.0
1,23,9,209,1630,0,0,100526.0
1,46,1,0,0,0,1,93828.0
1,23,9,251,2716,0,0,20264.0
1,23,9,348,235,0,0,33430.0
1,23,9,322,2668,0,0,108519.0
1,23,9,306,14578,0,0,85420.0
1,19,9,12,0,0,0,116000.0
2,11,9,45,111,0,0,113703.0
1,23,5,0,0,0,1,17126.0
1,46,4,0,0,0,1,104615.0
2,11,9,45,75,0,0,3677.0
1,4,5,0,0,0,1,54657.0
1,23,9,206,313,0,0,105308.0
1,23,9,208,799,0,0,35148.0
0,14,9,1032,0,0,1,61327.0
1,57,5,0,0,0,1,62285.0
1,62,5,0,0,0,1,70520.0
1,23,6,226,29200,0,0,5648.0
1,46,4,0,0,0,1,72689.0
1,38,5,0,0,0,1,70871.0
1,57,5,0,0,0,1,64932.0
1,23,9,212,308,0,0,35143.0
1,51,9,3109,436,0,0,57038.0
1,37,5,0,0,0,1,95549.0
1,23,9,204,269,0,0,1403.0
1,23,9,313,343,0,0,101722.0
1,23,9,327,962,0,0,118995.0
1,29,5,0,0,0,1,74006.0
1,51,9,906,332,0,0,41877.0
1,23,1,0,0,0,1,4455.0
1,23,9,304,784,0,0,27701.0
1,23,9,227,392,0,0,109967.0
1,51,9,1628,329,0,0,69727.0
1,20,5,0,0,0,1,84671.0
2,46,9,105,146,0,0,835.0
1,46,5,0,0,0,1,60259.0
1,23,1,0,0,0,1,40837.0
1,23,6,219,1460,0,0,85585.0
2,41,9,48,48,0,0,4354.0
1,51,9,1652,458,0,0,89293.0
1,23,9,248,1601,0,0,93165.0
1,23,1,0,0,0,1,110911.0
1,19,9,40494,0,0,0,64449.0
0,13,9,8,0,0,1,31471.0
2,46,9,28,0,0,1,81075.0
1,23,9,315,1533,0,0,64136.0
1,23,1,0,0,0,1,76578.0
1,3,9,10,37,0,0,107531.0
0,61,9,181,0,0,0,93294.0
1,23,9,300,397,0,0,26390.0
1,23,9,236,2265,0,0,23419.0
1,23,9,226,1890,0,0,40264.0
1,23,9,209,791,0,0,42289.0
1,42,1,0,0,0,1,53368.0
1,46,4,0,0,0,1,10523.0
1,57,5,0,0,0,1,124099.0
