protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,45,1,0,0,0,1,35330.0
0,60,9,78,0,0,0,22189.0
0,13,9,20,0,0,1,40175.0
1,50,9,664,335,0,0,39116.0
1,45,1,0,0,0,1,66441.0
1,29,5,0,0,0,1,54595.0
1,35,5,0,0,0,1,7443.0
2,40,9,146,105,0,0,89419.0
1,45,4,0,0,0,1,331.0
2,45,9,1,0,0,1,18294.0
1,22,1,0,0,0,1,83857.0
1,36,5,0,0,0,1,60863.0
1,50,9,832,332,0,0,63477.0
1,10,5,0,0,0,1,1387.0
1,45,3,0,0,0,1,93009.0
1,22,9,208,478,0,0,119122.0
1,41,9,44,192,0,1,16323.0
1,22,9,316,597,0,0,94444.0
1,45,5,0,0,0,1,42245.0
1,22,9,252,3950,0,0,119917.0
1,54,5,0,0,0,1,94715.0
1,16,5,0,0,0,1,20496.0
1,22,9,291,21953,0,0,109593.0
1,17,5,0,0,0,1,124057.0
1,22,9,332,2490,0,0,124065.0
1,58,5,0,0,0,1,16540.0
1,19,9,2194619,0,0,0,114601.0
1,2,5,0,0,0,1,57771.0
1,22,1,0,0,0,1,61482.0
1,19,5,0,0,0,1,82131.0
1,22,9,338,6137,0,0,113437.0
1,45,4,0,0,0,1,66682.0
1,45,5,0,0,0,1,117573.0
1,31,5,0,0,0,1,85362.0
1,2,5,0,0,0,1,10870.0
1,10,5,0,0,0,1,29334.0
1,23,1,0,0,0,1,65719.0
1,22,1,0,0,0,1,81163.0
1,30,5,0,0,0,1,92055.0
1,22,1,0,0,0,1,61839.0
1,22,9,208,2181,0,0,4264.0
1,17,9,10,173,0,0,5154.0
1,19,9,383,0,0,0,78436.0
1,22,9,311,612,0,0,93107.0
1,3,5,0,0,0,1,31276.0
1,22,9,313,1086,0,0,50433.0
1,22,9,280,2474,0,0,34294.0
0,14,9,1032,0,0,1,100577.0
1,22,9,193,1845,0,0,111315.0
1,19,9,12983,0,0,0,79319.0
1,22,9,236,2033,0,0,17487.0
1,22,9,474,5017,0,0,74843.0
1,45,5,0,0,0,1,577.0
2,11,9,36,0,0,0,119114.0
1,22,9,203,178,0,0,25979.0
1,25,5,0,0,0,1,61152.0
1,19,9,1874,0,0,0,40058.0
1,22,5,0,0,0,1,77352.0
1,18,9,1495,4152,0,0,89855.0
0,14,9,1032,0,0,1,5905.0
1,45,1,0,0,0,1,107308.0
1,20,5,0,0,0,1,69374.0
1,34,5,0,0,0,1,6724.0
1,33,5,0,0,0,1,77618.0
1,50,9,1752,438,0,0,27337.0
1,22,1,0,0,0,1,92670.0
1,45,5,0,0,0,1,53238.0
1,22,9,231,480,0,0,7895.0
1,64,5,0,0,0,1,111380.0
1,50,9,2273,335,0,0,14577.0
1,20,1,0,0,0,1,84670.0
1,45,1,0,0,0,1,15018.0
1,3,1,0,0,0,1,102411.0
1,22,9,240,1423,0,0,42392.0
1,17,2,0,0,0,1,96564.0
1,22,1,0,0,0,1,2332.0
1,45,5,0,0,0,1,27425.0
0,13,9,30,0,0,0,27271.0
1,64,5,0,0,0,1,14168.0
1,22,9,314,657,0,0,4597.0
1,22,9,244,1178,0,0,57639.0
1,21,5,0,0,0,1,22974.0
1,22,9,54540,8314,0,1,72793.0
1,22,1,0,0,0,1,6164.0
1,42,5,0,0,0,1,80393.0
1,50,9,749,338,0,0,11525.0
1,26,5,0,0,0,1,41801.0
1,5,5,0,0,0,1,105856.0
2,45,9,215,0,0,1,98124.0
1,45,5,0,0,0,1,60402.0
1,22,9,172,2642,0,0,107060.0
1,37,5,0,0,0,1,61474.0
1,45,5,0,0,0,1,76716.0
1,22,9,216,7384,0,0,14445.0
1,50,9,2932,334,0,0,110762.0
1,22,9,198,1028,0,0,43636.0
1,22,9,213,1752,0,0,22012.0
0,13,9,8,0,0,1,79579.0
1,19,9,2194619,0,0,0,75315.0
1,45,5,0,0,0,1,32498.0
1,45,1,0,0,0,1,76203.0
1,5,1,0,0,0,1,78729.0
1,45,5,0,0,0,1,120341.0
1,19,5,0,0,0,1,20821.0
1,45,5,0,0,0,1,101493.0
2,45,9,105,146,0,0,35108.0
2,45,9,1,0,0,1,14891.0
1,45,1,0,0,0,1,15341.0
0,14,9,1032,0,0,1,8228.0
1,54,5,0,0,0,1,111645.0
1,40,1,0,0,0,1,90333.0
1,22,9,323,608,0,0,9136.0
1,63,1,0,0,0,1,12437.0
2,45,9,1,0,0,1,1221.0
1,50,9,1026,335,0,0,114755.0
1,22,9,310,392,0,0,14083.0
2,11,9,43,43,0,0,57960.0
1,45,5,0,0,0,1,89631.0
2,40,9,147,105,0,0,6788.0
1,45,1,0,0,0,1,9998.0
1,45,5,0,0,0,1,68521.0
1,22,9,234,935,0,0,37886.0
2,11,9,43,126,0,0,120654.0
1,45,5,0,0,0,1,121940.0
2,11,9,42,42,0,0,21400.0
1,22,9,167,3370,0,0,10413.0
2,45,9,105,145,0,0,96546.0
1,20,5,0,0,0,1,78425.0
1,22,9,226,982,0,0,44344.0
1,19,5,0,0,0,1,103030.0
2,11,9,45,45,0,0,107523.0
1,19,9,4539,0,0,0,12531.0
0,13,9,30,0,0,0,7609.0
1,22,9,247,1986,0,0,105047.0
1,45,5,0,0,0,1,101834.0
1,45,1,0,0,0,1,64917.0
1,45,5,0,0,0,1,96151.0
1,22,9,306,1104,0,0,12174.0
1,34,5,0,0,0,1,4190.0
2,11,9,45,137,0,0,94671.0
0,13,9,8,0,0,1,39584.0
1,22,9,321,867,0,0,15705.0
1,45,5,0,0,0,1,101592.0
1,45,5,0,0,0,1,26418.0
1,45,4,0,0,0,1,32258.0
1,22,1,0,0,0,1,40449.0
1,62,5,0,0,0,1,24618.0
1,50,9,2602,330,0,0,4498.0
1,50,9,719,482,0,0,40898.0
1,22,9,247,5163,0,0,33653.0
1,22,9,163,19076,0,0,23895.0
1,22,9,303,11455,0,0,19777.0
1,17,9,9,31,0,0,119547.0
1,36,5,0,0,0,1,28603.0
1,50,9,934,338,0,0,103696.0
1,50,9,1067,329,0,0,72392.0
1,22,9,209,759,0,0,66496.0
0,13,9,8,0,0,1,92443.0
1,22,9,258,1394,0,0,10672.0
1,22,9,193,296,0,0,87233.0
1,50,9,2225,338,0,0,14845.0
1,22,9,294,1695,0,0,125135.0
1,22,9,312,3967,0,0,118446.0
1,22,9,209,2071,0,0,14584.0
1,22,9,292,1569,0,0,117762.0
1,45,4,1,0,0,1,99709.0
2,40,9,146,105,0,0,90864.0
1,22,9,168,7458,0,0,106901.0
1,19,9,7162,0,0,0,48839.0
1,40,5,0,0,0,1,70819.0
1,22,5,0,0,0,1,107232.0
2,11,9,44,110,0,0,48268.0
2,45,9,105,145,0,0,74351.0
1,22,9,283,2385,0,0,37452.0
2,11,9,45,111,0,0,60819.0
1,45,3,0,0,0,1,1650.0
2,11,9,45,79,0,0,21769.0
1,19,9,5891,0,0,0,4137.0
1,45,5,0,0,0,1,95578.0
1,22,9,187,313,0,0,81363.0
2,40,9,147,105,0,0,52562.0
1,22,9,305,10822,0,0,40357.0
1,33,5,0,0,0,1,113157.0
1,22,9,245,8624,0,0,39909.0
1,22,9,307,632,0,0,27044.0
1,45,5,0,0,0,1,122711.0
1,61,5,0,0,0,1,114220.0
1,45,5,0,0,0,1,43453.0
1,22,9,340,253,0,0,116870.0
2,11,9,37,53,0,0,79507.0
1,22,9,298,8875,0,0,79601.0
1,45,5,0,0,0,1,106006.0
1,22,9,216,358,0,0,45051.0
1,45,5,0,0,0,1,60202.0
1,40,1,0,0,0,1,24755.0
0,60,9,78,0,0,0,55935.0
1,3,9,10,37,0,0,34310.0
1,22,9,253,1092,0,0,105909.0
1,19,5,0,0,0,1,98964.0
1,45,5,0,0,0,1,45063.0
1,50,9,1186,337,0,0,74332.0
1,19,9,259,0,0,0,74386.0
1,22,9,349,253,0,0,9528.0
2,11,9,36,101,0,0,74519.0
2,11,9,41,71,0,0,1014.0
0,14,9,1032,0,0,1,54729.0
1,64,5,0,0,0,1,98327.0
1,34,1,0,0,0,1,122856.0
1,56,5,0,0,0,1,119385.0
1,31,5,0,0,0,1,34493.0
1,61,2,0,0,0,0,42519.0
1,22,9,320,10190,0,0,93734.0
1,50,5,0,0,0,1,67921.0
1,22,9,222,306,0,0,50535.0
1,45,5,0,0,0,1,88118.0
1,45,5,0,0,0,1,31193.0
1,4,5,0,0,0,1,25429.0
1,55,5,0,0,0,1,108456.0
1,40,4,1,0,0,1,41256.0
1,28,5,0,0,0,1,99256.0
1,22,9,242,608,0,0,56984.0
0,13,9,8,0,0,1,105663.0
1,22,9,211,5415,0,0,77984.0
1,2,5,0,0,0,1,15108.0
0,60,9,78,0,0,0,18114.0
1,45,5,0,0,0,1,17009.0
1,19,9,884,0,0,0,82559.0
1,22,9,329,354,0,0,5251.0
1,22,9,225,6943,0,0,20752.0
2,11,9,46,139,0,0,81646.0
1,17,5,0,0,0,1,49087.0
2,11,9,46,46,0,0,86190.0
0,13,9,8,0,0,1,67173.0
1,19,9,12324,0,0,0,10696.0
1,22,1,0,0,0,1,63348.0
1,22,9,246,1394,0,0,60241.0
1,19,9,151,0,0,0,125972.0
1,19,9,567,0,0,0,75554.0
1,19,9,11,0,0,0,59467.0
1,22,9,276,25868,0,0,20610.0
2,45,9,1,0,0,1,27328.0
0,13,9,8,0,0,1,43399.0
1,22,9,323,3238,0,0,114780.0
0,13,9,8,0,0,1,55953.0
1,6,5,0,0,0,1,66834.0
1,45,1,0,0,0,1,9117.0
0,14,9,1032,0,0,1,96057.0
0,14,9,1032,0,0,1,51252.0
0,13,9,18,0,0,1,103869.0
1,45,1,0,0,0,1,32281.0
1,40,4,1,0,0,1,43548.0
1,19,9,16787,0,0,0,19438.0
1,22,9,252,6117,0,0,78574.0
0,13,9,8,0,0,1,119363.0
1,22,9,348,379,0,0,79278.0
1,45,5,0,0,0,1,106805.0
2,45,9,215,0,0,1,118250.0
1,58,5,0,0,0,1,73958.0
1,22,9,198,889,0,0,75073.0
1,50,9,1759,335,0,0,74793.0
1,45,1,0,0,0,1,67504.0
1,22,9,340,4701,0,0,52509.0
2,11,9,31,0,0,0,120972.0
1,22,9,54540,8314,0,1,90766.0
1,50,9,1580,327,0,0,6162.0
1,58,5,0,0,0,1,35246.0
1,22,9,236,5549,0,0,29490.0
1,28,5,0,0,0,1,21107.0
1,45,4,0,0,0,1,104423.0
1,56,5,0,0,0,1,77905.0
1,19,9,11,0,0,0,111512.0
1,22,1,0,0,0,1,99937.0
1,22,9,192,499,0,0,51948.0
1,22,1,0,0,0,1,123509.0
1,45,5,0,0,0,1,69484.0
1,40,1,0,0,0,1,22622.0
0,13,9,8,0,0,1,125725.0
1,53,5,0,0,0,1,84343.0
1,19,5,0,0,0,1,89911.0
1,22,9,265,213,0,0,89940.0
1,22,9,219,759,0,0,10651.0
1,22,9,162,18666,0,0,2423.0
1,22,9,379,3468,0,0,31206.0
1,22,9,309,8292,0,0,8834.0
1,30,5,0,0,0,1,29539.0
1,19,9,1214,0,0,0,32512.0
1,50,9,1137,332,0,0,24775.0
1,63,1,0,0,0,1,29533.0
1,22,9,208,6078,0,0,106127.0
1,22,9,200,2658,0,0,102910.0
1,45,5,0,0,0,1,51284.0
1,16,5,0,0,0,1,26727.0
1,22,9,208,3861,0,0,96541.0
1,22,9,388,349,0,0,68308.0
1,50,9,3168,327,0,0,70393.0
1,22,9,244,495,0,0,103989.0
1,22,9,296,1999,0,0,56743.0
1,22,9,175,501,0,0,115156.0
1,22,9,319,606,0,0,45117.0
1,22,9,217,1324,0,0,11799.0
1,22,9,321,1735,0,0,87596.0
0,60,9,181,0,0,0,30773.0
1,45,5,0,0,0,1,50539.0
2,45,9,105,0,0,0,106397.0
1,22,9,228,955,0,0,45849.0
1,50,9,1144,331,0,0,114906.0
0,13,9,18,0,0,1,80995.0
1,19,9,40494,0,0,0,41684.0
1,22,9,211,1628,0,0,119936.0
2,45,9,28,0,0,1,23806.0
1,25,5,0,0,0,1,120849.0
1,22,9,257,1053,0,0,106009.0
0,13,9,18,0,0,1,41186.0
1,22,1,0,0,0,1,71220.0
1,8,2,0,0,0,1,82389.0
1,22,9,208,1918,0,0,54719.0
1,22,9,299,466,0,0,51760.0
1,45,1,0,0,0,1,10423.0
1,22,5,0,0,0,1,74335.0
1,30,5,0,0,0,1,119764.0
0,13,9,8,0,0,1,69365.0
2,45,9,28,0,0,1,91715.0
1,22,9,223,391,0,0,25948.0
2,40,9,145,0,0,0,25487.0
1,37,1,0,0,0,1,55804.0
1,22,9,311,2252,0,0,60434.0
1,22,1,0,0,0,1,56728.0
1,22,9,186,204,0,0,120676.0
1,45,5,0,0,0,1,45593.0
2,40,9,146,105,0,0,19567.0
1,22,9,215,3452,0,0,122399.0
1,7,1,0,0,0,1,39614.0
1,22,9,324,2997,0,0,37576.0
1,32,5,0,0,0,1,40720.0
1,18,5,0,0,0,1,82698.0
1,35,5,0,0,0,1,31918.0
1,22,9,257,418,0,0,6795.0
2,45,9,105,145,0,0,121373.0
1,40,4,1,0,0,1,16616.0
1,22,9,236,1109,0,0,49722.0
2,11,9,44,110,0,0,120992.0
1,22,9,196,322,0,0,68012.0
0,13,9,8,0,0,1,2819.0
1,50,9,1074,332,0,0,48152.0
1,22,9,341,405,0,0,34010.0
1,45,5,0,0,0,1,20208.0
1,62,5,0,0,0,1,49222.0
1,22,9,220,303,0,0,90777.0
2,45,9,1,0,0,1,75101.0
1,22,9,318,179,0,0,66410.0
1,22,9,243,1899,0,0,109425.0
1,45,5,0,0,0,1,92167.0
1,22,9,145,13603,0,0,109713.0
1,19,7,0,0,0,0,16214.0
0,13,9,8,0,0,1,92353.0
1,22,9,236,1112,0,0,40811.0
1,22,9,216,1808,0,0,53331.0
1,19,9,2194619,0,0,0,2565.0
0,13,9,8,0,0,1,48421.0
1,22,9,202,9685,0,0,84350.0
1,22,9,197,1259,0,0,23229.0
1,22,9,232,480,0,0,65480.0
1,22,9,254,943,0,0,17355.0
1,22,9,288,6763,0,0,6067.0
1,56,5,0,0,0,1,38895.0
1,62,5,0,0,0,1,96373.0
1,22,9,221,5845,0,0,52452.0
1,9,2,0,0,0,1,77388.0
2,45,9,105,145,0,0,105785.0
1,7,5,0,0,0,1,119694.0
1,22,9,294,992,0,0,97622.0
1,22,9,223,2178,0,0,25058.0
1,9,5,0,0,0,1,48833.0
1,12,2,0,0,0,1,57786.0
0,13,9,8,0,0,1,32710.0
1,22,9,325,1126,0,0,67095.0
1,2,5,0,0,0,1,11432.0
1,22,1,0,0,0,1,9975.0
1,16,5,0,0,0,1,122577.0
1,22,9,355,3201,0,0,47255.0
1,37,5,0,0,0,1,45549.0
1,56,9,1567,2857,0,1,15931.0
1,22,5,0,0,0,1,281.0
1,22,9,210,640,0,0,71533.0
1,17,5,0,0,0,1,45406.0
1,19,5,0,0,0,1,108446.0
2,40,9,147,0,0,0,117819.0
1,50,9,734,332,0,0,77937.0
1,22,9,306,2592,0,0,72910.0
1,22,1,0,0,0,1,95290.0
1,19,9,749,0,0,0,108599.0
1,5,5,0,0,0,1,20024.0
2,11,9,45,111,0,0,2784.0
1,22,9,287,868,0,0,83275.0
1,8,5,0,0,0,1,21611.0
1,22,9,331,2263,0,0,23091.0
1,40,4,0,0,0,1,100156.0
1,45,1,0,0,0,1,79018.0
1,15,5,0,0,0,1,113087.0
1,19,9,19,0,0,0,4322.0
1,45,4,0,0,0,1,9539.0
1,22,9,193,2528,0,0,101023.0
1,45,5,0,0,0,1,43016.0
1,19,5,0,0,0,1,31140.0
0,13,9,8,0,0,1,87171.0
1,45,5,0,0,0,1,105263.0
2,40,9,147,105,0,0,73753.0
1,45,5,0,0,0,1,77625.0
1,52,1,0,0,0,1,112900.0
1,22,9,240,11753,0,0,81610.0
1,22,9,240,360,0,0,33680.0
1,45,5,0,0,0,1,53289.0
1,22,9,295,5077,0,0,15926.0
2,45,9,1,0,0,1,74564.0
1,25,5,0,0,0,1,58716.0
1,22,9,236,398,0,0,12368.0
1,19,9,1470,0,0,0,56671.0
1,3,1,0,0,0,1,87894.0
1,45,5,0,0,0,1,48746.0
1,22,1,0,0,0,1,18845.0
1,45,5,0,0,0,1,98499.0
1,15,5,0,0,0,1,33829.0
2,11,9,35,51,0,0,33727.0
1,22,9,248,237,0,0,41233.0
1,12,5,0,0,0,1,61960.0
1,19,9,6062,0,0,0,34817.0
1,22,9,275,313,0,0,28331.0
1,10,5,0,0,0,1,43539.0
1,45,5,0,0,0,1,71861.0
1,19,9,190,0,0,0,87301.0
1,22,9,229,2701,0,0,49400.0
1,2,1,0,0,0,1,54410.0
0,13,9,8,0,0,1,39949.0
1,50,9,2344,329,0,0,85942.0
2,11,9,44,44,0,0,55006.0
1,45,5,0,0,0,1,36118.0
1,40,1,0,0,0,1,122402.0
1,18,9,1228,3380,0,0,48158.0
1,45,5,0,0,0,1,28948.0
1,22,9,297,498,0,0,18502.0
1,22,9,296,1538,0,0,88311.0
0,13,9,8,0,0,1,13290.0
1,19,9,748,0,0,0,2550.0
1,22,9,313,29165,0,0,23873.0
1,50,9,2235,327,0,0,121239.0
1,45,5,0,0,0,1,67746.0
1,50,9,1443,338,0,0,122195.0
1,22,1,0,0,0,1,79480.0
1,22,9,308,2698,0,0,108120.0
1,7,5,0,0,0,1,17211.0
1,43,9,38,130,0,0,42622.0
1,22,9,230,660,0,0,29647.0
1,22,9,289,4080,0,0,121276.0
0,60,9,78,0,0,0,81972.0
1,19,9,151,0,0,0,101106.0
1,22,9,225,955,0,0,16619.0
1,22,9,295,312,0,0,60186.0
1,45,1,0,0,0,1,58037.0
1,22,9,222,1940,0,0,123215.0
1,32,5,0,0,0,1,109236.0
1,35,5,0,0,0,1,16369.0
1,22,9,314,6552,0,0,95663.0
1,45,5,0,0,0,1,23654.0
2,11,9,46,80,0,0,2580.0
1,24,5,0,0,0,1,106286.0
1,62,1,0,0,0,1,47358.0
1,35,1,0,0,0,1,110484.0
1,22,9,238,1064,0,0,19813.0
1,22,9,260,1597,0,0,97265.0
1,19,5,0,0,0,1,24960.0
1,22,9,232,431,0,0,24925.0
1,40,1,0,0,0,1,71881.0
1,19,9,383,0,0,0,55446.0
1,4,5,0,0,0,1,53168.0
2,11,9,46,46,0,0,26796.0
1,7,5,0,0,0,1,81203.0
2,45,9,105,146,0,0,318.0
1,22,9,221,1651,0,0,120845.0
1,17,9,7,139,0,0,49459.0
1,50,9,860,331,0,0,96899.0
1,24,5,0,0,0,1,47874.0
2,11,9,41,115,0,0,26251.0
1,45,5,0,0,0,1,105887.0
1,18,5,0,0,0,1,65248.0
1,22,9,242,1771,0,0,40523.0
1,50,9,1179,281,0,0,105923.0
1,19,9,7045,0,0,1,67181.0
2,11,9,45,70,0,0,4135.0
1,22,9,215,1534,0,0,33331.0
1,50,9,1455,281,0,0,33533.0
1,50,9,1242,330,0,0,110942.0
1,45,5,0,0,0,1,39381.0
1,19,5,0,0,0,1,103395.0
1,19,9,567,0,0,0,4490.0
0,13,9,30,0,0,0,38576.0
1,22,9,244,990,0,0,73423.0
1,22,9,375,9127,0,0,60316.0
1,17,5,0,0,0,1,92141.0
2,45,9,105,147,0,0,120553.0
1,22,1,0,0,0,1,50014.0
1,22,9,335,4721,0,0,108345.0
1,45,5,0,0,0,1,3519.0
1,4,5,0,0,0,1,110921.0
0,13,9,8,0,0,1,110830.0
0,13,9,30,0,0,0,82106.0
0,14,9,520,0,0,1,9693.0
1,45,5,0,0,0,1,15813.0
2,45,9,105,105,0,0,90546.0
2,11,9,29,0,0,0,82565.0
1,22,9,232,584,0,0,15532.0
2,11,9,45,75,0,0,51740.0
0,13,9,8,0,0,1,49043.0
1,22,9,228,1452,0,0,15311.0
1,50,9,1760,330,0,0,103570.0
1,40,1,0,0,0,1,24760.0
1,22,9,301,4823,0,0,109321.0
1,22,9,272,9757,0,0,114211.0
1,22,9,231,3817,0,0,43015.0
1,22,9,240,1919,0,0,115159.0
1,50,9,0,84,0,1,106335.0
1,22,1,0,0,0,1,21901.0
1,34,5,0,0,0,1,16710.0
1,22,9,159,20222,0,0,69324.0
2,11,9,44,146,0,0,115584.0
1,18,5,0,0,0,1,109391.0
1,22,9,332,460,0,0,109569.0
1,45,5,0,0,0,1,20053.0
1,50,9,1492,330,0,0,90992.0
1,22,9,345,188,0,0,25698.0
1,56,2,0,0,0,1,67340.0
0,14,9,1480,0,0,1,12164.0
1,45,1,0,0,0,1,30442.0
2,11,9,46,46,0,0,2505.0
1,3,9,10,35,0,0,82723.0
1,19,9,9198,0,0,0,89610.0
2,11,9,45,75,0,0,96322.0
0,14,9,1032,0,0,1,29351.0
1,22,9,209,784,0,0,29035.0
1,45,5,0,0,0,1,27326.0
1,19,9,246,0,0,1,73899.0
1,45,4,0,0,0,1,3465.0
1,40,1,0,0,0,1,110771.0
1,45,5,0,0,0,1,123671.0
1,19,9,2194619,0,0,0,17023.0
1,9,2,0,0,0,1,29443.0
1,50,9,1027,332,0,0,66078.0
2,11,9,42,72,0,0,15523.0
1,22,9,290,60131,0,0,102362.0
2,11,9,36,101,0,0,61145.0
1,10,2,6,28,0,1,23912.0
1,17,5,0,0,0,1,38667.0
1,22,9,239,365,0,0,61758.0
1,45,5,0,0,0,1,21742.0
2,11,9,46,132,0,0,81054.0
1,22,9,208,3867,0,0,12295.0
1,15,1,0,0,0,1,80302.0
2,11,9,44,82,0,0,58372.0
1,50,9,1280,333,0,0,7678.0
1,22,9,282,1824,0,0,44782.0
0,14,9,30,0,0,0,89238.0
2,45,9,1,0,0,1,39388.0
2,11,9,130,46,0,0,58388.0
1,22,9,210,762,0,0,41762.0
1,43,9,52,1742,0,0,58578.0
1,22,9,240,2698,0,0,21154.0
1,45,5,0,0,0,1,102580.0
1,22,9,288,14781,0,0,93094.0
1,22,9,285,7203,0,0,51827.0
1,22,9,232,32617,0,0,19944.0
1,17,5,0,0,0,1,1938.0
1,32,1,0,0,0,1,45962.0
1,22,9,274,1767,0,0,41475.0
1,18,9,939,2720,0,0,40921.0
1,22,9,204,728,0,0,75412.0
1,50,5,0,0,0,1,30874.0
2,11,9,45,45,0,0,118875.0
0,14,9,520,0,0,1,118616.0
1,19,9,2194619,0,0,0,93701.0
1,17,5,0,0,0,1,96697.0
1,45,1,0,0,0,1,28736.0
1,50,9,763,329,0,0,53676.0
1,22,9,318,1378,0,0,36718.0
1,22,9,284,1227,0,0,92231.0
1,22,9,317,667,0,0,12863.0
1,22,9,230,1856,0,0,111073.0
1,8,5,0,0,0,1,102835.0
1,22,9,246,1814,0,0,38496.0
1,54,5,0,0,0,1,81826.0
1,19,9,491,0,0,0,79633.0
1,45,5,0,0,0,1,59419.0
1,3,5,0,0,0,1,70566.0
1,53,2,0,0,0,1,108718.0
1,19,9,37,0,0,0,42200.0
1,22,9,196,924,0,0,118975.0
1,22,1,0,0,0,1,20217.0
2,11,9,44,134,0,0,118361.0
2,11,9,17,17,0,0,103928.0
2,45,9,105,145,0,0,6533.0
1,22,9,249,337,0,0,80558.0
1,19,9,5319,0,0,0,111270.0
1,22,9,232,1394,0,0,119199.0
1,56,5,0,0,0,1,81189.0
1,22,9,339,249,0,0,100044.0
1,4,5,0,0,0,1,20190.0
1,22,9,271,6224,0,0,65310.0
1,22,9,245,4976,0,0,27951.0
1,4,5,0,0,0,1,53690.0
0,13,9,8,0,0,1,103393.0
1,22,9,313,6356,0,0,87343.0
2,39,9,48,48,0,0,19935.0
1,45,5,0,0,0,1,60304.0
1,22,9,208,4541,0,0,113167.0
1,22,9,237,37746,0,0,38275.0
1,22,1,0,0,0,1,42134.0
1,45,5,0,0,0,1,35018.0
