protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,5,0,0,0,1,85153.0
1,22,9,222,6060,0,0,87090.0
1,19,9,7321,0,0,0,46437.0
1,4,5,0,0,0,1,119412.0
1,53,5,0,0,0,1,78198.0
1,53,5,0,0,0,1,62825.0
1,22,9,339,993,0,0,7974.0
1,44,1,0,0,0,1,117754.0
1,40,1,0,0,0,1,96305.0
1,44,5,0,0,0,1,99346.0
1,22,9,170,19109,0,0,23183.0
1,22,1,0,0,0,1,1407.0
1,27,5,0,0,0,1,106375.0
1,49,9,1222,367,0,0,64615.0
2,11,9,43,128,0,0,79803.0
1,44,5,0,0,0,1,94175.0
1,25,1,0,0,0,1,96001.0
1,18,2,0,0,0,1,91693.0
1,22,1,0,0,0,1,111545.0
1,60,5,0,0,0,1,28644.0
1,44,5,0,0,0,1,103096.0
1,22,9,341,13045,0,0,122057.0
0,13,9,18,0,0,1,119038.0
2,11,9,46,46,0,0,30235.0
1,22,5,0,0,0,1,118056.0
1,29,5,0,0,0,1,117821.0
1,60,5,0,0,0,1,28516.0
1,22,6,296,17520,0,0,88165.0
1,22,9,208,411,0,0,95882.0
1,22,9,212,1160,0,0,100843.0
1,22,9,236,11803,0,0,82920.0
1,49,9,883,327,0,0,39238.0
1,33,5,0,0,0,1,25991.0
1,22,9,219,309,0,0,112889.0
1,22,9,314,315,0,0,106749.0
1,44,5,0,0,0,1,106528.0
0,13,9,8,0,0,1,15458.0
1,26,5,0,0,0,1,67356.0
1,10,5,0,0,0,1,12202.0
1,44,5,0,0,0,1,8893.0
1,22,9,335,486,0,0,110578.0
1,22,9,326,1795,0,0,72764.0
1,44,5,0,0,0,1,110482.0
1,55,9,584,19887,0,0,3607.0
1,22,9,261,591,0,0,115482.0
1,22,9,232,3270,0,0,2578.0
1,44,5,0,0,0,1,40553.0
1,55,5,0,0,0,1,81289.0
1,40,9,1363,0,0,0,99446.0
0,13,9,8,0,0,1,124424.0
2,11,9,45,72,0,0,58197.0
1,22,5,0,0,0,1,110368.0
1,22,5,0,0,0,1,52190.0
1,7,5,0,0,0,1,46929.0
1,22,9,226,305,0,0,50496.0
1,22,9,314,2003,0,0,49267.0
2,11,9,44,71,0,0,60460.0
1,44,1,0,0,0,1,93815.0
1,44,5,0,0,0,1,36281.0
1,44,5,0,0,0,1,68215.0
2,11,9,43,76,0,0,59009.0
1,19,9,14584085,0,0,0,121672.0
1,22,9,234,1075,0,0,70174.0
1,3,9,14,41,0,0,11645.0
1,22,9,259,2126,0,0,26304.0
1,22,1,0,0,0,1,74180.0
1,22,9,266,2424,0,0,35353.0
1,59,5,0,0,0,1,74377.0
1,49,9,1515,334,0,0,115647.0
1,22,9,209,3878,0,0,100108.0
0,13,9,8,0,0,1,94557.0
1,22,9,262,128,0,0,35795.0
0,13,9,30,0,0,0,125259.0
1,22,9,216,2100,0,0,10374.0
0,14,9,1032,0,0,1,43647.0
1,22,9,178,8541,0,0,28472.0
1,44,1,0,0,0,1,108478.0
2,11,9,46,80,0,0,89146.0
1,22,9,227,274,0,0,123724.0
1,22,9,293,25608,0,0,71131.0
0,13,9,8,0,0,1,6552.0
1,44,5,0,0,0,1,46956.0
1,40,1,0,0,0,1,38777.0
1,38,5,0,0,0,1,120386.0
1,49,9,204876,327,0,0,95246.0
0,13,9,8,0,0,1,15700.0
1,49,2,0,0,0,1,110322.0
2,44,9,1,0,0,1,48986.0
1,22,9,316,955,0,0,4216.0
1,54,5,0,0,0,1,26673.0
1,60,5,0,0,0,1,57679.0
1,44,5,0,0,0,1,25171.0
0,13,9,8,0,0,1,116311.0
1,22,9,321,1781,0,0,117260.0
1,23,1,0,0,0,1,94105.0
1,19,9,246,0,0,1,28689.0
1,49,9,1496,326,0,0,86275.0
1,22,9,148,35147,0,0,10376.0
2,44,9,105,145,0,0,62906.0
1,22,9,188,4868,0,0,83876.0
1,49,9,1220,364,0,0,93853.0
1,22,9,299,7907,0,0,33515.0
1,22,9,303,3907,0,0,64375.0
1,55,9,81,1226,0,0,8287.0
1,22,9,142,8947,0,0,51290.0
2,44,9,28,0,0,1,49927.0
1,44,5,0,0,0,1,62997.0
1,22,9,54540,8314,0,1,18651.0
1,22,9,228,531,0,0,56439.0
2,11,9,46,136,0,0,15135.0
1,44,5,0,0,0,1,8118.0
1,49,9,1703,334,0,0,88751.0
0,14,9,1032,0,0,1,118314.0
1,19,9,501760,0,0,0,107284.0
1,15,1,0,0,0,1,16935.0
1,22,9,309,1645,0,0,60330.0
1,18,9,1226,2451,0,1,93520.0
1,49,9,3597,389,0,0,119173.0
1,22,9,284,1108,0,0,10266.0
1,49,9,1376,333,0,0,6245.0
1,44,5,0,0,0,1,33125.0
1,44,5,0,0,0,1,12546.0
1,33,1,0,0,0,1,91655.0
1,22,9,265,14496,0,0,90725.0
0,14,9,1032,0,0,1,81385.0
1,22,9,319,6534,0,0,4417.0
1,44,5,0,0,0,1,71153.0
1,17,9,10,277,0,0,90949.0
1,22,9,329,973,0,0,36756.0
0,14,9,1480,0,0,1,57854.0
1,19,9,607,0,0,0,47573.0
1,44,5,0,0,0,1,6136.0
1,49,9,598,280,0,0,38282.0
1,18,5,0,0,0,1,49646.0
1,49,5,0,0,0,1,120320.0
1,22,9,286,1084,0,0,73258.0
2,44,9,215,0,0,1,57200.0
2,11,9,45,132,0,0,83387.0
1,3,9,14,37,0,0,22695.0
1,22,9,219,8111,0,0,76657.0
1,17,9,6,0,0,1,97517.0
2,44,9,105,0,0,0,115780.0
1,22,1,0,0,0,1,72844.0
1,49,9,1760,334,0,0,103164.0
1,44,5,0,0,0,1,29606.0
1,22,9,230,361,0,0,74932.0
1,22,9,235,882,0,0,94403.0
1,44,5,0,0,0,1,36339.0
1,42,9,38,130,0,0,3707.0
1,26,5,0,0,0,1,101786.0
0,14,9,20,0,0,1,112514.0
1,37,1,0,0,0,1,20929.0
1,8,5,0,0,0,1,15059.0
1,4,5,0,0,0,1,25242.0
1,22,9,288,711,0,0,106108.0
2,39,9,48,48,0,0,121132.0
1,22,9,294,1048,0,0,89872.0
1,22,9,313,2698,0,0,110906.0
1,22,9,319,2365,0,0,115038.0
1,40,1,0,0,0,1,17115.0
1,19,9,334,0,0,1,46195.0
1,22,9,233,1783,0,0,7837.0
1,22,9,232,1304,0,0,116322.0
1,22,9,208,103,0,0,14954.0
1,49,9,978,334,0,0,336.0
0,13,9,30,0,0,0,61812.0
1,22,9,243,2236,0,0,98733.0
1,22,1,0,0,0,1,41695.0
2,11,9,45,73,0,0,93290.0
1,3,5,0,0,0,1,16125.0
1,22,9,224,2727,0,0,67849.0
2,11,9,45,139,0,0,9801.0
1,6,5,0,0,0,1,79545.0
1,2,1,0,0,0,1,10444.0
2,44,9,1,0,0,1,2746.0
2,11,9,44,129,0,0,54795.0
1,44,5,0,0,0,1,56067.0
2,44,9,1,0,0,1,50043.0
1,49,9,1699,334,0,0,65294.0
1,22,9,193,1069,0,0,14904.0
1,55,5,0,0,0,1,26932.0
1,22,9,224,1000,0,0,57856.0
1,22,9,211,392,0,0,67319.0
1,22,9,253,7091,0,0,67277.0
1,22,9,265,34027,0,0,42672.0
1,19,9,10073,0,0,0,19192.0
1,22,6,236,29200,0,0,4706.0
1,22,9,281,15105,0,0,76919.0
1,19,9,740,0,0,0,45041.0
1,22,9,291,1448,0,0,30995.0
1,22,9,239,7629,0,0,15229.0
1,22,5,0,0,0,1,122782.0
1,55,9,39,121,0,1,53766.0
1,22,9,346,1664,0,0,14280.0
1,22,9,309,6086,0,0,76669.0
1,22,9,339,304,0,0,75145.0
1,17,5,0,0,0,1,117704.0
1,19,9,22,0,0,0,86407.0
1,22,9,243,389,0,0,83163.0
1,44,5,0,0,0,1,119159.0
1,26,5,0,0,0,1,92357.0
0,14,9,30,0,0,0,90776.0
1,56,9,0,4,0,1,1092.0
1,61,5,0,0,0,1,42964.0
0,14,9,1032,0,0,1,61994.0
2,11,9,45,136,0,0,42331.0
1,22,1,0,0,0,1,88329.0
1,22,9,375,2655,0,0,39551.0
1,19,9,40494,0,0,0,32526.0
1,10,5,0,0,0,1,118278.0
2,11,9,45,45,0,0,34177.0
1,22,9,212,1635,0,0,66634.0
1,22,9,224,2442,0,0,33556.0
1,19,9,567,0,0,0,39587.0
1,44,5,0,0,0,1,3254.0
1,44,5,0,0,0,1,93535.0
1,22,9,238,379,0,0,109378.0
1,23,5,0,0,0,1,56323.0
1,44,5,0,0,0,1,8141.0
1,22,9,289,2377,0,0,68294.0
1,26,5,0,0,0,1,57433.0
1,44,5,0,0,0,1,43472.0
1,18,9,338,1063,0,0,61538.0
1,22,9,338,283,0,0,45883.0
1,49,5,0,0,0,1,125152.0
1,18,9,239,772,0,0,47972.0
1,22,9,236,7325,0,0,77447.0
1,19,1,0,0,0,1,109187.0
1,22,9,265,400,0,0,78747.0
1,22,9,313,1292,0,0,20900.0
1,22,9,357,255,0,0,100984.0
1,22,9,279,8936,0,0,20632.0
1,22,9,288,1389,0,0,34779.0
1,22,9,54540,8314,0,1,75138.0
1,49,9,721,329,0,0,35401.0
1,44,5,0,0,0,1,68125.0
1,44,5,0,0,0,1,14339.0
2,11,9,35,0,0,0,92095.0
1,44,5,0,0,0,1,2282.0
2,11,9,46,130,0,0,108398.0
1,52,5,0,0,0,1,15200.0
1,22,9,219,284,0,0,97096.0
1,22,9,285,6356,0,0,103066.0
2,11,9,41,73,0,0,14240.0
1,18,9,1181,2447,0,1,40004.0
1,44,5,0,0,0,1,20999.0
1,44,5,0,0,0,1,10673.0
1,22,9,255,285,0,0,100906.0
2,44,9,105,147,0,0,42649.0
1,19,9,245,0,0,0,71724.0
1,22,9,338,3249,0,0,42061.0
1,44,1,0,0,0,1,1049.0
1,49,9,779,327,0,0,94389.0
1,19,9,11,0,0,0,20762.0
1,22,9,277,537,0,0,20348.0
1,22,9,234,1931,0,0,86952.0
1,22,9,165,7775,0,0,28153.0
1,16,5,0,0,0,1,85519.0
1,44,5,0,0,0,1,74378.0
0,13,9,8,0,0,1,17372.0
1,22,9,294,2698,0,0,94974.0
1,44,5,0,0,0,1,59213.0
2,11,9,44,113,0,0,116982.0
1,49,9,3798,583,0,0,19177.0
1,44,5,0,0,0,1,123190.0
1,30,5,0,0,0,1,83965.0
1,22,9,215,9399,0,0,552.0
1,44,1,0,0,0,1,53785.0
1,22,9,213,8135,0,0,78322.0
1,22,9,200,354,0,0,19250.0
1,0,2,1287,5110,0,0,30657.0
1,22,5,0,0,0,1,29942.0
1,22,9,298,626,0,0,71725.0
1,49,9,1483,281,0,0,78245.0
1,22,9,264,17358,0,0,112558.0
1,19,5,0,0,0,1,7400.0
1,22,9,235,434,0,0,116531.0
2,40,9,1,0,0,1,27296.0
1,22,9,254,3938,0,0,2373.0
1,22,9,294,256,0,0,53916.0
1,35,4,0,0,0,1,16753.0
1,22,9,190,365,0,0,27843.0
1,19,9,59,0,0,0,115368.0
1,44,4,0,0,0,1,47890.0
0,57,9,78,0,0,0,91480.0
1,35,5,0,0,0,1,84570.0
1,44,5,0,0,0,1,39601.0
1,22,9,372,235,0,0,48359.0
1,44,5,0,0,0,1,70211.0
2,44,9,105,145,0,0,74161.0
1,53,5,0,0,0,1,64525.0
1,44,5,0,0,0,1,102871.0
1,21,5,0,0,0,1,13891.0
1,22,9,316,1848,0,0,33663.0
1,22,9,281,417,0,0,83069.0
1,18,9,239,772,0,0,29705.0
0,13,9,18,0,0,1,62183.0
0,14,9,520,0,0,1,85285.0
1,22,9,330,3841,0,0,82896.0
1,17,5,0,0,0,1,111468.0
1,15,5,0,0,0,1,102447.0
1,22,9,265,434,0,0,121292.0
1,22,9,315,2108,0,0,8898.0
1,22,9,345,1694,0,0,79644.0
0,14,9,1032,0,0,1,89696.0
1,22,9,322,4137,0,0,16311.0
1,22,9,223,1471,0,0,50035.0
1,44,5,0,0,0,1,63635.0
1,44,5,0,0,0,1,62818.0
1,22,5,0,0,0,1,17786.0
1,22,9,218,267,0,0,42860.0
1,19,9,5336,0,0,0,41706.0
1,22,4,54540,7300,0,1,79223.0
1,40,1,0,0,0,1,47023.0
1,17,9,8,137,0,0,68565.0
2,11,9,45,129,0,0,106675.0
1,18,9,1512,4152,0,0,39065.0
1,44,1,0,0,0,1,90567.0
0,13,9,18,0,0,1,15869.0
1,44,1,0,0,0,1,87241.0
1,22,9,240,438,0,0,92887.0
1,22,9,214,289,0,0,112274.0
0,14,9,1032,0,0,1,105867.0
1,22,9,232,3222,0,0,13404.0
1,2,5,0,0,0,1,24016.0
1,49,9,1277,333,0,0,72759.0
1,25,5,0,0,0,1,25022.0
1,22,1,0,0,0,1,70279.0
1,22,9,211,7162,0,0,56890.0
0,13,9,20,0,0,1,91098.0
1,49,9,763,284,0,0,83119.0
1,22,9,230,862,0,0,64548.0
1,49,9,721,329,0,0,12312.0
1,49,9,2143,328,0,0,15818.0
1,22,5,0,0,0,1,108539.0
1,44,1,0,0,0,1,93364.0
1,27,5,0,0,0,1,64159.0
1,53,5,0,0,0,1,118942.0
1,22,1,0,0,0,1,99247.0
1,58,5,0,0,0,1,92509.0
1,22,9,196,260,0,0,68395.0
1,22,9,218,2034,0,0,71377.0
2,40,9,145,105,0,0,17870.0
1,44,5,0,0,0,1,41150.0
0,14,9,1032,0,0,1,78952.0
2,44,9,105,0,0,0,6281.0
0,13,9,30,0,0,0,51471.0
1,22,9,307,3222,0,0,25479.0
1,40,4,1,0,0,1,98398.0
1,19,9,2881,0,0,0,49958.0
1,58,2,0,0,0,1,112677.0
0,13,9,8,0,0,1,50109.0
1,22,9,328,275,0,0,123.0
1,22,9,261,828,0,0,106296.0
1,22,9,140,29859,0,0,116939.0
1,18,9,294,903,0,0,102450.0
1,59,5,0,0,0,1,102212.0
1,37,5,0,0,0,1,70229.0
1,22,9,300,283,0,0,78385.0
1,22,9,295,1214,0,0,30893.0
1,4,5,0,0,0,1,7395.0
1,49,9,1468,329,0,0,31946.0
1,51,5,0,0,0,1,79573.0
1,22,9,297,1667,0,0,94338.0
1,59,5,0,0,0,1,47624.0
1,49,9,884,361,0,0,106581.0
1,22,9,368,1725,0,0,58624.0
1,22,9,179,3301,0,0,68974.0
2,11,9,46,132,0,0,10509.0
1,44,5,0,0,0,1,31410.0
1,44,5,0,0,0,1,67353.0
1,44,4,0,0,0,1,32078.0
1,49,9,763,326,0,0,67817.0
1,22,9,325,7309,0,0,24891.0
1,4,5,0,0,0,1,39051.0
2,11,9,44,44,0,0,29560.0
2,40,9,147,0,0,0,37086.0
1,19,9,59,0,0,0,15887.0
1,22,9,295,741,0,0,22323.0
2,11,9,43,82,0,0,111064.0
0,13,9,8,0,0,1,124218.0
1,22,9,266,445,0,0,10288.0
1,22,1,0,0,0,1,8322.0
2,40,9,146,0,0,0,10866.0
1,49,9,693,333,0,0,111007.0
1,49,9,806,361,0,0,103545.0
1,22,9,231,332,0,0,27703.0
2,11,9,42,129,0,0,49343.0
1,22,9,291,10142,0,0,122781.0
1,22,9,225,2273,0,0,83963.0
1,49,9,715,328,0,0,57790.0
1,38,5,0,0,0,1,108125.0
1,22,9,226,856,0,0,80127.0
1,58,5,0,0,0,1,45967.0
1,22,9,211,2530,0,0,20435.0
1,22,9,289,6329,0,0,37302.0
1,22,9,226,1066,0,0,125531.0
1,22,9,301,6363,0,0,108712.0
1,22,9,236,732,0,0,26345.0
1,22,9,210,255,0,0,111880.0
1,12,5,0,0,0,1,42641.0
1,19,9,74,0,0,0,85234.0
1,19,9,35,0,0,0,53899.0
1,49,9,1542,335,0,0,80438.0
1,29,5,0,0,0,1,111131.0
2,40,9,40,28,0,1,99630.0
2,11,9,42,128,0,0,100724.0
1,21,5,0,0,0,1,87988.0
1,22,9,217,2712,0,0,105238.0
2,11,9,37,53,0,0,94021.0
1,27,5,0,0,0,1,97558.0
1,49,9,1451,323,0,0,38086.0
1,22,9,280,3409,0,0,73939.0
1,44,5,0,0,0,1,15067.0
2,11,9,43,133,0,0,93931.0
1,44,5,0,0,0,1,27481.0
1,44,5,0,0,0,1,72409.0
0,13,9,8,0,0,1,3831.0
1,22,9,156,7971,0,0,105994.0
1,33,1,0,0,0,1,86626.0
1,15,5,0,0,0,1,12711.0
1,22,9,224,1049,0,0,108784.0
1,49,9,1439,329,0,0,33598.0
2,11,9,44,139,0,0,41990.0
1,22,9,230,7333,0,0,78280.0
2,40,9,147,105,0,0,33455.0
1,49,9,2507,335,0,0,94031.0
1,19,9,3888,0,0,0,100484.0
2,44,9,1,0,0,1,98004.0
1,22,9,54540,8314,0,1,53679.0
1,49,9,2578,340,0,0,31257.0
1,49,9,1201,332,0,0,16249.0
2,11,9,44,69,0,0,21679.0
1,22,9,307,3907,0,0,90902.0
0,14,9,1032,0,0,1,79081.0
0,14,9,1032,0,0,1,60807.0
1,22,9,215,480,0,0,91311.0
1,6,5,0,0,0,1,39564.0
1,44,4,0,0,0,1,24524.0
1,6,1,0,0,0,1,28244.0
1,51,5,0,0,0,1,61824.0
1,22,9,230,1856,0,0,34524.0
1,22,9,215,1103,0,0,120228.0
2,11,9,44,44,0,0,11507.0
2,11,9,44,128,0,0,33242.0
1,22,9,236,28549,0,0,100761.0
1,17,5,0,0,0,1,45373.0
0,13,9,8,0,0,1,125178.0
1,44,4,0,0,0,1,86247.0
2,11,9,45,121,0,0,88726.0
0,13,9,30,0,0,0,28483.0
2,11,9,46,75,0,0,34171.0
1,44,5,0,0,0,1,24114.0
1,22,9,243,753,0,0,68436.0
1,22,9,208,2531,0,0,42027.0
1,22,9,286,6251,0,0,92361.0
2,40,9,1,0,0,1,73923.0
1,22,9,183,5465,0,0,56093.0
1,44,5,0,0,0,1,65318.0
1,44,5,0,0,0,1,55553.0
1,22,9,211,362,0,0,78595.0
1,22,9,306,14362,0,0,78201.0
1,17,5,0,0,0,1,103205.0
2,11,9,43,43,0,0,97383.0
2,11,9,33,88,0,0,70720.0
1,38,5,0,0,0,1,77892.0
1,44,5,0,0,0,1,39968.0
1,19,9,0,5153460,0,1,114997.0
1,1,9,2293136,650800,0,0,122508.0
1,22,9,249,2233,0,0,63145.0
1,22,9,338,4596,0,0,100041.0
1,22,9,259,1159,0,0,32755.0
1,44,5,0,0,0,1,77062.0
2,11,9,44,77,0,0,54424.0
1,55,5,0,0,0,1,68970.0
1,22,1,0,0,0,1,87397.0
1,55,2,126,179,0,1,122128.0
1,44,5,0,0,0,1,28794.0
1,44,5,0,0,0,1,94910.0
1,19,9,5135678,0,0,1,104438.0
1,19,9,30,0,0,1,11054.0
1,30,5,0,0,0,1,1750.0
1,55,5,0,0,0,1,58932.0
1,55,5,0,0,0,1,84423.0
1,21,5,0,0,0,1,85559.0
1,17,5,0,0,0,1,100971.0
1,22,9,246,455,0,0,97920.0
2,44,9,28,0,0,1,78300.0
1,49,9,785,441,0,0,25303.0
2,11,9,44,80,0,0,71127.0
1,22,9,209,753,0,0,116711.0
1,44,5,0,0,0,1,31204.0
1,44,5,0,0,0,1,72598.0
1,22,9,290,4171,0,0,114012.0
1,9,5,0,0,0,1,34448.0
0,14,9,1032,0,0,1,59220.0
2,40,9,145,105,0,0,42119.0
1,17,9,6,169,0,0,97161.0
1,44,5,0,0,0,1,113386.0
1,44,5,0,0,0,1,109976.0
1,22,9,209,820,0,0,76506.0
1,29,5,0,0,0,1,73700.0
1,22,1,0,0,0,1,121378.0
1,23,5,0,0,0,1,43122.0
1,50,1,0,0,0,1,80150.0
1,4,5,0,0,0,1,45465.0
1,9,5,0,0,0,1,78283.0
0,14,9,520,0,0,1,44251.0
1,22,1,0,0,0,1,124207.0
1,22,9,324,411,0,0,87960.0
1,22,9,215,1425,0,0,78097.0
1,44,1,0,0,0,1,91946.0
1,23,5,0,0,0,1,116793.0
1,22,9,259,345,0,0,111469.0
2,44,9,105,0,0,0,2744.0
1,44,4,0,0,0,1,13664.0
1,22,9,297,703,0,0,73699.0
1,22,9,320,353,0,0,19290.0
1,19,9,12165,0,0,0,83283.0
1,24,5,0,0,0,1,49893.0
1,44,1,0,0,0,1,33308.0
1,26,1,0,0,0,1,70967.0
1,55,5,0,0,0,1,72417.0
0,13,9,8,0,0,1,88722.0
1,22,9,368,451,0,0,32488.0
1,44,5,0,0,0,1,6201.0
1,44,1,0,0,0,1,114140.0
2,44,9,1,0,0,1,57825.0
1,55,5,0,0,0,1,2249.0
1,44,5,0,0,0,1,72824.0
1,22,1,0,0,0,1,79537.0
2,11,9,42,42,0,0,27487.0
0,14,9,1032,0,0,1,66118.0
1,44,1,0,0,0,1,116993.0
1,22,9,310,1828,0,0,83024.0
1,22,9,332,503,0,0,51390.0
1,22,9,327,5989,0,0,42026.0
1,18,9,957,2720,0,0,66467.0
1,22,9,229,1733,0,0,85191.0
1,22,9,205,13831,0,0,22402.0
2,40,9,1,0,0,1,2904.0
1,22,9,237,3443,0,0,49049.0
1,22,9,224,284,0,0,24652.0
2,11,9,133,45,0,0,14466.0
0,13,9,8,0,0,1,26284.0
1,22,9,210,4046,0,0,45132.0
1,3,5,0,0,0,1,102940.0
1,22,9,207,3011,0,0,116973.0
1,44,5,0,0,0,1,22893.0
1,44,5,0,0,0,1,115047.0
1,18,9,1182,3380,0,0,39576.0
1,22,9,314,2698,0,0,97620.0
1,10,1,0,0,0,1,67397.0
1,22,9,348,1805,0,0,83717.0
1,22,9,247,1330,0,0,71884.0
1,22,9,180,19189,0,0,47513.0
1,21,5,0,0,0,1,72837.0
2,11,9,44,77,0,0,25873.0
2,40,9,147,0,0,0,32339.0
1,15,5,0,0,0,1,77130.0
1,58,5,0,0,0,1,35327.0
1,44,2,0,0,0,1,81155.0
2,11,9,46,117,0,0,39216.0
1,22,9,211,2072,0,0,63344.0
1,53,5,0,0,0,1,85573.0
1,2,5,0,0,0,1,49967.0
1,22,9,54540,8314,0,1,108461.0
1,49,9,1667,480,0,0,123910.0
1,44,1,0,0,0,1,82665.0
1,52,5,0,0,0,1,30239.0
1,34,5,0,0,0,1,121776.0
1,53,5,0,0,0,1,20101.0
2,11,9,45,45,0,0,23759.0
1,22,9,298,9129,0,0,123236.0
1,44,5,0,0,0,1,55794.0
1,19,5,0,0,0,1,51168.0
1,44,5,0,0,0,1,37486.0
1,49,9,979,336,0,0,96912.0
1,9,5,0,0,0,1,58150.0
1,22,9,321,3532,0,0,85921.0
1,22,9,286,321,0,0,75005.0
2,44,9,28,0,0,1,97322.0
1,19,9,501760,0,0,0,19465.0
1,22,9,225,2750,0,0,46659.0
1,22,9,264,2085,0,0,45902.0
1,33,5,0,0,0,1,35257.0
1,44,5,0,0,0,1,108722.0
1,22,9,196,17602,0,0,22251.0
1,22,7,54540,8315,0,1,14476.0
1,22,9,201,6873,0,0,122596.0
1,22,9,351,895,0,0,46909.0
1,53,5,0,0,0,1,42534.0
1,22,9,303,784,0,0,63156.0
1,22,9,201,1263,0,0,75690.0
1,22,9,478,2419,0,0,35596.0
2,11,9,42,129,0,0,111234.0
1,22,9,337,777,0,0,121325.0
1,37,5,0,0,0,1,92487.0
1,49,9,946,326,0,0,87425.0
2,11,9,43,74,0,0,47981.0
1,49,9,1389,333,0,0,72587.0
0,13,9,8,0,0,1,51901.0
1,22,9,208,1880,0,0,109275.0
