protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,59.0,9.0,78.0,0.0,0.0,0.0,101908.0
1.0,22.0,9.0,298.0,4704.0,0.0,0.0,65103.0
1.0,22.0,9.0,228.0,6129.0,0.0,0.0,78974.0
1.0,22.0,9.0,177.0,2011.0,0.0,0.0,50424.0
1.0,22.0,9.0,0.0,415.0,0.0,0.0,59282.0
1.0,22.0,9.0,166.0,3871.0,0.0,0.0,25243.0
1.0,22.0,9.0,239.0,2761.0,0.0,0.0,68249.0
1.0,54.0,9.0,344.0,8486.0,0.0,0.0,16184.0
1.0,22.0,9.0,230.0,4556.0,0.0,0.0,99369.0
1.0,22.0,9.0,198.0,5989.0,0.0,0.0,51068.0
1.0,22.0,9.0,398.0,10851.0,0.0,0.0,95881.0
1.0,22.0,9.0,149.0,9692.0,0.0,0.0,29676.0
1.0,22.0,9.0,205.0,4317.0,0.0,0.0,68993.0
1.0,22.0,9.0,0.0,7643.0,0.0,0.0,114014.0
1.0,22.0,9.0,355.0,4488.0,0.0,0.0,86719.0
1.0,22.0,9.0,219.0,6718.0,0.0,0.0,77163.0
1.0,22.0,9.0,190.0,29363.0,0.0,0.0,3285.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,215.0,3256.0,0.0,0.0,28486.0
1.0,22.0,9.0,312.0,3750.0,0.0,0.0,82762.0
1.0,22.0,9.0,206.0,9562.0,0.0,0.0,107986.0
1.0,22.0,9.0,241.0,3309.0,0.0,0.0,111842.0
1.0,22.0,9.0,242.0,3102.0,0.0,0.0,42945.0
1.0,22.0,9.0,217.0,6163.0,0.0,0.0,17218.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,68161.0
1.0,22.0,9.0,154.0,24356.0,0.0,0.0,29298.0
1.0,22.0,9.0,196.0,2660.0,0.0,0.0,70908.0
1.0,22.0,9.0,295.0,27221.0,0.0,0.0,64990.0
1.0,22.0,9.0,239.0,7058.0,0.0,0.0,67265.0
1.0,22.0,9.0,333.0,9021.0,0.0,0.0,97217.0
1.0,22.0,9.0,212.0,19440.0,0.0,0.0,26177.0
2.0,11.0,9.0,29.0,0.0,0.0,0.0,113744.0
1.0,22.0,9.0,366.0,8096.0,0.0,0.0,121266.0
1.0,22.0,9.0,219.0,2488.0,0.0,0.0,68737.0
1.0,22.0,9.0,280.0,24293.0,0.0,0.0,22909.0
1.0,22.0,9.0,458.0,5783.0,0.0,0.0,120987.0
1.0,22.0,9.0,243.0,3932.0,0.0,0.0,108594.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,112780.0
1.0,22.0,9.0,289.0,4672.0,0.0,0.0,114984.0
1.0,22.0,9.0,204.0,12922.0,0.0,0.0,111665.0
1.0,22.0,9.0,350.0,4404.0,0.0,0.0,41913.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,10863.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,82714.0
1.0,22.0,9.0,192.0,5424.0,0.0,0.0,125903.0
1.0,22.0,9.0,318.0,24665.0,0.0,0.0,42515.0
1.0,22.0,9.0,199.0,7469.0,0.0,0.0,107120.0
1.0,22.0,9.0,222.0,5395.0,0.0,0.0,44662.0
1.0,22.0,9.0,170.0,13603.0,0.0,0.0,872.0
1.0,22.0,9.0,210.0,4418.0,0.0,0.0,73023.0
1.0,22.0,9.0,227.0,8521.0,0.0,0.0,107412.0
1.0,22.0,9.0,331.0,19559.0,0.0,0.0,56914.0
1.0,22.0,9.0,162.0,3236.0,0.0,0.0,57205.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,103353.0
1.0,22.0,9.0,283.0,3468.0,0.0,0.0,35184.0
1.0,17.0,9.0,7.0,311.0,0.0,0.0,41230.0
1.0,22.0,9.0,281.0,8110.0,0.0,0.0,118296.0
1.0,17.0,9.0,8.0,141.0,0.0,0.0,38598.0
1.0,54.0,9.0,140.0,2810.0,0.0,0.0,22188.0
1.0,22.0,9.0,214.0,6827.0,0.0,0.0,118807.0
1.0,22.0,9.0,226.0,3846.0,0.0,0.0,18878.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,10244.0
1.0,22.0,9.0,236.0,6940.0,0.0,0.0,113400.0
1.0,22.0,9.0,313.0,15298.0,0.0,0.0,9368.0
1.0,22.0,9.0,260.0,9571.0,0.0,0.0,100387.0
1.0,22.0,9.0,204.0,3002.0,0.0,0.0,57992.0
1.0,22.0,9.0,186.0,2117.0,0.0,0.0,111738.0
1.0,22.0,9.0,218.0,2452.0,0.0,0.0,89059.0
1.0,22.0,9.0,247.0,3929.0,0.0,0.0,88222.0
1.0,22.0,9.0,184.0,4367.0,0.0,0.0,56883.0
1.0,22.0,9.0,278.0,3275.0,0.0,0.0,43210.0
1.0,22.0,9.0,213.0,17173.0,0.0,0.0,54389.0
1.0,22.0,9.0,213.0,7907.0,0.0,0.0,121643.0
1.0,22.0,6.0,214.0,14600.0,0.0,0.0,81749.0
1.0,22.0,9.0,209.0,8514.0,0.0,0.0,47145.0
1.0,22.0,9.0,311.0,5582.0,0.0,0.0,108593.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,2643.0
1.0,22.0,9.0,234.0,7685.0,0.0,0.0,53599.0
1.0,22.0,9.0,226.0,4306.0,0.0,0.0,11365.0
1.0,22.0,9.0,243.0,6382.0,0.0,0.0,114647.0
1.0,22.0,9.0,242.0,3200.0,0.0,0.0,61720.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,111724.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,87003.0
1.0,22.0,9.0,221.0,6553.0,0.0,0.0,44692.0
1.0,22.0,9.0,171.0,3609.0,0.0,0.0,91723.0
1.0,22.0,9.0,277.0,56851.0,0.0,0.0,24162.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,108699.0
1.0,22.0,9.0,156.0,21113.0,0.0,0.0,114073.0
1.0,22.0,9.0,322.0,6660.0,0.0,0.0,10306.0
1.0,22.0,9.0,283.0,11233.0,0.0,0.0,123688.0
1.0,22.0,9.0,144.0,7909.0,0.0,0.0,53182.0
1.0,22.0,9.0,282.0,9544.0,0.0,0.0,29422.0
1.0,22.0,9.0,324.0,6409.0,0.0,0.0,62971.0
1.0,22.0,9.0,257.0,5989.0,0.0,0.0,28168.0
1.0,17.0,9.0,8.0,138.0,0.0,0.0,60008.0
1.0,22.0,9.0,284.0,3591.0,0.0,0.0,100494.0
1.0,22.0,9.0,209.0,7423.0,0.0,0.0,86737.0
1.0,54.0,9.0,702.0,23468.0,0.0,0.0,100053.0
1.0,54.0,2.0,1.0,15.0,0.0,0.0,71082.0
1.0,22.0,9.0,179.0,7931.0,0.0,0.0,17691.0
1.0,22.0,9.0,211.0,2701.0,0.0,0.0,30023.0
1.0,22.0,9.0,210.0,2606.0,0.0,0.0,76660.0
1.0,22.0,9.0,234.0,4721.0,0.0,0.0,11641.0
1.0,22.0,9.0,234.0,17010.0,0.0,0.0,32841.0
1.0,22.0,9.0,212.0,11836.0,0.0,0.0,13077.0
1.0,22.0,9.0,243.0,4907.0,0.0,0.0,15418.0
1.0,54.0,9.0,555.0,17328.0,0.0,0.0,37774.0
1.0,22.0,9.0,311.0,11417.0,0.0,0.0,40707.0
1.0,22.0,9.0,319.0,10093.0,0.0,0.0,34095.0
1.0,22.0,9.0,256.0,4486.0,0.0,0.0,574.0
1.0,22.0,9.0,237.0,11221.0,0.0,0.0,32920.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,5568.0
1.0,22.0,9.0,191.0,3882.0,0.0,0.0,97725.0
1.0,22.0,9.0,205.0,13602.0,0.0,0.0,84079.0
1.0,22.0,9.0,248.0,6271.0,0.0,0.0,16674.0
1.0,22.0,9.0,220.0,9675.0,0.0,0.0,112771.0
1.0,22.0,9.0,276.0,8497.0,0.0,0.0,50082.0
1.0,22.0,9.0,347.0,8861.0,0.0,0.0,124660.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,85478.0
1.0,22.0,9.0,183.0,5733.0,0.0,0.0,85635.0
1.0,42.0,9.0,66.0,3573.0,0.0,0.0,64695.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,12655.0
1.0,22.0,9.0,500.0,8257.0,0.0,0.0,22208.0
1.0,54.0,9.0,4454.0,135624.0,0.0,0.0,108454.0
1.0,22.0,9.0,266.0,7570.0,0.0,0.0,8570.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121130.0
1.0,22.0,9.0,326.0,10931.0,0.0,0.0,102384.0
1.0,22.0,9.0,243.0,10564.0,0.0,0.0,46136.0
1.0,54.0,9.0,165.0,7461.0,0.0,0.0,5359.0
1.0,22.0,9.0,279.0,8175.0,0.0,0.0,79715.0
1.0,17.0,9.0,9.0,178.0,0.0,1.0,34274.0
1.0,22.0,9.0,339.0,6463.0,0.0,0.0,112248.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,24636.0
1.0,17.0,9.0,7.0,279.0,0.0,0.0,61440.0
1.0,22.0,9.0,237.0,6042.0,0.0,0.0,116761.0
1.0,22.0,9.0,317.0,5133.0,0.0,0.0,30330.0
1.0,22.0,9.0,247.0,4815.0,0.0,0.0,12828.0
1.0,22.0,9.0,269.0,16143.0,0.0,0.0,90822.0
1.0,22.0,9.0,280.0,19274.0,0.0,0.0,114221.0
1.0,22.0,9.0,214.0,8397.0,0.0,0.0,39665.0
1.0,22.0,9.0,221.0,6692.0,0.0,0.0,110139.0
1.0,22.0,9.0,223.0,9146.0,0.0,0.0,42821.0
1.0,22.0,9.0,230.0,38299.0,0.0,0.0,122069.0
1.0,22.0,9.0,274.0,12922.0,0.0,0.0,13217.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,51262.0
1.0,22.0,9.0,317.0,10818.0,0.0,0.0,108573.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,47611.0
1.0,22.0,9.0,238.0,2997.0,0.0,0.0,30630.0
1.0,54.0,9.0,634.0,20143.0,0.0,0.0,13615.0
1.0,47.0,6.0,38.0,1.0,0.0,0.0,116103.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,23794.0
1.0,22.0,9.0,240.0,6514.0,0.0,0.0,114505.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,37832.0
1.0,22.0,9.0,222.0,5381.0,0.0,0.0,55591.0
1.0,22.0,9.0,149.0,27078.0,0.0,0.0,19168.0
1.0,22.0,9.0,164.0,4383.0,0.0,0.0,41391.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,103841.0
1.0,22.0,9.0,239.0,9986.0,0.0,0.0,62241.0
1.0,22.0,9.0,320.0,38116.0,0.0,0.0,107027.0
1.0,22.0,9.0,367.0,5199.0,0.0,0.0,649.0
1.0,22.0,9.0,277.0,7039.0,0.0,0.0,113286.0
1.0,22.0,9.0,241.0,4397.0,0.0,0.0,94167.0
1.0,54.0,9.0,393.0,11280.0,0.0,0.0,23396.0
1.0,22.0,9.0,223.0,11052.0,0.0,0.0,36614.0
1.0,22.0,9.0,216.0,3099.0,0.0,0.0,121755.0
1.0,22.0,9.0,235.0,38970.0,0.0,0.0,90841.0
1.0,22.0,9.0,252.0,10620.0,0.0,0.0,39654.0
1.0,22.0,9.0,316.0,21778.0,0.0,0.0,98761.0
1.0,22.0,9.0,212.0,3266.0,0.0,0.0,115554.0
1.0,22.0,9.0,141.0,8947.0,0.0,0.0,113249.0
1.0,22.0,9.0,491.0,9852.0,0.0,0.0,54126.0
1.0,22.0,9.0,153.0,9267.0,0.0,0.0,5878.0
1.0,22.0,9.0,179.0,3798.0,0.0,0.0,101451.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,82300.0
1.0,22.0,9.0,203.0,4833.0,0.0,0.0,43646.0
1.0,22.0,9.0,210.0,3870.0,0.0,0.0,93581.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,22.0,9.0,219.0,6902.0,0.0,0.0,5959.0
1.0,22.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,22.0,9.0,295.0,8667.0,0.0,0.0,67526.0
1.0,54.0,9.0,101.0,2269.0,0.0,0.0,119529.0
1.0,22.0,9.0,177.0,17981.0,0.0,0.0,91431.0
1.0,22.0,9.0,218.0,3957.0,0.0,0.0,42894.0
1.0,22.0,9.0,181.0,5622.0,0.0,0.0,112824.0
1.0,22.0,9.0,305.0,6008.0,0.0,0.0,35484.0
1.0,22.0,9.0,193.0,8856.0,0.0,0.0,35226.0
1.0,22.0,9.0,205.0,2750.0,0.0,0.0,34914.0
1.0,22.0,9.0,212.0,2531.0,0.0,0.0,91125.0
1.0,22.0,9.0,193.0,28696.0,0.0,0.0,19967.0
1.0,22.0,9.0,204.0,3591.0,0.0,0.0,15614.0
1.0,22.0,9.0,347.0,23151.0,0.0,0.0,16962.0
1.0,3.0,9.0,13.0,37.0,0.0,0.0,120211.0
1.0,22.0,9.0,318.0,5606.0,0.0,0.0,117015.0
1.0,22.0,9.0,241.0,8917.0,0.0,0.0,39299.0
1.0,22.0,9.0,273.0,8193.0,0.0,0.0,2536.0
1.0,17.0,9.0,7.0,139.0,0.0,0.0,46415.0
1.0,17.0,9.0,6.0,309.0,0.0,0.0,45891.0
1.0,22.0,9.0,217.0,3597.0,0.0,0.0,51258.0
1.0,22.0,9.0,243.0,17313.0,0.0,0.0,124596.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36955.0
1.0,22.0,9.0,282.0,49165.0,0.0,0.0,120754.0
1.0,54.0,9.0,335.0,10183.0,0.0,0.0,120110.0
1.0,3.0,9.0,9.0,34.0,0.0,0.0,44925.0
1.0,22.0,9.0,293.0,10986.0,0.0,0.0,71046.0
1.0,22.0,9.0,215.0,3101.0,0.0,0.0,38259.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,38632.0
1.0,22.0,9.0,268.0,3970.0,0.0,0.0,91895.0
1.0,54.0,9.0,406.0,12569.0,0.0,0.0,85946.0
1.0,22.0,9.0,291.0,15647.0,0.0,0.0,84264.0
1.0,22.0,9.0,236.0,4627.0,0.0,0.0,94472.0
1.0,22.0,9.0,213.0,8135.0,0.0,0.0,78322.0
1.0,22.0,9.0,262.0,19886.0,0.0,0.0,95470.0
1.0,22.0,9.0,259.0,4635.0,0.0,0.0,115413.0
1.0,22.0,9.0,228.0,8454.0,0.0,0.0,5174.0
1.0,22.0,9.0,228.0,26903.0,0.0,0.0,84392.0
1.0,22.0,9.0,280.0,38172.0,0.0,0.0,67466.0
1.0,22.0,7.0,247.0,4168.0,0.0,0.0,52528.0
1.0,22.0,9.0,256.0,32755.0,0.0,0.0,57761.0
1.0,22.0,9.0,203.0,15171.0,0.0,0.0,80550.0
1.0,22.0,9.0,224.0,16462.0,0.0,0.0,52877.0
1.0,22.0,9.0,221.0,3327.0,0.0,0.0,60299.0
1.0,22.0,9.0,245.0,11947.0,0.0,0.0,72345.0
1.0,17.0,9.0,6.0,219.0,0.0,0.0,109245.0
1.0,22.0,9.0,295.0,5077.0,0.0,0.0,15926.0
1.0,22.0,9.0,205.0,2543.0,0.0,0.0,103826.0
1.0,22.0,9.0,329.0,10569.0,0.0,0.0,108837.0
1.0,22.0,9.0,232.0,25709.0,0.0,0.0,44004.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,108710.0
1.0,22.0,9.0,312.0,3694.0,0.0,0.0,96858.0
1.0,22.0,9.0,192.0,22691.0,0.0,0.0,7931.0
1.0,22.0,9.0,291.0,3985.0,0.0,0.0,14983.0
1.0,22.0,9.0,222.0,6499.0,0.0,0.0,33089.0
1.0,22.0,9.0,318.0,8357.0,0.0,0.0,60791.0
1.0,22.0,9.0,196.0,6277.0,0.0,0.0,41011.0
1.0,22.0,9.0,311.0,4768.0,0.0,0.0,29125.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,38669.0
1.0,54.0,9.0,109.0,3896.0,0.0,0.0,86499.0
1.0,22.0,9.0,153.0,35215.0,0.0,0.0,6573.0
1.0,22.0,9.0,224.0,26956.0,0.0,0.0,35586.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,34073.0
1.0,22.0,9.0,196.0,4110.0,0.0,0.0,60406.0
1.0,42.0,9.0,122.0,11243.0,0.0,0.0,87914.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,36842.0
1.0,22.0,9.0,180.0,5866.0,0.0,0.0,63400.0
1.0,22.0,9.0,197.0,8346.0,0.0,0.0,8230.0
1.0,22.0,9.0,308.0,7889.0,0.0,0.0,93781.0
1.0,22.0,9.0,193.0,2408.0,0.0,0.0,25167.0
1.0,17.0,9.0,6.0,136.0,0.0,0.0,1822.0
1.0,22.0,9.0,224.0,7440.0,0.0,0.0,124808.0
1.0,17.0,9.0,8.0,222.0,0.0,0.0,2807.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,79791.0
1.0,22.0,9.0,164.0,1812.0,0.0,0.0,100046.0
1.0,22.0,9.0,186.0,2958.0,0.0,0.0,36974.0
1.0,22.0,9.0,223.0,3327.0,0.0,0.0,1260.0
1.0,22.0,9.0,290.0,3776.0,0.0,0.0,117343.0
1.0,22.0,9.0,256.0,18247.0,0.0,0.0,90603.0
1.0,22.0,9.0,205.0,2486.0,0.0,0.0,14619.0
1.0,22.0,9.0,225.0,24243.0,0.0,0.0,43508.0
1.0,22.0,9.0,197.0,5790.0,0.0,0.0,48857.0
1.0,22.0,9.0,289.0,11944.0,0.0,0.0,17753.0
1.0,22.0,9.0,208.0,2335.0,0.0,0.0,73058.0
1.0,22.0,9.0,238.0,3200.0,0.0,0.0,100638.0
1.0,54.0,9.0,176.0,3846.0,0.0,0.0,63539.0
1.0,22.0,9.0,204.0,6356.0,0.0,0.0,94632.0
1.0,22.0,9.0,201.0,6873.0,0.0,0.0,122596.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,69429.0
1.0,22.0,9.0,314.0,6924.0,0.0,0.0,110715.0
1.0,22.0,9.0,249.0,3098.0,0.0,0.0,31513.0
1.0,22.0,9.0,172.0,15142.0,0.0,0.0,46601.0
1.0,22.0,9.0,338.0,5759.0,0.0,0.0,12804.0
1.0,22.0,9.0,262.0,13096.0,0.0,0.0,29368.0
1.0,22.0,9.0,228.0,2736.0,0.0,0.0,36286.0
1.0,22.0,9.0,153.0,7033.0,0.0,0.0,51138.0
1.0,22.0,9.0,228.0,3766.0,0.0,0.0,3362.0
1.0,22.0,9.0,201.0,3016.0,0.0,0.0,64560.0
1.0,22.0,9.0,195.0,4740.0,0.0,0.0,20672.0
1.0,22.0,9.0,288.0,24860.0,0.0,0.0,99308.0
1.0,22.0,9.0,143.0,54647.0,0.0,0.0,61003.0
1.0,22.0,9.0,235.0,3413.0,0.0,0.0,65492.0
1.0,22.0,9.0,227.0,7488.0,0.0,0.0,15520.0
1.0,22.0,9.0,208.0,3379.0,0.0,0.0,89386.0
1.0,22.0,6.0,243.0,21900.0,0.0,0.0,9362.0
1.0,22.0,9.0,183.0,9066.0,0.0,0.0,125821.0
1.0,22.0,9.0,244.0,11178.0,0.0,0.0,37185.0
1.0,22.0,9.0,222.0,5830.0,0.0,0.0,52654.0
1.0,22.0,9.0,209.0,19874.0,0.0,0.0,49751.0
1.0,22.0,9.0,214.0,7864.0,0.0,0.0,76906.0
1.0,22.0,9.0,192.0,2241.0,0.0,0.0,64039.0
1.0,22.0,9.0,316.0,8272.0,0.0,0.0,104722.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,90491.0
1.0,22.0,9.0,309.0,6086.0,0.0,0.0,76669.0
1.0,22.0,9.0,288.0,9693.0,0.0,0.0,109500.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66914.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,55686.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,11798.0
1.0,22.0,9.0,212.0,4210.0,0.0,0.0,72707.0
1.0,22.0,9.0,305.0,6534.0,0.0,0.0,120495.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59498.0
1.0,22.0,9.0,195.0,8104.0,0.0,0.0,115777.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,60713.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,119049.0
1.0,22.0,9.0,177.0,2661.0,0.0,0.0,63817.0
1.0,22.0,9.0,220.0,12250.0,0.0,0.0,17995.0
1.0,22.0,9.0,153.0,12767.0,0.0,0.0,103406.0
1.0,22.0,9.0,245.0,4524.0,0.0,0.0,123393.0
1.0,22.0,9.0,181.0,12246.0,0.0,0.0,92270.0
1.0,54.0,9.0,259.0,7770.0,0.0,0.0,90575.0
1.0,22.0,9.0,381.0,7279.0,0.0,0.0,64438.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,68274.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,77192.0
1.0,22.0,9.0,211.0,2420.0,0.0,0.0,85019.0
1.0,22.0,9.0,208.0,2318.0,0.0,0.0,79599.0
1.0,22.0,9.0,219.0,3211.0,0.0,0.0,86296.0
1.0,22.0,9.0,258.0,16627.0,0.0,0.0,47869.0
1.0,22.0,9.0,314.0,14436.0,0.0,0.0,74723.0
1.0,22.0,9.0,320.0,7543.0,0.0,0.0,41076.0
1.0,22.0,9.0,323.0,3627.0,0.0,0.0,78682.0
1.0,22.0,9.0,228.0,13210.0,0.0,0.0,115081.0
1.0,22.0,9.0,327.0,4029.0,0.0,0.0,76760.0
1.0,22.0,9.0,207.0,19950.0,0.0,0.0,16386.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,14026.0
1.0,22.0,9.0,235.0,12152.0,0.0,0.0,119910.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,21550.0
1.0,22.0,9.0,278.0,6423.0,0.0,0.0,11445.0
