protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,0.0,3803.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105527.0
1.0,22.0,9.0,142.0,3842.0,0.0,0.0,110701.0
1.0,22.0,9.0,230.0,1606.0,0.0,0.0,19149.0
1.0,22.0,9.0,209.0,17035.0,0.0,0.0,45720.0
1.0,22.0,9.0,331.0,1953.0,0.0,0.0,108381.0
1.0,22.0,9.0,329.0,29495.0,0.0,0.0,63154.0
1.0,22.0,9.0,267.0,14496.0,0.0,0.0,89981.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,67891.0
1.0,22.0,9.0,226.0,2040.0,0.0,0.0,44944.0
1.0,22.0,9.0,218.0,15128.0,0.0,0.0,40641.0
1.0,22.0,9.0,218.0,12202.0,0.0,0.0,100535.0
1.0,22.0,9.0,228.0,1537.0,0.0,0.0,72230.0
1.0,22.0,9.0,238.0,7914.0,0.0,0.0,29448.0
1.0,22.0,9.0,335.0,4898.0,0.0,0.0,12279.0
1.0,22.0,9.0,210.0,1039.0,0.0,0.0,69452.0
1.0,22.0,9.0,312.0,2113.0,0.0,0.0,86491.0
1.0,22.0,9.0,323.0,2483.0,0.0,0.0,43581.0
1.0,22.0,9.0,223.0,9146.0,0.0,0.0,66422.0
1.0,22.0,9.0,298.0,5966.0,0.0,0.0,83510.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44936.0
1.0,22.0,9.0,265.0,22189.0,0.0,0.0,27697.0
1.0,22.0,9.0,232.0,1450.0,0.0,0.0,88638.0
1.0,22.0,9.0,208.0,1240.0,0.0,0.0,1729.0
1.0,22.0,9.0,231.0,15516.0,0.0,0.0,48641.0
1.0,57.0,9.0,112.0,7476.0,0.0,0.0,69370.0
1.0,22.0,9.0,309.0,18146.0,0.0,0.0,125561.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71388.0
1.0,22.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,22.0,9.0,250.0,15544.0,0.0,0.0,2829.0
1.0,22.0,9.0,452.0,7931.0,0.0,0.0,42434.0
1.0,22.0,9.0,213.0,6529.0,0.0,0.0,108442.0
1.0,22.0,9.0,293.0,9965.0,0.0,0.0,9040.0
1.0,22.0,9.0,298.0,4540.0,0.0,0.0,74496.0
1.0,22.0,9.0,225.0,2952.0,0.0,0.0,74463.0
1.0,22.0,9.0,346.0,1774.0,0.0,0.0,99122.0
1.0,22.0,9.0,207.0,3114.0,0.0,0.0,124223.0
1.0,22.0,9.0,264.0,5571.0,0.0,0.0,80084.0
1.0,57.0,9.0,192.0,1462.0,0.0,0.0,100198.0
1.0,22.0,9.0,204.0,15474.0,0.0,0.0,41844.0
1.0,22.0,9.0,251.0,6314.0,0.0,0.0,19320.0
1.0,22.0,9.0,231.0,2304.0,0.0,0.0,34675.0
1.0,22.0,9.0,224.0,10861.0,0.0,0.0,92708.0
1.0,22.0,9.0,274.0,8543.0,0.0,0.0,53976.0
1.0,22.0,9.0,352.0,1704.0,0.0,0.0,122928.0
1.0,22.0,9.0,236.0,1185.0,0.0,0.0,54462.0
1.0,57.0,9.0,99.0,1077.0,0.0,0.0,105200.0
1.0,22.0,9.0,276.0,5108.0,0.0,0.0,115919.0
1.0,22.0,9.0,209.0,5301.0,0.0,0.0,47348.0
1.0,22.0,9.0,234.0,13504.0,0.0,0.0,95551.0
1.0,22.0,9.0,279.0,15203.0,0.0,0.0,119042.0
1.0,57.0,2.0,118.0,8926.0,0.0,0.0,67176.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6727.0
1.0,57.0,9.0,3692.0,55150.0,0.0,0.0,123030.0
1.0,22.0,9.0,314.0,6924.0,0.0,0.0,85387.0
1.0,22.0,9.0,282.0,1824.0,0.0,0.0,31966.0
1.0,22.0,9.0,306.0,3222.0,0.0,0.0,97777.0
1.0,22.0,9.0,216.0,9819.0,0.0,0.0,51098.0
1.0,22.0,9.0,186.0,1233.0,0.0,0.0,103929.0
1.0,22.0,9.0,287.0,1875.0,0.0,0.0,40780.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40954.0
1.0,22.0,9.0,221.0,1159.0,0.0,0.0,53947.0
1.0,22.0,9.0,229.0,646195.0,0.0,0.0,64397.0
1.0,22.0,9.0,252.0,4838.0,0.0,0.0,121483.0
1.0,22.0,9.0,220.0,2696.0,0.0,0.0,76300.0
1.0,22.0,9.0,311.0,2698.0,0.0,0.0,26758.0
1.0,22.0,9.0,293.0,1515.0,0.0,0.0,113996.0
1.0,22.0,9.0,307.0,6443.0,0.0,0.0,117982.0
1.0,22.0,9.0,203.0,1401.0,0.0,0.0,56792.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74088.0
1.0,22.0,9.0,455.0,10073.0,0.0,0.0,61675.0
1.0,22.0,9.0,217.0,1285.0,0.0,0.0,87238.0
1.0,22.0,9.0,319.0,2332.0,0.0,0.0,70226.0
1.0,22.0,9.0,214.0,14443.0,0.0,0.0,124194.0
1.0,22.0,9.0,262.0,15065.0,0.0,0.0,114664.0
1.0,22.0,9.0,139.0,32424.0,0.0,0.0,12111.0
1.0,22.0,9.0,238.0,2059.0,0.0,0.0,88467.0
1.0,57.0,4.0,39.0,51.0,0.0,0.0,67887.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78931.0
1.0,22.0,9.0,333.0,2073.0,0.0,0.0,125537.0
1.0,22.0,9.0,260.0,1699.0,0.0,0.0,73653.0
1.0,22.0,9.0,209.0,1195.0,0.0,0.0,40269.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,92564.0
1.0,22.0,9.0,203.0,2143.0,0.0,0.0,74036.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,37652.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,71975.0
1.0,22.0,9.0,163.0,15340.0,0.0,0.0,75684.0
1.0,22.0,9.0,339.0,2873.0,0.0,0.0,7468.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47691.0
1.0,22.0,9.0,232.0,13673.0,0.0,0.0,76182.0
1.0,22.0,9.0,212.0,9986.0,0.0,0.0,102324.0
1.0,22.0,9.0,208.0,2324.0,0.0,0.0,4685.0
1.0,22.0,9.0,185.0,25618.0,0.0,0.0,14690.0
1.0,22.0,9.0,166.0,928.0,0.0,0.0,116786.0
1.0,22.0,9.0,340.0,1964.0,0.0,0.0,102460.0
1.0,22.0,9.0,300.0,3923.0,0.0,0.0,19499.0
1.0,22.0,9.0,352.0,1973.0,0.0,0.0,92397.0
1.0,22.0,9.0,210.0,1084.0,0.0,0.0,44595.0
1.0,22.0,9.0,295.0,3048.0,0.0,0.0,109376.0
1.0,22.0,9.0,319.0,8973.0,0.0,0.0,65689.0
1.0,22.0,9.0,237.0,4253.0,0.0,0.0,89726.0
1.0,22.0,9.0,299.0,4960.0,0.0,0.0,27432.0
1.0,22.0,9.0,202.0,1745.0,0.0,0.0,86364.0
1.0,22.0,9.0,300.0,2056.0,0.0,0.0,44878.0
1.0,22.0,9.0,216.0,1302.0,0.0,0.0,45300.0
1.0,57.0,9.0,104.0,997.0,0.0,0.0,91607.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60749.0
1.0,22.0,9.0,298.0,11960.0,0.0,0.0,101062.0
1.0,22.0,9.0,231.0,2226.0,0.0,0.0,55368.0
1.0,22.0,9.0,276.0,5100.0,0.0,0.0,55245.0
1.0,22.0,9.0,268.0,1973.0,0.0,0.0,95692.0
1.0,22.0,9.0,226.0,1091.0,0.0,0.0,98313.0
1.0,22.0,9.0,335.0,3393.0,0.0,0.0,100440.0
1.0,22.0,9.0,231.0,1930.0,0.0,0.0,58588.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,110954.0
1.0,22.0,9.0,209.0,955.0,0.0,0.0,2577.0
1.0,22.0,9.0,325.0,2247.0,0.0,0.0,46889.0
1.0,22.0,9.0,235.0,4097.0,0.0,0.0,4428.0
1.0,22.0,9.0,149.0,32301.0,0.0,0.0,11498.0
1.0,22.0,9.0,153.0,1397.0,0.0,0.0,79424.0
1.0,22.0,9.0,239.0,1862.0,0.0,0.0,79112.0
1.0,22.0,9.0,236.0,3041.0,0.0,0.0,40453.0
1.0,22.0,9.0,208.0,7355.0,0.0,0.0,113595.0
1.0,22.0,9.0,263.0,2245.0,0.0,0.0,19579.0
1.0,22.0,9.0,146.0,13603.0,0.0,0.0,101899.0
1.0,22.0,9.0,264.0,3011.0,0.0,0.0,10079.0
1.0,22.0,9.0,231.0,3898.0,0.0,0.0,99644.0
1.0,22.0,9.0,209.0,1158.0,0.0,0.0,124900.0
1.0,22.0,9.0,193.0,1745.0,0.0,0.0,91042.0
1.0,22.0,9.0,217.0,1511.0,0.0,0.0,59650.0
1.0,22.0,9.0,293.0,5683.0,0.0,0.0,59307.0
1.0,22.0,9.0,196.0,1337.0,0.0,0.0,10379.0
1.0,22.0,9.0,254.0,1576.0,0.0,0.0,66077.0
1.0,22.0,9.0,247.0,1423.0,0.0,0.0,89531.0
1.0,57.0,9.0,105.0,2090.0,0.0,0.0,102202.0
1.0,22.0,9.0,226.0,1380.0,0.0,0.0,95184.0
1.0,22.0,9.0,220.0,13011.0,0.0,0.0,72624.0
1.0,22.0,9.0,195.0,1227.0,0.0,0.0,75314.0
1.0,22.0,9.0,229.0,1075.0,0.0,0.0,21507.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24574.0
1.0,22.0,9.0,299.0,2209.0,0.0,0.0,116342.0
1.0,22.0,9.0,295.0,1472.0,0.0,0.0,67854.0
1.0,22.0,9.0,260.0,2354.0,0.0,0.0,13277.0
1.0,22.0,9.0,315.0,3630.0,0.0,0.0,98020.0
1.0,17.0,9.0,10.0,147.0,0.0,0.0,70516.0
1.0,22.0,9.0,320.0,1896.0,0.0,0.0,73395.0
1.0,17.0,9.0,10.0,288.0,0.0,0.0,23622.0
1.0,57.0,9.0,105.0,1482.0,0.0,0.0,84120.0
1.0,22.0,9.0,205.0,1395.0,0.0,0.0,20948.0
1.0,22.0,9.0,184.0,3376.0,0.0,0.0,82676.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,94239.0
1.0,22.0,9.0,270.0,1582.0,0.0,0.0,104043.0
1.0,22.0,9.0,230.0,9186.0,0.0,0.0,89364.0
1.0,22.0,9.0,235.0,6515.0,0.0,0.0,81487.0
1.0,22.0,9.0,238.0,1374.0,0.0,0.0,97542.0
1.0,22.0,9.0,193.0,58410.0,0.0,0.0,62472.0
1.0,0.0,4.0,1010.0,6365.0,0.0,0.0,94727.0
1.0,22.0,9.0,251.0,6076.0,0.0,0.0,28574.0
1.0,22.0,9.0,244.0,3643.0,0.0,0.0,79682.0
1.0,22.0,9.0,219.0,1283.0,0.0,0.0,24805.0
1.0,57.0,9.0,572.0,18469.0,0.0,0.0,27640.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,109230.0
1.0,22.0,9.0,509.0,5071.0,0.0,0.0,9841.0
1.0,22.0,9.0,242.0,2328.0,0.0,0.0,60809.0
1.0,22.0,9.0,238.0,2253.0,0.0,0.0,50760.0
1.0,22.0,9.0,230.0,3161.0,0.0,0.0,87687.0
1.0,22.0,9.0,312.0,2507.0,0.0,0.0,3174.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,19671.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105989.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,25324.0
1.0,22.0,9.0,207.0,3048.0,0.0,0.0,20372.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64261.0
1.0,22.0,9.0,146.0,18538.0,0.0,0.0,31223.0
1.0,22.0,9.0,214.0,3173.0,0.0,0.0,50880.0
1.0,22.0,9.0,305.0,4254.0,0.0,0.0,18349.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47282.0
1.0,22.0,9.0,255.0,12818.0,0.0,0.0,100780.0
1.0,22.0,9.0,213.0,13392.0,0.0,0.0,52260.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,95148.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57739.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,3618.0
1.0,22.0,9.0,257.0,15697.0,0.0,0.0,2452.0
1.0,22.0,9.0,302.0,2507.0,0.0,0.0,25615.0
1.0,22.0,9.0,278.0,6608.0,0.0,0.0,44198.0
1.0,22.0,9.0,213.0,14050.0,0.0,0.0,13052.0
1.0,22.0,9.0,221.0,8364.0,0.0,0.0,78842.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,117152.0
1.0,22.0,9.0,313.0,4597.0,0.0,0.0,59127.0
1.0,22.0,9.0,325.0,4580.0,0.0,0.0,9609.0
1.0,22.0,9.0,294.0,1600.0,0.0,0.0,39429.0
1.0,22.0,9.0,280.0,5732.0,0.0,0.0,58565.0
1.0,22.0,9.0,316.0,11033.0,0.0,0.0,63301.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,108627.0
1.0,22.0,9.0,298.0,1511.0,0.0,0.0,50017.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95093.0
1.0,18.0,2.0,0.0,133.0,0.0,1.0,25917.0
1.0,22.0,9.0,314.0,16806.0,0.0,0.0,8342.0
1.0,22.0,9.0,226.0,2070.0,0.0,0.0,85701.0
1.0,22.0,9.0,241.0,6644.0,0.0,0.0,123628.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103809.0
1.0,22.0,9.0,301.0,17844.0,0.0,0.0,3678.0
1.0,22.0,9.0,333.0,2526.0,0.0,0.0,40897.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,21347.0
1.0,22.0,9.0,347.0,3718.0,0.0,0.0,21432.0
1.0,22.0,9.0,363.0,2690.0,0.0,0.0,20516.0
1.0,22.0,9.0,232.0,1186.0,0.0,0.0,33497.0
1.0,22.0,9.0,200.0,940.0,0.0,0.0,922.0
1.0,22.0,9.0,298.0,4240.0,0.0,0.0,12539.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,44089.0
1.0,22.0,9.0,248.0,2783.0,0.0,0.0,46846.0
1.0,22.0,9.0,242.0,4073.0,0.0,0.0,34864.0
1.0,44.0,9.0,164.0,12617.0,0.0,0.0,38034.0
1.0,22.0,9.0,288.0,6935.0,0.0,0.0,56562.0
1.0,22.0,9.0,339.0,10318.0,0.0,0.0,32172.0
1.0,22.0,9.0,222.0,1159.0,0.0,0.0,51157.0
1.0,22.0,9.0,226.0,1645.0,0.0,0.0,116306.0
1.0,22.0,9.0,368.0,1871.0,0.0,0.0,73924.0
1.0,22.0,9.0,213.0,1538.0,0.0,0.0,57396.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,27938.0
1.0,22.0,9.0,341.0,1588.0,0.0,0.0,86699.0
1.0,22.0,9.0,312.0,2251.0,0.0,0.0,114891.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7605.0
1.0,17.0,9.0,9.0,137.0,0.0,0.0,12387.0
1.0,22.0,9.0,235.0,3222.0,0.0,0.0,100201.0
1.0,22.0,9.0,207.0,940.0,0.0,0.0,42364.0
1.0,22.0,9.0,0.0,4994.0,0.0,0.0,49723.0
1.0,22.0,9.0,285.0,7203.0,0.0,0.0,110901.0
1.0,22.0,9.0,245.0,2096.0,0.0,0.0,110792.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120652.0
1.0,22.0,9.0,331.0,16029.0,0.0,0.0,54006.0
1.0,22.0,9.0,157.0,11889.0,0.0,0.0,65585.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86217.0
1.0,22.0,9.0,178.0,14525.0,0.0,0.0,94118.0
1.0,22.0,9.0,360.0,3816.0,0.0,0.0,87406.0
1.0,22.0,9.0,249.0,1450.0,0.0,0.0,98929.0
1.0,22.0,9.0,306.0,3751.0,0.0,0.0,75611.0
1.0,22.0,9.0,167.0,21335.0,0.0,0.0,26062.0
