protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,58193.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,77422.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,52730.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,31760.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,23020.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15772.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,41003.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,75429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89306.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,119859.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,46508.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84704.0
2.0,11.0,9.0,17.0,17.0,0.0,0.0,16075.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,18846.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,63689.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,107137.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,116441.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,54788.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,31752.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,116268.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,86767.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,104784.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,114074.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121457.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115425.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,41979.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,48839.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,113423.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,90155.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,51054.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43073.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,32411.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30747.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,19851.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,117335.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54153.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,37573.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,59510.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,124131.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121834.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,102092.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,57373.0
1.0,19.0,9.0,2900.0,0.0,0.0,0.0,56229.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67593.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,11998.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71366.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,125373.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,44426.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,35492.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,115103.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105636.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,117528.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,45174.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,101256.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,59032.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53948.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,41115.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,103993.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,98580.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,25959.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,112996.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,106562.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109693.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66220.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105731.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,9433.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,15635.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,14487.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10049.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,41480.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,25969.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,112491.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,65566.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,47455.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,64030.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,12393.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,11678.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,69141.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125921.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65673.0
1.0,40.0,9.0,5135678.0,0.0,0.0,1.0,36797.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,21256.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,69837.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,108094.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,112596.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,25244.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,446.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,35599.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,85709.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62051.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,6442.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,7385.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,29016.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,22372.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92047.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,29559.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,5129.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,36752.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,26329.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,72992.0
1.0,40.0,9.0,7196.0,0.0,0.0,0.0,74853.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,73488.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,10216.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,57840.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,49202.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,3663.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,91094.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36004.0
1.0,55.0,9.0,54.0,114.0,0.0,1.0,76868.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,36597.0
2.0,11.0,9.0,24.0,24.0,0.0,0.0,59108.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,54239.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,124805.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,24107.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40135.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,65774.0
2.0,11.0,9.0,31.0,0.0,0.0,0.0,120998.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,48059.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,97401.0
1.0,19.0,9.0,5198.0,0.0,0.0,0.0,100059.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,21323.0
1.0,19.0,9.0,1139.0,0.0,0.0,0.0,102585.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,82159.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,90941.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,38403.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,84995.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124475.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,107990.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,117170.0
1.0,19.0,9.0,212.0,0.0,0.0,0.0,95038.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,36360.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43162.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,25027.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,8641.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,8304.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,59458.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,92045.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,81987.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,31121.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,7965.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,14314.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,27619.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,69697.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105545.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,90280.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,20226.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,78239.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,9599.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,40543.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,106535.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,97976.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,90913.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20474.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,102950.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,35967.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116600.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50038.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,117486.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,58060.0
1.0,17.0,9.0,7.0,135.0,0.0,0.0,112365.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68284.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,46723.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,107836.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86430.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40613.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,76990.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,51623.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,19099.0
1.0,19.0,8.0,2194620.0,0.0,0.0,0.0,3263.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,87693.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,111768.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,69303.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63837.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8677.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,120423.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45201.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99401.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,19929.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,99596.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,97111.0
1.0,22.0,7.0,237.0,0.0,0.0,0.0,70017.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,118274.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,107295.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31248.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,37379.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13770.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,39258.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61301.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,52301.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,120391.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52049.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,94309.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79388.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,112329.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,73373.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,64935.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,57034.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31174.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,39631.0
1.0,19.0,9.0,29.0,0.0,0.0,0.0,101750.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,75579.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,94508.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,21337.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,58096.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89971.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,53440.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,116727.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60978.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100083.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,74621.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,23742.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,82077.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,85732.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,30404.0
1.0,17.0,9.0,5.0,19.0,0.0,1.0,25739.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6313.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,32937.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47195.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11230.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,30166.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,12297.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95192.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,59372.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,22163.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,91452.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121551.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,71050.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,80081.0
1.0,19.0,9.0,5135678.0,0.0,0.0,1.0,70094.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,55799.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,82559.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,62161.0
1.0,19.0,6.0,2187080.0,0.0,0.0,0.0,18750.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,116149.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,107379.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,57900.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,47543.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,78082.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,4353.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,16057.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,23195.0
1.0,19.0,9.0,15974.0,0.0,0.0,0.0,115190.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,28028.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,15353.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,64464.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,31051.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,4137.0
1.0,40.0,9.0,6601.0,0.0,0.0,0.0,100646.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59487.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,4497.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,123061.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,38244.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,16754.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,119149.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,29633.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,54271.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,10490.0
1.0,17.0,9.0,9.0,224.0,0.0,0.0,94689.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,42100.0
1.0,17.0,9.0,9.0,137.0,0.0,0.0,12387.0
1.0,19.0,9.0,7280.0,0.0,0.0,0.0,45604.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,90051.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,116915.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,717.0
1.0,40.0,9.0,7280.0,0.0,0.0,0.0,113283.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40579.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,21574.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,56981.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,106378.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,9648.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,33012.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,91805.0
1.0,40.0,9.0,3775.0,0.0,0.0,0.0,5656.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,119920.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,17293.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,68620.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26466.0
1.0,19.0,9.0,167.0,0.0,0.0,0.0,9862.0
1.0,19.0,6.0,10220.0,0.0,0.0,0.0,6369.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,97614.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7539.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72022.0
1.0,19.0,9.0,16115.0,0.0,0.0,0.0,62389.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,78386.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,62637.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,38632.0
1.0,19.0,9.0,10261.0,0.0,0.0,0.0,123768.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,76190.0
1.0,40.0,9.0,7012.0,0.0,0.0,0.0,52527.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,18653.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109267.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,87517.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,29126.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,115498.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,43740.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,122917.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,124199.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,76033.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,107208.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,81076.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64098.0
1.0,19.0,9.0,495.0,0.0,0.0,0.0,118285.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,115557.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,56973.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,7226.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,40555.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,15755.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79688.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,94107.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,9134.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42832.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,48175.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,69679.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,85322.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,11283.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,14284.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43030.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,117662.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88796.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114165.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,69731.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,98273.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,89514.0
1.0,17.0,9.0,7.0,137.0,0.0,0.0,82110.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107998.0
1.0,40.0,9.0,10272.0,0.0,0.0,0.0,119658.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88600.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,51710.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117810.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,97121.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26701.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61327.0
1.0,19.0,9.0,61298.0,0.0,0.0,0.0,86739.0
1.0,19.0,9.0,10389.0,0.0,0.0,0.0,92048.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,24501.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,78917.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,40696.0
