service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
22.0,9.0,280.0,2364.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,42829.0
22.0,9.0,241.0,1331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,111277.0
22.0,9.0,177.0,17981.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,91431.0
19.0,9.0,5319.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23045.0
19.0,9.0,7012.0,0.0,1.0,0.0,0.06,1.0,0.0,0.0,0.0,0.0,0.0,113911.0
22.0,9.0,232.0,1541.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13742.0
19.0,9.0,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.18,0.87,0.0,0.0,101659.0
22.0,9.0,223.0,2633.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,26805.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,1.0,93181.0
22.0,9.0,255.0,1659.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103848.0
17.0,9.0,7.0,220.0,0.0,0.0,0.0,1.0,0.0,0.27,0.0,0.27,0.0,15429.0
22.0,9.0,210.0,2909.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,56569.0
22.0,9.0,281.0,2408.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18057.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.0,0.0,382.0
19.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37483.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,111536.0
22.0,9.0,285.0,2069.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,38755.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.0,0.0,22379.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,44305.0
11.0,9.0,45.0,119.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99094.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.05,0.11,0.0,0.0,0.0,0.0,52956.0
19.0,9.0,40494.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,20358.0
22.0,9.0,186.0,1192.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,96203.0
54.0,9.0,105.0,1482.0,0.0,0.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,84120.0
22.0,9.0,225.0,16193.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,21071.0
22.0,9.0,212.0,1953.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,75981.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,92587.0
22.0,9.0,185.0,4841.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,1661.0
19.0,9.0,35195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76175.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,89624.0
22.0,9.0,313.0,3448.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,16941.0
19.0,9.0,12165.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116268.0
19.0,9.0,5319.0,0.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,101599.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,112189.0
11.0,9.0,46.0,134.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,969.0
54.0,2.0,97.0,1820.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.05,0.0,105333.0
22.0,9.0,219.0,7213.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,122495.0
19.0,9.0,854.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99180.0
19.0,9.0,10073.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,88368.0
22.0,9.0,205.0,8647.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,7726.0
22.0,9.0,189.0,29363.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,58083.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,35959.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,18875.0
22.0,9.0,294.0,2872.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,58230.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,111097.0
22.0,9.0,306.0,2128.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,103379.0
22.0,9.0,186.0,4841.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,33896.0
22.0,9.0,244.0,7332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94742.0
22.0,9.0,209.0,3208.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.01,0.0,41961.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,96938.0
22.0,9.0,197.0,5790.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,32535.0
22.0,9.0,468.0,3110.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105686.0
22.0,9.0,277.0,31812.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,54689.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88519.0
22.0,9.0,246.0,2005.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,35139.0
11.0,9.0,42.0,108.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,77114.0
22.0,9.0,194.0,7880.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,55069.0
19.0,9.0,1376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,115710.0
19.0,9.0,960.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,81402.0
22.0,9.0,236.0,7325.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,77447.0
22.0,9.0,233.0,3253.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,121816.0
22.0,9.0,220.0,4912.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,33937.0
22.0,9.0,306.0,10717.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,104640.0
22.0,9.0,248.0,2278.0,1.0,0.0,0.0,1.0,0.0,0.0,0.01,0.01,0.0,114976.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110842.0
19.0,9.0,190.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47756.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69145.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99326.0
22.0,9.0,335.0,2659.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,106193.0
22.0,9.0,331.0,1721.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,83005.0
22.0,9.0,145.0,4007.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,84800.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38656.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.04,1.0,70598.0
19.0,9.0,8737.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,35535.0
22.0,9.0,322.0,4009.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,110539.0
11.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,50636.0
22.0,9.0,458.0,4759.0,1.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,43060.0
22.0,7.0,247.0,4168.0,1.0,0.07,0.11,1.0,0.0,0.08,0.01,0.0,0.0,52528.0
14.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6712.0
22.0,9.0,268.0,23648.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,104931.0
22.0,9.0,236.0,1938.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,91438.0
22.0,9.0,181.0,14424.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,58735.0
19.0,9.0,59.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6519.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75580.0
22.0,9.0,240.0,6514.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.0,114505.0
22.0,9.0,320.0,12922.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,61937.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,42231.0
22.0,9.0,217.0,1285.0,1.0,0.5,0.04,1.0,0.0,0.06,0.5,0.0,0.0,26061.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,122134.0
22.0,9.0,306.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75642.0
44.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.12,0.0,1.0,31980.0
22.0,9.0,255.0,1587.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105101.0
22.0,9.0,233.0,22497.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.01,0.0,26537.0
22.0,9.0,302.0,5293.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,82311.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,90431.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,124459.0
22.0,9.0,300.0,2239.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,86359.0
22.0,9.0,153.0,1078.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,45882.0
22.0,9.0,318.0,2242.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,118728.0
22.0,9.0,215.0,1680.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,113978.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,59906.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,1.0,48013.0
22.0,9.0,242.0,3200.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,61720.0
19.0,9.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66626.0
22.0,9.0,288.0,1604.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,12677.0
19.0,9.0,7045.0,0.0,1.0,0.0,0.0,1.0,0.0,0.11,0.17,0.02,1.0,108826.0
22.0,9.0,323.0,2996.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.01,0.0,81051.0
22.0,9.0,302.0,2171.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,104284.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63670.0
11.0,9.0,44.0,112.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47848.0
22.0,9.0,303.0,3907.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,64375.0
22.0,9.0,251.0,11485.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,37778.0
22.0,9.0,193.0,2408.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25167.0
22.0,9.0,228.0,24786.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,1214.0
19.0,9.0,383.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,80663.0
22.0,9.0,343.0,7644.0,1.0,0.0,0.0,1.0,0.0,0.03,0.01,0.0,0.0,52380.0
22.0,9.0,281.0,3816.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,6269.0
22.0,5.0,0.0,0.0,0.0,0.5,0.33,1.0,0.0,0.05,0.01,0.01,0.0,43347.0
40.0,9.0,10272.0,0.0,0.0,0.11,0.0,0.11,0.78,0.0,0.01,0.0,0.0,17834.0
22.0,9.0,248.0,1724.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,80366.0
11.0,9.0,45.0,129.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,38847.0
22.0,9.0,146.0,2666.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,45160.0
19.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,1.0,39341.0
22.0,9.0,238.0,3862.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,27324.0
22.0,9.0,200.0,6421.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,76870.0
22.0,9.0,370.0,2113.0,1.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,78600.0
22.0,9.0,335.0,15644.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66262.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109267.0
22.0,9.0,200.0,6329.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110496.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26042.0
22.0,9.0,290.0,2860.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,4999.0
22.0,9.0,208.0,2568.0,1.0,0.06,0.04,1.0,0.0,0.0,0.0,0.0,0.0,110239.0
22.0,9.0,255.0,11167.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92092.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46273.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,95906.0
22.0,9.0,325.0,14864.0,1.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,60063.0
22.0,9.0,237.0,1273.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,39670.0
54.0,9.0,92.0,780.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61264.0
22.0,9.0,212.0,2809.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,7814.0
22.0,9.0,289.0,3428.0,1.0,0.0,0.25,1.0,0.0,0.04,0.0,0.0,0.0,36971.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.07,0.0,74980.0
13.0,9.0,30.0,0.0,0.0,0.0,0.0,0.12,0.38,0.0,0.0,0.0,0.0,35200.0
22.0,9.0,231.0,2507.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,74770.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,24392.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,29619.0
19.0,9.0,0.0,5696.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,1.0,5579.0
22.0,9.0,222.0,2195.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47260.0
22.0,9.0,268.0,5671.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.01,0.0,105720.0
19.0,9.0,11.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,103231.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,50777.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.14,0.0,0.0,0.0,85459.0
11.0,9.0,44.0,126.0,0.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,9851.0
22.0,9.0,280.0,6123.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,64604.0
55.0,9.0,564.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43894.0
19.0,9.0,4753.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,104397.0
22.0,9.0,193.0,7936.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,66526.0
22.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,82031.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,107384.0
3.0,9.0,10.0,35.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,0.0,117977.0
0.0,4.0,576.0,6447.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.14,0.0,36395.0
11.0,9.0,31.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,935.0
22.0,9.0,241.0,41234.0,1.0,0.0,0.0,1.0,0.0,0.04,0.03,0.0,0.0,26593.0
22.0,9.0,208.0,1556.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,25518.0
22.0,9.0,164.0,1812.0,1.0,0.5,0.33,1.0,0.0,0.13,0.01,0.0,0.0,100046.0
22.0,9.0,309.0,3928.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,15507.0
22.0,9.0,181.0,23294.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,99386.0
22.0,9.0,306.0,2730.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,10512.0
19.0,9.0,11376.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.88,0.0,0.0,38162.0
22.0,9.0,323.0,6015.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,31749.0
11.0,9.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,69952.0
22.0,9.0,230.0,1862.0,1.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,103431.0
22.0,9.0,210.0,1707.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,57920.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,44915.0
40.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25609.0
22.0,9.0,217.0,7184.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,79942.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,44526.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,58552.0
11.0,9.0,45.0,111.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,91259.0
22.0,9.0,288.0,1865.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,65903.0
22.0,9.0,150.0,6818.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,15233.0
11.0,9.0,44.0,115.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,34203.0
22.0,9.0,297.0,5260.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,56055.0
19.0,9.0,383.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,115637.0
19.0,9.0,35195.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,51380.0
22.0,9.0,239.0,1587.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,119251.0
22.0,9.0,225.0,2599.0,1.0,0.0,0.14,1.0,0.0,0.02,0.0,0.01,0.0,24514.0
14.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,46661.0
19.0,9.0,245.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25782.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,54890.0
19.0,9.0,879.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.01,0.0,16592.0
22.0,9.0,297.0,4128.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,121743.0
40.0,9.0,3468.0,0.0,1.0,0.05,0.0,0.05,0.32,0.0,0.02,0.0,0.0,14299.0
19.0,9.0,13239.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,94034.0
22.0,9.0,239.0,3233.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59093.0
19.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.01,0.0,32707.0
22.0,9.0,206.0,1721.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,92163.0
54.0,9.0,119.0,8671.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,121255.0
22.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,3906.0
22.0,9.0,313.0,3247.0,1.0,0.0,0.0,1.0,0.0,0.04,0.0,0.0,0.0,12406.0
22.0,9.0,294.0,1718.0,1.0,0.0,0.0,1.0,0.0,0.03,0.02,0.0,0.0,23155.0
22.0,9.0,297.0,3805.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,124373.0
22.0,9.0,260.0,19560.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.02,0.0,42298.0
