service,flag,src_bytes,dst_bytes,logged_in,serror_rate,srv_serror_rate,same_srv_rate,diff_srv_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,classe,posicaoOriginal
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.16,0.0,0.0,0.0,10391.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,8228.0
20.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,1.0,62973.0
46.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6350.0
50.0,9.0,904.0,334.0,1.0,0.0,0.0,0.5,1.0,0.02,0.0,0.01,0.0,101189.0
50.0,9.0,755.0,325.0,1.0,0.0,0.0,1.0,0.0,0.02,0.03,0.02,0.0,85227.0
20.0,9.0,2194619.0,0.0,1.0,0.0,0.0,0.67,0.67,0.02,0.0,0.0,0.0,23924.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,67304.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,18842.0
20.0,9.0,1874.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10513.0
46.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47813.0
20.0,9.0,88382.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52854.0
20.0,9.0,567.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.0,92209.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11555.0
20.0,9.0,749.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,83899.0
50.0,9.0,840.0,328.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36648.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,90123.0
20.0,9.0,554.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.01,0.0,4353.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70212.0
50.0,9.0,926.0,338.0,1.0,0.0,0.0,1.0,0.0,0.01,0.01,0.01,0.0,29607.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36297.0
20.0,9.0,245.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,42132.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41310.0
50.0,9.0,699.0,335.0,1.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,62733.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.21,0.0,0.0,0.0,43838.0
50.0,9.0,696.0,326.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,30238.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.0,0.0,37682.0
46.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8933.0
20.0,9.0,884.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,15197.0
41.0,9.0,147.0,105.0,0.0,0.25,0.0,0.5,0.5,0.0,0.0,0.0,0.0,84042.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,0.14,0.57,0.0,0.0,0.0,0.0,39666.0
20.0,9.0,145258.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,81715.0
20.0,9.0,1376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100633.0
23.0,5.0,0.0,0.0,0.0,0.5,0.11,1.0,0.0,0.04,0.5,0.02,0.0,69083.0
15.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,1.0,31165.0
20.0,9.0,15876.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.66,0.59,0.0,102857.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.43,0.0,0.0,0.0,1356.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,23745.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22,0.0,1.0,10312.0
41.0,9.0,146.0,105.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,79280.0
50.0,9.0,675.0,334.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,87414.0
20.0,9.0,8737.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,18637.0
20.0,9.0,1830.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.48,0.0,0.0,84398.0
12.0,9.0,29.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,82565.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,66135.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,79361.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.0,0.0,63652.0
46.0,9.0,105.0,146.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21605.0
20.0,9.0,3468.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61035.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,109689.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90828.0
20.0,9.0,1699.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.49,0.0,0.0,73950.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,120990.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,71736.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,104311.0
41.0,9.0,145.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24783.0
41.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,22024.0
46.0,9.0,105.0,146.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,123610.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,108707.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,102401.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,83867.0
20.0,9.0,641.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12667.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,0.0,1.0,63412.0
20.0,9.0,14052.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.34,0.44,0.0,11772.0
20.0,9.0,7196.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,5232.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63192.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.02,0.0,1.0,86749.0
23.0,9.0,250.0,125.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,55628.0
20.0,9.0,1376.0,0.0,1.0,0.0,0.0,1.0,0.0,0.13,0.0,0.0,0.0,2264.0
20.0,9.0,2194619.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,111574.0
50.0,9.0,658.0,335.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,98995.0
12.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,0.0,107859.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,123648.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.0,1.0,117066.0
12.0,9.0,104.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81812.0
20.0,9.0,2890.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.0,0.0,0.0,10649.0
20.0,9.0,749.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18316.0
20.0,9.0,1010.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,107179.0
20.0,9.0,7196.0,0.0,1.0,0.0,0.0,1.0,0.0,0.04,0.01,0.0,0.0,53607.0
50.0,9.0,1066.0,400.0,1.0,0.0,0.0,1.0,0.0,0.01,0.45,0.0,0.0,25370.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.07,0.0,0.0,0.0,93886.0
50.0,9.0,864.0,333.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,121807.0
20.0,9.0,192.0,0.0,0.0,0.0,0.0,1.0,0.0,0.02,0.01,0.0,0.0,95736.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15,0.0,0.0,0.0,77131.0
50.0,9.0,781.0,390.0,1.0,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.0,39969.0
46.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,75354.0
20.0,9.0,1339.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,30757.0
20.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,1.0,32123.0
41.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,117076.0
15.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.52,0.0,0.0,1.0,58750.0
23.0,9.0,321.0,182.0,1.0,0.0,0.08,1.0,0.0,0.02,0.0,0.0,0.0,3748.0
58.0,9.0,70.0,0.0,0.0,0.0,0.0,0.27,0.14,0.0,0.0,0.0,0.0,48294.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,60221.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,34272.0
20.0,9.0,151264.0,0.0,1.0,0.0,0.0,1.0,0.0,0.06,0.01,0.0,0.0,124488.0
20.0,9.0,7162.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.89,0.0,0.0,2157.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,0.33,0.5,0.0,0.0,0.0,0.0,119092.0
15.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2380.0
50.0,9.0,2489.0,336.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,13584.0
20.0,9.0,7162.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,47735.0
4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,33761.0
50.0,9.0,648.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63098.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,40783.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,35860.0
23.0,9.0,338.0,200.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,70296.0
50.0,9.0,11318.0,1360.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,122009.0
20.0,9.0,641.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63804.0
50.0,9.0,3235.0,330.0,1.0,0.0,0.0,0.33,1.0,0.01,0.0,0.0,0.0,2916.0
50.0,9.0,3441.0,329.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,71195.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100220.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,37975.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35055.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,2449.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52912.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.07,0.0,1.0,76596.0
20.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36659.0
50.0,9.0,754.0,327.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,74751.0
20.0,9.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100788.0
20.0,9.0,495.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,20428.0
50.0,9.0,6465.0,325.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,43495.0
12.0,9.0,34.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,124322.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,85879.0
12.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,30922.0
41.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,72957.0
50.0,9.0,732.0,327.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,67884.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,24236.0
20.0,9.0,14189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98234.0
46.0,9.0,105.0,146.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,99962.0
50.0,9.0,854.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,64301.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,88903.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10827.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.31,0.0,0.0,0.0,55155.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1878.0
41.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,81204.0
50.0,9.0,11763.0,402.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,87146.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,29782.0
23.0,9.0,249.0,128.0,1.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,5265.0
20.0,9.0,334.0,0.0,1.0,0.0,0.0,1.0,0.0,0.29,0.0,0.0,1.0,49287.0
46.0,9.0,105.0,145.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,13773.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.0,0.1,0.0,99377.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.24,0.0,0.0,0.0,108729.0
20.0,9.0,15876.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,85105.0
20.0,9.0,567.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.01,0.09,0.0,56190.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,88856.0
50.0,9.0,847.0,334.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.16,0.0,67979.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.0,0.0,0.0,96685.0
50.0,9.0,4239.0,328.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,74933.0
20.0,9.0,8325.0,0.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,75189.0
12.0,9.0,29.0,0.0,0.0,0.0,0.0,0.5,1.0,0.05,0.01,0.0,0.0,64476.0
46.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18304.0
15.0,9.0,520.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,105515.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.17,0.0,0.0,0.0,59035.0
20.0,9.0,10272.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.46,0.0,0.0,99679.0
50.0,9.0,844.0,326.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,76703.0
20.0,9.0,5336.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,52093.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2216.0
20.0,9.0,1874.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40058.0
50.0,9.0,3065.0,331.0,1.0,0.0,0.0,1.0,0.0,0.02,0.01,0.02,0.0,95.0
46.0,9.0,105.0,146.0,0.0,0.0,0.0,0.14,0.29,0.0,0.0,0.0,0.0,123988.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,110603.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.11,0.0,0.0,0.0,99971.0
20.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.01,0.0,16144.0
15.0,9.0,1480.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.33,0.0,1.0,84552.0
23.0,9.0,294.0,179.0,1.0,0.33,0.14,1.0,0.0,0.05,0.33,0.01,0.0,112551.0
50.0,9.0,700.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,42595.0
41.0,9.0,516.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,46777.0
18.0,9.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.22,0.0,0.0,0.0,56141.0
20.0,9.0,6601.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,67851.0
50.0,9.0,869.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,60159.0
56.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.01,1.0,0.0,115592.0
20.0,9.0,1214.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,56416.0
20.0,9.0,567.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,0.0,0.01,0.0,31682.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.13,0.0,1.0,51050.0
50.0,9.0,755.0,325.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,58799.0
50.0,9.0,2867.0,330.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,23862.0
20.0,9.0,641.0,0.0,0.0,0.0,0.0,0.5,1.0,0.02,0.0,0.0,0.0,87558.0
41.0,9.0,147.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,116535.0
50.0,9.0,753.0,331.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26366.0
20.0,9.0,6601.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,57529.0
58.0,9.0,78.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.0,0.0,0.0,37707.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.0,0.0,0.0,5131.0
15.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,23280.0
23.0,7.0,240.0,0.0,1.0,1.0,0.33,1.0,0.0,0.03,0.2,0.0,0.0,33361.0
41.0,9.0,146.0,105.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,54215.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.19,0.0,0.0,0.0,106791.0
46.0,9.0,105.0,145.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,5080.0
50.0,9.0,714.0,483.0,1.0,0.0,0.0,1.0,0.0,0.01,0.02,0.0,0.0,62326.0
46.0,9.0,105.0,147.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,36131.0
41.0,9.0,146.0,105.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,105658.0
20.0,9.0,276.0,0.0,0.0,0.0,0.0,1.0,0.0,0.03,0.0,0.0,0.0,81675.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,75365.0
20.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,41115.0
12.0,9.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,68441.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70000.0
50.0,9.0,550.0,332.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40888.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,28406.0
14.0,9.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23,0.0,0.0,0.0,100341.0
15.0,9.0,1032.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,75263.0
20.0,9.0,192.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.02,0.04,0.0,41452.0
50.0,9.0,893.0,332.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.01,0.0,45563.0
12.0,9.0,33.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,90521.0
50.0,9.0,638.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,50247.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.05,0.0,0.0,0.0,9014.0
50.0,9.0,897.0,331.0,1.0,0.0,0.0,1.0,0.0,0.01,0.0,0.0,0.0,57592.0
50.0,9.0,949.0,477.0,1.0,0.0,0.0,0.12,0.25,0.0,0.0,0.0,0.0,85254.0
23.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.08,0.0,0.0,0.0,10095.0
20.0,9.0,6932.0,0.0,1.0,0.0,0.0,1.0,0.0,0.02,0.0,0.0,0.0,17087.0
