protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,23,9,341,1394,0,0,20112.0
1,50,9,1094,384,0,0,110404.0
1,23,9,144,29072,0,0,53310.0
2,11,9,44,44,0,0,86861.0
1,19,5,0,0,0,1,115407.0
1,23,9,296,715,0,0,15990.0
1,23,9,187,2097,0,0,96295.0
1,19,9,4316,0,0,0,6784.0
1,0,4,155,1671,0,0,70040.0
1,23,9,218,449,0,0,95936.0
1,35,4,0,0,0,1,46157.0
1,23,9,232,1035,0,0,43059.0
1,17,9,9,227,0,0,122133.0
1,46,5,0,0,0,1,120263.0
1,35,5,0,0,0,1,109100.0
1,27,5,0,0,0,1,120562.0
1,46,5,0,0,0,1,57516.0
1,23,9,199,2741,0,0,44244.0
1,23,9,266,695,0,0,109211.0
1,23,9,183,8939,0,0,6236.0
1,17,9,7,137,0,0,37832.0
1,23,9,216,1021,0,0,45491.0
1,23,9,231,3222,0,0,112823.0
2,46,9,215,0,0,1,107602.0
1,61,5,0,0,0,1,15554.0
1,23,1,0,0,0,1,46982.0
1,2,1,0,0,0,1,57597.0
2,11,9,43,127,0,0,25028.0
1,18,9,1202,2447,0,1,45323.0
1,46,5,0,0,0,1,28454.0
2,41,9,146,105,0,0,42156.0
1,23,9,251,2716,0,0,20264.0
1,23,9,203,1908,0,0,67609.0
1,23,9,248,2242,0,0,19508.0
1,12,5,0,0,0,1,77860.0
1,23,9,309,10929,0,0,23942.0
0,59,9,181,0,0,0,20121.0
1,46,5,0,0,0,1,17425.0
1,23,9,234,1600,0,0,115390.0
1,19,5,0,0,0,1,64191.0
1,56,9,335,10183,0,0,120110.0
1,23,9,224,1423,0,0,119186.0
1,17,9,10,44,0,1,117070.0
1,23,8,201,525,0,0,79574.0
1,50,9,1089,326,0,0,26786.0
1,23,9,338,468,0,0,25311.0
1,41,4,1,0,0,1,57733.0
1,23,1,0,0,0,1,56311.0
1,9,5,0,0,0,1,42006.0
0,14,9,1032,0,0,1,111658.0
1,23,1,0,0,0,1,11624.0
1,23,9,293,595,0,0,114538.0
1,46,5,0,0,0,1,104509.0
1,41,9,59,0,0,0,24057.0
1,46,1,0,0,0,1,79909.0
1,50,9,703,373,0,0,60124.0
1,58,5,0,0,0,1,40308.0
1,18,9,1237,2449,0,1,79786.0
1,19,9,26408,0,0,0,37411.0
2,11,9,88,0,0,0,47799.0
1,23,9,338,1844,0,0,41420.0
1,23,9,207,652,0,0,111915.0
2,11,9,44,80,0,0,26122.0
2,11,9,42,108,0,0,43522.0
2,41,9,1,0,0,1,22040.0
1,23,9,229,3688,0,0,75375.0
2,11,9,44,137,0,0,64958.0
1,23,9,201,280,0,0,94491.0
1,23,9,230,26866,0,0,75227.0
1,56,9,2782,32287,0,0,32168.0
1,46,5,0,0,0,1,111871.0
1,19,5,0,0,0,1,89158.0
1,23,9,239,1165,0,0,52946.0
1,23,1,0,0,0,1,17850.0
1,23,9,339,284,0,0,70504.0
2,11,9,44,71,0,0,53373.0
0,13,9,8,0,0,1,2405.0
1,23,9,222,539,0,0,3102.0
1,23,1,0,0,0,1,96301.0
1,46,4,0,0,0,1,15499.0
1,19,9,7077,0,0,0,27832.0
1,23,9,309,1075,0,0,92721.0
1,17,9,7,311,0,0,41230.0
1,23,1,0,0,0,1,64965.0
1,46,5,0,0,0,1,33475.0
1,19,9,334,0,0,1,115453.0
1,23,9,234,1075,0,0,107639.0
2,46,9,1,0,0,1,83520.0
2,11,9,43,43,0,0,123614.0
1,50,9,1032,363,0,0,17461.0
2,46,9,105,147,0,0,44996.0
1,19,9,12,0,0,0,11334.0
1,62,5,0,0,0,1,94098.0
1,53,5,0,0,0,1,26089.0
1,46,5,0,0,0,1,62779.0
1,50,9,1871,325,0,0,13840.0
1,19,9,832,0,0,1,21452.0
1,23,9,340,4746,0,0,113366.0
0,13,9,8,0,0,1,54736.0
1,23,9,200,4091,0,0,105550.0
1,23,9,297,267,0,0,40145.0
1,50,9,1015,327,0,0,56501.0
2,41,9,146,0,0,0,124276.0
1,46,4,1,0,0,1,39174.0
1,23,9,212,313,0,0,11765.0
1,23,9,304,1384,0,0,11722.0
2,46,9,1,0,0,1,53180.0
1,23,9,256,791,0,0,18220.0
1,46,5,0,0,0,1,110770.0
1,46,5,0,0,0,1,121138.0
1,56,9,738,111026,0,0,123880.0
0,14,9,1032,0,0,1,66294.0
2,11,9,44,110,0,0,51217.0
1,19,5,0,0,0,1,63449.0
1,46,5,0,0,0,1,24961.0
0,14,9,1480,0,0,1,74381.0
1,23,9,322,1236,0,0,121901.0
2,11,9,44,80,0,0,24851.0
1,46,5,0,0,0,1,8075.0
1,23,9,287,1875,0,0,40780.0
1,23,9,153,391,0,0,103716.0
1,23,9,228,1142,0,0,123624.0
1,50,9,988,329,0,0,62925.0
1,19,9,852,0,0,0,104930.0
1,23,9,227,397,0,0,45659.0
1,23,9,167,657,0,0,7402.0
1,46,1,0,0,0,1,97330.0
1,23,9,241,397,0,0,31116.0
1,5,5,0,0,0,1,48631.0
1,23,9,54540,8314,0,1,105580.0
1,46,5,0,0,0,1,75586.0
1,50,9,2507,335,0,0,94031.0
1,6,1,0,0,0,1,4397.0
1,46,1,0,0,0,1,12830.0
1,23,9,332,771,0,0,67396.0
1,46,5,0,0,0,1,1525.0
1,23,9,192,7925,0,0,31832.0
1,46,5,0,0,0,1,73381.0
1,50,9,709,332,0,0,48036.0
1,23,9,247,930,0,0,52069.0
1,50,9,1079,371,0,0,6659.0
1,63,5,0,0,0,1,110487.0
1,19,9,245,0,0,0,99336.0
1,36,5,0,0,0,1,54631.0
0,13,9,8,0,0,1,100592.0
1,23,9,416,327,0,0,93887.0
1,50,9,1911,326,0,0,65455.0
0,13,9,18,0,0,1,114714.0
1,23,9,348,2029,0,0,51322.0
2,11,9,44,86,0,0,114090.0
1,23,9,328,1995,0,0,86191.0
0,13,9,8,0,0,1,34605.0
1,23,1,0,0,0,1,66997.0
1,23,9,314,5422,0,0,6956.0
1,23,4,38284,7300,0,1,56707.0
1,46,5,0,0,0,1,103958.0
1,50,9,1687,368,0,0,109716.0
1,50,9,1362,323,0,0,118279.0
2,41,9,146,0,0,0,99934.0
2,41,9,145,0,0,0,11460.0
1,46,5,0,0,0,1,31903.0
2,11,9,135,45,0,0,96248.0
1,23,9,278,1182,0,0,121713.0
1,46,5,0,0,0,1,38063.0
1,23,9,232,1707,0,0,12937.0
0,13,9,8,0,0,1,111303.0
1,20,5,0,0,0,1,46726.0
1,61,1,0,0,0,0,55168.0
1,46,5,0,0,0,1,26193.0
1,23,9,350,19080,0,0,89609.0
1,23,9,345,713,0,0,20807.0
1,24,1,0,0,0,0,11173.0
1,58,5,0,0,0,1,92112.0
1,46,5,0,0,0,1,31634.0
1,46,5,0,0,0,1,77553.0
1,23,9,209,5678,0,0,111743.0
1,46,5,0,0,0,1,29153.0
2,46,9,28,0,0,1,78424.0
1,18,9,690,2077,0,0,109760.0
1,41,1,0,0,0,1,124670.0
1,46,1,0,0,0,1,97732.0
1,23,9,221,3097,0,0,115381.0
1,23,9,305,2698,0,0,119739.0
1,19,9,59,0,0,0,118403.0
1,45,4,0,0,0,1,109492.0
2,46,9,28,0,0,1,20974.0
0,14,9,1032,0,0,1,82272.0
1,23,9,248,1133,0,0,111402.0
1,50,9,1112,307,0,0,23114.0
1,23,9,323,903,0,0,21552.0
1,61,5,0,0,0,1,34471.0
1,25,5,0,0,0,1,116023.0
1,23,1,0,0,0,1,15894.0
1,23,9,300,2809,0,0,121640.0
1,23,9,198,776,0,0,92116.0
1,46,5,0,0,0,1,10957.0
1,19,9,246,0,0,1,115611.0
1,23,1,0,0,0,1,76071.0
1,23,9,201,6297,0,0,94823.0
1,46,1,0,0,0,1,113825.0
2,11,9,43,109,0,0,15162.0
2,46,9,105,146,0,0,52889.0
1,60,5,0,0,0,1,71718.0
1,23,9,231,294,0,0,106552.0
1,23,9,314,14436,0,0,74723.0
1,23,9,307,2077,0,0,49512.0
1,23,9,467,9887,0,0,125206.0
1,23,9,221,21761,0,0,6761.0
0,13,9,18,0,0,1,78763.0
2,41,9,147,105,0,0,36572.0
1,29,1,0,0,0,1,19687.0
1,23,9,228,462,0,0,18261.0
1,2,5,0,0,0,1,12519.0
2,46,9,1,0,0,1,108336.0
1,23,9,367,1579,0,0,47120.0
1,50,9,1037,332,0,0,97743.0
1,46,5,0,0,0,1,43573.0
1,23,9,215,1342,0,0,52600.0
1,56,5,0,0,0,1,60091.0
1,3,5,0,0,0,1,59471.0
1,23,9,352,3327,0,0,67658.0
1,5,5,0,0,0,1,123555.0
1,23,9,232,1374,0,0,125676.0
0,14,9,520,0,0,1,86743.0
1,56,5,0,0,0,1,10371.0
1,56,5,0,0,0,1,39616.0
1,46,5,0,0,0,1,115595.0
2,11,9,44,44,0,0,2517.0
1,50,9,968,326,0,0,58653.0
1,23,1,0,0,0,1,74088.0
1,23,9,281,440,0,0,77595.0
1,23,9,314,1108,0,0,5588.0
1,19,5,0,0,0,1,112446.0
1,23,9,200,654,0,0,84188.0
1,23,9,310,1565,0,0,71240.0
0,13,9,8,0,0,1,17208.0
1,23,9,283,7203,0,0,78670.0
1,23,9,266,2066,0,0,91758.0
2,41,9,516,4,0,0,93153.0
2,46,9,28,0,0,1,118100.0
1,23,9,274,393,0,0,108624.0
1,23,5,0,0,0,1,115795.0
1,23,9,326,183,0,0,105700.0
1,23,9,217,1511,0,0,59650.0
1,23,9,283,3468,0,0,35184.0
2,11,9,45,76,0,0,45146.0
0,14,9,1032,0,0,1,54815.0
1,46,5,0,0,0,1,104028.0
0,13,9,8,0,0,1,7607.0
1,62,5,0,0,0,1,33930.0
1,46,4,0,0,0,1,30843.0
1,46,5,0,0,0,1,29243.0
1,50,9,544,330,0,0,89401.0
1,46,5,0,0,0,1,77570.0
1,46,5,0,0,0,1,44942.0
1,29,5,0,0,0,1,44523.0
1,46,5,0,0,0,1,42052.0
1,46,5,0,0,0,1,62638.0
2,11,9,41,41,0,0,68644.0
1,62,5,0,0,0,1,59695.0
1,46,5,0,0,0,1,94290.0
1,50,9,849,328,0,0,122420.0
1,23,1,0,0,0,1,102010.0
1,31,5,0,0,0,1,1431.0
1,46,5,0,0,0,1,66112.0
1,23,9,235,1075,0,0,109302.0
1,17,5,0,0,0,1,65649.0
0,14,9,64,0,0,0,17858.0
1,23,9,178,1689,0,0,111885.0
1,23,9,298,1691,0,0,115472.0
1,6,1,0,0,0,1,20881.0
1,46,5,0,0,0,1,49038.0
1,46,5,0,0,0,1,59150.0
2,11,9,44,150,0,0,111190.0
2,46,9,1,26,0,1,16241.0
1,23,9,334,2124,0,0,67804.0
1,50,9,1380,327,0,0,113994.0
1,37,5,0,0,0,1,102867.0
1,36,5,0,0,0,1,80480.0
2,11,9,33,95,0,0,17377.0
1,19,9,12165,0,0,0,81695.0
1,23,9,300,12922,0,0,72271.0
0,14,9,1480,0,0,1,104977.0
2,41,9,147,105,0,0,105823.0
0,13,9,8,0,0,1,111204.0
1,23,9,287,7384,0,0,32597.0
1,46,5,0,0,0,1,48358.0
1,32,5,0,0,0,1,7005.0
1,23,9,210,1048,0,0,112001.0
2,41,9,147,0,0,0,111247.0
1,56,5,0,0,0,1,37038.0
0,13,9,8,0,0,1,99852.0
1,46,5,0,0,0,1,31630.0
1,15,5,0,0,0,1,68804.0
1,31,5,0,0,0,1,46961.0
1,23,9,255,421,0,0,85427.0
1,23,9,195,2657,0,0,86428.0
1,23,9,231,1225,0,0,70883.0
0,13,9,8,0,0,1,94073.0
1,17,9,9,317,0,0,1031.0
1,23,9,237,2698,0,0,109838.0
1,19,9,59,0,0,0,76023.0
0,13,9,8,0,0,1,82817.0
1,23,9,230,10139,0,0,65646.0
1,35,5,0,0,0,1,30151.0
1,46,5,0,0,0,1,121118.0
1,23,9,237,9257,0,0,60546.0
1,19,9,12,0,0,0,4083.0
2,46,9,1,1,0,1,52757.0
1,23,9,247,298,0,0,11226.0
2,41,9,147,105,0,0,56712.0
0,14,9,1032,0,0,1,64675.0
1,23,9,238,797,0,0,66935.0
1,23,9,284,124,0,0,28100.0
1,4,1,0,0,0,1,43768.0
1,23,9,265,34027,0,0,42672.0
1,23,9,229,1598,0,0,35376.0
1,23,9,259,1100,0,0,89344.0
1,23,9,205,2543,0,0,24917.0
1,50,9,13513,1371,0,0,27106.0
1,23,9,200,955,0,0,123452.0
2,46,9,1,26,0,1,19342.0
2,11,9,44,113,0,0,56929.0
1,46,5,0,0,0,1,97001.0
1,23,9,231,2304,0,0,10141.0
1,46,4,1,0,0,1,93707.0
1,35,5,0,0,0,1,19216.0
1,23,9,308,491,0,0,19029.0
2,41,9,147,105,0,0,16349.0
1,23,9,267,1619,0,0,101535.0
1,50,9,1073,335,0,0,113556.0
1,19,9,74,0,0,0,44380.0
1,5,5,0,0,0,1,77126.0
1,23,1,0,0,0,1,86236.0
1,23,9,242,291,0,0,68457.0
1,23,9,230,258,0,0,42996.0
1,23,9,328,1831,0,0,1422.0
1,46,1,0,0,0,1,94246.0
1,58,10,0,0,0,1,122532.0
0,14,9,520,0,0,1,101739.0
1,46,5,0,0,0,1,122820.0
1,19,9,59,0,0,0,106043.0
1,23,9,190,1925,0,0,17262.0
1,23,9,454,3177,0,0,105160.0
1,23,9,238,2698,0,0,56961.0
1,46,5,0,0,0,1,80556.0
2,11,9,45,45,0,0,101508.0
1,19,9,334,0,0,1,68194.0
1,31,5,0,0,0,1,82240.0
1,26,5,0,0,0,1,73427.0
0,14,9,1032,0,0,1,122610.0
1,23,9,205,1042,0,0,5248.0
2,46,9,105,146,0,0,20579.0
1,23,9,312,2164,0,0,76345.0
1,50,9,579,333,0,0,100611.0
1,23,9,200,267,0,0,1338.0
1,60,2,0,0,0,0,13571.0
0,59,9,182,0,0,0,81381.0
1,46,1,0,0,0,1,95332.0
1,46,5,0,0,0,1,55982.0
1,50,9,825,336,0,0,34986.0
1,23,9,227,340,0,0,51450.0
1,23,9,316,418,0,0,124122.0
1,23,9,307,612,0,0,29925.0
1,23,9,303,800,0,0,85568.0
1,30,5,0,0,0,1,39996.0
2,11,9,43,128,0,0,33329.0
1,46,5,0,0,0,1,91157.0
2,46,9,28,0,0,1,9339.0
0,14,9,1032,0,0,1,72924.0
1,50,9,1314,328,0,0,62426.0
2,46,9,1,0,0,1,63792.0
1,50,9,12840,1853,0,0,31637.0
1,23,9,198,3870,0,0,33360.0
1,50,9,1665,335,0,0,74868.0
1,23,9,236,664,0,0,69757.0
2,46,9,1,0,0,1,93617.0
1,23,9,205,1145,0,0,53558.0
1,23,9,252,809,0,0,27643.0
0,14,9,1032,0,0,1,65997.0
1,23,9,213,620,0,0,5287.0
2,11,9,45,130,0,0,81509.0
1,46,5,0,0,0,1,2390.0
2,40,9,48,48,0,0,114834.0
2,46,9,28,0,0,1,45948.0
1,46,5,0,0,0,1,60260.0
0,13,9,8,0,0,1,117427.0
1,46,1,0,0,0,1,124284.0
1,23,9,344,294,0,0,111569.0
2,46,9,1,0,0,1,121763.0
0,13,9,8,0,0,1,86797.0
2,11,9,45,123,0,0,99312.0
1,23,9,187,13718,0,0,123891.0
1,23,1,0,0,0,1,45426.0
1,23,9,202,2886,0,0,71782.0
1,39,5,0,0,0,1,56571.0
0,14,9,1032,0,0,1,26256.0
1,50,9,1069,335,0,0,67554.0
1,46,4,0,0,0,1,89250.0
0,14,9,1032,0,0,1,95334.0
1,41,4,0,0,0,1,108903.0
1,50,9,2805,335,0,0,8302.0
1,23,9,202,1885,0,0,82938.0
1,46,5,0,0,0,1,115500.0
1,18,0,208,669,0,0,63778.0
2,11,9,42,42,0,0,34093.0
1,23,5,0,0,0,1,13854.0
1,23,9,282,3252,0,0,69954.0
1,19,9,11,0,0,0,99489.0
1,23,9,281,9637,0,0,77165.0
1,41,4,1,0,0,1,53494.0
1,41,1,0,0,0,1,53165.0
2,46,9,105,146,0,0,72825.0
1,23,9,142,38299,0,0,100896.0
2,11,9,44,44,0,0,80356.0
2,11,9,32,0,0,0,37654.0
1,23,9,244,6403,0,0,118547.0
1,23,9,217,189,0,0,112210.0
1,23,9,159,20222,0,0,69324.0
1,23,9,234,2507,0,0,47410.0
2,41,9,146,105,0,0,1097.0
1,23,9,295,1288,0,0,66277.0
1,3,1,0,0,0,1,82865.0
2,41,9,146,0,0,0,64870.0
1,46,5,0,0,0,1,120718.0
2,11,9,45,144,0,0,33687.0
1,23,9,170,12589,0,0,73368.0
0,13,9,8,0,0,1,83320.0
1,61,5,0,0,0,1,37236.0
1,23,5,0,0,0,1,24276.0
1,17,9,10,273,0,0,71547.0
0,13,9,8,0,0,1,22833.0
1,23,9,295,39195,0,0,71952.0
2,11,9,46,137,0,0,120176.0
1,19,9,383,0,0,0,107990.0
1,23,9,319,2452,0,0,61765.0
1,41,1,0,0,0,1,66562.0
1,46,5,0,0,0,1,31372.0
1,23,9,189,732,0,0,19998.0
1,23,1,0,0,0,1,88828.0
1,18,9,1204,3380,0,0,59357.0
1,23,9,332,3473,0,0,39331.0
1,23,9,249,2665,0,0,52384.0
1,23,9,316,7333,0,0,6912.0
1,41,1,0,0,0,1,119188.0
1,41,1,0,0,0,1,62526.0
1,23,9,356,1471,0,0,48923.0
1,46,5,0,0,0,1,30189.0
1,17,9,6,1405,0,0,20635.0
1,7,5,0,0,0,1,80781.0
1,3,5,0,0,0,1,74615.0
1,36,5,0,0,0,1,101731.0
1,23,9,236,22344,0,0,45045.0
1,46,5,0,0,0,1,120341.0
2,46,9,28,0,0,1,71041.0
1,19,9,740,0,0,0,57993.0
1,23,9,208,60516,0,0,118798.0
1,50,9,1503,372,0,0,125619.0
2,46,9,105,146,0,0,97654.0
0,14,9,1480,0,0,1,116541.0
2,46,9,28,0,0,1,73970.0
1,18,9,885,2586,0,0,19993.0
1,23,9,217,768,0,0,122174.0
1,46,5,0,0,0,1,97323.0
1,18,9,1484,4152,0,0,95550.0
1,50,9,742,333,0,0,65229.0
2,11,9,48,98,0,0,6433.0
1,23,9,182,42438,0,0,91888.0
1,46,5,0,0,0,1,8587.0
1,17,9,8,0,0,0,62310.0
0,14,9,1032,0,0,1,116601.0
1,23,9,231,867,0,0,60472.0
2,41,9,146,105,0,0,96831.0
1,41,9,1470,0,0,0,66354.0
1,62,5,0,0,0,1,92707.0
0,59,9,78,0,0,0,50452.0
0,14,9,520,0,0,1,30154.0
1,23,9,206,183,0,0,40039.0
1,23,9,334,8140,0,0,52791.0
1,20,5,0,0,0,1,123145.0
1,23,9,268,745,0,0,91139.0
1,23,1,0,0,0,1,97924.0
1,46,3,0,0,0,1,29462.0
1,3,5,0,0,0,1,5421.0
1,23,9,263,334,0,0,44340.0
1,46,5,0,0,0,1,94983.0
1,3,5,0,0,0,1,68796.0
1,23,9,323,462,0,0,61699.0
1,46,1,0,0,0,1,125758.0
1,3,5,0,0,0,1,14015.0
1,26,5,0,0,0,1,100315.0
1,46,1,0,0,0,1,121594.0
1,19,9,567,0,0,0,90402.0
0,13,9,8,0,0,1,3177.0
1,23,9,221,808,0,0,121103.0
1,56,9,1983,8012,0,0,92060.0
1,23,9,369,21108,0,0,83470.0
1,60,5,0,0,0,1,81040.0
1,55,5,0,0,0,1,114078.0
1,15,1,0,0,0,1,104996.0
1,46,5,0,0,0,1,8632.0
1,23,9,264,2055,0,0,24175.0
1,26,1,0,0,0,1,32646.0
1,19,9,960,0,0,0,83231.0
1,46,5,0,0,0,1,122351.0
1,55,5,0,0,0,1,52599.0
1,46,1,0,0,0,1,114480.0
1,36,5,0,0,0,1,104933.0
0,14,9,1480,0,0,1,44798.0
1,16,5,0,0,0,1,35716.0
1,23,9,366,1386,0,0,68775.0
2,41,9,145,105,0,0,68479.0
1,23,9,145,20629,0,0,18300.0
2,46,9,105,146,0,0,23167.0
1,50,9,766,366,0,0,26276.0
1,8,5,0,0,0,1,35751.0
1,46,1,0,0,0,1,44061.0
1,23,9,228,274,0,0,110939.0
1,23,9,213,8487,0,0,99037.0
1,46,4,1,0,0,1,20028.0
1,56,5,0,0,0,1,25592.0
1,46,1,0,0,0,1,98911.0
1,12,5,0,0,0,1,46762.0
2,11,9,34,0,0,0,72878.0
0,13,9,30,0,0,0,83842.0
1,50,9,2848,329,0,0,122746.0
1,23,9,210,4089,0,0,45075.0
1,23,5,0,0,0,1,121425.0
1,46,1,0,0,0,1,44139.0
1,38,1,0,0,0,1,15537.0
2,11,9,34,88,0,0,95518.0
1,23,9,308,3672,0,0,30984.0
1,46,1,0,0,0,1,95895.0
1,19,9,12,0,0,0,90815.0
1,46,1,0,0,0,1,17478.0
1,23,9,233,695,0,0,37089.0
1,23,9,429,5166,0,0,100123.0
1,63,5,0,0,0,1,48371.0
2,11,9,43,71,0,0,111959.0
1,19,9,5891,0,0,0,71768.0
1,19,9,259,0,0,0,109922.0
1,50,9,789,327,0,0,1712.0
1,23,9,295,770,0,0,44700.0
1,62,1,0,0,0,1,112781.0
2,11,9,45,115,0,0,19350.0
1,23,1,0,0,0,1,107152.0
1,46,1,0,0,0,1,112071.0
1,38,5,0,0,0,1,114866.0
1,5,1,0,0,0,1,83555.0
2,46,9,28,0,0,1,7852.0
1,41,1,0,0,0,1,33083.0
1,29,5,0,0,0,1,118666.0
1,3,1,0,0,0,1,19102.0
1,18,9,1232,2451,0,1,77871.0
1,38,5,0,0,0,1,103073.0
1,30,5,0,0,0,1,92716.0
1,61,5,0,0,0,1,117654.0
1,60,5,0,0,0,1,40832.0
1,23,9,286,751,0,0,95335.0
1,23,9,54540,8314,0,1,15250.0
1,50,2,0,0,0,1,86224.0
1,19,9,960,0,0,0,14069.0
1,18,9,1222,2451,0,1,52632.0
1,23,9,144,10169,0,0,65122.0
1,19,9,7422,0,0,0,65117.0
1,0,4,4007,12133,0,0,66120.0
1,23,9,227,366,0,0,57752.0
1,46,5,0,0,0,1,113107.0
2,46,9,105,146,0,0,91295.0
1,23,9,245,2317,0,0,99951.0
1,53,5,0,0,0,1,26875.0
1,46,5,0,0,0,1,18095.0
2,11,9,45,136,0,0,111990.0
1,19,9,12,0,0,0,6032.0
1,23,9,235,15249,0,0,94026.0
0,14,9,30,0,0,0,11418.0
2,11,9,45,132,0,0,100909.0
2,46,9,1,0,0,1,93368.0
1,23,1,0,0,0,1,40584.0
2,46,9,1,0,0,1,107181.0
1,25,5,0,0,0,1,6714.0
1,63,5,0,0,0,1,113407.0
1,23,9,320,1638,0,0,70826.0
1,23,9,212,1232,0,0,119853.0
1,23,9,310,18918,0,0,66570.0
1,23,9,342,5421,0,0,21293.0
1,19,5,0,0,0,1,55883.0
1,23,9,413,8801,0,0,13352.0
1,23,9,218,6189,0,0,19213.0
1,18,9,1228,2451,0,1,118252.0
1,23,9,233,33730,0,0,99780.0
1,25,1,0,0,0,1,108028.0
1,15,5,0,0,0,1,80573.0
1,17,9,6,360,0,0,33009.0
2,41,9,147,105,0,0,41459.0
1,23,9,241,501,0,0,52671.0
1,23,9,219,17367,0,0,48372.0
1,46,5,0,0,0,1,31070.0
1,23,9,211,703,0,0,59060.0
1,23,9,324,431,0,0,56815.0
1,54,5,0,0,0,1,80969.0
1,23,5,0,0,0,1,90537.0
1,19,9,192,0,0,0,53760.0
0,13,9,20,0,0,1,113799.0
1,23,9,208,907,0,0,71855.0
1,23,9,153,1983,0,0,31604.0
1,46,1,0,0,0,1,66363.0
2,46,9,28,0,0,1,105601.0
1,19,9,194,0,0,0,45844.0
0,13,9,8,0,0,1,124098.0
1,23,9,201,280,0,0,84476.0
1,46,5,0,0,0,1,62046.0
1,23,9,217,702,0,0,67462.0
1,23,9,307,3712,0,0,6286.0
1,23,9,217,1856,0,0,42051.0
1,46,5,0,0,0,1,122045.0
1,23,9,204,882,0,0,120275.0
2,41,9,147,0,0,0,97811.0
1,3,1,0,0,0,1,82921.0
1,50,9,4170,329,0,0,20451.0
1,56,9,204,6185,0,0,79595.0
2,11,9,43,73,0,0,114443.0
2,41,9,516,4,0,0,65463.0
