protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,233.0,22780.0,0.0,0.0,89438.0
1.0,23.0,9.0,209.0,788.0,0.0,0.0,9135.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25332.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89973.0
1.0,23.0,9.0,295.0,35949.0,0.0,0.0,20741.0
1.0,23.0,9.0,202.0,761.0,0.0,0.0,48868.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89167.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,119077.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,16353.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,27271.0
1.0,23.0,9.0,223.0,2431.0,0.0,0.0,11026.0
1.0,23.0,9.0,148.0,14432.0,0.0,0.0,86761.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,90693.0
1.0,23.0,9.0,211.0,1138.0,0.0,0.0,79732.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,52530.0
1.0,23.0,9.0,207.0,1675.0,0.0,0.0,76231.0
1.0,23.0,9.0,208.0,261.0,0.0,0.0,120493.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,120750.0
1.0,23.0,9.0,199.0,9358.0,0.0,0.0,77437.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2232.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,88983.0
1.0,23.0,9.0,292.0,466.0,0.0,0.0,62652.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111425.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,42248.0
1.0,23.0,9.0,208.0,753.0,0.0,0.0,86379.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,36927.0
1.0,23.0,9.0,257.0,87461.0,0.0,0.0,6594.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,110085.0
1.0,23.0,9.0,247.0,11193.0,0.0,0.0,106434.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,23.0,9.0,226.0,397.0,0.0,0.0,98472.0
1.0,23.0,9.0,215.0,2138.0,0.0,0.0,62107.0
1.0,23.0,9.0,215.0,6603.0,0.0,0.0,23243.0
1.0,23.0,9.0,333.0,3761.0,0.0,0.0,108467.0
1.0,23.0,9.0,247.0,308.0,0.0,0.0,84240.0
1.0,23.0,9.0,204.0,952.0,0.0,0.0,74993.0
1.0,44.0,9.0,52.0,3844.0,0.0,0.0,92912.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,67595.0
1.0,23.0,9.0,193.0,2427.0,0.0,0.0,123278.0
1.0,23.0,9.0,308.0,1875.0,0.0,0.0,125584.0
1.0,23.0,9.0,303.0,4998.0,0.0,0.0,45870.0
1.0,23.0,9.0,247.0,4815.0,0.0,0.0,29021.0
1.0,23.0,9.0,269.0,24793.0,0.0,0.0,33538.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89995.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,17607.0
1.0,23.0,9.0,208.0,7355.0,0.0,0.0,113595.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121778.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,113559.0
1.0,57.0,2.0,0.0,15.0,0.0,1.0,18463.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106975.0
1.0,23.0,9.0,319.0,1164.0,0.0,0.0,50632.0
2.0,11.0,9.0,43.0,138.0,0.0,0.0,71132.0
1.0,23.0,9.0,214.0,6887.0,0.0,0.0,28682.0
1.0,23.0,9.0,232.0,8119.0,0.0,0.0,62948.0
1.0,23.0,9.0,226.0,28076.0,0.0,0.0,68372.0
1.0,23.0,9.0,192.0,2067.0,0.0,0.0,47079.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,46324.0
1.0,23.0,9.0,295.0,2447.0,0.0,0.0,86670.0
1.0,23.0,9.0,244.0,3643.0,0.0,0.0,79682.0
1.0,23.0,9.0,344.0,550.0,0.0,0.0,121101.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
1.0,23.0,9.0,321.0,12687.0,0.0,0.0,97396.0
2.0,11.0,9.0,43.0,157.0,0.0,0.0,50333.0
1.0,23.0,9.0,223.0,36322.0,0.0,0.0,114249.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23171.0
1.0,23.0,9.0,207.0,2241.0,0.0,0.0,118223.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,103455.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,96722.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,19663.0
1.0,23.0,9.0,152.0,8764.0,0.0,0.0,93020.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,58681.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,2237.0
1.0,23.0,9.0,309.0,1075.0,0.0,0.0,92721.0
1.0,57.0,9.0,579.0,15323.0,0.0,0.0,60707.0
1.0,23.0,9.0,213.0,2208.0,0.0,0.0,56608.0
1.0,23.0,9.0,235.0,309.0,0.0,0.0,41708.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,101195.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,63915.0
2.0,11.0,9.0,24.0,77.0,0.0,0.0,13518.0
1.0,23.0,9.0,196.0,5321.0,0.0,0.0,80696.0
1.0,23.0,9.0,318.0,6250.0,0.0,0.0,101790.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72040.0
1.0,23.0,9.0,160.0,25389.0,0.0,0.0,38750.0
1.0,23.0,9.0,205.0,3176.0,0.0,0.0,108830.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,23166.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33.0
1.0,23.0,9.0,198.0,2424.0,0.0,0.0,11768.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,123169.0
1.0,23.0,9.0,225.0,16193.0,0.0,0.0,21071.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,23.0,9.0,245.0,397.0,0.0,0.0,71851.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119632.0
1.0,23.0,9.0,218.0,4867.0,0.0,0.0,66197.0
1.0,23.0,9.0,279.0,10886.0,0.0,0.0,51795.0
1.0,23.0,9.0,338.0,7473.0,0.0,0.0,112515.0
1.0,23.0,9.0,218.0,1100.0,0.0,0.0,79840.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104853.0
1.0,57.0,9.0,140.0,3222.0,0.0,0.0,6971.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,59366.0
1.0,23.0,9.0,290.0,597.0,0.0,0.0,90748.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111346.0
1.0,23.0,9.0,303.0,2507.0,0.0,0.0,103232.0
1.0,23.0,9.0,276.0,1011.0,0.0,0.0,69463.0
1.0,23.0,9.0,231.0,5712.0,0.0,0.0,51463.0
1.0,23.0,9.0,196.0,1963.0,0.0,0.0,90832.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,49806.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42952.0
1.0,23.0,9.0,232.0,2698.0,0.0,0.0,14220.0
1.0,23.0,9.0,234.0,2239.0,0.0,0.0,43422.0
1.0,23.0,9.0,248.0,2313.0,0.0,0.0,580.0
1.0,23.0,9.0,330.0,4294.0,0.0,0.0,6112.0
1.0,23.0,9.0,174.0,12331.0,0.0,0.0,36048.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,65640.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,382.0
1.0,23.0,9.0,283.0,5969.0,0.0,0.0,16425.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,64741.0
1.0,23.0,9.0,293.0,12334.0,0.0,0.0,70249.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,51790.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,30096.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,23.0,9.0,292.0,3543.0,0.0,0.0,14800.0
1.0,23.0,9.0,215.0,1103.0,0.0,0.0,120228.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,41569.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49844.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,110351.0
1.0,23.0,9.0,238.0,9257.0,0.0,0.0,12885.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101201.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,4932.0
1.0,23.0,9.0,275.0,1637.0,0.0,0.0,8796.0
1.0,23.0,9.0,228.0,2698.0,0.0,0.0,75819.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,30641.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115542.0
1.0,23.0,9.0,318.0,1342.0,0.0,0.0,30596.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,101728.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,23.0,9.0,207.0,318.0,0.0,0.0,66543.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86622.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120887.0
2.0,11.0,9.0,44.0,123.0,0.0,0.0,41500.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22169.0
1.0,23.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,23.0,9.0,276.0,497.0,0.0,0.0,101309.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48191.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118971.0
1.0,23.0,9.0,331.0,1694.0,0.0,0.0,3120.0
1.0,23.0,9.0,209.0,2030.0,0.0,0.0,70950.0
1.0,23.0,9.0,247.0,3040.0,0.0,0.0,80562.0
1.0,23.0,9.0,438.0,3110.0,0.0,0.0,7365.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,350.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,116415.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,46857.0
1.0,23.0,9.0,211.0,321.0,0.0,0.0,66169.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,16300.0
1.0,23.0,9.0,203.0,2066.0,0.0,0.0,67937.0
1.0,23.0,9.0,193.0,263.0,0.0,0.0,57350.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,6859.0
1.0,23.0,9.0,211.0,74546.0,0.0,0.0,89975.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,112182.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68639.0
1.0,23.0,9.0,228.0,2431.0,0.0,0.0,44848.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
1.0,23.0,9.0,165.0,17500.0,0.0,0.0,99157.0
1.0,23.0,9.0,227.0,392.0,0.0,0.0,24356.0
1.0,23.0,9.0,260.0,9165.0,0.0,0.0,119578.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,99889.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,73609.0
1.0,23.0,9.0,200.0,294.0,0.0,0.0,104367.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,91704.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101384.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,80402.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60949.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,93966.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59149.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,118283.0
1.0,23.0,9.0,293.0,1840.0,0.0,0.0,94324.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,808.0
1.0,57.0,6.0,142.0,26316.0,0.0,0.0,120064.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,10516.0
1.0,23.0,9.0,204.0,8796.0,0.0,0.0,28643.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,73121.0
1.0,18.0,9.0,1191.0,2448.0,0.0,1.0,121085.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,109574.0
1.0,23.0,9.0,350.0,2716.0,0.0,0.0,16020.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,94749.0
1.0,23.0,9.0,295.0,602.0,0.0,0.0,73913.0
1.0,23.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,25401.0
1.0,23.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,23.0,9.0,355.0,1320.0,0.0,0.0,71617.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,112656.0
1.0,23.0,9.0,205.0,1042.0,0.0,0.0,24184.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,110071.0
1.0,23.0,9.0,294.0,4123.0,0.0,0.0,28723.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,45582.0
1.0,23.0,9.0,215.0,3157.0,0.0,0.0,86837.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82465.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93868.0
1.0,23.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,23.0,9.0,226.0,1964.0,0.0,0.0,1570.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51274.0
1.0,23.0,9.0,244.0,2090.0,0.0,0.0,86067.0
1.0,23.0,9.0,244.0,1416.0,0.0,0.0,37950.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
1.0,23.0,9.0,212.0,2809.0,0.0,0.0,105755.0
1.0,23.0,9.0,283.0,2860.0,0.0,0.0,123028.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,11536.0
1.0,23.0,9.0,293.0,1997.0,0.0,0.0,67207.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,50677.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,92716.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,48933.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,27766.0
1.0,23.0,9.0,360.0,2411.0,0.0,0.0,73489.0
1.0,23.0,9.0,311.0,1576.0,0.0,0.0,75140.0
1.0,23.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,104365.0
1.0,23.0,9.0,340.0,654.0,0.0,0.0,98091.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,117472.0
1.0,23.0,9.0,317.0,23209.0,0.0,0.0,2981.0
1.0,23.0,9.0,302.0,2251.0,0.0,0.0,75977.0
1.0,23.0,9.0,325.0,13391.0,0.0,0.0,19381.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,76888.0
1.0,23.0,9.0,392.0,3759.0,0.0,0.0,67688.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,85125.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,23887.0
1.0,23.0,9.0,287.0,3421.0,0.0,0.0,115729.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,33864.0
1.0,23.0,9.0,234.0,301.0,0.0,0.0,42706.0
1.0,23.0,6.0,274.0,9079.0,0.0,0.0,73322.0
1.0,23.0,9.0,228.0,6068.0,0.0,0.0,8604.0
1.0,23.0,9.0,283.0,1085.0,0.0,0.0,74686.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,53973.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,84716.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,118712.0
1.0,23.0,9.0,186.0,2116.0,0.0,0.0,83428.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,27502.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,85935.0
2.0,11.0,9.0,46.0,140.0,0.0,0.0,117339.0
1.0,23.0,9.0,212.0,5396.0,0.0,0.0,72523.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,86557.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,118536.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,72787.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,32158.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,35881.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,99454.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,48810.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,83494.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29760.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,63508.0
1.0,23.0,9.0,307.0,1380.0,0.0,0.0,83772.0
1.0,23.0,9.0,223.0,488.0,0.0,0.0,25129.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,117354.0
1.0,23.0,9.0,220.0,3433.0,0.0,0.0,60307.0
2.0,46.0,9.0,1.0,26.0,0.0,1.0,52028.0
1.0,23.0,9.0,275.0,377.0,0.0,0.0,16701.0
2.0,11.0,9.0,46.0,157.0,0.0,0.0,72673.0
1.0,23.0,9.0,242.0,10396.0,0.0,0.0,37221.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,1363.0
1.0,23.0,9.0,241.0,2858.0,0.0,0.0,116680.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,71286.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,76286.0
1.0,23.0,9.0,155.0,32018.0,0.0,0.0,76295.0
1.0,23.0,9.0,230.0,8702.0,0.0,0.0,20408.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,10231.0
1.0,23.0,9.0,247.0,4145.0,0.0,0.0,86616.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,53589.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,106407.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,99198.0
1.0,23.0,9.0,313.0,604.0,0.0,0.0,51890.0
1.0,23.0,9.0,196.0,12954.0,0.0,0.0,45762.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,105299.0
1.0,23.0,9.0,273.0,350.0,0.0,0.0,53466.0
1.0,23.0,9.0,249.0,4655.0,0.0,0.0,43789.0
1.0,23.0,9.0,311.0,2273.0,0.0,0.0,25025.0
1.0,23.0,9.0,219.0,1089.0,0.0,0.0,55539.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,76895.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,80240.0
1.0,23.0,9.0,252.0,1597.0,0.0,0.0,38020.0
1.0,23.0,9.0,279.0,14118.0,0.0,0.0,122119.0
1.0,23.0,9.0,228.0,26903.0,0.0,0.0,84392.0
1.0,23.0,9.0,165.0,7542.0,0.0,0.0,109368.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111680.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,51538.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,4027.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,96891.0
1.0,23.0,9.0,288.0,1775.0,0.0,0.0,81417.0
1.0,23.0,9.0,312.0,43129.0,0.0,0.0,76215.0
1.0,23.0,9.0,273.0,1817.0,0.0,0.0,112485.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,111525.0
1.0,23.0,9.0,212.0,1863.0,0.0,0.0,41252.0
1.0,23.0,9.0,283.0,4768.0,0.0,0.0,119856.0
1.0,23.0,9.0,225.0,6943.0,0.0,0.0,20752.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,85143.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,29288.0
1.0,23.0,9.0,216.0,1105.0,0.0,0.0,122865.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,42200.0
1.0,23.0,9.0,280.0,1904.0,0.0,0.0,29256.0
1.0,23.0,9.0,335.0,480.0,0.0,0.0,6073.0
1.0,23.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,6768.0
1.0,23.0,9.0,201.0,2257.0,0.0,0.0,33678.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,85657.0
1.0,23.0,9.0,338.0,649.0,0.0,0.0,6371.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,63464.0
1.0,23.0,9.0,199.0,267.0,0.0,0.0,107660.0
1.0,23.0,9.0,228.0,1240.0,0.0,0.0,70291.0
1.0,23.0,9.0,300.0,1921.0,0.0,0.0,111189.0
1.0,23.0,9.0,282.0,1761.0,0.0,0.0,54624.0
1.0,23.0,9.0,166.0,2308.0,0.0,0.0,14160.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,79830.0
1.0,17.0,9.0,9.0,173.0,0.0,0.0,52312.0
1.0,23.0,9.0,325.0,2531.0,0.0,0.0,115461.0
1.0,23.0,9.0,270.0,10702.0,0.0,0.0,72602.0
1.0,44.0,9.0,35.0,130.0,0.0,0.0,64868.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,53453.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,17786.0
1.0,23.0,9.0,223.0,289.0,0.0,0.0,117549.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23806.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,69040.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,10864.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,14968.0
1.0,23.0,9.0,322.0,4137.0,0.0,0.0,19968.0
1.0,23.0,9.0,155.0,2026.0,0.0,0.0,88529.0
1.0,23.0,9.0,248.0,16109.0,0.0,0.0,58956.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,31870.0
1.0,23.0,9.0,201.0,2491.0,0.0,0.0,28735.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71176.0
1.0,23.0,9.0,227.0,2459.0,0.0,0.0,59694.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,53971.0
1.0,23.0,9.0,244.0,1546.0,0.0,0.0,62730.0
1.0,23.0,9.0,327.0,1856.0,0.0,0.0,91097.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,98985.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,32774.0
1.0,23.0,9.0,265.0,458.0,0.0,0.0,7759.0
1.0,23.0,9.0,239.0,2964.0,0.0,0.0,25722.0
1.0,18.0,9.0,1249.0,2451.0,0.0,1.0,112092.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91482.0
1.0,23.0,9.0,368.0,5241.0,0.0,0.0,122426.0
