protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,125205.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,87601.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76598.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83130.0
1.0,19.0,6.0,35040.0,0.0,0.0,0.0,109955.0
2.0,44.0,9.0,100.0,0.0,0.0,1.0,53848.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106762.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,37198.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,51449.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19237.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54890.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,99792.0
1.0,17.0,9.0,9.0,28.0,0.0,1.0,40447.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,108464.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16294.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,78810.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,99498.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73136.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54416.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,104513.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,45957.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11624.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,58193.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95801.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,52730.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66087.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19879.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32838.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65999.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43599.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19352.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15772.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,7388.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17299.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,41003.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,75429.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89306.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87869.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,119859.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,46508.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,84704.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,18846.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4528.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,117253.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94820.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57878.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,63689.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,107137.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,116441.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,54788.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,102538.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,31752.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96618.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,116268.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,86767.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,104784.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,114074.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66140.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121457.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,111412.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119997.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,115425.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34836.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,21306.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,41979.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,48839.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,90155.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,51054.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43073.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96301.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,32411.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27449.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,30747.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40584.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,22818.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,19851.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54153.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20217.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,37573.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,96614.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,59510.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,40681.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,124131.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99497.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83303.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,109092.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113728.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,38393.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121834.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,102092.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,57373.0
1.0,19.0,9.0,2900.0,0.0,0.0,0.0,56229.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21634.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,11998.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,41054.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,71366.0
1.0,40.0,9.0,35195.0,0.0,0.0,0.0,125373.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,44426.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,35492.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,115103.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,105636.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,117528.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68890.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,87519.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,45174.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,101256.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22499.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21221.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53948.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,41115.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,103993.0
1.0,19.0,9.0,1153.0,0.0,0.0,0.0,98580.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,25959.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,109577.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,112996.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,45750.0
1.0,19.0,9.0,4892.0,0.0,0.0,0.0,106562.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,85807.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109693.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8895.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66220.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105731.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,8725.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,58140.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,15635.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,14487.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,46133.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,10049.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,41480.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,25969.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,112491.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,65566.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38826.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,47455.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,36760.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,64030.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,12393.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,11678.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,69141.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61154.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,122007.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125921.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,65673.0
1.0,40.0,9.0,5135678.0,0.0,0.0,1.0,36797.0
1.0,19.0,9.0,5929.0,0.0,0.0,0.0,21256.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,69837.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,108094.0
0.0,45.0,9.0,91.0,0.0,0.0,0.0,1680.0
1.0,19.0,9.0,3888.0,0.0,0.0,0.0,112596.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,25244.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,446.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,35599.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,85709.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62051.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,6442.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,7385.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,29016.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,22372.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60760.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92047.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,34235.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,29559.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,5129.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,36752.0
1.0,19.0,9.0,7012.0,0.0,0.0,0.0,72992.0
1.0,40.0,9.0,7196.0,0.0,0.0,0.0,74853.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,73488.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,10216.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,57840.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,49202.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,3663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66879.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,36004.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,41162.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,36597.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,54239.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80002.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,24107.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40135.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,58763.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95437.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57226.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,48059.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,97401.0
1.0,19.0,9.0,5198.0,0.0,0.0,0.0,100059.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68221.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,5156.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114384.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,21323.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,83591.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85972.0
1.0,19.0,9.0,1139.0,0.0,0.0,0.0,102585.0
1.0,49.0,9.0,30004.0,371.0,0.0,0.0,79187.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,82159.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,90941.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,38403.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,73473.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,84995.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124475.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,107990.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17546.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,57866.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,117170.0
1.0,19.0,9.0,212.0,0.0,0.0,0.0,95038.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,36360.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,43162.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,25027.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,8641.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,8304.0
1.0,19.0,9.0,12983.0,0.0,0.0,0.0,59458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55742.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,92045.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,84362.0
1.0,48.0,9.0,82.0,1.0,0.0,0.0,707.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,38922.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71817.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53515.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,31121.0
1.0,19.0,9.0,175337.0,0.0,0.0,0.0,7965.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,14314.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115521.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,27619.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,69697.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,105545.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,90280.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,78239.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,9599.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,40543.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,106535.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64705.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,97976.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,5184.0
1.0,19.0,9.0,554.0,0.0,0.0,0.0,90913.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92070.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,20474.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,102950.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,35967.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,116600.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50038.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,101688.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,117486.0
1.0,19.0,9.0,15876.0,0.0,0.0,0.0,58060.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125949.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98389.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,68284.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,46723.0
1.0,19.0,9.0,12286.0,0.0,0.0,0.0,107836.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,77433.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,86430.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,88805.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,40613.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,76990.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,16015.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,112305.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,51623.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,19099.0
1.0,19.0,8.0,2194620.0,0.0,0.0,0.0,3263.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29314.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,111768.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21597.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,16648.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,80198.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,69303.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,81692.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7282.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,62435.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63837.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,11158.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8677.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,120423.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45201.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,99401.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,19929.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,99596.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,97111.0
1.0,22.0,7.0,237.0,0.0,0.0,0.0,70017.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,118274.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,107295.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29435.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31248.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,37379.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13770.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,39258.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61301.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40925.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,31686.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,25578.0
1.0,19.0,9.0,8766.0,0.0,0.0,0.0,52301.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,9430.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,120391.0
1.0,22.0,3.0,0.0,0.0,0.0,1.0,49185.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,52049.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95960.0
1.0,17.0,5.0,0.0,0.0,1.0,0.0,72491.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,94309.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,12014.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79388.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82313.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,112329.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,73373.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69946.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9989.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,54778.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,64935.0
1.0,19.0,9.0,7196.0,0.0,0.0,0.0,57034.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31174.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,9170.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,39631.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,75579.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,94508.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,8856.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,21337.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,58096.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,89971.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,25055.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,116727.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63378.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,60978.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100083.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,23742.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,85732.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,30404.0
1.0,17.0,9.0,5.0,19.0,0.0,1.0,25739.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,102551.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6313.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,82471.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51729.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,32937.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,120118.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27205.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47195.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,11230.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,30166.0
