epoch,acc,loss
135,0.98435280840872663,0.16301417822849307
136,0.98491730674230538,0.18475383961835204
137,0.98385005196242248,0.21422016212291567
138,0.87207938131910179,0.25173850385170959
139,0.88137596336720136,0.23908597759838965
140,0.96443660121176966,0.23914425441717582
141,0.84486879764673073,0.2378832111487717
142,0.74668136840552712,0.24111612824724138
143,0.98183902623766439,0.23532456229234247
144,0.98096581812927452,0.23330735504862024
145,0.98191840891012683,0.22534975870888782
146,0.97303638026101846,0.19357397970583518
147,0.97963395470952519,0.21126587791768806
148,0.98100991924647596,0.22758879610812496
149,0.9630165346763625,0.22834843676851613
