epoch,acc,loss
113,0.95620727359131386,0.2042834046002282
114,0.96247849738058999,0.19691795593278716
115,0.9455788282995844,0.17676962647893235
116,0.73767585617507569,0.23222047061080567
117,0.85779051724184707,0.22928970054885281
118,0.73692613174923205,0.19301983875526829
119,0.95816537701176707,0.1677980446599075
120,0.956286655797848,0.19809286920894215
121,0.94391179427488114,0.13642226881036296
122,0.95499007432634275,0.17925081334609491
123,0.97268356882684681,0.24165741697512172
124,0.97143990814225811,0.24101154461475791
125,0.8923307589172923,0.18808482066874724
126,0.90977728537254066,0.13092211040316828
127,0.87966482730329765,0.1493607292900565
128,0.80619184092163643,0.19897594117469766
129,0.89345093431717237,0.20310841102842378
130,0.97072546404869575,0.21589779210755911
131,0.84700330556424741,0.22502320615895097
132,0.921111352479839,0.22466780847292639
133,0.89265710869066772,0.23303021882418018
134,0.80994046201516667,0.23291890014998423
135,0.95598676480886824,0.22574665346548206
136,0.81200440849924038,0.24328894134876933
137,0.85200440752598261,0.22164660884554449
138,0.819087098841499,0.22779785398944208
139,0.88558323812064155,0.2322918177710443
140,0.91640131838135053,0.23216001393699107
141,0.78762513701287495,0.22956374642842731
142,0.68012348546608548,0.23069336276708288
143,0.92989635613287958,0.22990241836842945
144,0.6610716666368297,0.24110823139237764
145,0.71622491775168873,0.23086388464126212
146,0.68766483061434547,0.26002555041431069
147,0.8036074971160394,0.27579297141388226
148,0.84533627243919962,0.23783048261644457
149,0.96963174964193477,0.2249272969955404
