epoch,acc,loss
115,0.48239912451233596,0.69298134255298294
116,0.48964939995663692,0.69258761476068298
117,0.50240353454697095,0.68950939521561672
118,0.51770673192585714,0.69375856648967715
119,0.52554796635381706,0.69586517919189805
120,0.48638589418249856,0.69319167442357088
121,0.48957883769648342,0.69586793432586258
122,0.50848953163610666,0.69814119237337502
123,0.60350165695642033,0.69590089111311171
124,0.4894465329852099,0.69534969771853772
125,0.71329658172293564,0.5795950006460201
126,0.4553825868240659,0.69374218986876079
127,0.47557222232337559,0.72219097768393747
128,0.46782801101199845,0.6946610298936704
129,0.51185006049265536,0.69552128192539175
130,0.47575744857664537,0.68912065974665182
131,0.51672767903668093,0.69299483705353027
132,0.59775964988368879,0.69012299505449293
133,0.54661963006758774,0.46813178614197554
134,0.74422932599187552,0.68209721063638518
135,0.5869989027446002,0.69702011113568052
136,0.54863947665678237,0.69502824749327041
137,0.51403749270962251,0.70332343514433204
138,0.50388534278038977,0.69455341238395618
139,0.48952591627014774,0.70029894693991857
140,0.63370231747495831,0.69575409638999963
141,0.52561852883937732,0.6936918688769248
142,0.48729438362599997,0.70332557400870566
143,0.56602426069048295,0.69272983076853101
144,0.4759867761804093,0.70174762610743069
145,0.5325248132992737,0.70306684289723642
146,0.51252040331918325,0.70056934402438109
147,0.50592282908688302,0.69218097458469741
148,0.63473429149803284,0.70371768866021878
149,0.58315325695663989,0.69333066598526882
