epoch,acc,loss
52,0.62179493197203994,0.18361681137386773
53,0.64463947378813624,0.16500282005371678
54,0.52857332469412877,0.14688632524871248
55,0.51712459277817535,0.18063031706419352
56,0.53608820904970433,0.17022804889076312
57,0.57664388586825543,0.20717981317167095
58,0.53058434995032988,0.20267043195450296
59,0.7364321933126502,0.21626704767278399
60,0.73942226987820869,0.26706581940357516
61,0.50892172640318911,0.28636415352964195
62,0.68347519374932053,0.21276308918947115
63,0.48570673197080705,0.28784720339404779
64,0.50024256397371392,0.23339202374558107
65,0.51392282850095694,0.20146939653867257
66,0.47656009504984337,0.3064383918702544
67,0.48029107602389143,0.20616767963314356
68,0.54803969650573481,0.17142209934094529
69,0.50504079956992587,0.17463550888973448
70,0.52032635661378057,0.2023090495641485
71,0.49791400848373424,0.27026837273501036
72,0.50268578336480696,0.17811453922104012
73,0.47297905839527848,0.25234356845511197
74,0.47969129655760728,0.19382418316722538
75,0.55678942101004369,0.22415688328584149
76,0.61724366397421315,0.15820729665388539
77,0.62389415976756724,0.22117171489863449
78,0.61833737933714572,0.19126986013132954
79,0.48074091057464596,0.16998946531616746
80,0.47745976405080648,0.16560067533982017
81,0.50607277343199564,0.1820250471983566
82,0.54818082111607314,0.21671479385726478
83,0.54210364359216368,0.14493776344295789
84,0.75305843391978355,0.16692238264426809
85,0.56816758954735291,0.16870434885342966
86,0.61857552659485282,0.19651494344882342
87,0.82059536592634408,0.15869630921628014
88,0.88354575079554631,0.1595423045878353
89,0.8311973506797109,0.16173645646321547
90,0.61614994778194132,0.20260124888927433
91,0.80432193810516572,0.14507677619023701
92,0.81980154057321897,0.1356244086962069
93,0.62631973814412278,0.1462524122022989
94,0.92889084263371002,0.16267319076648762
95,0.88860859435606165,0.19926652118447086
96,0.78490848784607059,0.16994651037639438
97,0.77867254414198284,0.14062052806498146
98,0.64646527130325149,0.21530717586909329
99,0.64553032139236111,0.30345402363074009
100,0.6260374886520379,0.24337924090805163
101,0.53980154783617962,0.3032960329550527
102,0.59309371846644854,0.22585661648501149
103,0.64918191998506991,0.25733403451296216
104,0.75465490571456284,0.2562845418622734
105,0.67912679302587264,0.16847042451311434
106,0.60104079754310513,0.16519574489018402
107,0.8299625102799415,0.20273258471813435
108,0.78798676847097238,0.15743798840983278
109,0.67020948364164235,0.17808639741054252
110,0.80746195927804465,0.14758018047984528
111,0.66114222869786299,0.18136964505230932
112,0.65715545886275262,0.15584083593292103
113,0.68304299925627487,0.22943430474464691
114,0.74540242487435304,0.16859237802291871
115,0.61410364087913372,0.15580942730048794
116,0.58551709331251689,0.18461030802845169
117,0.6222976865677744,0.26624094936390963
118,0.7001543545611244,0.19197229914266628
119,0.68582138947115712,0.19680113573017169
120,0.79630429633265687,0.22555309484270436
121,0.86703417240061864,0.18641877726242098
122,0.63603087319165896,0.23187779377450124
123,0.59182359743933166,0.18324000891638728
124,0.70296802579239426,0.16051735158716235
125,0.6898081586530479,0.17383335158104141
126,0.53211907896212207,0.16963708257101065
127,0.7239691279715188,0.19269039157904513
128,0.83653362246963392,0.2588071271819013
129,0.48732966425926183,0.28177117268507512
130,0.46482911349000056,0.24291701574359612
131,0.50740463679785763,0.18944736838361415
132,0.54516428206695089,0.18955631274969331
133,0.71867695638994133,0.15344858219011065
134,0.50099228837392817,0.16660733758696611
135,0.51984124039407598,0.23094499463262153
136,0.75086218147648476,0.23177964848695803
137,0.51661301543194771,0.26935180588293278
138,0.47294377726388742,0.31110865004397992
139,0.45330981933755149,0.27839619121921577
140,0.47765381026622872,0.27669193667777309
141,0.51362293840571827,0.25772003413507666
142,0.58341786565302223,0.27211258050459564
143,0.46569350177818519,0.26490385780895165
144,0.49302756948928456,0.26561245236732867
145,0.64129658361911246,0.26098905853567222
146,0.55735391896181097,0.27106980562841898
147,0.6447276748330748,0.27570853514591698
148,0.49238368849638675,0.28173651306436459
149,0.47422271852127906,0.28648707048202621
