protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,20.0,5.0,0.0,0.0,0.0,1.0,28739.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,46301.0
1.0,22.0,9.0,303.0,336.0,0.0,0.0,106079.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,24693.0
1.0,22.0,9.0,306.0,3222.0,0.0,0.0,74671.0
1.0,22.0,9.0,198.0,4333.0,0.0,0.0,101610.0
1.0,22.0,9.0,314.0,18265.0,0.0,0.0,117360.0
1.0,22.0,9.0,229.0,782.0,0.0,0.0,68273.0
1.0,22.0,9.0,220.0,27411.0,0.0,0.0,69194.0
1.0,22.0,9.0,219.0,12922.0,0.0,0.0,70563.0
1.0,22.0,9.0,166.0,23013.0,0.0,0.0,36192.0
1.0,22.0,9.0,289.0,458.0,0.0,0.0,53730.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,56298.0
2.0,11.0,9.0,46.0,130.0,0.0,0.0,117750.0
1.0,22.0,9.0,313.0,2754.0,0.0,0.0,91683.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,58072.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,32099.0
1.0,22.0,9.0,238.0,12259.0,0.0,0.0,75832.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,14768.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,85767.0
1.0,22.0,9.0,214.0,6008.0,0.0,0.0,48851.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,116606.0
1.0,22.0,9.0,182.0,29290.0,0.0,0.0,64635.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,13387.0
1.0,22.0,9.0,268.0,279.0,0.0,0.0,2057.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,100516.0
1.0,22.0,9.0,327.0,392.0,0.0,0.0,91553.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101444.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14243.0
1.0,22.0,9.0,212.0,1863.0,0.0,0.0,41252.0
1.0,22.0,9.0,236.0,4527.0,0.0,0.0,120292.0
1.0,18.0,9.0,703.0,2070.0,0.0,0.0,113374.0
1.0,22.0,9.0,311.0,791.0,0.0,0.0,36529.0
1.0,22.0,9.0,232.0,12605.0,0.0,0.0,30580.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68904.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,93213.0
1.0,22.0,9.0,329.0,7217.0,0.0,0.0,103398.0
1.0,22.0,9.0,292.0,2828.0,0.0,0.0,4793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10627.0
1.0,22.0,9.0,317.0,4452.0,0.0,0.0,57605.0
1.0,22.0,9.0,331.0,6827.0,0.0,0.0,4432.0
2.0,11.0,9.0,42.0,127.0,0.0,0.0,38476.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,71019.0
1.0,22.0,9.0,324.0,15862.0,0.0,0.0,100802.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,57356.0
1.0,22.0,9.0,149.0,3177.0,0.0,0.0,6550.0
1.0,22.0,9.0,225.0,10625.0,0.0,0.0,96225.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,103700.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,83389.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,93151.0
1.0,22.0,9.0,276.0,2907.0,0.0,0.0,84309.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,60130.0
1.0,22.0,9.0,183.0,4486.0,0.0,0.0,99800.0
1.0,22.0,9.0,326.0,1770.0,0.0,0.0,18795.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,31222.0
1.0,22.0,9.0,199.0,263.0,0.0,0.0,17575.0
1.0,22.0,9.0,266.0,2535.0,0.0,0.0,3511.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,15779.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112806.0
1.0,22.0,9.0,206.0,1694.0,0.0,0.0,32727.0
1.0,22.0,9.0,214.0,8160.0,0.0,0.0,82811.0
1.0,22.0,6.0,142.0,21900.0,0.0,0.0,40868.0
1.0,22.0,9.0,218.0,307.0,0.0,0.0,54553.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,45723.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32051.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,123751.0
1.0,22.0,9.0,336.0,86082.0,0.0,0.0,7499.0
1.0,17.0,9.0,9.0,141.0,0.0,0.0,72461.0
1.0,22.0,9.0,337.0,3626.0,0.0,0.0,121795.0
1.0,22.0,9.0,255.0,650.0,0.0,0.0,10639.0
1.0,22.0,9.0,144.0,193.0,0.0,0.0,63680.0
1.0,22.0,9.0,210.0,759.0,0.0,0.0,113973.0
1.0,22.0,9.0,216.0,2293.0,0.0,0.0,64792.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,42277.0
1.0,22.0,9.0,302.0,3909.0,0.0,0.0,8341.0
1.0,22.0,9.0,219.0,7441.0,0.0,0.0,122066.0
1.0,22.0,9.0,277.0,1993.0,0.0,0.0,25087.0
1.0,22.0,9.0,236.0,475.0,0.0,0.0,124337.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,56774.0
1.0,22.0,9.0,235.0,20622.0,0.0,0.0,111898.0
1.0,22.0,9.0,359.0,471.0,0.0,0.0,90239.0
1.0,22.0,9.0,206.0,364.0,0.0,0.0,11777.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,124931.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,17573.0
1.0,22.0,9.0,293.0,2486.0,0.0,0.0,15265.0
1.0,22.0,9.0,257.0,13507.0,0.0,0.0,84431.0
1.0,22.0,9.0,213.0,12596.0,0.0,0.0,70992.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,16332.0
1.0,22.0,9.0,230.0,4415.0,0.0,0.0,90073.0
1.0,22.0,9.0,256.0,3200.0,0.0,0.0,44584.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,68415.0
1.0,22.0,9.0,334.0,511.0,0.0,0.0,65684.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,63303.0
1.0,22.0,9.0,203.0,1078.0,0.0,0.0,11018.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,72825.0
1.0,22.0,9.0,235.0,1046.0,0.0,0.0,90761.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,113858.0
1.0,0.0,4.0,790.0,8250.0,0.0,0.0,51096.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,40282.0
1.0,22.0,9.0,227.0,2809.0,0.0,0.0,24052.0
1.0,22.0,9.0,336.0,3211.0,0.0,0.0,68963.0
2.0,11.0,9.0,34.0,88.0,0.0,0.0,14199.0
1.0,22.0,9.0,267.0,5722.0,0.0,0.0,64130.0
1.0,22.0,9.0,210.0,2159.0,0.0,0.0,85707.0
1.0,22.0,9.0,239.0,2632.0,0.0,0.0,121354.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,16377.0
1.0,22.0,9.0,179.0,1800.0,0.0,0.0,87588.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,107976.0
1.0,22.0,9.0,203.0,3950.0,0.0,0.0,34929.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,80888.0
1.0,18.0,9.0,1233.0,2451.0,0.0,1.0,43741.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,114655.0
1.0,17.0,9.0,9.0,224.0,0.0,0.0,90487.0
1.0,22.0,9.0,415.0,704.0,0.0,0.0,17096.0
1.0,22.0,9.0,205.0,5183.0,0.0,0.0,44761.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81258.0
1.0,22.0,9.0,299.0,1173.0,0.0,0.0,111292.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,124911.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,108577.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,11386.0
1.0,22.0,9.0,271.0,6224.0,0.0,0.0,65310.0
1.0,22.0,9.0,326.0,1432.0,0.0,0.0,48954.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,4066.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,106816.0
1.0,22.0,9.0,241.0,256.0,0.0,0.0,23863.0
1.0,22.0,9.0,261.0,1394.0,0.0,0.0,116504.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,95694.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,12052.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,52700.0
1.0,22.0,9.0,224.0,1918.0,0.0,0.0,4028.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,114724.0
1.0,49.0,4.0,1.0,0.0,0.0,1.0,7267.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,100157.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,6630.0
1.0,22.0,9.0,220.0,4123.0,0.0,0.0,30636.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,50739.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,19653.0
1.0,22.0,9.0,211.0,321.0,0.0,0.0,109679.0
1.0,22.0,9.0,224.0,312.0,0.0,0.0,59376.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,50926.0
1.0,22.0,9.0,243.0,7256.0,0.0,0.0,9162.0
1.0,22.0,9.0,232.0,2239.0,0.0,0.0,60520.0
2.0,11.0,9.0,42.0,130.0,0.0,0.0,94308.0
1.0,22.0,9.0,234.0,433.0,0.0,0.0,32802.0
1.0,22.0,9.0,225.0,52866.0,0.0,0.0,125933.0
1.0,22.0,9.0,243.0,269.0,0.0,0.0,99002.0
1.0,22.0,9.0,248.0,2462.0,0.0,0.0,18471.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112697.0
1.0,22.0,9.0,265.0,278.0,0.0,0.0,75654.0
2.0,11.0,9.0,46.0,73.0,0.0,0.0,23239.0
1.0,22.0,9.0,232.0,3550.0,0.0,0.0,67329.0
1.0,22.0,9.0,289.0,1719.0,0.0,0.0,22961.0
1.0,22.0,9.0,228.0,5235.0,0.0,0.0,71137.0
1.0,22.0,9.0,293.0,1193.0,0.0,0.0,98615.0
1.0,22.0,9.0,254.0,1474.0,0.0,0.0,65156.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,85369.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,72423.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,99864.0
1.0,22.0,9.0,336.0,3580.0,0.0,0.0,117177.0
1.0,22.0,9.0,282.0,3868.0,0.0,0.0,89084.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,108505.0
1.0,22.0,9.0,233.0,4137.0,0.0,0.0,53397.0
1.0,22.0,9.0,213.0,1404.0,0.0,0.0,65524.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,64245.0
1.0,22.0,9.0,212.0,917.0,0.0,0.0,10764.0
1.0,22.0,9.0,297.0,391.0,0.0,0.0,105440.0
1.0,22.0,9.0,347.0,8113.0,0.0,0.0,388.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,88608.0
1.0,22.0,9.0,276.0,3182.0,0.0,0.0,37623.0
1.0,18.0,9.0,6.0,54.0,0.0,1.0,11358.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83422.0
1.0,22.0,9.0,225.0,2617.0,0.0,0.0,5917.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,85213.0
1.0,22.0,9.0,233.0,4779.0,0.0,0.0,26197.0
1.0,18.0,9.0,1059.0,3081.0,0.0,0.0,115416.0
1.0,22.0,9.0,333.0,14206.0,0.0,0.0,4206.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,48090.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112155.0
1.0,22.0,9.0,176.0,376.0,0.0,0.0,70810.0
1.0,22.0,9.0,296.0,1875.0,0.0,0.0,93371.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,20148.0
1.0,22.0,9.0,240.0,1469.0,0.0,0.0,9318.0
1.0,22.0,9.0,298.0,791.0,0.0,0.0,47353.0
1.0,22.0,9.0,202.0,1271.0,0.0,0.0,16336.0
1.0,22.0,9.0,320.0,2056.0,0.0,0.0,98423.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,34347.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101944.0
1.0,22.0,9.0,237.0,1732.0,0.0,0.0,68027.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,56980.0
1.0,22.0,9.0,216.0,1270.0,0.0,0.0,26368.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,48320.0
1.0,22.0,9.0,230.0,559.0,0.0,0.0,14488.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62133.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,42224.0
1.0,22.0,9.0,194.0,14496.0,0.0,0.0,56180.0
1.0,22.0,9.0,183.0,9736.0,0.0,0.0,51031.0
1.0,22.0,9.0,360.0,7852.0,0.0,0.0,119339.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,24049.0
2.0,11.0,9.0,46.0,100.0,0.0,0.0,73364.0
1.0,22.0,9.0,283.0,9961.0,0.0,0.0,36567.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,89998.0
1.0,22.0,9.0,348.0,2350.0,0.0,0.0,20783.0
1.0,22.0,9.0,311.0,598.0,0.0,0.0,38724.0
1.0,22.0,9.0,240.0,492.0,0.0,0.0,88066.0
1.0,22.0,9.0,175.0,13435.0,0.0,0.0,26954.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,107931.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119968.0
1.0,22.0,9.0,208.0,799.0,0.0,0.0,35148.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91751.0
1.0,22.0,9.0,301.0,10392.0,0.0,0.0,73233.0
1.0,22.0,9.0,205.0,1274.0,0.0,0.0,88827.0
1.0,22.0,9.0,305.0,1410.0,0.0,0.0,46110.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,87479.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,36074.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,114429.0
1.0,22.0,9.0,236.0,258.0,0.0,0.0,37040.0
1.0,22.0,9.0,285.0,2235.0,0.0,0.0,65407.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,63192.0
1.0,22.0,9.0,202.0,9685.0,0.0,0.0,84350.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,31105.0
1.0,22.0,9.0,217.0,1645.0,0.0,0.0,64481.0
2.0,11.0,9.0,46.0,485.0,0.0,0.0,91733.0
1.0,22.0,9.0,236.0,5195.0,0.0,0.0,124845.0
1.0,18.0,9.0,243.0,775.0,0.0,0.0,14267.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,123913.0
1.0,22.0,9.0,258.0,3419.0,0.0,0.0,125057.0
1.0,22.0,9.0,253.0,2238.0,0.0,0.0,46033.0
1.0,22.0,9.0,243.0,1865.0,0.0,0.0,73372.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,64857.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,67089.0
1.0,22.0,9.0,190.0,296.0,0.0,0.0,125198.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,15710.0
1.0,22.0,9.0,286.0,991.0,0.0,0.0,73493.0
1.0,18.0,9.0,1043.0,2278.0,0.0,1.0,33810.0
1.0,22.0,9.0,319.0,434.0,0.0,0.0,94700.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,90331.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,64124.0
1.0,22.0,9.0,283.0,1995.0,0.0,0.0,54569.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,53562.0
1.0,22.0,9.0,165.0,7527.0,0.0,0.0,10027.0
1.0,22.0,9.0,198.0,27305.0,0.0,0.0,60278.0
1.0,22.0,9.0,214.0,1281.0,0.0,0.0,82593.0
2.0,11.0,9.0,45.0,140.0,0.0,0.0,123710.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,93142.0
1.0,22.0,9.0,294.0,2591.0,0.0,0.0,124153.0
1.0,22.0,9.0,227.0,1750.0,0.0,0.0,86638.0
2.0,11.0,9.0,46.0,97.0,0.0,0.0,124544.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,90403.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,30150.0
1.0,22.0,9.0,314.0,1451.0,0.0,0.0,108898.0
1.0,22.0,9.0,297.0,4326.0,0.0,0.0,75883.0
1.0,22.0,9.0,224.0,2621.0,0.0,0.0,117199.0
1.0,22.0,9.0,214.0,5289.0,0.0,0.0,86285.0
1.0,22.0,9.0,241.0,1931.0,0.0,0.0,78276.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,48765.0
1.0,22.0,9.0,231.0,2989.0,0.0,0.0,32834.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112437.0
1.0,22.0,9.0,303.0,6009.0,0.0,0.0,99799.0
1.0,22.0,9.0,205.0,12325.0,0.0,0.0,60042.0
1.0,22.0,9.0,289.0,1080.0,0.0,0.0,14563.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,36531.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,63040.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,50106.0
1.0,22.0,9.0,239.0,526.0,0.0,0.0,98053.0
1.0,22.0,9.0,265.0,411.0,0.0,0.0,74404.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,83713.0
1.0,22.0,9.0,298.0,4704.0,0.0,0.0,65103.0
1.0,22.0,9.0,187.0,1761.0,0.0,0.0,118965.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,125797.0
1.0,22.0,9.0,273.0,606.0,0.0,0.0,62142.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117972.0
1.0,18.0,9.0,1064.0,3081.0,0.0,0.0,46239.0
1.0,22.0,9.0,226.0,447.0,0.0,0.0,2626.0
1.0,22.0,9.0,260.0,1973.0,0.0,0.0,80594.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,55762.0
1.0,22.0,9.0,382.0,499.0,0.0,0.0,9530.0
1.0,8.0,4.0,0.0,0.0,0.0,1.0,48713.0
1.0,22.0,9.0,228.0,6129.0,0.0,0.0,78974.0
1.0,22.0,9.0,234.0,1075.0,0.0,0.0,23981.0
1.0,22.0,9.0,177.0,2011.0,0.0,0.0,50424.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,121569.0
1.0,22.0,9.0,229.0,1357.0,0.0,0.0,52188.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121062.0
1.0,0.0,4.0,2429.0,8551.0,0.0,0.0,57545.0
1.0,22.0,9.0,250.0,1715.0,0.0,0.0,84592.0
1.0,22.0,9.0,181.0,1322.0,0.0,0.0,101720.0
1.0,21.0,4.0,0.0,0.0,0.0,1.0,85910.0
1.0,22.0,9.0,166.0,3871.0,0.0,0.0,25243.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,49326.0
1.0,22.0,9.0,232.0,406.0,0.0,0.0,34862.0
1.0,22.0,9.0,204.0,1418.0,0.0,0.0,44120.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,20384.0
1.0,22.0,9.0,239.0,2761.0,0.0,0.0,68249.0
1.0,22.0,9.0,208.0,947.0,0.0,0.0,29941.0
1.0,62.0,1.0,0.0,0.0,0.0,1.0,90166.0
1.0,54.0,9.0,344.0,8486.0,0.0,0.0,16184.0
1.0,22.0,9.0,215.0,288.0,0.0,0.0,66721.0
1.0,22.0,9.0,329.0,1179.0,0.0,0.0,100422.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,94987.0
1.0,22.0,9.0,229.0,314.0,0.0,0.0,38431.0
1.0,22.0,9.0,230.0,4556.0,0.0,0.0,99369.0
1.0,22.0,9.0,198.0,5989.0,0.0,0.0,51068.0
1.0,22.0,9.0,220.0,1208.0,0.0,0.0,94566.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17579.0
1.0,22.0,9.0,398.0,10851.0,0.0,0.0,95881.0
1.0,22.0,9.0,166.0,302.0,0.0,0.0,102017.0
1.0,22.0,9.0,154.0,389.0,0.0,0.0,72661.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,57332.0
1.0,22.0,9.0,304.0,2239.0,0.0,0.0,69181.0
1.0,22.0,9.0,217.0,931.0,0.0,0.0,15841.0
1.0,22.0,9.0,149.0,9692.0,0.0,0.0,29676.0
1.0,22.0,9.0,198.0,1077.0,0.0,0.0,124225.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,14065.0
1.0,22.0,9.0,219.0,1974.0,0.0,0.0,89916.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,59261.0
1.0,22.0,9.0,241.0,1380.0,0.0,0.0,119243.0
1.0,22.0,9.0,205.0,4317.0,0.0,0.0,68993.0
1.0,22.0,9.0,294.0,1307.0,0.0,0.0,61036.0
1.0,22.0,9.0,263.0,1053.0,0.0,0.0,96232.0
1.0,22.0,9.0,238.0,657.0,0.0,0.0,10254.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,25883.0
1.0,22.0,9.0,345.0,771.0,0.0,0.0,81794.0
1.0,22.0,9.0,355.0,4488.0,0.0,0.0,86719.0
1.0,22.0,9.0,193.0,633.0,0.0,0.0,7767.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,8239.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,72330.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19345.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,74018.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108031.0
1.0,22.0,9.0,214.0,316.0,0.0,0.0,97480.0
1.0,22.0,9.0,307.0,632.0,0.0,0.0,27044.0
1.0,22.0,9.0,265.0,619.0,0.0,0.0,115837.0
1.0,22.0,9.0,224.0,2442.0,0.0,0.0,33556.0
1.0,18.0,9.0,1475.0,4152.0,0.0,0.0,73857.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,91790.0
1.0,22.0,9.0,218.0,354.0,0.0,0.0,87051.0
1.0,22.0,9.0,219.0,6718.0,0.0,0.0,77163.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,43218.0
1.0,22.0,9.0,214.0,633.0,0.0,0.0,57910.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,6392.0
1.0,22.0,9.0,219.0,259.0,0.0,0.0,97674.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,108029.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,72758.0
1.0,22.0,9.0,206.0,810.0,0.0,0.0,4518.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,27508.0
1.0,22.0,9.0,321.0,413.0,0.0,0.0,99295.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,22.0,9.0,190.0,29363.0,0.0,0.0,3285.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103407.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,215.0,3256.0,0.0,0.0,28486.0
1.0,22.0,9.0,312.0,3750.0,0.0,0.0,82762.0
1.0,22.0,9.0,206.0,9562.0,0.0,0.0,107986.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,59551.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,102520.0
2.0,11.0,9.0,42.0,130.0,0.0,0.0,84860.0
1.0,22.0,9.0,225.0,982.0,0.0,0.0,54887.0
1.0,22.0,9.0,222.0,292.0,0.0,0.0,41041.0
1.0,22.0,9.0,241.0,3309.0,0.0,0.0,111842.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,69387.0
1.0,18.0,9.0,1459.0,4152.0,0.0,0.0,109030.0
1.0,22.0,9.0,331.0,1718.0,0.0,0.0,72318.0
1.0,22.0,9.0,242.0,3102.0,0.0,0.0,42945.0
1.0,22.0,9.0,239.0,1588.0,0.0,0.0,43018.0
1.0,22.0,9.0,217.0,6163.0,0.0,0.0,17218.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,118677.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,59048.0
1.0,22.0,9.0,234.0,1408.0,0.0,0.0,89658.0
2.0,44.0,9.0,1.0,1.0,0.0,1.0,5116.0
2.0,11.0,9.0,41.0,117.0,0.0,0.0,579.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,68161.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,117156.0
1.0,22.0,9.0,213.0,775.0,0.0,0.0,12733.0
1.0,22.0,9.0,154.0,24356.0,0.0,0.0,29298.0
1.0,22.0,9.0,206.0,343.0,0.0,0.0,17340.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44164.0
