protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,28.0,1.0,0.0,0.0,0.0,1.0,89843.0
1.0,22.0,9.0,213.0,24572.0,0.0,0.0,76673.0
1.0,22.0,9.0,220.0,1205.0,0.0,0.0,4344.0
1.0,22.0,9.0,200.0,2981.0,0.0,0.0,78862.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1276.0
1.0,22.0,9.0,319.0,3647.0,0.0,0.0,86930.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,105966.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,117068.0
1.0,22.0,9.0,231.0,1075.0,0.0,0.0,51109.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,57020.0
1.0,22.0,9.0,226.0,2630.0,0.0,0.0,25097.0
1.0,22.0,9.0,233.0,1061.0,0.0,0.0,66815.0
1.0,22.0,9.0,280.0,1904.0,0.0,0.0,29256.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,108820.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10756.0
1.0,22.0,9.0,207.0,9107.0,0.0,0.0,92736.0
1.0,22.0,9.0,316.0,9737.0,0.0,0.0,10160.0
1.0,22.0,9.0,262.0,21838.0,0.0,0.0,81278.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,62223.0
1.0,22.0,9.0,318.0,29098.0,0.0,0.0,90974.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,22.0,9.0,248.0,2792.0,0.0,0.0,93936.0
1.0,17.0,9.0,6.0,135.0,0.0,0.0,86682.0
1.0,22.0,9.0,178.0,171136.0,0.0,0.0,56434.0
1.0,22.0,9.0,170.0,1267.0,0.0,0.0,82901.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,107917.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,48051.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45602.0
1.0,17.0,9.0,13.0,229.0,0.0,0.0,12028.0
1.0,22.0,9.0,386.0,3173.0,0.0,0.0,86057.0
1.0,56.0,9.0,205.0,6458.0,0.0,0.0,124980.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,62324.0
1.0,22.0,9.0,224.0,1535.0,0.0,0.0,103122.0
1.0,22.0,9.0,198.0,981.0,0.0,0.0,35546.0
1.0,22.0,9.0,241.0,1978.0,0.0,0.0,100956.0
1.0,22.0,9.0,277.0,1274.0,0.0,0.0,39125.0
1.0,22.0,9.0,312.0,24572.0,0.0,0.0,89131.0
1.0,22.0,6.0,317.0,21900.0,0.0,0.0,56654.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37816.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,85740.0
1.0,22.0,9.0,240.0,2230.0,0.0,0.0,20674.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,9236.0
1.0,22.0,9.0,212.0,1090.0,0.0,0.0,41931.0
1.0,22.0,9.0,248.0,3112.0,0.0,0.0,19581.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,29277.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,107544.0
1.0,22.0,9.0,338.0,2384.0,0.0,0.0,50808.0
1.0,22.0,9.0,185.0,1466.0,0.0,0.0,31692.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,22575.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,72905.0
1.0,22.0,9.0,294.0,16407.0,0.0,0.0,20644.0
1.0,22.0,9.0,230.0,2265.0,0.0,0.0,66838.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,113887.0
1.0,22.0,9.0,216.0,3396.0,0.0,0.0,19294.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,66548.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,117833.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,120017.0
1.0,22.0,6.0,0.0,0.0,0.0,0.0,48690.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,21711.0
1.0,56.0,6.0,223.0,12698.0,0.0,0.0,93071.0
1.0,22.0,9.0,313.0,5270.0,0.0,0.0,118635.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,39900.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48310.0
1.0,22.0,9.0,289.0,15252.0,0.0,0.0,67550.0
1.0,22.0,9.0,195.0,13336.0,0.0,0.0,49282.0
1.0,22.0,9.0,233.0,1075.0,0.0,0.0,70648.0
1.0,22.0,9.0,313.0,25519.0,0.0,0.0,4956.0
1.0,22.0,9.0,222.0,2279.0,0.0,0.0,95098.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,60916.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,18444.0
1.0,22.0,9.0,293.0,2446.0,0.0,0.0,28658.0
1.0,22.0,9.0,287.0,8528.0,0.0,0.0,109823.0
1.0,22.0,9.0,204.0,882.0,0.0,0.0,63276.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,28199.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,73385.0
1.0,22.0,9.0,294.0,9042.0,0.0,0.0,96433.0
1.0,22.0,9.0,204.0,1109.0,0.0,0.0,24253.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,120738.0
1.0,56.0,9.0,115.0,9236.0,0.0,0.0,34226.0
1.0,22.0,9.0,236.0,2514.0,0.0,0.0,84842.0
1.0,22.0,9.0,229.0,1483.0,0.0,0.0,15388.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,102372.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,114223.0
1.0,22.0,9.0,214.0,2084.0,0.0,0.0,38237.0
1.0,22.0,9.0,290.0,14005.0,0.0,0.0,72991.0
1.0,22.0,9.0,263.0,3846.0,0.0,0.0,107940.0
1.0,22.0,9.0,213.0,2208.0,0.0,0.0,56608.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,119329.0
1.0,22.0,9.0,204.0,15189.0,0.0,0.0,67110.0
1.0,22.0,9.0,228.0,31609.0,0.0,0.0,98657.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94552.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,103258.0
1.0,22.0,9.0,293.0,6758.0,0.0,0.0,49237.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,35657.0
1.0,22.0,9.0,342.0,1573.0,0.0,0.0,58232.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,108165.0
1.0,22.0,9.0,265.0,1791.0,0.0,0.0,110643.0
1.0,22.0,9.0,254.0,1357.0,0.0,0.0,120812.0
1.0,22.0,9.0,229.0,16818.0,0.0,0.0,74027.0
1.0,22.0,9.0,208.0,5012.0,0.0,0.0,25693.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,37113.0
1.0,22.0,9.0,410.0,10161.0,0.0,0.0,102620.0
1.0,22.0,9.0,200.0,2536.0,0.0,0.0,79249.0
1.0,22.0,9.0,222.0,945.0,0.0,0.0,43693.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,116509.0
1.0,22.0,9.0,278.0,2492.0,0.0,0.0,76184.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,94724.0
1.0,22.0,9.0,241.0,12250.0,0.0,0.0,108156.0
1.0,22.0,9.0,0.0,22302.0,0.0,0.0,108483.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,105457.0
1.0,22.0,9.0,243.0,1541.0,0.0,0.0,40213.0
1.0,22.0,9.0,299.0,3358.0,0.0,0.0,64040.0
1.0,22.0,9.0,226.0,11573.0,0.0,0.0,40949.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,36247.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,96737.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,124557.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,31608.0
1.0,22.0,9.0,168.0,3030.0,0.0,0.0,20947.0
1.0,56.0,9.0,889.0,558164.0,0.0,0.0,14703.0
1.0,22.0,9.0,283.0,8812.0,0.0,0.0,34416.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10008.0
1.0,22.0,9.0,238.0,2073.0,0.0,0.0,25694.0
1.0,22.0,9.0,299.0,3228.0,0.0,0.0,120836.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,43109.0
1.0,22.0,9.0,202.0,4460.0,0.0,0.0,90464.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,11007.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,52681.0
1.0,22.0,9.0,176.0,3800.0,0.0,0.0,76308.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,81275.0
1.0,22.0,9.0,202.0,1263.0,0.0,0.0,37869.0
1.0,22.0,9.0,325.0,2531.0,0.0,0.0,57237.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,70974.0
1.0,22.0,9.0,261.0,2566.0,0.0,0.0,93402.0
1.0,22.0,9.0,255.0,31700.0,0.0,0.0,14054.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,74564.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,98047.0
1.0,22.0,2.0,241.0,5840.0,0.0,0.0,61607.0
1.0,22.0,9.0,318.0,2435.0,0.0,0.0,7283.0
0.0,60.0,9.0,70.0,0.0,0.0,0.0,13696.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,58947.0
1.0,22.0,9.0,229.0,1120.0,0.0,0.0,102810.0
1.0,3.0,9.0,14.0,40.0,0.0,0.0,70195.0
1.0,22.0,9.0,303.0,1321.0,0.0,0.0,2694.0
1.0,22.0,9.0,309.0,1528.0,0.0,0.0,36144.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,17531.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,121462.0
1.0,22.0,9.0,292.0,9001.0,0.0,0.0,5575.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,64848.0
1.0,56.0,9.0,1544.0,32120.0,0.0,0.0,110985.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,40031.0
1.0,22.0,9.0,297.0,11624.0,0.0,0.0,28341.0
1.0,22.0,9.0,206.0,9152.0,0.0,0.0,107625.0
1.0,22.0,9.0,216.0,4929.0,0.0,0.0,35905.0
1.0,22.0,9.0,322.0,4137.0,0.0,0.0,110332.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,72106.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,7345.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,13701.0
1.0,22.0,9.0,336.0,1335.0,0.0,0.0,58631.0
1.0,22.0,9.0,277.0,15710.0,0.0,0.0,92240.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,48355.0
1.0,22.0,9.0,224.0,2356.0,0.0,0.0,87812.0
1.0,22.0,9.0,278.0,7679.0,0.0,0.0,64535.0
1.0,56.0,9.0,638.0,21305.0,0.0,0.0,29017.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,64802.0
1.0,22.0,9.0,235.0,1200.0,0.0,0.0,48647.0
1.0,0.0,4.0,86.0,983.0,0.0,0.0,92345.0
1.0,22.0,9.0,291.0,8903.0,0.0,0.0,51773.0
1.0,22.0,9.0,213.0,27544.0,0.0,0.0,12275.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,96036.0
1.0,22.0,9.0,249.0,2093.0,0.0,0.0,4517.0
1.0,22.0,9.0,164.0,20266.0,0.0,0.0,60844.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,29061.0
1.0,22.0,9.0,207.0,1511.0,0.0,0.0,24177.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,26949.0
1.0,22.0,9.0,229.0,4027.0,0.0,0.0,122976.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68524.0
1.0,22.0,9.0,210.0,1761.0,0.0,0.0,84315.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,125782.0
1.0,22.0,9.0,242.0,2147.0,0.0,0.0,20286.0
1.0,22.0,9.0,219.0,15128.0,0.0,0.0,23441.0
1.0,22.0,9.0,213.0,2089.0,0.0,0.0,50960.0
1.0,22.0,9.0,245.0,901.0,0.0,0.0,70029.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,62462.0
1.0,22.0,9.0,161.0,4521.0,0.0,0.0,80989.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,100281.0
1.0,22.0,9.0,205.0,7623.0,0.0,0.0,32531.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29803.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70342.0
1.0,22.0,9.0,260.0,2972.0,0.0,0.0,98804.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,80037.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,69017.0
1.0,22.0,9.0,236.0,1432.0,0.0,0.0,100720.0
1.0,22.0,9.0,262.0,19525.0,0.0,0.0,58766.0
1.0,22.0,9.0,208.0,1858.0,0.0,0.0,33972.0
1.0,22.0,9.0,300.0,6487.0,0.0,0.0,100965.0
1.0,22.0,9.0,240.0,2252.0,0.0,0.0,58107.0
1.0,22.0,9.0,368.0,1412.0,0.0,0.0,62064.0
1.0,22.0,9.0,202.0,6527.0,0.0,0.0,5845.0
1.0,22.0,9.0,212.0,2876.0,0.0,0.0,103031.0
1.0,22.0,9.0,172.0,6219.0,0.0,0.0,55491.0
1.0,22.0,9.0,230.0,4976.0,0.0,0.0,76173.0
1.0,22.0,9.0,239.0,2265.0,0.0,0.0,54077.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,63604.0
1.0,22.0,9.0,240.0,4664.0,0.0,0.0,59637.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,74652.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,120476.0
1.0,22.0,9.0,225.0,7261.0,0.0,0.0,95938.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,5041.0
1.0,22.0,9.0,231.0,25155.0,0.0,0.0,36604.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,116882.0
1.0,22.0,9.0,173.0,27856.0,0.0,0.0,116272.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,21320.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,104067.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,100690.0
1.0,22.0,9.0,227.0,2139.0,0.0,0.0,8147.0
1.0,22.0,9.0,335.0,21659.0,0.0,0.0,35240.0
1.0,22.0,9.0,237.0,931.0,0.0,0.0,117214.0
1.0,22.0,9.0,278.0,1786.0,0.0,0.0,119994.0
1.0,56.0,6.0,91.0,2832.0,0.0,0.0,14371.0
1.0,22.0,9.0,303.0,7208.0,0.0,0.0,110143.0
1.0,22.0,9.0,237.0,1970.0,0.0,0.0,63307.0
1.0,22.0,9.0,217.0,1107.0,0.0,0.0,120688.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,36913.0
