protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,58.0,9.0,78.0,0.0,0.0,0.0,24392.0
1.0,22.0,9.0,264.0,2884.0,0.0,0.0,57673.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,51090.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,3191.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,4887.0
1.0,22.0,9.0,290.0,2838.0,0.0,0.0,44518.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62986.0
1.0,22.0,6.0,328.0,13140.0,0.0,0.0,33948.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,68588.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,104003.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,120564.0
1.0,22.0,9.0,293.0,4177.0,0.0,0.0,123907.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,113193.0
1.0,22.0,9.0,220.0,1958.0,0.0,0.0,84243.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,65786.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67888.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,88644.0
1.0,22.0,9.0,225.0,5077.0,0.0,0.0,88260.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,71409.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67138.0
1.0,22.0,9.0,187.0,29228.0,0.0,0.0,61051.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,72746.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,121624.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,32874.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84563.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,109361.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,14963.0
1.0,22.0,9.0,266.0,2424.0,0.0,0.0,13246.0
1.0,22.0,9.0,330.0,4294.0,0.0,0.0,6112.0
1.0,22.0,9.0,245.0,2802.0,0.0,0.0,89459.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82899.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,105637.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115410.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,117558.0
1.0,22.0,9.0,224.0,3339.0,0.0,0.0,92599.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,97392.0
1.0,19.0,9.0,15722.0,0.0,0.0,0.0,60545.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,104505.0
1.0,17.0,9.0,8.0,494.0,0.0,0.0,108198.0
1.0,22.0,9.0,179.0,28482.0,0.0,0.0,50166.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,2712.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8568.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,86295.0
1.0,22.0,9.0,237.0,12029.0,0.0,0.0,119148.0
1.0,22.0,9.0,194.0,3182.0,0.0,0.0,15152.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59739.0
1.0,22.0,9.0,141.0,4039.0,0.0,0.0,85788.0
1.0,22.0,9.0,299.0,3552.0,0.0,0.0,118675.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,107227.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,113441.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,88864.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,22211.0
1.0,22.0,9.0,291.0,10181.0,0.0,0.0,104908.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,119184.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34020.0
1.0,55.0,9.0,573.0,293300.0,0.0,0.0,12596.0
1.0,22.0,9.0,305.0,5381.0,0.0,0.0,28101.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,8998.0
1.0,22.0,9.0,141.0,4049.0,0.0,0.0,96639.0
1.0,22.0,9.0,319.0,3928.0,0.0,0.0,100313.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,119708.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,64610.0
1.0,22.0,9.0,233.0,2193.0,0.0,0.0,92536.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120281.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,52347.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,106390.0
1.0,22.0,9.0,288.0,5682.0,0.0,0.0,33916.0
1.0,22.0,9.0,202.0,14074.0,0.0,0.0,76622.0
1.0,22.0,9.0,168.0,7458.0,0.0,0.0,106901.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,75480.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,83840.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,76765.0
1.0,22.0,9.0,331.0,10355.0,0.0,0.0,31196.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,19377.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,92496.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67090.0
1.0,55.0,9.0,396.0,11791.0,0.0,0.0,98656.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,23012.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121809.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,90395.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,76839.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,47726.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,52704.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,73104.0
1.0,22.0,9.0,206.0,2592.0,0.0,0.0,74415.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,87728.0
1.0,19.0,9.0,252.0,0.0,0.0,0.0,23042.0
1.0,22.0,9.0,214.0,4823.0,0.0,0.0,93832.0
1.0,22.0,9.0,216.0,2417.0,0.0,0.0,97626.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,56380.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34258.0
1.0,22.0,9.0,200.0,4763.0,0.0,0.0,6405.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,124979.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106194.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,101705.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,90807.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,115285.0
1.0,22.0,9.0,200.0,5445.0,0.0,0.0,48475.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,44498.0
1.0,22.0,9.0,229.0,3467.0,0.0,0.0,2842.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,91528.0
1.0,22.0,9.0,199.0,19271.0,0.0,0.0,2289.0
1.0,22.0,9.0,312.0,6775.0,0.0,0.0,20679.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,120145.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,10106.0
1.0,22.0,9.0,226.0,11333.0,0.0,0.0,44505.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32660.0
1.0,22.0,9.0,214.0,7096.0,0.0,0.0,29669.0
1.0,22.0,9.0,245.0,10313.0,0.0,0.0,59483.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107090.0
1.0,22.0,9.0,305.0,8549.0,0.0,0.0,79001.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72704.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,71883.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,28579.0
1.0,22.0,9.0,197.0,1691.0,0.0,0.0,78949.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,33386.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,2764.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,22.0,9.0,332.0,5320.0,0.0,0.0,58238.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,7971.0
1.0,22.0,9.0,342.0,11471.0,0.0,0.0,47959.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,99779.0
1.0,22.0,9.0,212.0,2809.0,0.0,0.0,7814.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,74828.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,65994.0
1.0,22.0,9.0,147.0,9737.0,0.0,0.0,76440.0
1.0,22.0,9.0,306.0,5690.0,0.0,0.0,49333.0
1.0,22.0,9.0,331.0,4823.0,0.0,0.0,83936.0
1.0,22.0,9.0,332.0,5581.0,0.0,0.0,68270.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,120924.0
1.0,22.0,9.0,211.0,3411.0,0.0,0.0,109517.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,89573.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,120471.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,82874.0
1.0,22.0,9.0,186.0,2143.0,0.0,0.0,122874.0
1.0,22.0,9.0,227.0,2701.0,0.0,0.0,52169.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,9029.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109889.0
1.0,22.0,9.0,315.0,2815.0,0.0,0.0,123254.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,71083.0
1.0,22.0,9.0,232.0,6534.0,0.0,0.0,63998.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,16019.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,109404.0
1.0,40.0,9.0,1470.0,0.0,0.0,0.0,66354.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,40882.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,55620.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,93789.0
1.0,22.0,9.0,165.0,2472.0,0.0,0.0,33646.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38753.0
1.0,22.0,9.0,216.0,1819.0,0.0,0.0,118115.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61486.0
1.0,22.0,9.0,321.0,13965.0,0.0,0.0,107540.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,124823.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,122871.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,4315.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,60477.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,49095.0
1.0,22.0,9.0,290.0,2920.0,0.0,0.0,61793.0
1.0,22.0,9.0,233.0,1842.0,0.0,0.0,109699.0
1.0,22.0,9.0,300.0,13020.0,0.0,0.0,7099.0
1.0,22.0,9.0,337.0,4453.0,0.0,0.0,41259.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,83928.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,79767.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,13751.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,97022.0
1.0,22.0,9.0,211.0,11541.0,0.0,0.0,52603.0
1.0,22.0,9.0,238.0,2113.0,0.0,0.0,79477.0
1.0,22.0,9.0,247.0,190971.0,0.0,0.0,85361.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,69857.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,18519.0
1.0,22.0,9.0,153.0,4194.0,0.0,0.0,25821.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,23033.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,56918.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,75488.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20073.0
1.0,22.0,9.0,200.0,8421.0,0.0,0.0,45061.0
1.0,22.0,9.0,265.0,3773.0,0.0,0.0,118583.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,40300.0
1.0,22.0,9.0,345.0,4340.0,0.0,0.0,94066.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,121464.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,100190.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,95428.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,47604.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,99131.0
1.0,22.0,9.0,188.0,3282.0,0.0,0.0,38172.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,93033.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,27211.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,16949.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,109307.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,84374.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,63075.0
1.0,22.0,9.0,213.0,2431.0,0.0,0.0,4975.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,25102.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,18472.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,125732.0
1.0,22.0,9.0,180.0,9287.0,0.0,0.0,42241.0
1.0,22.0,9.0,174.0,4885.0,0.0,0.0,117956.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,106026.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,23982.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71999.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,24939.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,111935.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,89797.0
1.0,22.0,9.0,231.0,3215.0,0.0,0.0,683.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,118888.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69356.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,116811.0
1.0,22.0,9.0,215.0,1647.0,0.0,0.0,97306.0
1.0,19.0,9.0,10261.0,0.0,0.0,0.0,112127.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,75443.0
1.0,22.0,9.0,259.0,6086.0,0.0,0.0,98057.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,69926.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50506.0
1.0,20.0,4.0,0.0,0.0,0.0,1.0,97213.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,22910.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45011.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,84500.0
1.0,55.0,4.0,368.0,13020.0,0.0,0.0,53986.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,28407.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,15359.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,115458.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,75482.0
1.0,22.0,9.0,214.0,1718.0,0.0,0.0,109964.0
1.0,22.0,9.0,158.0,2106.0,0.0,0.0,60499.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,12499.0
1.0,22.0,9.0,294.0,10371.0,0.0,0.0,94401.0
1.0,22.0,9.0,236.0,19010.0,0.0,0.0,27362.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,58443.0
1.0,22.0,9.0,162.0,8378.0,0.0,0.0,6120.0
1.0,22.0,9.0,223.0,1761.0,0.0,0.0,121891.0
1.0,22.0,9.0,297.0,3200.0,0.0,0.0,9890.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116249.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,116478.0
1.0,22.0,9.0,236.0,34500.0,0.0,0.0,11415.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,54066.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,79138.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,41994.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,39696.0
1.0,22.0,9.0,245.0,9165.0,0.0,0.0,107.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,93294.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,106334.0
1.0,40.0,9.0,3775.0,0.0,0.0,0.0,98596.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,88350.0
1.0,22.0,9.0,218.0,36749.0,0.0,0.0,1985.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,9569.0
1.0,22.0,9.0,209.0,3692.0,0.0,0.0,117404.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,112881.0
1.0,19.0,9.0,212.0,0.0,0.0,0.0,97320.0
1.0,22.0,9.0,359.0,3198.0,0.0,0.0,78552.0
1.0,22.0,9.0,292.0,2762.0,0.0,0.0,24241.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,15802.0
1.0,22.0,9.0,211.0,1565.0,0.0,0.0,12175.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,102225.0
1.0,22.0,9.0,323.0,2616.0,0.0,0.0,78915.0
1.0,19.0,9.0,5133876.0,0.0,0.0,1.0,41714.0
1.0,22.0,9.0,211.0,2131.0,0.0,0.0,23679.0
1.0,22.0,9.0,228.0,6860.0,0.0,0.0,12920.0
1.0,22.0,9.0,354.0,3540.0,0.0,0.0,24146.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,7045.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,93940.0
1.0,22.0,9.0,299.0,21519.0,0.0,0.0,29995.0
1.0,22.0,9.0,225.0,9722.0,0.0,0.0,45449.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,36367.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,43952.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,12598.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,65771.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,107000.0
1.0,22.0,6.0,295.0,16060.0,0.0,0.0,101219.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,39634.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,39154.0
1.0,22.0,9.0,203.0,6534.0,0.0,0.0,84444.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111589.0
1.0,55.0,9.0,399.0,11167.0,0.0,0.0,102964.0
1.0,22.0,9.0,207.0,6540.0,0.0,0.0,56288.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,676.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,83896.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104601.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,82646.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,117946.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106031.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,11486.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,61802.0
1.0,22.0,9.0,190.0,6829.0,0.0,0.0,111403.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,110283.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,97111.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,96736.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,35860.0
1.0,22.0,9.0,337.0,3830.0,0.0,0.0,33822.0
1.0,22.0,9.0,191.0,2067.0,0.0,0.0,102979.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,107721.0
1.0,22.0,9.0,289.0,2191.0,0.0,0.0,31527.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,16697.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64515.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,39293.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,2157.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26953.0
1.0,22.0,9.0,182.0,33119.0,0.0,0.0,78148.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,18629.0
1.0,22.0,9.0,164.0,4367.0,0.0,0.0,81422.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,23342.0
1.0,22.0,9.0,225.0,7956.0,0.0,0.0,115083.0
1.0,22.0,9.0,311.0,3721.0,0.0,0.0,66321.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,79394.0
1.0,22.0,9.0,251.0,2432.0,0.0,0.0,116279.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,38584.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,94640.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,86097.0
1.0,22.0,9.0,446.0,6046.0,0.0,0.0,25745.0
1.0,17.0,9.0,9.0,225.0,0.0,0.0,111537.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,76373.0
1.0,22.0,9.0,221.0,10737.0,0.0,0.0,42950.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,46247.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,37344.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,98210.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,12142.0
1.0,19.0,9.0,6581.0,0.0,0.0,0.0,117368.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,9290.0
1.0,22.0,9.0,234.0,3248.0,0.0,0.0,116390.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,27335.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,19588.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,103179.0
1.0,45.0,2.0,0.0,0.0,0.0,1.0,32724.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24640.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,74771.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,104670.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,75754.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,93551.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,3870.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,82545.0
1.0,22.0,9.0,296.0,3127.0,0.0,0.0,38772.0
