protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,20.0,9.0,383.0,0.0,0.0,0.0,43591.0
1.0,24.0,9.0,187.0,15157.0,0.0,0.0,8159.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,98639.0
1.0,24.0,9.0,327.0,12991.0,0.0,0.0,68170.0
1.0,24.0,9.0,295.0,9591.0,0.0,0.0,88486.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,70598.0
2.0,12.0,9.0,88.0,0.0,0.0,0.0,110148.0
1.0,24.0,9.0,289.0,24461.0,0.0,0.0,111784.0
1.0,24.0,9.0,204.0,50390.0,0.0,0.0,22101.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,91024.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,101072.0
1.0,24.0,9.0,232.0,26392.0,0.0,0.0,112919.0
1.0,24.0,9.0,217.0,26432.0,0.0,0.0,105724.0
1.0,24.0,9.0,230.0,10597.0,0.0,0.0,89197.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,41512.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7014.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,27584.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,85322.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,48834.0
1.0,20.0,9.0,9.0,0.0,0.0,0.0,32245.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,45556.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,24349.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,68847.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,23208.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,13764.0
1.0,24.0,9.0,342.0,12832.0,0.0,0.0,62440.0
1.0,24.0,9.0,231.0,9950.0,0.0,0.0,15443.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,80678.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,37958.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,106312.0
1.0,20.0,9.0,13239.0,0.0,0.0,0.0,94034.0
1.0,50.0,9.0,20442.0,341.0,0.0,0.0,115902.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,103289.0
1.0,42.0,9.0,10073.0,0.0,0.0,0.0,103667.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,54225.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,87542.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,80942.0
1.0,20.0,9.0,14.0,0.0,0.0,0.0,93999.0
1.0,24.0,9.0,192.0,7397.0,0.0,0.0,89323.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,52300.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,25876.0
1.0,24.0,9.0,319.0,11120.0,0.0,0.0,74147.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,37021.0
1.0,24.0,9.0,242.0,8723.0,0.0,0.0,15021.0
1.0,20.0,9.0,71.0,0.0,0.0,0.0,118617.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,30883.0
1.0,20.0,9.0,740.0,0.0,0.0,0.0,43028.0
1.0,24.0,9.0,275.0,21067.0,0.0,0.0,112161.0
1.0,24.0,9.0,0.0,22302.0,0.0,0.0,108483.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,49716.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,57319.0
1.0,24.0,9.0,260.0,22368.0,0.0,0.0,124188.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,90884.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,93752.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,59189.0
1.0,24.0,9.0,235.0,20622.0,0.0,0.0,111898.0
1.0,20.0,9.0,5135678.0,0.0,0.0,1.0,86287.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,62319.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,35878.0
1.0,24.0,9.0,229.0,14560.0,0.0,0.0,15284.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,14635.0
1.0,20.0,9.0,7162.0,0.0,0.0,0.0,49202.0
1.0,20.0,9.0,852.0,0.0,0.0,0.0,116270.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,108268.0
1.0,56.0,9.0,599.0,2414928.0,0.0,0.0,73072.0
1.0,24.0,9.0,171.0,6172.0,0.0,0.0,125029.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,26218.0
1.0,42.0,9.0,7940.0,0.0,0.0,0.0,23867.0
1.0,24.0,6.0,203.0,10220.0,0.0,0.0,122848.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,123605.0
1.0,20.0,9.0,3909.0,0.0,0.0,0.0,45350.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,90489.0
1.0,24.0,9.0,254.0,9066.0,0.0,0.0,19730.0
1.0,24.0,9.0,213.0,37327.0,0.0,0.0,663.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,19403.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,77642.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,81600.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,102014.0
1.0,24.0,9.0,200.0,42747.0,0.0,0.0,98701.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,52049.0
1.0,24.0,9.0,224.0,14144.0,0.0,0.0,89675.0
1.0,20.0,9.0,26408.0,0.0,0.0,0.0,73689.0
1.0,24.0,9.0,271.0,10462.0,0.0,0.0,57075.0
1.0,24.0,9.0,314.0,14436.0,0.0,0.0,74723.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,125047.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,44251.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,67375.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,63237.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,24.0,9.0,242.0,7956.0,0.0,0.0,81689.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53491.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,17738.0
1.0,24.0,9.0,291.0,25672.0,0.0,0.0,106396.0
1.0,24.0,9.0,330.0,12277.0,0.0,0.0,35539.0
1.0,20.0,9.0,1363.0,0.0,0.0,0.0,47225.0
1.0,24.0,9.0,142.0,13258.0,0.0,0.0,11477.0
1.0,56.0,9.0,458.0,14471.0,0.0,0.0,48825.0
1.0,24.0,9.0,208.0,7620.0,0.0,0.0,29545.0
1.0,24.0,9.0,246.0,11599.0,0.0,0.0,124263.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,2893.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,45417.0
1.0,24.0,9.0,162.0,13248.0,0.0,0.0,76351.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,112624.0
1.0,24.0,9.0,264.0,28362.0,0.0,0.0,16155.0
1.0,24.0,9.0,0.0,2755.0,0.0,0.0,101593.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,116475.0
1.0,24.0,9.0,180.0,19488.0,0.0,0.0,33541.0
1.0,24.0,9.0,213.0,10350.0,0.0,0.0,91583.0
1.0,20.0,9.0,3888.0,0.0,0.0,0.0,43867.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,25334.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,67338.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,47760.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,100621.0
1.0,24.0,9.0,170.0,25114.0,0.0,0.0,85912.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,60038.0
0.0,60.0,9.0,128.0,0.0,0.0,0.0,91518.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,95139.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,58890.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,24469.0
1.0,24.0,9.0,211.0,6806.0,0.0,0.0,51557.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,36918.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,70811.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,5761.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,77415.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,110381.0
1.0,20.0,9.0,5133876.0,0.0,0.0,1.0,36709.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,115158.0
1.0,24.0,9.0,309.0,38960.0,0.0,0.0,124835.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,121873.0
1.0,24.0,9.0,202.0,10231.0,0.0,0.0,78105.0
1.0,24.0,9.0,168.0,10004.0,0.0,0.0,118556.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,14802.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,77497.0
1.0,20.0,9.0,3475.0,0.0,0.0,0.0,23113.0
1.0,24.0,9.0,173.0,19692.0,0.0,0.0,72652.0
2.0,42.0,9.0,113.0,0.0,0.0,0.0,93145.0
1.0,24.0,9.0,182.0,10032.0,0.0,0.0,107819.0
1.0,20.0,9.0,1556.0,0.0,0.0,0.0,30872.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,31785.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,76513.0
1.0,20.0,9.0,5558.0,0.0,0.0,0.0,91218.0
1.0,24.0,9.0,178.0,17113.0,0.0,0.0,78345.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,52185.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,116301.0
1.0,24.0,9.0,184.0,34030.0,0.0,0.0,122095.0
1.0,24.0,9.0,300.0,16944.0,0.0,0.0,78623.0
1.0,20.0,9.0,40494.0,0.0,0.0,0.0,63913.0
1.0,24.0,9.0,278.0,24971.0,0.0,0.0,29081.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,65862.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,33899.0
1.0,42.0,9.0,3775.0,0.0,0.0,0.0,98596.0
1.0,24.0,9.0,295.0,27221.0,0.0,0.0,64990.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,36456.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,114980.0
1.0,20.0,9.0,13239.0,0.0,0.0,0.0,89228.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,12579.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,104279.0
2.0,46.0,9.0,100.0,0.0,0.0,1.0,89753.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,43582.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,66134.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,55747.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,24574.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,16170.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,62230.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,39221.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,43787.0
1.0,24.0,9.0,198.0,10462.0,0.0,0.0,121621.0
1.0,20.0,9.0,7196.0,0.0,0.0,0.0,61104.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,60807.0
1.0,24.0,9.0,332.0,10640.0,0.0,0.0,64446.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,110913.0
1.0,56.0,4.0,518.0,16116.0,0.0,0.0,78346.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74143.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,118518.0
2.0,12.0,9.0,42.0,0.0,0.0,0.0,58003.0
2.0,46.0,9.0,100.0,0.0,0.0,1.0,65508.0
1.0,24.0,9.0,326.0,11202.0,0.0,0.0,101752.0
1.0,24.0,9.0,262.0,11829.0,0.0,0.0,20517.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,42617.0
1.0,24.0,9.0,198.0,9524.0,0.0,0.0,78455.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,34191.0
1.0,24.0,9.0,307.0,14616.0,0.0,0.0,34581.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,23983.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,29351.0
1.0,20.0,9.0,30.0,0.0,0.0,1.0,65165.0
2.0,46.0,9.0,100.0,0.0,0.0,1.0,51489.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,27105.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,86550.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,113772.0
1.0,20.0,9.0,71.0,0.0,0.0,0.0,84681.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,60600.0
1.0,24.0,9.0,270.0,13171.0,0.0,0.0,70852.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,17956.0
1.0,24.0,9.0,325.0,12884.0,0.0,0.0,7567.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,56668.0
1.0,20.0,9.0,12983.0,0.0,0.0,0.0,62496.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,51720.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,85950.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,115012.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,29016.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,80339.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,58240.0
1.0,20.0,9.0,10389.0,0.0,0.0,0.0,72550.0
1.0,20.0,6.0,169360.0,0.0,0.0,0.0,19101.0
1.0,24.0,9.0,158.0,39242.0,0.0,0.0,43927.0
1.0,42.0,9.0,9178.0,0.0,0.0,0.0,40529.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,114355.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,30944.0
1.0,24.0,9.0,231.0,13634.0,0.0,0.0,115727.0
1.0,20.0,9.0,16787.0,0.0,0.0,0.0,119858.0
1.0,20.0,9.0,1699.0,0.0,0.0,0.0,33217.0
1.0,24.0,9.0,268.0,9518.0,0.0,0.0,33848.0
1.0,56.0,9.0,111.0,12120.0,0.0,0.0,105111.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,30413.0
1.0,20.0,9.0,15876.0,0.0,0.0,0.0,94439.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,32339.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,112550.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,101248.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,36641.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,97206.0
1.0,24.0,9.0,331.0,11758.0,0.0,0.0,85505.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,26699.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,36220.0
1.0,20.0,9.0,5135678.0,0.0,0.0,1.0,70094.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,25489.0
1.0,24.0,9.0,254.0,20731.0,0.0,0.0,97297.0
1.0,24.0,9.0,246.0,12922.0,0.0,0.0,52626.0
1.0,20.0,9.0,7422.0,0.0,0.0,0.0,54181.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,114608.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,63873.0
1.0,24.0,9.0,312.0,25608.0,0.0,0.0,26139.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,1378.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,42778.0
1.0,24.0,9.0,276.0,25868.0,0.0,0.0,20610.0
1.0,24.0,9.0,294.0,18177.0,0.0,0.0,94826.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,60105.0
1.0,20.0,9.0,1699.0,0.0,0.0,0.0,25904.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,116161.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,120567.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,111499.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,16538.0
1.0,20.0,9.0,8173.0,0.0,0.0,0.0,63714.0
1.0,24.0,9.0,225.0,11723.0,0.0,0.0,79867.0
1.0,24.0,9.0,198.0,9287.0,0.0,0.0,89297.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,52715.0
1.0,24.0,9.0,264.0,9339.0,0.0,0.0,30099.0
1.0,56.0,9.0,2375.0,163542.0,0.0,0.0,77902.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,10255.0
1.0,56.0,9.0,191.0,7232.0,0.0,0.0,117437.0
1.0,50.0,9.0,16726.0,336.0,0.0,0.0,19769.0
1.0,24.0,9.0,297.0,14648.0,0.0,0.0,59073.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,93730.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,59811.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,27000.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,46505.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,30906.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,75661.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,57878.0
1.0,20.0,9.0,29.0,0.0,0.0,0.0,111506.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,8941.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,55881.0
1.0,24.0,9.0,242.0,9621.0,0.0,0.0,71073.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,95358.0
1.0,20.0,9.0,4539.0,0.0,0.0,0.0,14219.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,123446.0
1.0,24.0,9.0,225.0,8539.0,0.0,0.0,116128.0
1.0,20.0,9.0,259.0,0.0,0.0,0.0,60695.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,28984.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,83735.0
1.0,24.0,9.0,297.0,19311.0,0.0,0.0,42429.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,68717.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,123509.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,116193.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,88838.0
1.0,24.0,9.0,264.0,22344.0,0.0,0.0,58004.0
1.0,20.0,9.0,276.0,0.0,0.0,0.0,99456.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,1356.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,5097.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,61183.0
1.0,20.0,9.0,491.0,0.0,0.0,0.0,89864.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,45734.0
1.0,24.0,9.0,245.0,12954.0,0.0,0.0,71705.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,43005.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,107446.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,980.0
1.0,24.0,9.0,215.0,7208.0,0.0,0.0,48790.0
1.0,24.0,9.0,212.0,11836.0,0.0,0.0,13077.0
1.0,42.0,9.0,26408.0,0.0,0.0,0.0,65491.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,82525.0
1.0,24.0,9.0,169.0,7063.0,0.0,0.0,111634.0
1.0,56.0,9.0,205.0,6458.0,0.0,0.0,124980.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,19957.0
1.0,50.0,3.0,217277339.0,0.0,0.0,1.0,91546.0
1.0,20.0,9.0,9198.0,0.0,0.0,0.0,68588.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,123072.0
1.0,20.0,9.0,35.0,0.0,0.0,0.0,114390.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,29919.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,88481.0
1.0,56.0,9.0,184.0,29538.0,0.0,0.0,93930.0
1.0,18.0,4.0,7.0,0.0,0.0,0.0,19711.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,99261.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,42504.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,93312.0
1.0,24.0,9.0,210.0,24969.0,0.0,0.0,76493.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,34196.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,86792.0
1.0,20.0,9.0,35195.0,0.0,0.0,0.0,76175.0
1.0,24.0,9.0,206.0,12642.0,0.0,0.0,974.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,69494.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,115557.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,66794.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,100772.0
1.0,20.0,9.0,14189.0,0.0,0.0,0.0,108140.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,115844.0
2.0,42.0,9.0,146.0,0.0,0.0,0.0,109075.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,36510.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,104483.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,73483.0
1.0,24.0,9.0,286.0,27280.0,0.0,0.0,15606.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,34795.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,76130.0
1.0,24.0,9.0,216.0,6979.0,0.0,0.0,5110.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,103092.0
2.0,12.0,9.0,42.0,0.0,0.0,0.0,56217.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,67593.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,33988.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,37766.0
2.0,42.0,9.0,147.0,0.0,0.0,0.0,64235.0
1.0,24.0,9.0,233.0,7578.0,0.0,0.0,39385.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,125107.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,64261.0
1.0,24.0,9.0,262.0,13985.0,0.0,0.0,76662.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,69481.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,109222.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53092.0
1.0,24.0,9.0,230.0,9534.0,0.0,0.0,114869.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,19558.0
1.0,24.0,9.0,326.0,10755.0,0.0,0.0,14665.0
1.0,24.0,9.0,269.0,9317.0,0.0,0.0,23585.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,43295.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,113296.0
1.0,20.0,9.0,9198.0,0.0,0.0,0.0,77446.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,3168.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,41374.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,10409.0
2.0,12.0,9.0,35.0,0.0,0.0,0.0,1655.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,116415.0
1.0,56.0,9.0,750.0,26284.0,0.0,0.0,75943.0
1.0,24.0,9.0,283.0,82751.0,0.0,0.0,116374.0
2.0,46.0,9.0,105.0,0.0,0.0,0.0,16030.0
1.0,20.0,9.0,13239.0,0.0,0.0,0.0,125568.0
1.0,20.0,9.0,12165.0,0.0,0.0,0.0,7119.0
1.0,20.0,9.0,95.0,0.0,0.0,0.0,79259.0
1.0,20.0,9.0,29.0,0.0,0.0,0.0,53794.0
2.0,12.0,9.0,36.0,0.0,0.0,0.0,59738.0
1.0,50.0,9.0,5255.0,332.0,0.0,0.0,100121.0
1.0,20.0,9.0,0.0,7012.0,0.0,0.0,80966.0
1.0,42.0,9.0,59.0,0.0,0.0,0.0,98088.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,61330.0
1.0,20.0,9.0,12324.0,0.0,0.0,0.0,106814.0
1.0,20.0,9.0,5558.0,0.0,0.0,0.0,101742.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,68041.0
1.0,24.0,9.0,222.0,55901.0,0.0,0.0,39203.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,15978.0
0.0,60.0,9.0,132.0,0.0,0.0,0.0,4131.0
1.0,24.0,9.0,238.0,8171.0,0.0,0.0,10987.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,24.0,9.0,207.0,8422.0,0.0,0.0,76932.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,13187.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,105726.0
1.0,24.0,9.0,196.0,6194.0,0.0,0.0,12641.0
1.0,24.0,1.0,0.0,0.0,0.0,0.0,2747.0
1.0,20.0,9.0,19.0,0.0,0.0,0.0,51465.0
1.0,24.0,9.0,157.0,26866.0,0.0,0.0,41400.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,88587.0
1.0,24.0,9.0,210.0,61964.0,0.0,0.0,85741.0
1.0,24.0,9.0,261.0,8412.0,0.0,0.0,140.0
