protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,221.0,545.0,0.0,0.0,2290.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,108402.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93644.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,68175.0
1.0,19.0,6.0,13140.0,0.0,0.0,0.0,33675.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,86969.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,122274.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,116245.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,66070.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,57275.0
1.0,22.0,9.0,259.0,564.0,0.0,0.0,75884.0
1.0,50.0,9.0,3983.0,337.0,0.0,0.0,45728.0
1.0,50.0,9.0,3600.0,328.0,0.0,0.0,110573.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,112053.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,31850.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,23047.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,42268.0
1.0,50.0,9.0,674.0,328.0,0.0,0.0,101782.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,7376.0
2.0,11.0,9.0,45.0,110.0,0.0,0.0,90172.0
1.0,50.0,9.0,2633.0,332.0,0.0,0.0,122455.0
1.0,22.0,9.0,272.0,327.0,0.0,0.0,29442.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,121600.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,59511.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,10062.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,86524.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,107318.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100148.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,100451.0
1.0,22.0,9.0,337.0,188.0,0.0,0.0,94119.0
1.0,50.0,9.0,1215.0,328.0,0.0,0.0,26856.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,15343.0
1.0,22.0,9.0,294.0,438.0,0.0,0.0,8825.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32313.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,87714.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,89092.0
1.0,22.0,9.0,241.0,397.0,0.0,0.0,116411.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73021.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,73144.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,97896.0
1.0,50.0,9.0,2212.0,332.0,0.0,0.0,81415.0
1.0,50.0,9.0,1362.0,333.0,0.0,0.0,95733.0
1.0,22.0,9.0,214.0,321.0,0.0,0.0,65489.0
1.0,50.0,9.0,1293.0,368.0,0.0,0.0,111447.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,68264.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,12311.0
1.0,22.0,9.0,300.0,308.0,0.0,0.0,114981.0
1.0,50.0,9.0,1729.0,327.0,0.0,0.0,88573.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,117092.0
1.0,22.0,9.0,222.0,289.0,0.0,0.0,62985.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74974.0
1.0,50.0,9.0,822.0,334.0,0.0,0.0,65904.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,96971.0
1.0,22.0,9.0,325.0,403.0,0.0,0.0,13756.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,20173.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,106466.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,41922.0
1.0,22.0,9.0,212.0,392.0,0.0,0.0,84028.0
1.0,22.0,9.0,284.0,210.0,0.0,0.0,35174.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32362.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,94946.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89145.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,123021.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,26123.0
1.0,22.0,9.0,215.0,469.0,0.0,0.0,26094.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37907.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,121326.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24427.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,122967.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,82545.0
1.0,50.0,9.0,643.0,330.0,0.0,0.0,32633.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,113351.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,23389.0
1.0,50.0,9.0,2797.0,363.0,0.0,0.0,97928.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,72584.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,21026.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,12809.0
1.0,50.0,9.0,1093.0,330.0,0.0,0.0,50079.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,7294.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,72032.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56504.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1884.0
1.0,50.0,9.0,3724.0,330.0,0.0,0.0,11285.0
1.0,22.0,9.0,303.0,304.0,0.0,0.0,42073.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,124604.0
1.0,22.0,9.0,230.0,334.0,0.0,0.0,84159.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108243.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113579.0
1.0,22.0,9.0,325.0,395.0,0.0,0.0,3721.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77266.0
1.0,22.0,9.0,272.0,150.0,0.0,0.0,29759.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,78115.0
1.0,50.0,9.0,1630.0,333.0,0.0,0.0,5164.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,125925.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,1313.0
2.0,11.0,9.0,44.0,67.0,0.0,0.0,75492.0
1.0,22.0,9.0,310.0,462.0,0.0,0.0,51173.0
1.0,50.0,9.0,1592.0,340.0,0.0,0.0,29567.0
1.0,22.0,9.0,241.0,349.0,0.0,0.0,27049.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,17793.0
1.0,19.0,9.0,10073.0,0.0,0.0,0.0,54989.0
1.0,22.0,9.0,302.0,259.0,0.0,0.0,98177.0
1.0,50.0,9.0,1077.0,331.0,0.0,0.0,24359.0
1.0,22.0,9.0,232.0,453.0,0.0,0.0,110705.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,98668.0
1.0,22.0,9.0,214.0,313.0,0.0,0.0,22159.0
1.0,22.0,9.0,190.0,329.0,0.0,0.0,56948.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,74708.0
1.0,25.0,10.0,0.0,0.0,0.0,1.0,30421.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,32378.0
1.0,19.0,9.0,854.0,0.0,0.0,0.0,43870.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,52930.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,89286.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,89748.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,43106.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,94292.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10265.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15230.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,20815.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,125096.0
1.0,19.0,9.0,95.0,0.0,0.0,0.0,16280.0
1.0,50.0,9.0,1119.0,327.0,0.0,0.0,79853.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,69558.0
1.0,50.0,9.0,754.0,337.0,0.0,0.0,12167.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,15036.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,43807.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,80514.0
1.0,22.0,9.0,339.0,284.0,0.0,0.0,24023.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,8259.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,99148.0
1.0,17.0,9.0,9.0,44.0,0.0,1.0,41573.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,79789.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,56829.0
1.0,22.0,9.0,322.0,258.0,0.0,0.0,45423.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,81988.0
1.0,19.0,9.0,35195.0,0.0,0.0,0.0,78917.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,57333.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,80755.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73984.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31568.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,116450.0
1.0,22.0,9.0,222.0,188.0,0.0,0.0,74008.0
1.0,17.0,9.0,8.0,137.0,0.0,0.0,17274.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,59353.0
1.0,22.0,9.0,348.0,285.0,0.0,0.0,23409.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,105368.0
2.0,11.0,9.0,42.0,68.0,0.0,0.0,59848.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,53295.0
2.0,11.0,9.0,44.0,100.0,0.0,0.0,74337.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,110214.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,81016.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,119426.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,124725.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,27311.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33628.0
1.0,22.0,9.0,213.0,302.0,0.0,0.0,43487.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102110.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,16736.0
1.0,50.0,7.0,4380.0,0.0,0.0,0.0,110291.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,52095.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,101820.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92760.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,102339.0
1.0,22.0,9.0,218.0,434.0,0.0,0.0,16759.0
1.0,50.0,9.0,796.0,328.0,0.0,0.0,120241.0
1.0,22.0,9.0,238.0,488.0,0.0,0.0,101893.0
1.0,22.0,9.0,198.0,299.0,0.0,0.0,92182.0
1.0,50.0,9.0,656.0,331.0,0.0,0.0,8774.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,30608.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,45622.0
1.0,1.0,9.0,754060.0,39648.0,0.0,0.0,75223.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1162.0
2.0,11.0,9.0,24.0,24.0,0.0,0.0,59108.0
1.0,50.0,9.0,1196.0,332.0,0.0,0.0,31052.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,37464.0
1.0,22.0,7.0,170.0,0.0,0.0,0.0,42695.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,60607.0
1.0,50.0,9.0,2268.0,282.0,0.0,0.0,94364.0
2.0,11.0,9.0,122.0,43.0,0.0,0.0,54898.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,121436.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,124276.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,44084.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104598.0
1.0,50.0,9.0,1216.0,334.0,0.0,0.0,26874.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,70736.0
1.0,50.0,9.0,870.0,335.0,0.0,0.0,100023.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,96719.0
1.0,22.0,9.0,317.0,594.0,0.0,0.0,59477.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,6384.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,102840.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35379.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,70178.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,78979.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46666.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,40844.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,107383.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,94849.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,40901.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,24945.0
1.0,22.0,9.0,312.0,313.0,0.0,0.0,38120.0
1.0,50.0,9.0,2844.0,367.0,0.0,0.0,15271.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,22719.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,32212.0
1.0,22.0,9.0,265.0,309.0,0.0,0.0,9773.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,15693.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120868.0
1.0,50.0,9.0,2459.0,327.0,0.0,0.0,25858.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,110896.0
1.0,22.0,9.0,265.0,432.0,0.0,0.0,76361.0
1.0,50.0,9.0,1349.0,329.0,0.0,0.0,121514.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,103138.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,101060.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,23787.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,59906.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,74084.0
1.0,22.0,9.0,324.0,258.0,0.0,0.0,15987.0
1.0,50.0,9.0,895.0,360.0,0.0,0.0,41770.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,62422.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,7528.0
1.0,50.0,9.0,13796.0,1433.0,0.0,0.0,96838.0
1.0,22.0,9.0,195.0,313.0,0.0,0.0,97105.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,84963.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31931.0
2.0,11.0,9.0,72.0,42.0,0.0,0.0,14653.0
1.0,50.0,9.0,1727.0,331.0,0.0,0.0,41288.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,36081.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,114062.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17250.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,113128.0
1.0,22.0,9.0,332.0,360.0,0.0,0.0,66985.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41303.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,21316.0
1.0,22.0,9.0,344.0,421.0,0.0,0.0,36574.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42778.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,87959.0
1.0,22.0,9.0,435.0,236.0,0.0,0.0,105001.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77159.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,94961.0
1.0,22.0,9.0,295.0,189.0,0.0,0.0,99687.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,122489.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,10147.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,14950.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,109767.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,108642.0
1.0,19.0,9.0,6932.0,0.0,0.0,0.0,34143.0
1.0,22.0,9.0,213.0,366.0,0.0,0.0,35540.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,30449.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,7216.0
1.0,22.0,9.0,242.0,320.0,0.0,0.0,98875.0
1.0,50.0,9.0,1095.0,328.0,0.0,0.0,63853.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,71010.0
1.0,22.0,9.0,239.0,285.0,0.0,0.0,56056.0
1.0,22.0,9.0,261.0,240.0,0.0,0.0,17291.0
1.0,22.0,9.0,317.0,458.0,0.0,0.0,45369.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,51671.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69588.0
1.0,19.0,9.0,5131424.0,0.0,0.0,1.0,100297.0
1.0,19.0,9.0,1470.0,0.0,0.0,0.0,72785.0
1.0,50.0,9.0,1007.0,333.0,0.0,0.0,104761.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,55798.0
1.0,17.0,2.0,0.0,0.0,0.0,0.0,12102.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120595.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47382.0
1.0,22.0,9.0,254.0,310.0,0.0,0.0,66710.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,56895.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,93214.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,117561.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,50609.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,65916.0
1.0,50.0,9.0,2373.0,330.0,0.0,0.0,90759.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,107459.0
1.0,22.0,9.0,323.0,598.0,0.0,0.0,4078.0
1.0,19.0,9.0,6932.0,0.0,0.0,0.0,75397.0
1.0,22.0,9.0,307.0,327.0,0.0,0.0,95434.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33752.0
1.0,50.0,9.0,1439.0,329.0,0.0,0.0,80767.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,77175.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,62688.0
1.0,22.0,6.0,0.0,0.0,0.0,0.0,48690.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50996.0
1.0,22.0,9.0,216.0,410.0,0.0,0.0,43148.0
0.0,59.0,9.0,181.0,0.0,0.0,0.0,71883.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,86697.0
1.0,22.0,9.0,224.0,324.0,0.0,0.0,42659.0
1.0,22.0,9.0,337.0,441.0,0.0,0.0,15346.0
1.0,50.0,9.0,631.0,333.0,0.0,0.0,79829.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,61592.0
1.0,22.0,6.0,219.0,0.0,0.0,0.0,105009.0
1.0,50.0,9.0,3262.0,477.0,0.0,0.0,53994.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47927.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,1770.0
1.0,50.0,9.0,3614.0,477.0,0.0,0.0,41306.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121973.0
1.0,19.0,9.0,5891.0,0.0,0.0,0.0,15952.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56902.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,86150.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92678.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,116113.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,116476.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,28234.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,89968.0
1.0,22.0,9.0,212.0,334.0,0.0,0.0,81601.0
1.0,50.0,9.0,1543.0,325.0,0.0,0.0,11091.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,55557.0
1.0,50.0,9.0,2152.0,332.0,0.0,0.0,32062.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,115846.0
2.0,11.0,9.0,34.0,87.0,0.0,0.0,93083.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,70046.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,17659.0
2.0,11.0,9.0,34.0,91.0,0.0,0.0,37212.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97953.0
1.0,22.0,9.0,258.0,458.0,0.0,0.0,124092.0
1.0,22.0,9.0,246.0,269.0,0.0,0.0,123755.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,106983.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,82826.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,118864.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99479.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,70740.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,114027.0
1.0,50.0,9.0,1105.0,369.0,0.0,0.0,58271.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,8555.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,11372.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,4177.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15313.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,4282.0
1.0,19.0,9.0,7233.0,0.0,0.0,0.0,53616.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,77255.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,102903.0
1.0,50.0,9.0,2153.0,333.0,0.0,0.0,86785.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,25797.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,8778.0
1.0,50.0,9.0,965.0,332.0,0.0,0.0,93174.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,91603.0
1.0,50.0,9.0,735.0,336.0,0.0,0.0,52656.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91509.0
1.0,50.0,9.0,2037.0,333.0,0.0,0.0,102500.0
1.0,56.0,9.0,2628.0,3860.0,0.0,1.0,16727.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,65679.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,45757.0
1.0,50.0,9.0,1366.0,328.0,0.0,0.0,73734.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,8896.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,97623.0
1.0,50.0,9.0,974.0,334.0,0.0,0.0,110779.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5294.0
1.0,22.0,9.0,334.0,309.0,0.0,0.0,28917.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,50363.0
