protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,40.0,9.0,516.0,4.0,0.0,0.0,93522.0
1.0,22.0,9.0,144.0,27576.0,0.0,0.0,87886.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,64322.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,20698.0
1.0,22.0,9.0,207.0,306.0,0.0,0.0,10099.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,123855.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,104549.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,13070.0
1.0,50.0,9.0,1549.0,337.0,0.0,0.0,78264.0
1.0,50.0,9.0,1523.0,284.0,0.0,0.0,96014.0
2.0,11.0,9.0,33.0,87.0,0.0,0.0,2130.0
1.0,22.0,9.0,222.0,771.0,0.0,0.0,11904.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,107931.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,23852.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,9317.0
1.0,50.0,9.0,1985.0,528.0,0.0,0.0,102699.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,11392.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,88919.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,53387.0
1.0,22.0,9.0,300.0,311.0,0.0,0.0,1274.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,82597.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,29303.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,105245.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,62237.0
1.0,22.0,9.0,221.0,1408.0,0.0,0.0,121205.0
1.0,22.0,9.0,294.0,13951.0,0.0,0.0,102228.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,22010.0
1.0,22.0,9.0,326.0,2997.0,0.0,0.0,44549.0
2.0,11.0,9.0,44.0,81.0,0.0,0.0,56689.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,107712.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,55365.0
1.0,22.0,9.0,211.0,12922.0,0.0,0.0,112790.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,96208.0
2.0,11.0,9.0,46.0,149.0,0.0,0.0,82585.0
1.0,22.0,9.0,336.0,3851.0,0.0,0.0,9645.0
1.0,22.0,9.0,316.0,454.0,0.0,0.0,81013.0
1.0,22.0,9.0,324.0,468.0,0.0,0.0,55077.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,109427.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,20122.0
1.0,56.0,9.0,149.0,7976.0,0.0,0.0,20207.0
1.0,50.0,9.0,1199.0,369.0,0.0,0.0,108639.0
1.0,22.0,9.0,303.0,759.0,0.0,0.0,55466.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,94117.0
1.0,22.0,9.0,368.0,426.0,0.0,0.0,111475.0
2.0,11.0,9.0,43.0,122.0,0.0,0.0,103660.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,95888.0
1.0,22.0,9.0,225.0,1472.0,0.0,0.0,17413.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,61060.0
1.0,22.0,9.0,306.0,560.0,0.0,0.0,21379.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,4274.0
1.0,22.0,9.0,229.0,5558.0,0.0,0.0,41647.0
1.0,22.0,9.0,223.0,564.0,0.0,0.0,51747.0
1.0,22.0,9.0,306.0,560.0,0.0,0.0,8752.0
1.0,50.0,9.0,652.0,330.0,0.0,0.0,33449.0
1.0,22.0,9.0,160.0,5942.0,0.0,0.0,5076.0
1.0,22.0,9.0,226.0,1592.0,0.0,0.0,73537.0
1.0,50.0,9.0,1520.0,283.0,0.0,0.0,66966.0
1.0,22.0,9.0,195.0,467.0,0.0,0.0,74047.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,46933.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,64917.0
1.0,22.0,9.0,368.0,7653.0,0.0,0.0,119365.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,22.0,9.0,327.0,622.0,0.0,0.0,112025.0
1.0,22.0,9.0,249.0,5280.0,0.0,0.0,123340.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,114524.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,76060.0
1.0,50.0,9.0,2004.0,332.0,0.0,0.0,1696.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122078.0
1.0,19.0,9.0,151264.0,0.0,0.0,0.0,60167.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,67293.0
1.0,22.0,7.0,284.0,24573.0,0.0,0.0,108600.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,67709.0
1.0,22.0,9.0,195.0,40975.0,0.0,0.0,119417.0
1.0,22.0,9.0,220.0,1215.0,0.0,0.0,46317.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,55830.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,63236.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,17243.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,22047.0
1.0,19.0,9.0,0.0,376.0,0.0,0.0,15526.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,106871.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,98572.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,71003.0
1.0,22.0,9.0,196.0,578.0,0.0,0.0,19872.0
1.0,22.0,9.0,311.0,6693.0,0.0,0.0,78987.0
1.0,22.0,9.0,313.0,265.0,0.0,0.0,92102.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,103131.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,91067.0
1.0,22.0,9.0,211.0,564.0,0.0,0.0,3860.0
1.0,22.0,9.0,209.0,2005.0,0.0,0.0,84601.0
1.0,22.0,9.0,314.0,449.0,0.0,0.0,124389.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,116399.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,30528.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,86048.0
1.0,50.0,9.0,1130.0,332.0,0.0,0.0,95544.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,102374.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,36733.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76120.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,34423.0
1.0,22.0,9.0,309.0,518.0,0.0,0.0,44013.0
1.0,22.0,9.0,199.0,354.0,0.0,0.0,15369.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,125126.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,64626.0
1.0,24.0,6.0,1492.0,649186.0,0.0,1.0,17871.0
1.0,22.0,9.0,296.0,6806.0,0.0,0.0,104195.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,102783.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,72375.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,5875.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,8175.0
1.0,22.0,9.0,291.0,670.0,0.0,0.0,121952.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,45673.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,95771.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,109020.0
1.0,22.0,9.0,199.0,4729.0,0.0,0.0,57074.0
1.0,50.0,9.0,1241.0,400.0,0.0,0.0,38024.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,77280.0
1.0,22.0,9.0,217.0,1718.0,0.0,0.0,54397.0
1.0,19.0,9.0,194.0,0.0,0.0,0.0,96168.0
1.0,50.0,9.0,888.0,335.0,0.0,0.0,18267.0
1.0,50.0,9.0,204822.0,331.0,0.0,0.0,77511.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,111567.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,77341.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,806.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,24673.0
1.0,22.0,9.0,297.0,799.0,0.0,0.0,113479.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,67356.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,9853.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,101078.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,53095.0
1.0,50.0,9.0,5281.0,328.0,0.0,0.0,108385.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,113891.0
1.0,22.0,9.0,225.0,405.0,0.0,0.0,72151.0
1.0,18.0,9.0,1158.0,2443.0,0.0,1.0,60443.0
1.0,22.0,9.0,217.0,1800.0,0.0,0.0,77803.0
1.0,22.0,9.0,317.0,2090.0,0.0,0.0,80077.0
1.0,50.0,9.0,4198.0,325.0,0.0,0.0,67030.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93665.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,48814.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,68262.0
1.0,22.0,9.0,255.0,380.0,0.0,0.0,107035.0
1.0,50.0,9.0,835.0,336.0,0.0,0.0,122316.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,68844.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,61350.0
1.0,22.0,9.0,344.0,1247.0,0.0,0.0,50618.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24314.0
1.0,22.0,9.0,224.0,7877.0,0.0,0.0,7136.0
1.0,22.0,9.0,220.0,2679.0,0.0,0.0,89108.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,84670.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,45689.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,84213.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,12938.0
1.0,22.0,9.0,238.0,3222.0,0.0,0.0,88239.0
2.0,11.0,9.0,42.0,130.0,0.0,0.0,84860.0
1.0,22.0,9.0,366.0,1861.0,0.0,0.0,83558.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,32460.0
1.0,22.0,9.0,242.0,8723.0,0.0,0.0,15021.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,16643.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,78171.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,58571.0
1.0,22.0,9.0,234.0,5280.0,0.0,0.0,6787.0
1.0,22.0,9.0,283.0,1580.0,0.0,0.0,60719.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,30622.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,104019.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77338.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,34519.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,113577.0
1.0,22.0,9.0,201.0,5872.0,0.0,0.0,51035.0
1.0,22.0,9.0,299.0,72748.0,0.0,0.0,12638.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,56794.0
1.0,22.0,9.0,296.0,470.0,0.0,0.0,42145.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,100395.0
1.0,22.0,9.0,260.0,2499.0,0.0,0.0,57887.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,84335.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,77414.0
1.0,50.0,9.0,1060.0,331.0,0.0,0.0,45564.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119932.0
1.0,22.0,9.0,281.0,3816.0,0.0,0.0,6269.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,30027.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,117134.0
1.0,22.0,9.0,210.0,456.0,0.0,0.0,104389.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86079.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,44308.0
1.0,22.0,9.0,226.0,888.0,0.0,0.0,42414.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108584.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,41260.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,92787.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,67375.0
1.0,22.0,9.0,172.0,1497.0,0.0,0.0,103114.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,112540.0
1.0,50.0,9.0,1737.0,333.0,0.0,0.0,77500.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,58073.0
1.0,22.0,9.0,216.0,292.0,0.0,0.0,89724.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43601.0
1.0,22.0,9.0,238.0,1516.0,0.0,0.0,25464.0
1.0,56.0,9.0,92.0,780.0,0.0,0.0,93310.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
1.0,22.0,9.0,305.0,1505.0,0.0,0.0,76212.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,122473.0
1.0,22.0,9.0,351.0,280.0,0.0,0.0,20199.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,38193.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,26565.0
1.0,22.0,9.0,237.0,536.0,0.0,0.0,10727.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109770.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,35856.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,90663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96578.0
1.0,22.0,9.0,257.0,874.0,0.0,0.0,71752.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,112098.0
1.0,18.0,9.0,1499.0,4152.0,0.0,0.0,3712.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,20678.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,72088.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27084.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116745.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,44528.0
1.0,50.0,9.0,1832.0,331.0,0.0,0.0,104607.0
1.0,22.0,9.0,281.0,1660.0,0.0,0.0,83179.0
1.0,22.0,9.0,235.0,1380.0,0.0,0.0,55728.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,91894.0
1.0,22.0,9.0,331.0,294.0,0.0,0.0,89549.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,66633.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,34659.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,88561.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,118119.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,2481.0
1.0,22.0,9.0,194.0,1288.0,0.0,0.0,53424.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,11521.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,46854.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,70073.0
1.0,22.0,9.0,314.0,748.0,0.0,0.0,84288.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113843.0
1.0,19.0,9.0,3746.0,0.0,0.0,0.0,48458.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,52258.0
1.0,22.0,9.0,202.0,4091.0,0.0,0.0,67944.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,28652.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,55886.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,121202.0
1.0,22.0,9.0,285.0,338.0,0.0,0.0,102986.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,124729.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,12429.0
1.0,50.0,9.0,770.0,367.0,0.0,0.0,46233.0
1.0,45.0,0.0,0.0,0.0,0.0,1.0,100136.0
1.0,22.0,9.0,350.0,3327.0,0.0,0.0,34934.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,114719.0
1.0,22.0,2.0,183.0,10220.0,0.0,0.0,124743.0
1.0,22.0,9.0,310.0,1548.0,0.0,0.0,122578.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,34940.0
1.0,22.0,9.0,351.0,14399.0,0.0,0.0,76985.0
1.0,56.0,9.0,385.0,3410.0,0.0,0.0,42845.0
1.0,22.0,9.0,208.0,2568.0,0.0,0.0,89439.0
1.0,22.0,9.0,293.0,174.0,0.0,0.0,125041.0
1.0,19.0,9.0,884.0,0.0,0.0,0.0,85141.0
1.0,22.0,9.0,221.0,398.0,0.0,0.0,78760.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,108935.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,16692.0
1.0,22.0,9.0,223.0,805.0,0.0,0.0,61309.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,86972.0
1.0,22.0,9.0,324.0,741.0,0.0,0.0,70943.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,119016.0
1.0,22.0,9.0,208.0,3322.0,0.0,0.0,84537.0
1.0,18.0,9.0,1232.0,2449.0,0.0,1.0,91848.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,113233.0
1.0,22.0,9.0,213.0,1410.0,0.0,0.0,76548.0
1.0,50.0,9.0,5085.0,371.0,0.0,0.0,50848.0
1.0,22.0,9.0,226.0,1450.0,0.0,0.0,37544.0
1.0,50.0,9.0,1649.0,336.0,0.0,0.0,24398.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42442.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,104063.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,113408.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,38344.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52094.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,103711.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60214.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,119510.0
1.0,22.0,9.0,189.0,270.0,0.0,0.0,58475.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,111398.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,84573.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,60683.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,30890.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,50006.0
1.0,22.0,9.0,228.0,3420.0,0.0,0.0,23233.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,222.0
1.0,22.0,9.0,320.0,2874.0,0.0,0.0,32853.0
1.0,50.0,9.0,1122.0,482.0,0.0,0.0,33525.0
1.0,50.0,9.0,1438.0,338.0,0.0,0.0,19597.0
1.0,22.0,9.0,287.0,4009.0,0.0,0.0,4509.0
2.0,11.0,9.0,31.0,91.0,0.0,0.0,95136.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,29622.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,100163.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,8042.0
1.0,22.0,9.0,237.0,1426.0,0.0,0.0,121190.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,46083.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,55560.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,11916.0
2.0,11.0,9.0,43.0,83.0,0.0,0.0,41116.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6174.0
1.0,40.0,9.0,15876.0,0.0,0.0,0.0,79341.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,37203.0
1.0,22.0,9.0,339.0,397.0,0.0,0.0,124594.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,65498.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,3987.0
1.0,22.0,9.0,216.0,2361.0,0.0,0.0,18892.0
1.0,50.0,9.0,1762.0,331.0,0.0,0.0,8590.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,76259.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,84559.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,51379.0
1.0,22.0,9.0,236.0,1836.0,0.0,0.0,55617.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,92125.0
2.0,11.0,9.0,88.0,0.0,0.0,0.0,27488.0
1.0,50.0,9.0,124.0,239.0,0.0,0.0,113234.0
1.0,22.0,9.0,224.0,477.0,0.0,0.0,85989.0
1.0,22.0,9.0,224.0,1447.0,0.0,0.0,100116.0
1.0,22.0,9.0,304.0,1680.0,0.0,0.0,21533.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,38490.0
1.0,22.0,5.0,157.0,0.0,0.0,0.0,32434.0
1.0,22.0,9.0,233.0,747.0,0.0,0.0,75171.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,43029.0
1.0,22.0,9.0,331.0,2518.0,0.0,0.0,20083.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,49958.0
1.0,50.0,9.0,1517.0,390.0,0.0,0.0,27854.0
1.0,22.0,9.0,214.0,1718.0,0.0,0.0,85385.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,105774.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9063.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,78092.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,68692.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,99354.0
1.0,17.0,9.0,6.0,0.0,0.0,1.0,92845.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,115158.0
1.0,18.0,9.0,911.0,2720.0,0.0,0.0,115375.0
1.0,56.0,9.0,103.0,2132.0,0.0,0.0,29983.0
1.0,22.0,9.0,229.0,263.0,0.0,0.0,106739.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,39503.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,13056.0
1.0,56.0,9.0,138.0,1693.0,0.0,0.0,48622.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,4634.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,104244.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,59473.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,9814.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45556.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,104167.0
1.0,22.0,9.0,225.0,653.0,0.0,0.0,61322.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28305.0
