protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,48.0,9.0,4660.0,370.0,0.0,0.0,7673.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,100007.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,23787.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,69155.0
2.0,11.0,9.0,44.0,77.0,0.0,0.0,21009.0
1.0,22.0,9.0,335.0,3248.0,0.0,0.0,84849.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,62595.0
1.0,48.0,9.0,1140.0,330.0,0.0,0.0,90699.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,45770.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88344.0
1.0,22.0,9.0,246.0,2169.0,0.0,0.0,56119.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,26970.0
1.0,22.0,9.0,285.0,263.0,0.0,0.0,90108.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,84527.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,33000.0
2.0,11.0,9.0,44.0,146.0,0.0,0.0,47210.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,44586.0
1.0,22.0,9.0,190.0,365.0,0.0,0.0,7531.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,70848.0
1.0,22.0,9.0,288.0,3848.0,0.0,0.0,58370.0
1.0,48.0,9.0,1008.0,335.0,0.0,0.0,15138.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,105616.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,122570.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,83365.0
1.0,22.0,9.0,369.0,294.0,0.0,0.0,90314.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,31084.0
1.0,22.0,9.0,237.0,2431.0,0.0,0.0,24669.0
1.0,22.0,9.0,324.0,3314.0,0.0,0.0,44101.0
2.0,11.0,9.0,46.0,74.0,0.0,0.0,17627.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,61678.0
1.0,48.0,9.0,10666.0,938.0,0.0,0.0,30730.0
1.0,18.0,9.0,1502.0,4152.0,0.0,0.0,16590.0
1.0,22.0,9.0,219.0,269.0,0.0,0.0,43225.0
1.0,22.0,9.0,305.0,2160.0,0.0,0.0,32776.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70159.0
1.0,22.0,9.0,297.0,543.0,0.0,0.0,6802.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,34076.0
1.0,22.0,9.0,208.0,248.0,0.0,0.0,31332.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,36168.0
2.0,11.0,9.0,43.0,71.0,0.0,0.0,88253.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,90894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,90429.0
1.0,22.0,9.0,318.0,2242.0,0.0,0.0,118728.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,74604.0
1.0,22.0,9.0,218.0,318.0,0.0,0.0,29118.0
1.0,22.0,9.0,229.0,1397.0,0.0,0.0,10004.0
1.0,22.0,9.0,204.0,604.0,0.0,0.0,109648.0
1.0,48.0,9.0,1620.0,332.0,0.0,0.0,30640.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,4322.0
1.0,22.0,9.0,268.0,745.0,0.0,0.0,76630.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,49809.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22105.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,39213.0
1.0,22.0,9.0,244.0,3632.0,0.0,0.0,104342.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,62771.0
1.0,22.0,9.0,214.0,711.0,0.0,0.0,47275.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,119259.0
1.0,22.0,9.0,207.0,8422.0,0.0,0.0,76932.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,110997.0
1.0,22.0,9.0,306.0,1380.0,0.0,0.0,105586.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89603.0
1.0,22.0,9.0,308.0,2963.0,0.0,0.0,111976.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,58615.0
1.0,17.0,9.0,9.0,137.0,0.0,0.0,46347.0
1.0,22.0,9.0,242.0,1072.0,0.0,0.0,26421.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,117807.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45112.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,17481.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,104108.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,6953.0
1.0,22.0,9.0,251.0,20599.0,0.0,0.0,47583.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,110197.0
1.0,22.0,9.0,341.0,1164.0,0.0,0.0,14376.0
1.0,22.0,9.0,288.0,267.0,0.0,0.0,49051.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,70477.0
1.0,22.0,9.0,305.0,6008.0,0.0,0.0,35484.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,20767.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,92826.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74023.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,122553.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,18003.0
1.0,19.0,9.0,5558.0,0.0,0.0,0.0,96114.0
1.0,22.0,9.0,309.0,398.0,0.0,0.0,36008.0
1.0,22.0,9.0,224.0,1645.0,0.0,0.0,115640.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,54020.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,38916.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,28777.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,85736.0
1.0,22.0,9.0,334.0,1721.0,0.0,0.0,40105.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,87393.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,102081.0
1.0,48.0,9.0,2836.0,335.0,0.0,0.0,62813.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,61904.0
1.0,22.0,9.0,263.0,2726.0,0.0,0.0,119733.0
2.0,11.0,9.0,78.0,45.0,0.0,0.0,41626.0
1.0,22.0,9.0,288.0,347.0,0.0,0.0,49145.0
1.0,48.0,9.0,1194.0,330.0,0.0,0.0,82476.0
1.0,22.0,9.0,304.0,313.0,0.0,0.0,116016.0
1.0,22.0,9.0,192.0,9248.0,0.0,0.0,100607.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107230.0
1.0,22.0,9.0,224.0,347.0,0.0,0.0,74494.0
2.0,11.0,9.0,131.0,45.0,0.0,0.0,83616.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,10362.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4445.0
1.0,22.0,9.0,201.0,926.0,0.0,0.0,12946.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,112041.0
1.0,22.0,9.0,224.0,12884.0,0.0,0.0,79813.0
1.0,22.0,9.0,239.0,365.0,0.0,0.0,61758.0
1.0,22.0,9.0,214.0,1918.0,0.0,0.0,5293.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,120105.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,4271.0
1.0,22.0,9.0,286.0,25530.0,0.0,0.0,88866.0
1.0,22.0,9.0,338.0,316.0,0.0,0.0,106142.0
1.0,22.0,9.0,247.0,3905.0,0.0,0.0,26002.0
1.0,22.0,9.0,241.0,2971.0,0.0,0.0,67601.0
2.0,11.0,9.0,44.0,122.0,0.0,0.0,117582.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,46754.0
1.0,22.0,9.0,322.0,4137.0,0.0,0.0,16311.0
1.0,48.0,9.0,666.0,335.0,0.0,0.0,66602.0
1.0,22.0,9.0,216.0,5284.0,0.0,0.0,410.0
1.0,22.0,9.0,272.0,1005.0,0.0,0.0,77874.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37717.0
1.0,22.0,9.0,197.0,1448.0,0.0,0.0,47229.0
1.0,22.0,9.0,164.0,9785.0,0.0,0.0,5355.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,109359.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,37693.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,16275.0
1.0,48.0,9.0,676.0,328.0,0.0,0.0,562.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,51178.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15494.0
1.0,22.0,9.0,232.0,25392.0,0.0,0.0,62474.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,11656.0
1.0,22.0,9.0,224.0,1819.0,0.0,0.0,108829.0
1.0,48.0,9.0,1716.0,367.0,0.0,0.0,12263.0
1.0,0.0,4.0,1033.0,8573.0,0.0,0.0,41710.0
1.0,40.0,9.0,12241.0,0.0,0.0,0.0,116608.0
1.0,48.0,9.0,12150.0,1390.0,0.0,0.0,115417.0
1.0,22.0,9.0,355.0,2011.0,0.0,0.0,89285.0
1.0,22.0,9.0,271.0,3123.0,0.0,0.0,19196.0
1.0,22.0,9.0,221.0,10408.0,0.0,0.0,42972.0
1.0,48.0,9.0,1578.0,327.0,0.0,0.0,65344.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,87408.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76565.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,7830.0
1.0,22.0,9.0,216.0,1308.0,0.0,0.0,76877.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,6143.0
1.0,22.0,9.0,319.0,943.0,0.0,0.0,10678.0
1.0,22.0,9.0,342.0,370.0,0.0,0.0,40914.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,56410.0
1.0,22.0,9.0,158.0,7698.0,0.0,0.0,37176.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,94517.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,4001.0
1.0,22.0,9.0,291.0,321.0,0.0,0.0,16002.0
1.0,54.0,9.0,102.0,2063.0,0.0,0.0,75193.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29910.0
1.0,48.0,9.0,678.0,280.0,0.0,0.0,5604.0
1.0,22.0,9.0,312.0,32500.0,0.0,0.0,91770.0
1.0,22.0,9.0,243.0,1053.0,0.0,0.0,51481.0
1.0,22.0,9.0,213.0,2427.0,0.0,0.0,68419.0
1.0,22.0,9.0,316.0,2772.0,0.0,0.0,47312.0
1.0,22.0,9.0,192.0,315.0,0.0,0.0,68224.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,67397.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,111314.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,5156.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,9433.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,11082.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,58279.0
1.0,22.0,9.0,209.0,5301.0,0.0,0.0,47348.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,86908.0
2.0,11.0,9.0,45.0,139.0,0.0,0.0,77430.0
1.0,22.0,9.0,246.0,10915.0,0.0,0.0,121972.0
1.0,22.0,9.0,253.0,939.0,0.0,0.0,12364.0
1.0,22.0,9.0,334.0,621.0,0.0,0.0,31090.0
1.0,22.0,9.0,222.0,566.0,0.0,0.0,44197.0
1.0,22.0,9.0,279.0,296.0,0.0,0.0,54263.0
1.0,22.0,9.0,332.0,405.0,0.0,0.0,15249.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,101695.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,80663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98160.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,28283.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,72988.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,123016.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116695.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,120956.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,96236.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,53813.0
1.0,18.0,9.0,1072.0,3081.0,0.0,0.0,50322.0
1.0,22.0,9.0,211.0,1896.0,0.0,0.0,87011.0
1.0,22.0,9.0,242.0,406.0,0.0,0.0,13169.0
1.0,22.0,9.0,291.0,2816.0,0.0,0.0,108497.0
1.0,22.0,9.0,289.0,2841.0,0.0,0.0,9141.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,96451.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,874.0
2.0,11.0,9.0,42.0,78.0,0.0,0.0,52418.0
1.0,22.0,9.0,294.0,15864.0,0.0,0.0,106343.0
1.0,22.0,9.0,288.0,4872.0,0.0,0.0,23080.0
1.0,22.0,9.0,210.0,761.0,0.0,0.0,84536.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,73084.0
1.0,22.0,9.0,317.0,744.0,0.0,0.0,71706.0
1.0,22.0,9.0,361.0,1256.0,0.0,0.0,7334.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,106044.0
1.0,22.0,9.0,317.0,2073.0,0.0,0.0,66522.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,108559.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,26185.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,25712.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,14664.0
1.0,19.0,9.0,1766.0,0.0,0.0,0.0,99165.0
1.0,22.0,9.0,212.0,766.0,0.0,0.0,67901.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,83149.0
1.0,48.0,9.0,978.0,329.0,0.0,0.0,48430.0
1.0,22.0,9.0,206.0,770.0,0.0,0.0,27743.0
1.0,48.0,9.0,724.0,334.0,0.0,0.0,25100.0
1.0,22.0,9.0,263.0,30328.0,0.0,0.0,117308.0
1.0,22.0,9.0,294.0,2477.0,0.0,0.0,72838.0
1.0,22.0,9.0,290.0,6105.0,0.0,0.0,111594.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,14972.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,111675.0
1.0,22.0,9.0,317.0,10818.0,0.0,0.0,108573.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,32228.0
1.0,48.0,9.0,2297.0,328.0,0.0,0.0,8975.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98022.0
1.0,22.0,9.0,284.0,7195.0,0.0,0.0,17663.0
1.0,22.0,9.0,314.0,6924.0,0.0,0.0,96922.0
1.0,22.0,9.0,217.0,1066.0,0.0,0.0,119586.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,83871.0
1.0,22.0,9.0,230.0,5308.0,0.0,0.0,81665.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,116516.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9180.0
1.0,22.0,9.0,304.0,128.0,0.0,0.0,71683.0
1.0,22.0,9.0,219.0,1646.0,0.0,0.0,56280.0
1.0,22.0,9.0,340.0,3893.0,0.0,0.0,55341.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,35664.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,95456.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,62102.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,102730.0
1.0,22.0,9.0,233.0,294.0,0.0,0.0,36555.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6822.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,74487.0
1.0,54.0,6.0,490.0,3525.0,0.0,0.0,124327.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61268.0
1.0,22.0,9.0,223.0,407.0,0.0,0.0,11646.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,66363.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,88744.0
1.0,22.0,9.0,214.0,289.0,0.0,0.0,112274.0
1.0,48.0,9.0,645.0,325.0,0.0,0.0,122160.0
1.0,22.0,9.0,228.0,260.0,0.0,0.0,70308.0
1.0,48.0,9.0,855.0,327.0,0.0,0.0,79609.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,94542.0
1.0,22.0,9.0,246.0,269.0,0.0,0.0,42886.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,23226.0
1.0,22.0,9.0,216.0,2649.0,0.0,0.0,13931.0
1.0,7.0,4.0,0.0,0.0,0.0,1.0,45531.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,106733.0
1.0,19.0,9.0,2105.0,0.0,0.0,0.0,124754.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,71365.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,40950.0
1.0,54.0,9.0,99.0,2113.0,0.0,0.0,120647.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,33233.0
1.0,22.0,9.0,271.0,4111.0,0.0,0.0,26219.0
1.0,22.0,9.0,213.0,1691.0,0.0,0.0,15379.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34264.0
1.0,22.0,9.0,242.0,1404.0,0.0,0.0,96740.0
1.0,22.0,9.0,327.0,38617.0,0.0,0.0,48616.0
1.0,42.0,9.0,52.0,1463.0,0.0,0.0,89676.0
1.0,22.0,9.0,287.0,2536.0,0.0,0.0,120709.0
1.0,22.0,9.0,285.0,692.0,0.0,0.0,56130.0
1.0,22.0,9.0,232.0,1752.0,0.0,0.0,70293.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,63182.0
1.0,22.0,9.0,455.0,10073.0,0.0,0.0,61675.0
1.0,22.0,9.0,345.0,10773.0,0.0,0.0,116087.0
1.0,22.0,9.0,304.0,1075.0,0.0,0.0,105241.0
1.0,22.0,9.0,314.0,2698.0,0.0,0.0,120021.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,7721.0
1.0,22.0,9.0,170.0,19109.0,0.0,0.0,23183.0
2.0,11.0,9.0,46.0,72.0,0.0,0.0,97063.0
1.0,17.0,9.0,8.0,427.0,0.0,0.0,93989.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,123620.0
1.0,22.0,9.0,138.0,43803.0,0.0,0.0,110066.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,121692.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,93410.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,15677.0
1.0,48.0,9.0,1274.0,393.0,0.0,0.0,103589.0
1.0,48.0,9.0,697.0,326.0,0.0,0.0,124427.0
2.0,11.0,9.0,44.0,86.0,0.0,0.0,3838.0
1.0,22.0,9.0,325.0,5888.0,0.0,0.0,22904.0
1.0,19.0,9.0,4753.0,0.0,0.0,0.0,85216.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,92789.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110582.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,124234.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78288.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,21100.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,90698.0
1.0,48.0,9.0,847.0,334.0,0.0,0.0,1859.0
1.0,22.0,9.0,318.0,2229.0,0.0,0.0,107971.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13390.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,115055.0
1.0,22.0,9.0,301.0,3276.0,0.0,0.0,109514.0
1.0,48.0,9.0,644.0,334.0,0.0,0.0,4807.0
1.0,22.0,9.0,327.0,337.0,0.0,0.0,101038.0
1.0,48.0,9.0,640.0,340.0,0.0,0.0,3634.0
1.0,22.0,9.0,215.0,19835.0,0.0,0.0,101574.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,43359.0
1.0,22.0,9.0,222.0,1007.0,0.0,0.0,44277.0
1.0,22.0,9.0,314.0,294.0,0.0,0.0,29500.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20118.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,10919.0
1.0,22.0,9.0,350.0,834.0,0.0,0.0,44542.0
1.0,19.0,9.0,0.0,10947.0,0.0,0.0,105878.0
1.0,22.0,9.0,286.0,5744.0,0.0,0.0,85229.0
1.0,48.0,9.0,625.0,327.0,0.0,0.0,44037.0
1.0,22.0,9.0,291.0,1314.0,0.0,0.0,38377.0
1.0,22.0,9.0,316.0,2055.0,0.0,0.0,90990.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,102977.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99632.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,110298.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,65153.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,47688.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,117433.0
1.0,22.0,9.0,373.0,3427.0,0.0,0.0,85964.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,44399.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,318.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42709.0
1.0,22.0,9.0,199.0,14934.0,0.0,0.0,71689.0
1.0,19.0,9.0,1830.0,0.0,0.0,0.0,74812.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,2764.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,95754.0
1.0,22.0,9.0,349.0,6773.0,0.0,0.0,37215.0
1.0,19.0,8.0,2194620.0,0.0,0.0,0.0,58611.0
1.0,18.0,9.0,287.0,903.0,0.0,0.0,39769.0
1.0,22.0,9.0,222.0,1494.0,0.0,0.0,68689.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81698.0
1.0,22.0,9.0,240.0,9830.0,0.0,0.0,62569.0
1.0,22.0,9.0,407.0,7931.0,0.0,0.0,117634.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,38100.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,15296.0
2.0,11.0,9.0,35.0,51.0,0.0,0.0,33727.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,37422.0
1.0,22.0,9.0,213.0,10481.0,0.0,0.0,60524.0
1.0,22.0,9.0,218.0,6534.0,0.0,0.0,30489.0
1.0,48.0,9.0,919.0,334.0,0.0,0.0,65582.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,61648.0
1.0,22.0,9.0,338.0,238.0,0.0,0.0,67388.0
1.0,22.0,9.0,276.0,5787.0,0.0,0.0,78131.0
1.0,22.0,9.0,165.0,456.0,0.0,0.0,78836.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95760.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,110783.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,5632.0
1.0,22.0,9.0,335.0,971.0,0.0,0.0,125699.0
1.0,22.0,9.0,202.0,1719.0,0.0,0.0,68287.0
1.0,22.0,9.0,319.0,776.0,0.0,0.0,69456.0
1.0,22.0,9.0,306.0,14578.0,0.0,0.0,85420.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,18308.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,25267.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,114655.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,61177.0
1.0,22.0,9.0,198.0,27266.0,0.0,0.0,45392.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,31574.0
1.0,22.0,9.0,220.0,5963.0,0.0,0.0,80994.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,55322.0
1.0,22.0,9.0,241.0,573.0,0.0,0.0,28831.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,53850.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48254.0
1.0,22.0,9.0,232.0,4249.0,0.0,0.0,121518.0
1.0,22.0,9.0,195.0,2063.0,0.0,0.0,93643.0
1.0,48.0,9.0,1373.0,387.0,0.0,0.0,67393.0
1.0,40.0,9.0,10272.0,0.0,0.0,0.0,62455.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,106415.0
1.0,22.0,9.0,203.0,385.0,0.0,0.0,35466.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96480.0
1.0,22.0,9.0,293.0,4841.0,0.0,0.0,101948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37451.0
1.0,19.0,9.0,6601.0,0.0,0.0,0.0,23644.0
1.0,22.0,9.0,320.0,870.0,0.0,0.0,28836.0
2.0,11.0,9.0,46.0,145.0,0.0,0.0,113363.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,58525.0
