protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,46.0,46.0,0.0,0.0,31876.0
1.0,22.0,9.0,321.0,882.0,0.0,0.0,75362.0
1.0,22.0,9.0,200.0,1069.0,0.0,0.0,66837.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,36540.0
0.0,59.0,9.0,87.0,0.0,0.0,0.0,3938.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,16372.0
1.0,22.0,9.0,302.0,9882.0,0.0,0.0,102786.0
1.0,22.0,9.0,286.0,9216.0,0.0,0.0,99212.0
1.0,56.0,9.0,101.0,2136.0,0.0,0.0,88364.0
1.0,22.0,9.0,205.0,304.0,0.0,0.0,51518.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,21629.0
1.0,22.0,9.0,318.0,1068.0,0.0,0.0,69321.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,115267.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,33000.0
1.0,22.0,9.0,317.0,734.0,0.0,0.0,29844.0
1.0,22.0,9.0,263.0,1533.0,0.0,0.0,65337.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,41466.0
1.0,22.0,9.0,197.0,5790.0,0.0,0.0,48857.0
1.0,44.0,9.0,38.0,130.0,0.0,0.0,26136.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,119267.0
1.0,22.0,9.0,200.0,42747.0,0.0,0.0,98701.0
1.0,22.0,9.0,287.0,1986.0,0.0,0.0,72965.0
1.0,22.0,9.0,244.0,4201.0,0.0,0.0,100923.0
1.0,22.0,9.0,278.0,563.0,0.0,0.0,6423.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,54431.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,4826.0
1.0,22.0,9.0,262.0,12922.0,0.0,0.0,103312.0
1.0,22.0,9.0,240.0,6271.0,0.0,0.0,117974.0
1.0,22.0,9.0,211.0,43129.0,0.0,0.0,99708.0
1.0,18.0,9.0,1495.0,4152.0,0.0,0.0,89855.0
1.0,22.0,9.0,221.0,460.0,0.0,0.0,94390.0
1.0,22.0,9.0,335.0,11859.0,0.0,0.0,93001.0
1.0,22.0,9.0,353.0,1409.0,0.0,0.0,107961.0
1.0,22.0,9.0,357.0,1587.0,0.0,0.0,87043.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,21679.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,99035.0
1.0,22.0,9.0,309.0,13506.0,0.0,0.0,56295.0
1.0,22.0,9.0,320.0,4213.0,0.0,0.0,36208.0
1.0,22.0,9.0,237.0,2226.0,0.0,0.0,85399.0
1.0,22.0,9.0,223.0,1471.0,0.0,0.0,88195.0
1.0,22.0,9.0,300.0,2239.0,0.0,0.0,63018.0
1.0,22.0,9.0,169.0,1589.0,0.0,0.0,123057.0
1.0,22.0,9.0,290.0,2860.0,0.0,0.0,8279.0
1.0,22.0,9.0,227.0,369.0,0.0,0.0,20494.0
1.0,22.0,9.0,173.0,744605.0,0.0,0.0,86262.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,66630.0
1.0,22.0,9.0,293.0,2446.0,0.0,0.0,3292.0
1.0,44.0,9.0,150.0,13042.0,0.0,0.0,8476.0
1.0,44.0,9.0,80.0,5989.0,0.0,0.0,124120.0
1.0,56.0,9.0,205.0,6458.0,0.0,0.0,124980.0
1.0,22.0,9.0,325.0,999.0,0.0,0.0,45725.0
1.0,22.0,9.0,274.0,1836.0,0.0,0.0,13799.0
1.0,22.0,9.0,218.0,2435.0,0.0,0.0,114572.0
1.0,22.0,9.0,316.0,3451.0,0.0,0.0,7137.0
1.0,0.0,4.0,889.0,8159.0,0.0,0.0,117268.0
1.0,22.0,9.0,225.0,9921.0,0.0,0.0,87733.0
1.0,22.0,9.0,221.0,1321.0,0.0,0.0,41591.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,79811.0
1.0,22.0,9.0,226.0,3127.0,0.0,0.0,101992.0
1.0,22.0,9.0,307.0,1215.0,0.0,0.0,105210.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,55837.0
1.0,22.0,9.0,272.0,1309.0,0.0,0.0,97138.0
1.0,22.0,9.0,345.0,3413.0,0.0,0.0,125540.0
1.0,22.0,9.0,291.0,556.0,0.0,0.0,40944.0
1.0,22.0,9.0,301.0,758.0,0.0,0.0,87310.0
1.0,22.0,9.0,223.0,21199.0,0.0,0.0,64912.0
1.0,22.0,9.0,191.0,24802.0,0.0,0.0,22895.0
1.0,22.0,9.0,343.0,4154.0,0.0,0.0,24369.0
1.0,22.0,9.0,279.0,1472.0,0.0,0.0,56630.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,101089.0
1.0,22.0,9.0,296.0,22934.0,0.0,0.0,21078.0
1.0,22.0,9.0,190.0,6924.0,0.0,0.0,93657.0
1.0,22.0,9.0,160.0,497.0,0.0,0.0,100658.0
1.0,22.0,9.0,198.0,324.0,0.0,0.0,75102.0
2.0,11.0,9.0,44.0,151.0,0.0,0.0,63086.0
1.0,22.0,9.0,354.0,1425.0,0.0,0.0,118334.0
1.0,22.0,9.0,315.0,765.0,0.0,0.0,46217.0
1.0,22.0,9.0,231.0,458.0,0.0,0.0,30139.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,70748.0
1.0,22.0,9.0,269.0,958.0,0.0,0.0,4704.0
1.0,22.0,9.0,298.0,1515.0,0.0,0.0,5034.0
1.0,22.0,9.0,316.0,626.0,0.0,0.0,106536.0
1.0,22.0,9.0,296.0,14948.0,0.0,0.0,120062.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,85746.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,27367.0
1.0,22.0,9.0,315.0,4161.0,0.0,0.0,33258.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123750.0
1.0,19.0,9.0,0.0,61632.0,0.0,0.0,22135.0
1.0,22.0,9.0,202.0,692.0,0.0,0.0,30129.0
1.0,22.0,9.0,355.0,15233.0,0.0,0.0,125590.0
1.0,22.0,9.0,320.0,952.0,0.0,0.0,116466.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,115075.0
1.0,17.0,9.0,8.0,147.0,0.0,0.0,103135.0
1.0,22.0,9.0,237.0,2809.0,0.0,0.0,5221.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,55.0
1.0,22.0,9.0,214.0,1124.0,0.0,0.0,123364.0
1.0,22.0,9.0,277.0,56851.0,0.0,0.0,24162.0
1.0,22.0,9.0,308.0,1075.0,0.0,0.0,13400.0
1.0,22.0,9.0,295.0,598.0,0.0,0.0,113755.0
1.0,22.0,9.0,337.0,664.0,0.0,0.0,8721.0
1.0,22.0,9.0,211.0,3411.0,0.0,0.0,109517.0
1.0,22.0,9.0,292.0,1256.0,0.0,0.0,109304.0
1.0,22.0,9.0,274.0,8891.0,0.0,0.0,65105.0
1.0,22.0,9.0,258.0,2921.0,0.0,0.0,31579.0
1.0,22.0,9.0,143.0,9743.0,0.0,0.0,112096.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,110439.0
1.0,22.0,9.0,247.0,3040.0,0.0,0.0,40066.0
1.0,22.0,9.0,306.0,3222.0,0.0,0.0,103764.0
1.0,22.0,9.0,179.0,5592.0,0.0,0.0,9456.0
1.0,22.0,9.0,219.0,437.0,0.0,0.0,105704.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,89750.0
1.0,22.0,9.0,342.0,2971.0,0.0,0.0,77124.0
2.0,11.0,9.0,44.0,77.0,0.0,0.0,109794.0
2.0,11.0,9.0,44.0,80.0,0.0,0.0,80234.0
1.0,22.0,9.0,286.0,4580.0,0.0,0.0,113062.0
1.0,22.0,9.0,226.0,30634.0,0.0,0.0,118717.0
1.0,22.0,9.0,322.0,1301.0,0.0,0.0,10791.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,65424.0
1.0,22.0,9.0,333.0,2072.0,0.0,0.0,68699.0
1.0,22.0,9.0,305.0,2507.0,0.0,0.0,14274.0
1.0,22.0,9.0,294.0,9524.0,0.0,0.0,98226.0
1.0,56.0,9.0,750.0,26284.0,0.0,0.0,75943.0
1.0,22.0,9.0,341.0,604.0,0.0,0.0,65692.0
1.0,22.0,9.0,200.0,2208.0,0.0,0.0,60051.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,50349.0
1.0,22.0,9.0,239.0,516.0,0.0,0.0,122301.0
1.0,22.0,9.0,197.0,8673.0,0.0,0.0,64226.0
1.0,22.0,9.0,227.0,1750.0,0.0,0.0,86638.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,116679.0
1.0,22.0,9.0,200.0,421.0,0.0,0.0,82051.0
1.0,22.0,9.0,294.0,1367.0,0.0,0.0,46393.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,47597.0
1.0,22.0,9.0,243.0,7087.0,0.0,0.0,53997.0
1.0,22.0,9.0,219.0,1099.0,0.0,0.0,44270.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,36053.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,43996.0
1.0,56.0,9.0,324.0,10957.0,0.0,0.0,24180.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,31834.0
1.0,22.0,9.0,220.0,1181.0,0.0,0.0,110434.0
1.0,22.0,9.0,288.0,16282.0,0.0,0.0,31723.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,62272.0
1.0,22.0,9.0,240.0,791.0,0.0,0.0,10402.0
2.0,11.0,9.0,43.0,83.0,0.0,0.0,62939.0
1.0,22.0,9.0,231.0,2698.0,0.0,0.0,28188.0
1.0,18.0,9.0,1222.0,2451.0,0.0,1.0,98110.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,54910.0
1.0,22.0,9.0,256.0,3383.0,0.0,0.0,9664.0
1.0,22.0,9.0,283.0,2531.0,0.0,0.0,120829.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,74307.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,12789.0
1.0,22.0,9.0,264.0,18275.0,0.0,0.0,10789.0
1.0,22.0,9.0,295.0,14496.0,0.0,0.0,117880.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,50997.0
1.0,22.0,9.0,215.0,1342.0,0.0,0.0,52600.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,25320.0
1.0,22.0,9.0,243.0,1053.0,0.0,0.0,51481.0
1.0,22.0,9.0,207.0,318.0,0.0,0.0,22363.0
1.0,22.0,9.0,208.0,1918.0,0.0,0.0,7407.0
1.0,22.0,9.0,220.0,882.0,0.0,0.0,124227.0
1.0,22.0,9.0,217.0,16041.0,0.0,0.0,116206.0
1.0,22.0,9.0,199.0,749.0,0.0,0.0,11501.0
1.0,22.0,9.0,206.0,11079.0,0.0,0.0,116106.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,92002.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,19292.0
1.0,22.0,9.0,303.0,7549.0,0.0,0.0,30003.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,75390.0
1.0,22.0,9.0,290.0,2747.0,0.0,0.0,21285.0
2.0,11.0,9.0,45.0,150.0,0.0,0.0,36207.0
1.0,22.0,9.0,289.0,2416.0,0.0,0.0,56951.0
1.0,22.0,9.0,210.0,707.0,0.0,0.0,60424.0
1.0,22.0,9.0,230.0,2288.0,0.0,0.0,90361.0
1.0,22.0,9.0,318.0,6967.0,0.0,0.0,60247.0
1.0,22.0,9.0,216.0,5847.0,0.0,0.0,63165.0
1.0,22.0,9.0,290.0,28271.0,0.0,0.0,83177.0
1.0,22.0,9.0,209.0,1155.0,0.0,0.0,41556.0
1.0,22.0,9.0,203.0,1233.0,0.0,0.0,111655.0
1.0,22.0,9.0,207.0,1227.0,0.0,0.0,62379.0
1.0,22.0,9.0,274.0,3174.0,0.0,0.0,105119.0
1.0,22.0,9.0,208.0,1314.0,0.0,0.0,112206.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,39460.0
1.0,22.0,9.0,226.0,2904.0,0.0,0.0,14544.0
1.0,22.0,9.0,306.0,2730.0,0.0,0.0,10512.0
1.0,22.0,9.0,235.0,5129.0,0.0,0.0,105074.0
1.0,22.0,9.0,295.0,2120.0,0.0,0.0,64462.0
1.0,22.0,9.0,214.0,3505.0,0.0,0.0,9584.0
1.0,22.0,9.0,238.0,1484.0,0.0,0.0,13328.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,76661.0
1.0,22.0,9.0,287.0,962.0,0.0,0.0,71361.0
1.0,22.0,9.0,237.0,1481.0,0.0,0.0,45711.0
1.0,22.0,9.0,186.0,6267.0,0.0,0.0,102904.0
1.0,56.0,9.0,204.0,30066.0,0.0,0.0,9395.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,84161.0
1.0,22.0,9.0,481.0,3195.0,0.0,0.0,88158.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,22542.0
1.0,22.0,9.0,236.0,3106.0,0.0,0.0,108050.0
1.0,22.0,9.0,199.0,1395.0,0.0,0.0,80592.0
2.0,11.0,9.0,45.0,110.0,0.0,0.0,103655.0
1.0,22.0,9.0,235.0,3675.0,0.0,0.0,43588.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,51461.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,17535.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,20611.0
1.0,22.0,9.0,282.0,1488.0,0.0,0.0,112713.0
1.0,22.0,9.0,206.0,1189.0,0.0,0.0,118138.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,93501.0
1.0,19.0,9.0,0.0,5153460.0,0.0,1.0,114997.0
1.0,22.0,9.0,304.0,2824.0,0.0,0.0,8507.0
1.0,22.0,9.0,313.0,8919.0,0.0,0.0,77004.0
1.0,22.0,9.0,211.0,622.0,0.0,0.0,70323.0
1.0,22.0,9.0,201.0,8908.0,0.0,0.0,72298.0
1.0,22.0,9.0,335.0,1107.0,0.0,0.0,84931.0
1.0,22.0,9.0,236.0,1610.0,0.0,0.0,91415.0
1.0,22.0,9.0,218.0,1023.0,0.0,0.0,28881.0
1.0,22.0,9.0,209.0,1040.0,0.0,0.0,73006.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,51287.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,13361.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,61251.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,61120.0
1.0,56.0,9.0,104.0,1351.0,0.0,0.0,34485.0
1.0,22.0,9.0,313.0,1049.0,0.0,0.0,34368.0
1.0,22.0,9.0,231.0,897.0,0.0,0.0,113325.0
1.0,22.0,9.0,307.0,1212.0,0.0,0.0,63538.0
1.0,18.0,9.0,1176.0,2445.0,0.0,1.0,44441.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,95800.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,49090.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,55185.0
1.0,17.0,9.0,10.0,223.0,0.0,0.0,16585.0
1.0,56.0,9.0,645.0,23354.0,0.0,0.0,115318.0
1.0,17.0,9.0,7.0,147.0,0.0,0.0,117621.0
2.0,11.0,9.0,43.0,78.0,0.0,0.0,35823.0
1.0,22.0,9.0,242.0,560.0,0.0,0.0,104969.0
1.0,0.0,4.0,2601.0,11245.0,0.0,0.0,26812.0
1.0,22.0,9.0,225.0,370.0,0.0,0.0,8448.0
1.0,22.0,9.0,314.0,5589.0,0.0,0.0,30353.0
1.0,22.0,9.0,218.0,406.0,0.0,0.0,96481.0
2.0,11.0,9.0,43.0,140.0,0.0,0.0,121027.0
1.0,22.0,9.0,236.0,2265.0,0.0,0.0,23419.0
1.0,22.0,9.0,212.0,4329.0,0.0,0.0,31409.0
1.0,22.0,9.0,208.0,765.0,0.0,0.0,3064.0
1.0,18.0,9.0,1464.0,4152.0,0.0,0.0,28636.0
1.0,22.0,9.0,346.0,609.0,0.0,0.0,73050.0
1.0,18.0,9.0,938.0,2720.0,0.0,0.0,14696.0
1.0,22.0,9.0,307.0,2698.0,0.0,0.0,44778.0
2.0,11.0,9.0,42.0,126.0,0.0,0.0,79539.0
1.0,22.0,9.0,233.0,22780.0,0.0,0.0,27397.0
1.0,22.0,9.0,226.0,334.0,0.0,0.0,123277.0
1.0,22.0,9.0,276.0,749.0,0.0,0.0,75445.0
1.0,22.0,9.0,207.0,938.0,0.0,0.0,56598.0
1.0,22.0,9.0,238.0,1112.0,0.0,0.0,89655.0
1.0,22.0,9.0,201.0,5308.0,0.0,0.0,14398.0
1.0,17.0,9.0,8.0,222.0,0.0,0.0,2807.0
1.0,22.0,9.0,214.0,1281.0,0.0,0.0,82593.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,116010.0
1.0,22.0,9.0,334.0,634.0,0.0,0.0,23748.0
1.0,22.0,9.0,258.0,11394.0,0.0,0.0,119838.0
1.0,22.0,9.0,285.0,2235.0,0.0,0.0,65407.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4398.0
1.0,22.0,9.0,360.0,7852.0,0.0,0.0,119339.0
1.0,22.0,9.0,260.0,2090.0,0.0,0.0,67227.0
1.0,22.0,9.0,316.0,473.0,0.0,0.0,111563.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,5002.0
1.0,22.0,9.0,199.0,2086.0,0.0,0.0,67742.0
1.0,22.0,9.0,232.0,25709.0,0.0,0.0,44004.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,19937.0
1.0,22.0,9.0,225.0,19736.0,0.0,0.0,80225.0
1.0,22.0,6.0,255.0,32120.0,0.0,0.0,82189.0
1.0,22.0,9.0,211.0,389.0,0.0,0.0,16893.0
1.0,22.0,9.0,186.0,1445.0,0.0,0.0,122147.0
1.0,0.0,9.0,399.0,1166.0,0.0,0.0,70155.0
1.0,22.0,9.0,259.0,3494.0,0.0,0.0,77807.0
1.0,22.0,9.0,303.0,1713.0,0.0,0.0,58858.0
1.0,22.0,9.0,310.0,2521.0,0.0,0.0,116927.0
1.0,22.0,9.0,334.0,617.0,0.0,0.0,19375.0
1.0,22.0,9.0,215.0,4296.0,0.0,0.0,29946.0
1.0,22.0,9.0,304.0,5166.0,0.0,0.0,97378.0
1.0,22.0,9.0,242.0,4867.0,0.0,0.0,49757.0
1.0,22.0,9.0,215.0,2731.0,0.0,0.0,84230.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,70692.0
1.0,22.0,9.0,303.0,689.0,0.0,0.0,48083.0
1.0,22.0,9.0,228.0,9156.0,0.0,0.0,118882.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,62516.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,31293.0
1.0,22.0,9.0,236.0,4627.0,0.0,0.0,94472.0
1.0,22.0,9.0,196.0,18700.0,0.0,0.0,12695.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,5716.0
1.0,22.0,9.0,207.0,3434.0,0.0,0.0,103271.0
1.0,22.0,9.0,207.0,771.0,0.0,0.0,66607.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,24257.0
1.0,22.0,9.0,297.0,753.0,0.0,0.0,53958.0
1.0,22.0,9.0,227.0,9905.0,0.0,0.0,92630.0
1.0,22.0,9.0,296.0,1509.0,0.0,0.0,47571.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,48666.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,81095.0
1.0,22.0,9.0,251.0,1917.0,0.0,0.0,4816.0
1.0,22.0,9.0,292.0,2056.0,0.0,0.0,86340.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,89164.0
2.0,11.0,9.0,43.0,74.0,0.0,0.0,65648.0
1.0,22.0,9.0,297.0,1359.0,0.0,0.0,71441.0
1.0,22.0,9.0,195.0,605.0,0.0,0.0,24779.0
1.0,22.0,9.0,357.0,1266.0,0.0,0.0,13766.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,45332.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,105209.0
1.0,22.0,9.0,203.0,1762.0,0.0,0.0,2241.0
1.0,22.0,9.0,202.0,983.0,0.0,0.0,39479.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,26105.0
1.0,22.0,9.0,216.0,2658.0,0.0,0.0,10511.0
1.0,22.0,9.0,315.0,3091.0,0.0,0.0,71758.0
2.0,11.0,9.0,46.0,71.0,0.0,0.0,67730.0
1.0,22.0,9.0,308.0,3222.0,0.0,0.0,118608.0
1.0,22.0,9.0,299.0,3560.0,0.0,0.0,47722.0
1.0,22.0,9.0,297.0,3409.0,0.0,0.0,35314.0
1.0,22.0,9.0,325.0,5627.0,0.0,0.0,25253.0
1.0,22.0,9.0,289.0,2949.0,0.0,0.0,90088.0
2.0,11.0,9.0,44.0,158.0,0.0,0.0,31548.0
1.0,22.0,9.0,319.0,3588.0,0.0,0.0,28014.0
1.0,22.0,9.0,222.0,1106.0,0.0,0.0,45156.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,118313.0
1.0,22.0,9.0,213.0,808.0,0.0,0.0,125615.0
2.0,11.0,9.0,46.0,128.0,0.0,0.0,91239.0
