protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,11.0,0.0,0.0,0.0,72884.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39340.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54828.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81803.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,105883.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,22235.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77342.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17205.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,54830.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,121829.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104742.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,51119.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,75.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77212.0
0.0,58.0,9.0,127.0,0.0,0.0,0.0,16128.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,25711.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,15421.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,42731.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108877.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76388.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,23258.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,52249.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30309.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,56311.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59469.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76405.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40954.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,31904.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,100305.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,81138.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,95208.0
1.0,19.0,8.0,13.0,0.0,0.0,0.0,13144.0
1.0,56.0,9.0,6.0,4.0,0.0,1.0,59268.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61043.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,49696.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,22186.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,15475.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59976.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106233.0
0.0,58.0,9.0,127.0,0.0,0.0,0.0,98661.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96578.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89651.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71388.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,36166.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87604.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74609.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,106047.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,35044.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,52764.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65123.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108214.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,122013.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,121775.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61838.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47334.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,56715.0
0.0,57.0,9.0,83.0,0.0,0.0,0.0,111529.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20424.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,30324.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,176.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111996.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64439.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,88141.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,32672.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,68161.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,4808.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110455.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,122949.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,40698.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,24394.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43412.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,86998.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124788.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43949.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32995.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107613.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77859.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,78783.0
1.0,54.0,9.0,24.0,36.0,0.0,0.0,117686.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58161.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76774.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46076.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,2212.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,72650.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,122446.0
1.0,17.0,9.0,6.0,0.0,0.0,0.0,41010.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,85644.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114588.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,30229.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44538.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,118994.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,39984.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116617.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9761.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,686.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,21486.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,99655.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,101908.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110485.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,89635.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47727.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,78339.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61486.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,103593.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108441.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,105661.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,2177.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,23695.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,1602.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,6603.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,63917.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111545.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2496.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20320.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34935.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66256.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105362.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,69356.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48817.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,2621.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,49389.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65732.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81442.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47152.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,36280.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,2369.0
1.0,16.0,9.0,6.0,0.0,0.0,1.0,124599.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84022.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80239.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,17694.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14515.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22608.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81163.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,22043.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83426.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96359.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117237.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31216.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8322.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,2240.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27594.0
1.0,17.0,9.0,10.0,0.0,0.0,1.0,35651.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81258.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,23992.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53818.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78683.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,86508.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102275.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,101185.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,120414.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,118529.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86883.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,72603.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67339.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61482.0
0.0,58.0,9.0,86.0,0.0,0.0,0.0,50293.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85495.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,54504.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,54198.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92271.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59779.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43875.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,123446.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104311.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,60938.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63925.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,48034.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,30988.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6578.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84307.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,105958.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22773.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125637.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,106780.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75332.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,676.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,74616.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5540.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102634.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33428.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54842.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99163.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,64147.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,47396.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,81009.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,17819.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,81972.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106425.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,69291.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123685.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,86864.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35207.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6822.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112601.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,28525.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,40980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,5294.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112115.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,119017.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20306.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,24392.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,4372.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54536.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83318.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20724.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60276.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70260.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,15929.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,80978.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48738.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95992.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68980.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106605.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,35834.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,124663.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,48094.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60275.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106861.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24820.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,122204.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18102.0
0.0,58.0,9.0,81.0,0.0,0.0,0.0,79651.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117011.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27562.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114449.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,91480.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,46899.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,122130.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,8669.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,4545.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94512.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60942.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108245.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34196.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53860.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99833.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,81020.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,98641.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22035.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32674.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,115502.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,23168.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89150.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,50956.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,80711.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,115871.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,21483.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115825.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114287.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104873.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,122958.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33899.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,59310.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,13330.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82257.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18213.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18875.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,69571.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,81151.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55741.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27183.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,21191.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1966.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24378.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,3615.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66483.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,97286.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,4177.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97745.0
1.0,18.0,9.0,6.0,109.0,0.0,1.0,6004.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,40659.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,50297.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67749.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,119453.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,89087.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95575.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46828.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,104154.0
1.0,54.0,2.0,1.0,15.0,0.0,0.0,93387.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53560.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71814.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,76148.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123844.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,4783.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,3198.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14341.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105654.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53250.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,25587.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,81091.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60249.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32261.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,50582.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70479.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,19166.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,34905.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102401.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26585.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,63005.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,26449.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58006.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,21362.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,72859.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,47146.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46912.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83837.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,119906.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123314.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,120265.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92793.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115570.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91620.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61646.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,91696.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,106051.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67878.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,58104.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,15377.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,71987.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115274.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,111512.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,49106.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7163.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,103841.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,32316.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87298.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10391.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95811.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113129.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119516.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,39791.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,38577.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,9975.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96287.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,16220.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,7379.0
1.0,17.0,9.0,8.0,0.0,0.0,0.0,6963.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,41594.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,73435.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,64380.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,6093.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77465.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48994.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116261.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55506.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51491.0
1.0,54.0,2.0,0.0,15.0,0.0,0.0,25926.0
1.0,17.0,9.0,7.0,0.0,0.0,0.0,92505.0
2.0,40.0,9.0,4.0,4.0,0.0,1.0,73906.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96454.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,100788.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,11343.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79006.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,88677.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,101666.0
1.0,19.0,9.0,10.0,0.0,0.0,0.0,70444.0
1.0,19.0,9.0,10.0,0.0,0.0,0.0,97895.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,74562.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,7169.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14998.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,15441.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22206.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,96638.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106320.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,13188.0
1.0,17.0,5.0,0.0,0.0,1.0,1.0,89324.0
0.0,55.0,9.0,564.0,0.0,0.0,1.0,1143.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114022.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29805.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,45964.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106177.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,6458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,117746.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84496.0
