protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,24839.0
1.0,22.0,9.0,213.0,9434.0,0.0,0.0,69700.0
1.0,22.0,9.0,208.0,27158.0,0.0,0.0,43809.0
1.0,22.0,9.0,238.0,8171.0,0.0,0.0,10987.0
1.0,22.0,9.0,336.0,3207.0,0.0,0.0,3411.0
1.0,55.0,9.0,101.0,4427.0,0.0,0.0,22781.0
1.0,22.0,9.0,323.0,1722.0,0.0,0.0,85181.0
1.0,22.0,9.0,323.0,1840.0,0.0,0.0,62528.0
1.0,22.0,9.0,230.0,12471.0,0.0,0.0,700.0
1.0,22.0,9.0,184.0,2653.0,0.0,0.0,52359.0
1.0,22.0,9.0,219.0,1844.0,0.0,0.0,54291.0
1.0,22.0,9.0,174.0,5916.0,0.0,0.0,4325.0
1.0,22.0,9.0,262.0,8617.0,0.0,0.0,37165.0
1.0,22.0,9.0,249.0,2972.0,0.0,0.0,36405.0
1.0,22.0,9.0,217.0,9730.0,0.0,0.0,51878.0
1.0,22.0,9.0,282.0,1553.0,0.0,0.0,46733.0
1.0,22.0,9.0,322.0,4988.0,0.0,0.0,55827.0
1.0,22.0,9.0,324.0,2684.0,0.0,0.0,53265.0
1.0,22.0,9.0,331.0,9207.0,0.0,0.0,3954.0
1.0,22.0,9.0,243.0,6844.0,0.0,0.0,120481.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,22.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,22.0,9.0,285.0,5632.0,0.0,0.0,105187.0
1.0,22.0,9.0,229.0,3782.0,0.0,0.0,104994.0
1.0,22.0,9.0,332.0,3560.0,0.0,0.0,88770.0
1.0,22.0,9.0,295.0,3048.0,0.0,0.0,72920.0
1.0,22.0,9.0,286.0,9967.0,0.0,0.0,113679.0
1.0,55.0,9.0,591.0,19144.0,0.0,0.0,17240.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,22.0,9.0,309.0,10378.0,0.0,0.0,70350.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,22.0,9.0,197.0,4941.0,0.0,0.0,58068.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
1.0,55.0,9.0,92.0,779.0,0.0,0.0,34228.0
1.0,22.0,9.0,217.0,18434.0,0.0,0.0,80383.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
1.0,22.0,9.0,310.0,1529.0,0.0,0.0,86317.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
1.0,22.0,9.0,308.0,2507.0,0.0,0.0,57077.0
1.0,22.0,9.0,293.0,2530.0,0.0,0.0,22772.0
1.0,22.0,9.0,308.0,5645.0,0.0,0.0,32106.0
1.0,22.0,9.0,277.0,3171.0,0.0,0.0,106481.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,22.0,9.0,338.0,5759.0,0.0,0.0,12804.0
1.0,55.0,9.0,92.0,2720.0,0.0,0.0,39800.0
1.0,22.0,9.0,242.0,2102.0,0.0,0.0,19692.0
1.0,22.0,9.0,284.0,3608.0,0.0,0.0,46360.0
1.0,22.0,9.0,218.0,1213.0,0.0,0.0,58229.0
1.0,22.0,9.0,240.0,1423.0,0.0,0.0,42392.0
1.0,22.0,9.0,216.0,8970.0,0.0,0.0,7243.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,34804.0
1.0,22.0,9.0,206.0,20502.0,0.0,0.0,96653.0
1.0,55.0,9.0,137.0,3084.0,0.0,0.0,29605.0
1.0,22.0,9.0,0.0,1869.0,0.0,0.0,48564.0
1.0,22.0,9.0,302.0,5157.0,0.0,0.0,77486.0
1.0,22.0,9.0,231.0,3215.0,0.0,0.0,683.0
1.0,22.0,9.0,234.0,2698.0,0.0,0.0,91469.0
1.0,22.0,9.0,290.0,6396.0,0.0,0.0,83670.0
1.0,22.0,9.0,212.0,1842.0,0.0,0.0,98325.0
1.0,22.0,9.0,155.0,2672.0,0.0,0.0,101048.0
1.0,22.0,9.0,303.0,21479.0,0.0,0.0,110509.0
1.0,22.0,9.0,202.0,1743.0,0.0,0.0,98308.0
1.0,22.0,9.0,204.0,1109.0,0.0,0.0,24253.0
1.0,22.0,9.0,226.0,1816.0,0.0,0.0,109205.0
1.0,22.0,9.0,299.0,12615.0,0.0,0.0,82105.0
1.0,22.0,9.0,204.0,4054.0,0.0,0.0,50284.0
1.0,22.0,9.0,195.0,1042.0,0.0,0.0,23015.0
1.0,22.0,9.0,301.0,4363.0,0.0,0.0,95369.0
1.0,22.0,9.0,296.0,1416.0,0.0,0.0,33683.0
1.0,22.0,9.0,330.0,10233.0,0.0,0.0,113511.0
1.0,22.0,9.0,329.0,1970.0,0.0,0.0,80299.0
1.0,22.0,9.0,197.0,1108.0,0.0,0.0,107441.0
1.0,22.0,9.0,248.0,12265.0,0.0,0.0,63119.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,22267.0
1.0,22.0,9.0,254.0,3544.0,0.0,0.0,8155.0
1.0,22.0,9.0,282.0,3342.0,0.0,0.0,39714.0
1.0,22.0,9.0,233.0,2032.0,0.0,0.0,103864.0
1.0,22.0,9.0,210.0,22101.0,0.0,0.0,42288.0
1.0,22.0,9.0,219.0,2063.0,0.0,0.0,65174.0
1.0,22.0,9.0,227.0,1179.0,0.0,0.0,115581.0
1.0,22.0,9.0,227.0,1416.0,0.0,0.0,116663.0
1.0,19.0,9.0,0.0,5014.0,0.0,1.0,41716.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
1.0,22.0,9.0,215.0,1415.0,0.0,0.0,60858.0
1.0,22.0,9.0,219.0,1899.0,0.0,0.0,95735.0
1.0,22.0,9.0,289.0,1726.0,0.0,0.0,28177.0
1.0,55.0,9.0,452.0,17180.0,0.0,0.0,50928.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,6082.0
1.0,22.0,9.0,229.0,646195.0,0.0,0.0,64397.0
1.0,22.0,9.0,333.0,4791.0,0.0,0.0,70181.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
1.0,22.0,9.0,480.0,6001.0,0.0,0.0,125792.0
1.0,22.0,9.0,331.0,5738.0,0.0,0.0,105673.0
1.0,22.0,9.0,218.0,2658.0,0.0,0.0,78331.0
1.0,22.0,9.0,419.0,10209.0,0.0,0.0,56853.0
1.0,22.0,9.0,230.0,10139.0,0.0,0.0,65646.0
1.0,22.0,9.0,228.0,2708.0,0.0,0.0,107645.0
1.0,55.0,9.0,1024.0,165715.0,0.0,0.0,87056.0
1.0,22.0,9.0,325.0,1674.0,0.0,0.0,78994.0
1.0,22.0,9.0,209.0,1262.0,0.0,0.0,90018.0
1.0,22.0,9.0,313.0,32809.0,0.0,0.0,101654.0
1.0,22.0,9.0,284.0,9046.0,0.0,0.0,125079.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
1.0,22.0,9.0,298.0,2507.0,0.0,0.0,14840.0
1.0,22.0,9.0,243.0,1899.0,0.0,0.0,16688.0
1.0,22.0,6.0,377.0,14319.0,0.0,0.0,23711.0
1.0,22.0,9.0,337.0,4819.0,0.0,0.0,78713.0
1.0,22.0,9.0,293.0,4841.0,0.0,0.0,101948.0
1.0,22.0,9.0,324.0,5947.0,0.0,0.0,56940.0
1.0,22.0,9.0,290.0,5759.0,0.0,0.0,94130.0
1.0,22.0,9.0,213.0,1498.0,0.0,0.0,111741.0
1.0,19.0,9.0,0.0,191.0,0.0,0.0,109572.0
1.0,22.0,9.0,190.0,1786.0,0.0,0.0,19305.0
1.0,55.0,9.0,2664.0,16749.0,0.0,0.0,11954.0
1.0,22.0,9.0,270.0,6314.0,0.0,0.0,38769.0
1.0,22.0,9.0,197.0,1342.0,0.0,0.0,9349.0
1.0,22.0,9.0,230.0,4937.0,0.0,0.0,69971.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,49292.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,92689.0
1.0,22.0,9.0,248.0,5298.0,0.0,0.0,59461.0
1.0,22.0,9.0,179.0,17784.0,0.0,0.0,104518.0
1.0,22.0,9.0,320.0,2233.0,0.0,0.0,18283.0
1.0,22.0,9.0,304.0,2698.0,0.0,0.0,110268.0
1.0,22.0,9.0,249.0,2014.0,0.0,0.0,49192.0
1.0,22.0,9.0,224.0,2649.0,0.0,0.0,49048.0
1.0,22.0,9.0,241.0,2698.0,0.0,0.0,59959.0
1.0,22.0,9.0,274.0,17066.0,0.0,0.0,110886.0
1.0,55.0,9.0,10991.0,83763.0,0.0,0.0,29916.0
1.0,22.0,9.0,331.0,2526.0,0.0,0.0,54922.0
1.0,42.0,9.0,66.0,2591.0,0.0,0.0,19633.0
1.0,22.0,9.0,330.0,1582.0,0.0,0.0,111558.0
1.0,22.0,9.0,302.0,3415.0,0.0,0.0,1796.0
1.0,22.0,9.0,217.0,1786.0,0.0,0.0,22911.0
1.0,22.0,9.0,377.0,2937.0,0.0,0.0,59400.0
1.0,22.0,9.0,206.0,11974.0,0.0,0.0,112621.0
1.0,22.0,9.0,338.0,9755.0,0.0,0.0,19976.0
1.0,22.0,9.0,208.0,7620.0,0.0,0.0,29545.0
1.0,22.0,9.0,378.0,14060.0,0.0,0.0,61197.0
1.0,22.0,9.0,263.0,3292.0,0.0,0.0,41454.0
1.0,22.0,9.0,267.0,14496.0,0.0,0.0,101826.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,117253.0
1.0,22.0,9.0,160.0,4031.0,0.0,0.0,69320.0
1.0,22.0,9.0,336.0,3211.0,0.0,0.0,68963.0
1.0,22.0,9.0,219.0,5032.0,0.0,0.0,122844.0
1.0,22.0,6.0,167.0,13994.0,0.0,0.0,86148.0
1.0,22.0,9.0,294.0,12909.0,0.0,0.0,30543.0
1.0,55.0,9.0,138.0,3029.0,0.0,0.0,97464.0
1.0,22.0,9.0,291.0,3643.0,0.0,0.0,10610.0
1.0,22.0,9.0,236.0,12852.0,0.0,0.0,89879.0
1.0,22.0,9.0,355.0,8377.0,0.0,0.0,1414.0
1.0,22.0,9.0,185.0,4154.0,0.0,0.0,78855.0
1.0,22.0,9.0,200.0,3820.0,0.0,0.0,38103.0
1.0,22.0,9.0,251.0,2999.0,0.0,0.0,67081.0
1.0,22.0,9.0,211.0,1183.0,0.0,0.0,76322.0
1.0,55.0,9.0,151.0,6412.0,0.0,0.0,87053.0
1.0,22.0,9.0,278.0,3468.0,0.0,0.0,123672.0
1.0,22.0,9.0,224.0,1538.0,0.0,0.0,54368.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,21306.0
1.0,22.0,9.0,204.0,12446.0,0.0,0.0,122482.0
1.0,22.0,9.0,186.0,19509.0,0.0,0.0,115127.0
1.0,22.0,9.0,231.0,6106.0,0.0,0.0,34944.0
1.0,22.0,9.0,230.0,2698.0,0.0,0.0,87520.0
1.0,22.0,9.0,308.0,23714.0,0.0,0.0,59863.0
1.0,22.0,9.0,332.0,2734.0,0.0,0.0,7842.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,81164.0
1.0,22.0,9.0,192.0,1194.0,0.0,0.0,103325.0
1.0,22.0,9.0,303.0,15021.0,0.0,0.0,5862.0
1.0,22.0,9.0,146.0,21433.0,0.0,0.0,101852.0
1.0,22.0,9.0,211.0,1767.0,0.0,0.0,48891.0
1.0,22.0,9.0,235.0,14176.0,0.0,0.0,87946.0
1.0,22.0,9.0,216.0,3428.0,0.0,0.0,52419.0
1.0,22.0,9.0,191.0,2257.0,0.0,0.0,49952.0
1.0,22.0,9.0,290.0,10550.0,0.0,0.0,107702.0
1.0,22.0,9.0,226.0,1588.0,0.0,0.0,65066.0
1.0,22.0,9.0,207.0,8115.0,0.0,0.0,105480.0
1.0,22.0,9.0,323.0,3091.0,0.0,0.0,117694.0
1.0,22.0,9.0,201.0,1026.0,0.0,0.0,5779.0
1.0,22.0,9.0,294.0,2401.0,0.0,0.0,80201.0
1.0,22.0,9.0,214.0,4704.0,0.0,0.0,43076.0
1.0,22.0,9.0,223.0,5567.0,0.0,0.0,2042.0
1.0,22.0,9.0,233.0,1651.0,0.0,0.0,13227.0
1.0,22.0,9.0,317.0,2989.0,0.0,0.0,20383.0
1.0,22.0,9.0,298.0,1964.0,0.0,0.0,42363.0
1.0,22.0,9.0,244.0,2291.0,0.0,0.0,63367.0
1.0,22.0,9.0,233.0,4369.0,0.0,0.0,47073.0
1.0,22.0,9.0,180.0,36668.0,0.0,0.0,19463.0
1.0,22.0,9.0,217.0,1035.0,0.0,0.0,918.0
1.0,22.0,9.0,220.0,3390.0,0.0,0.0,78301.0
1.0,22.0,9.0,222.0,1981.0,0.0,0.0,18698.0
1.0,22.0,9.0,293.0,1506.0,0.0,0.0,119189.0
1.0,22.0,9.0,300.0,1380.0,0.0,0.0,87546.0
1.0,22.0,9.0,247.0,11040.0,0.0,0.0,16645.0
1.0,19.0,9.0,14.0,0.0,0.0,0.0,26635.0
1.0,22.0,9.0,326.0,3508.0,0.0,0.0,41485.0
1.0,22.0,9.0,139.0,31614.0,0.0,0.0,26827.0
1.0,22.0,9.0,287.0,5200.0,0.0,0.0,56417.0
1.0,22.0,9.0,227.0,1362.0,0.0,0.0,69089.0
1.0,22.0,9.0,294.0,8760.0,0.0,0.0,104804.0
1.0,22.0,9.0,291.0,108913.0,0.0,0.0,84220.0
1.0,22.0,9.0,163.0,12678.0,0.0,0.0,81301.0
1.0,22.0,9.0,240.0,2810.0,0.0,0.0,114328.0
1.0,22.0,9.0,330.0,10117.0,0.0,0.0,7206.0
1.0,22.0,9.0,334.0,2445.0,0.0,0.0,123964.0
1.0,22.0,9.0,299.0,3319.0,0.0,0.0,87555.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,38393.0
1.0,22.0,9.0,222.0,1617.0,0.0,0.0,35068.0
1.0,22.0,9.0,253.0,1977.0,0.0,0.0,12812.0
1.0,22.0,9.0,251.0,1751.0,0.0,0.0,103055.0
1.0,22.0,9.0,294.0,2676.0,0.0,0.0,123927.0
1.0,22.0,9.0,162.0,20622.0,0.0,0.0,51388.0
1.0,22.0,9.0,235.0,7546.0,0.0,0.0,63346.0
1.0,22.0,9.0,221.0,5672.0,0.0,0.0,121020.0
1.0,22.0,9.0,284.0,9399.0,0.0,0.0,40548.0
1.0,22.0,9.0,295.0,1941.0,0.0,0.0,122897.0
1.0,22.0,9.0,319.0,6406.0,0.0,0.0,7445.0
1.0,22.0,9.0,334.0,1600.0,0.0,0.0,125963.0
1.0,22.0,9.0,239.0,3530.0,0.0,0.0,32147.0
1.0,22.0,9.0,207.0,2510.0,0.0,0.0,85061.0
1.0,22.0,9.0,313.0,3550.0,0.0,0.0,121199.0
1.0,22.0,9.0,246.0,11889.0,0.0,0.0,124858.0
1.0,22.0,9.0,302.0,5013.0,0.0,0.0,27023.0
1.0,55.0,9.0,207.0,6481.0,0.0,0.0,119794.0
1.0,22.0,9.0,190.0,3018.0,0.0,0.0,50741.0
1.0,22.0,9.0,156.0,2113.0,0.0,0.0,69868.0
1.0,22.0,9.0,235.0,10486.0,0.0,0.0,109580.0
1.0,22.0,9.0,222.0,1888.0,0.0,0.0,79202.0
1.0,22.0,9.0,214.0,1215.0,0.0,0.0,44830.0
1.0,22.0,9.0,232.0,7166.0,0.0,0.0,105769.0
1.0,22.0,9.0,318.0,1745.0,0.0,0.0,115771.0
1.0,55.0,9.0,421.0,38780.0,0.0,0.0,8410.0
1.0,3.0,9.0,14.0,39.0,0.0,0.0,32593.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,84994.0
1.0,22.0,9.0,253.0,2565.0,0.0,0.0,47412.0
1.0,22.0,9.0,295.0,3091.0,0.0,0.0,107277.0
1.0,22.0,9.0,347.0,8113.0,0.0,0.0,69613.0
1.0,22.0,9.0,348.0,2111.0,0.0,0.0,64452.0
1.0,22.0,9.0,182.0,28344.0,0.0,0.0,52411.0
1.0,22.0,9.0,205.0,1515.0,0.0,0.0,120306.0
1.0,22.0,9.0,336.0,15767.0,0.0,0.0,457.0
1.0,22.0,9.0,306.0,1719.0,0.0,0.0,45703.0
1.0,22.0,9.0,202.0,2669.0,0.0,0.0,28431.0
1.0,22.0,9.0,200.0,4061.0,0.0,0.0,33543.0
1.0,22.0,9.0,252.0,11335.0,0.0,0.0,113432.0
1.0,22.0,9.0,297.0,1445.0,0.0,0.0,67248.0
1.0,22.0,9.0,317.0,3659.0,0.0,0.0,62284.0
1.0,22.0,9.0,189.0,3284.0,0.0,0.0,11898.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,59032.0
1.0,22.0,9.0,303.0,1491.0,0.0,0.0,12085.0
1.0,55.0,9.0,626.0,22509.0,0.0,0.0,125149.0
1.0,22.0,9.0,232.0,10104.0,0.0,0.0,35132.0
1.0,22.0,9.0,278.0,3238.0,0.0,0.0,58100.0
1.0,22.0,9.0,209.0,1039.0,0.0,0.0,114927.0
1.0,22.0,9.0,0.0,763.0,0.0,0.0,76833.0
1.0,22.0,9.0,216.0,1035.0,0.0,0.0,68095.0
1.0,22.0,9.0,299.0,1988.0,0.0,0.0,63746.0
1.0,55.0,9.0,510.0,226840.0,0.0,0.0,45983.0
1.0,22.0,9.0,217.0,1856.0,0.0,0.0,73212.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,109577.0
1.0,55.0,9.0,116.0,10788.0,0.0,0.0,60123.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,68067.0
1.0,22.0,9.0,211.0,5434.0,0.0,0.0,36117.0
1.0,22.0,9.0,285.0,1612.0,0.0,0.0,53810.0
1.0,22.0,9.0,377.0,2654.0,0.0,0.0,72051.0
1.0,22.0,9.0,310.0,2402.0,0.0,0.0,111886.0
1.0,22.0,9.0,248.0,2481.0,0.0,0.0,70135.0
1.0,22.0,9.0,220.0,11277.0,0.0,0.0,53018.0
1.0,22.0,9.0,250.0,4500.0,0.0,0.0,101431.0
1.0,22.0,9.0,256.0,3200.0,0.0,0.0,44584.0
1.0,22.0,9.0,238.0,2316.0,0.0,0.0,73875.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,9433.0
1.0,22.0,9.0,227.0,2809.0,0.0,0.0,86470.0
1.0,22.0,9.0,147.0,19932.0,0.0,0.0,58649.0
1.0,22.0,9.0,389.0,55313.0,0.0,0.0,69199.0
1.0,22.0,9.0,308.0,2698.0,0.0,0.0,118380.0
1.0,22.0,9.0,195.0,1227.0,0.0,0.0,12051.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,15635.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,14487.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,27235.0
1.0,22.0,9.0,178.0,17113.0,0.0,0.0,78345.0
1.0,22.0,9.0,221.0,1355.0,0.0,0.0,6336.0
1.0,22.0,9.0,201.0,10079.0,0.0,0.0,94771.0
1.0,22.0,9.0,262.0,10375.0,0.0,0.0,48523.0
1.0,22.0,9.0,312.0,1600.0,0.0,0.0,92232.0
1.0,22.0,9.0,224.0,1030.0,0.0,0.0,54298.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,112491.0
1.0,22.0,9.0,316.0,4061.0,0.0,0.0,15624.0
1.0,22.0,9.0,201.0,1397.0,0.0,0.0,59320.0
1.0,17.0,9.0,9.0,317.0,0.0,0.0,1031.0
1.0,22.0,9.0,216.0,7384.0,0.0,0.0,112064.0
1.0,22.0,9.0,233.0,9678.0,0.0,0.0,54619.0
1.0,22.0,9.0,310.0,4418.0,0.0,0.0,89895.0
1.0,22.0,9.0,348.0,2712.0,0.0,0.0,92545.0
1.0,22.0,9.0,219.0,1024.0,0.0,0.0,64246.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,122007.0
1.0,22.0,9.0,189.0,2627.0,0.0,0.0,92082.0
1.0,22.0,9.0,317.0,6329.0,0.0,0.0,21804.0
0.0,45.0,9.0,91.0,0.0,0.0,0.0,1680.0
1.0,22.0,9.0,236.0,2119.0,0.0,0.0,47847.0
1.0,22.0,9.0,207.0,2204.0,0.0,0.0,119900.0
1.0,22.0,6.0,236.0,14600.0,0.0,0.0,120080.0
1.0,55.0,9.0,762.0,25039.0,0.0,0.0,123595.0
1.0,55.0,9.0,1937.0,84751.0,0.0,0.0,88122.0
1.0,22.0,9.0,297.0,1705.0,0.0,0.0,77498.0
1.0,22.0,9.0,219.0,24676.0,0.0,0.0,96513.0
1.0,22.0,9.0,232.0,1394.0,0.0,0.0,119199.0
1.0,22.0,9.0,308.0,4393.0,0.0,0.0,67274.0
1.0,22.0,9.0,299.0,2648.0,0.0,0.0,102629.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,22372.0
1.0,22.0,9.0,440.0,3001.0,0.0,0.0,99436.0
1.0,22.0,9.0,186.0,1310.0,0.0,0.0,22347.0
1.0,22.0,9.0,201.0,3488.0,0.0,0.0,65389.0
1.0,22.0,9.0,195.0,8484.0,0.0,0.0,21138.0
1.0,22.0,9.0,234.0,1344.0,0.0,0.0,114231.0
1.0,22.0,9.0,147.0,3842.0,0.0,0.0,48164.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,73488.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,3663.0
1.0,22.0,9.0,298.0,5290.0,0.0,0.0,39191.0
1.0,22.0,9.0,297.0,9317.0,0.0,0.0,87340.0
1.0,55.0,9.0,54.0,114.0,0.0,1.0,76868.0
1.0,22.0,9.0,330.0,2229.0,0.0,0.0,84609.0
1.0,22.0,9.0,238.0,1109.0,0.0,0.0,90850.0
1.0,22.0,9.0,172.0,6219.0,0.0,0.0,55491.0
1.0,22.0,9.0,339.0,3112.0,0.0,0.0,105942.0
1.0,22.0,9.0,159.0,20446.0,0.0,0.0,30491.0
1.0,22.0,9.0,278.0,7285.0,0.0,0.0,25472.0
1.0,17.0,9.0,8.0,140.0,0.0,0.0,124805.0
1.0,22.0,9.0,310.0,2113.0,0.0,0.0,122191.0
1.0,22.0,9.0,203.0,4335.0,0.0,0.0,99160.0
1.0,22.0,9.0,315.0,2843.0,0.0,0.0,96694.0
1.0,22.0,9.0,203.0,2572.0,0.0,0.0,97538.0
1.0,22.0,9.0,225.0,1039.0,0.0,0.0,47192.0
1.0,22.0,9.0,283.0,2531.0,0.0,0.0,71760.0
1.0,22.0,9.0,185.0,13635.0,0.0,0.0,92933.0
1.0,22.0,9.0,218.0,5280.0,0.0,0.0,2596.0
1.0,22.0,9.0,285.0,6356.0,0.0,0.0,57972.0
1.0,22.0,9.0,150.0,23476.0,0.0,0.0,4056.0
1.0,22.0,9.0,281.0,2352.0,0.0,0.0,2758.0
1.0,22.0,9.0,193.0,8163.0,0.0,0.0,121465.0
1.0,22.0,9.0,322.0,6356.0,0.0,0.0,84689.0
1.0,22.0,9.0,301.0,2098.0,0.0,0.0,55639.0
1.0,22.0,9.0,213.0,3158.0,0.0,0.0,67792.0
1.0,22.0,9.0,251.0,6145.0,0.0,0.0,116826.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,5156.0
1.0,1.0,1.0,0.0,0.0,0.0,0.0,21323.0
1.0,22.0,9.0,245.0,1451.0,0.0,0.0,53726.0
1.0,22.0,9.0,223.0,6872.0,0.0,0.0,74666.0
1.0,22.0,9.0,272.0,20834.0,0.0,0.0,117663.0
1.0,22.0,9.0,231.0,4198.0,0.0,0.0,49183.0
1.0,22.0,9.0,205.0,1788.0,0.0,0.0,4833.0
1.0,22.0,6.0,215.0,1024.0,0.0,0.0,45692.0
1.0,22.0,9.0,231.0,6106.0,0.0,0.0,115807.0
1.0,22.0,9.0,294.0,15864.0,0.0,0.0,106343.0
1.0,22.0,9.0,143.0,9598.0,0.0,0.0,5830.0
1.0,22.0,9.0,301.0,3222.0,0.0,0.0,57485.0
1.0,22.0,9.0,211.0,1236.0,0.0,0.0,117436.0
1.0,22.0,9.0,197.0,2280.0,0.0,0.0,109667.0
1.0,22.0,9.0,231.0,4764.0,0.0,0.0,39510.0
1.0,22.0,9.0,287.0,2659.0,0.0,0.0,64036.0
1.0,22.0,9.0,302.0,10063.0,0.0,0.0,117701.0
1.0,22.0,9.0,210.0,1084.0,0.0,0.0,44595.0
1.0,22.0,9.0,292.0,4624.0,0.0,0.0,7634.0
1.0,22.0,9.0,224.0,12884.0,0.0,0.0,79627.0
1.0,22.0,9.0,227.0,9703.0,0.0,0.0,5478.0
1.0,22.0,9.0,304.0,2507.0,0.0,0.0,70958.0
1.0,22.0,9.0,346.0,1774.0,0.0,0.0,99122.0
1.0,22.0,9.0,297.0,1468.0,0.0,0.0,19804.0
1.0,22.0,9.0,224.0,2043.0,0.0,0.0,74316.0
1.0,10.0,9.0,48.0,488.0,0.0,0.0,42324.0
1.0,22.0,9.0,235.0,12706.0,0.0,0.0,93183.0
1.0,22.0,9.0,208.0,1227.0,0.0,0.0,74684.0
1.0,22.0,9.0,302.0,1380.0,0.0,0.0,18124.0
1.0,22.0,9.0,338.0,1870.0,0.0,0.0,118534.0
1.0,22.0,9.0,310.0,2458.0,0.0,0.0,111211.0
1.0,22.0,9.0,230.0,27078.0,0.0,0.0,83202.0
1.0,22.0,9.0,198.0,20502.0,0.0,0.0,91851.0
1.0,22.0,9.0,317.0,2276.0,0.0,0.0,98063.0
1.0,22.0,9.0,0.0,22302.0,0.0,0.0,108483.0
1.0,22.0,9.0,298.0,12246.0,0.0,0.0,38279.0
1.0,22.0,9.0,288.0,1390.0,0.0,0.0,49677.0
