protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,60.0,9.0,181.0,0.0,0.0,0.0,57948.0
1.0,20.0,9.0,6601.0,0.0,0.0,0.0,35818.0
2.0,45.0,9.0,100.0,0.0,0.0,1.0,51489.0
1.0,20.0,9.0,5319.0,0.0,0.0,0.0,108756.0
2.0,12.0,9.0,17.0,0.0,0.0,0.0,118143.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,11012.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5036.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,98668.0
1.0,20.0,9.0,6062.0,0.0,0.0,0.0,29124.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43466.0
1.0,20.0,9.0,2099.0,0.0,0.0,0.0,32305.0
1.0,20.0,9.0,832.0,0.0,0.0,1.0,52879.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,120737.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,70423.0
1.0,20.0,9.0,172.0,0.0,0.0,0.0,3684.0
1.0,20.0,9.0,637.0,0.0,0.0,0.0,18489.0
1.0,49.0,9.0,2526.0,325.0,0.0,0.0,114306.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,85913.0
1.0,49.0,9.0,1036.0,331.0,0.0,0.0,92130.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,109270.0
1.0,49.0,9.0,1235.0,335.0,0.0,0.0,77329.0
1.0,20.0,9.0,5131424.0,0.0,0.0,1.0,6693.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,99286.0
0.0,15.0,9.0,30.0,0.0,0.0,0.0,23672.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,9990.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,109944.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92500.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,2444.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,14233.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,96374.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,113079.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,95835.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,89223.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,12047.0
1.0,49.0,9.0,1242.0,330.0,0.0,0.0,64342.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,119201.0
1.0,49.0,9.0,1944.0,334.0,0.0,0.0,95691.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74974.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,35130.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,61694.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,14251.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,14565.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,118255.0
1.0,41.0,9.0,12241.0,0.0,0.0,0.0,116608.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,12543.0
1.0,20.0,9.0,1199.0,0.0,0.0,0.0,36918.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8055.0
0.0,15.0,9.0,64.0,0.0,0.0,0.0,108730.0
1.0,20.0,9.0,374.0,0.0,0.0,0.0,88439.0
1.0,23.0,9.0,264.0,32.0,0.0,0.0,95079.0
1.0,49.0,9.0,1378.0,387.0,0.0,0.0,82753.0
1.0,49.0,9.0,1699.0,332.0,0.0,0.0,96116.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,81522.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,90821.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,17122.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,102424.0
1.0,49.0,9.0,1372.0,374.0,0.0,0.0,96375.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,7978.0
1.0,49.0,9.0,2524.0,321.0,0.0,0.0,117865.0
1.0,49.0,9.0,3665.0,372.0,0.0,0.0,93847.0
1.0,41.0,9.0,4763.0,0.0,0.0,0.0,21198.0
1.0,49.0,9.0,1169.0,327.0,0.0,0.0,125357.0
1.0,49.0,9.0,2079.0,321.0,0.0,0.0,104981.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,43982.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,55392.0
1.0,20.0,9.0,172.0,0.0,0.0,0.0,69118.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53491.0
1.0,20.0,9.0,15377.0,0.0,0.0,0.0,4109.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,91132.0
1.0,49.0,9.0,3438.0,381.0,0.0,0.0,79841.0
1.0,49.0,9.0,3133.0,329.0,0.0,0.0,68052.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,75138.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,55132.0
1.0,49.0,9.0,1179.0,328.0,0.0,0.0,2984.0
1.0,49.0,9.0,1734.0,330.0,0.0,0.0,87970.0
1.0,49.0,9.0,1323.0,332.0,0.0,0.0,3631.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,64743.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,69896.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,48438.0
1.0,20.0,9.0,245.0,0.0,0.0,0.0,114210.0
1.0,49.0,9.0,1615.0,392.0,0.0,0.0,63030.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,119961.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,34053.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,111215.0
1.0,49.0,9.0,1162.0,329.0,0.0,0.0,107144.0
1.0,49.0,9.0,1534.0,401.0,0.0,0.0,15775.0
0.0,15.0,9.0,64.0,0.0,0.0,0.0,97066.0
1.0,49.0,9.0,1145.0,331.0,0.0,0.0,77312.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,68409.0
1.0,49.0,9.0,12858.0,1851.0,0.0,0.0,92301.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,34735.0
1.0,49.0,9.0,1278.0,400.0,0.0,0.0,42760.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,97482.0
1.0,49.0,9.0,1566.0,385.0,0.0,0.0,4941.0
1.0,49.0,9.0,1950.0,481.0,0.0,0.0,125718.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,67313.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,49600.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,112617.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,39531.0
1.0,20.0,9.0,1766.0,0.0,0.0,0.0,81434.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84228.0
1.0,49.0,9.0,250777.0,379.0,0.0,0.0,53339.0
1.0,41.0,9.0,10272.0,0.0,0.0,0.0,62455.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,21718.0
1.0,49.0,9.0,3034.0,409.0,0.0,0.0,10078.0
1.0,49.0,9.0,1518.0,331.0,0.0,0.0,39414.0
1.0,49.0,9.0,204876.0,327.0,0.0,0.0,95246.0
1.0,20.0,9.0,71.0,0.0,0.0,0.0,1969.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,71146.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,8327.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,5563.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,25213.0
1.0,49.0,9.0,1448.0,366.0,0.0,0.0,81797.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,102230.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,28406.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7433.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,53592.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,65411.0
1.0,49.0,2.0,13794.0,2966.0,0.0,0.0,535.0
1.0,49.0,9.0,1282.0,334.0,0.0,0.0,116209.0
1.0,20.0,9.0,175337.0,0.0,0.0,0.0,53452.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,48465.0
1.0,20.0,9.0,1363.0,0.0,0.0,0.0,65890.0
1.0,49.0,9.0,1712.0,328.0,0.0,0.0,53975.0
1.0,20.0,9.0,501760.0,0.0,0.0,0.0,107653.0
1.0,20.0,9.0,252.0,0.0,0.0,0.0,6551.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,97045.0
1.0,49.0,9.0,2483.0,329.0,0.0,0.0,114498.0
1.0,20.0,9.0,1830.0,0.0,0.0,0.0,76237.0
1.0,49.0,9.0,12456.0,1428.0,0.0,0.0,52720.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,78136.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,51099.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,110200.0
0.0,15.0,9.0,1480.0,0.0,0.0,1.0,94360.0
1.0,49.0,9.0,1189.0,332.0,0.0,0.0,58208.0
1.0,49.0,9.0,1627.0,333.0,0.0,0.0,56741.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,71491.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84518.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,65767.0
1.0,49.0,9.0,8952.0,332.0,0.0,0.0,67115.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,17924.0
1.0,20.0,9.0,11.0,0.0,0.0,0.0,121964.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,82272.0
1.0,20.0,9.0,1153.0,0.0,0.0,0.0,68362.0
1.0,20.0,9.0,854.0,0.0,0.0,0.0,60110.0
1.0,23.0,7.0,228.0,0.0,0.0,0.0,119031.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40776.0
1.0,20.0,9.0,3482.0,0.0,0.0,0.0,19254.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,99153.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,120199.0
1.0,49.0,9.0,1116.0,333.0,0.0,0.0,6709.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,122146.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,19629.0
2.0,12.0,9.0,91.0,0.0,0.0,0.0,107793.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,17125.0
1.0,20.0,9.0,10389.0,0.0,0.0,0.0,48957.0
1.0,49.0,9.0,1649.0,336.0,0.0,0.0,24398.0
1.0,20.0,9.0,5131424.0,0.0,0.0,1.0,100297.0
1.0,49.0,9.0,3044.0,330.0,0.0,0.0,104528.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,101395.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,2043.0
0.0,15.0,9.0,64.0,0.0,0.0,0.0,47126.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,29100.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,123769.0
1.0,49.0,9.0,961.0,288.0,0.0,0.0,113085.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,13006.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,31046.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,63330.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,90489.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,28567.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,25375.0
1.0,49.0,9.0,1324.0,300.0,0.0,0.0,38243.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,12703.0
1.0,49.0,9.0,1339.0,322.0,0.0,0.0,16991.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,115455.0
1.0,20.0,9.0,2436.0,0.0,0.0,0.0,90101.0
1.0,49.0,9.0,1744.0,411.0,0.0,0.0,113730.0
1.0,20.0,9.0,192.0,0.0,0.0,0.0,29574.0
1.0,20.0,9.0,203.0,0.0,0.0,0.0,66833.0
1.0,41.0,9.0,4892.0,0.0,0.0,0.0,60534.0
1.0,20.0,9.0,383.0,0.0,0.0,0.0,23363.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43838.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,81381.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,95148.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,72957.0
1.0,49.0,9.0,1165.0,329.0,0.0,0.0,14007.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,22954.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,55965.0
1.0,41.0,9.0,8325.0,0.0,0.0,0.0,118209.0
1.0,20.0,9.0,37.0,0.0,0.0,0.0,99816.0
1.0,49.0,9.0,955.0,279.0,0.0,0.0,65289.0
1.0,20.0,9.0,6932.0,0.0,0.0,0.0,97329.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,113356.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,120689.0
1.0,20.0,9.0,12.0,0.0,0.0,0.0,125830.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,110215.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,63012.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,31605.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,85728.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,117612.0
1.0,49.0,9.0,2099.0,368.0,0.0,0.0,19853.0
1.0,20.0,9.0,201.0,0.0,0.0,0.0,47939.0
1.0,49.0,9.0,4016.0,334.0,0.0,0.0,77196.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19655.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,94185.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,76721.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,71289.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,8646.0
1.0,41.0,9.0,4892.0,0.0,0.0,0.0,121333.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121378.0
1.0,20.0,9.0,641.0,0.0,0.0,0.0,26472.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,40153.0
1.0,20.0,9.0,1556.0,0.0,0.0,0.0,36772.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,40859.0
1.0,41.0,9.0,3468.0,0.0,0.0,0.0,111781.0
1.0,20.0,9.0,2881.0,0.0,0.0,0.0,64662.0
1.0,49.0,9.0,1631.0,399.0,0.0,0.0,23390.0
1.0,20.0,9.0,7940.0,0.0,0.0,0.0,38207.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,119635.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,106757.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,121732.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,105861.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,117104.0
1.0,49.0,9.0,1714.0,376.0,0.0,0.0,1708.0
1.0,20.0,9.0,10044.0,0.0,0.0,0.0,25480.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,51976.0
2.0,41.0,9.0,113.0,0.0,0.0,0.0,97796.0
1.0,41.0,9.0,8325.0,0.0,0.0,0.0,24985.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,10652.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,46385.0
1.0,49.0,9.0,1209.0,329.0,0.0,0.0,113341.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,47879.0
1.0,49.0,9.0,1141.0,329.0,0.0,0.0,55008.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102.0
1.0,18.0,9.0,8.0,137.0,0.0,0.0,68565.0
2.0,45.0,9.0,215.0,0.0,0.0,1.0,58219.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,63176.0
1.0,20.0,9.0,1766.0,0.0,0.0,0.0,70175.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,110621.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,80924.0
1.0,49.0,9.0,1691.0,326.0,0.0,0.0,94590.0
1.0,43.0,9.0,36.0,130.0,0.0,0.0,23650.0
1.0,20.0,9.0,319.0,0.0,0.0,0.0,27763.0
0.0,15.0,9.0,64.0,0.0,0.0,0.0,42110.0
1.0,49.0,9.0,1759.0,334.0,0.0,0.0,23736.0
1.0,49.0,9.0,1752.0,328.0,0.0,0.0,40891.0
1.0,49.0,9.0,2103.0,327.0,0.0,0.0,13671.0
1.0,20.0,9.0,373.0,0.0,0.0,0.0,943.0
0.0,15.0,9.0,520.0,0.0,0.0,1.0,103109.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,4163.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,49988.0
1.0,49.0,9.0,1510.0,334.0,0.0,0.0,25809.0
1.0,20.0,9.0,59.0,0.0,0.0,0.0,115519.0
0.0,60.0,9.0,129.0,0.0,0.0,0.0,40010.0
1.0,49.0,9.0,1158.0,327.0,0.0,0.0,32773.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,111398.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,84185.0
1.0,18.0,9.0,8.0,0.0,0.0,0.0,106487.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,51398.0
1.0,23.0,4.0,53452.0,7300.0,0.0,1.0,81448.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,106141.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,85772.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73483.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,63603.0
1.0,58.0,9.0,0.0,4.0,0.0,0.0,20819.0
1.0,20.0,9.0,4316.0,0.0,0.0,0.0,120362.0
1.0,20.0,9.0,748.0,0.0,0.0,0.0,106799.0
1.0,20.0,9.0,3775.0,0.0,0.0,0.0,59598.0
1.0,49.0,9.0,1418.0,372.0,0.0,0.0,30965.0
1.0,20.0,9.0,5891.0,0.0,0.0,0.0,71768.0
1.0,20.0,9.0,1470.0,0.0,0.0,0.0,34414.0
1.0,20.0,9.0,246.0,0.0,0.0,1.0,28689.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,65835.0
1.0,49.0,9.0,3369.0,364.0,0.0,0.0,33389.0
1.0,20.0,9.0,7045.0,0.0,0.0,1.0,90351.0
1.0,4.0,9.0,9.0,35.0,0.0,0.0,50482.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,118064.0
2.0,45.0,9.0,1.0,1.0,0.0,1.0,1890.0
1.0,20.0,9.0,607.0,0.0,0.0,0.0,53627.0
1.0,20.0,9.0,567.0,0.0,0.0,0.0,38974.0
1.0,41.0,9.0,383.0,0.0,0.0,0.0,53614.0
2.0,12.0,9.0,100.0,0.0,0.0,0.0,68617.0
0.0,60.0,9.0,183.0,0.0,0.0,0.0,123655.0
1.0,49.0,9.0,2092.0,336.0,0.0,0.0,5452.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,34165.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,28591.0
1.0,20.0,9.0,8737.0,0.0,0.0,0.0,11789.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,115743.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,113823.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,58134.0
1.0,20.0,9.0,11376.0,0.0,0.0,0.0,65967.0
1.0,20.0,9.0,194.0,0.0,0.0,0.0,11910.0
1.0,20.0,9.0,8766.0,0.0,0.0,0.0,47091.0
1.0,20.0,9.0,2890.0,0.0,0.0,0.0,56385.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,48845.0
1.0,49.0,9.0,6519.0,322.0,0.0,0.0,88023.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,53857.0
1.0,49.0,9.0,1321.0,331.0,0.0,0.0,71976.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,93630.0
1.0,18.0,9.0,6.0,138.0,0.0,0.0,122649.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,57333.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,36457.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,125622.0
1.0,49.0,9.0,1831.0,394.0,0.0,0.0,80955.0
0.0,60.0,9.0,181.0,0.0,0.0,0.0,14088.0
1.0,20.0,9.0,334.0,0.0,0.0,1.0,8987.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,87965.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,21833.0
1.0,20.0,9.0,10389.0,0.0,0.0,0.0,82688.0
0.0,15.0,9.0,1032.0,0.0,0.0,1.0,78209.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,64383.0
1.0,20.0,6.0,1460.0,0.0,0.0,0.0,59581.0
1.0,20.0,9.0,2194619.0,0.0,0.0,0.0,70269.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24082.0
1.0,49.0,9.0,1022.0,327.0,0.0,0.0,97529.0
