protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55579.0
1.0,54.0,9.0,1727.0,24080.0,0.0,1.0,11448.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,7005.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,54888.0
1.0,22.0,9.0,311.0,293.0,0.0,0.0,18365.0
1.0,22.0,9.0,204.0,2420.0,0.0,0.0,35765.0
1.0,22.0,9.0,279.0,3869.0,0.0,0.0,57128.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,61856.0
1.0,48.0,9.0,619.0,334.0,0.0,0.0,26182.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12648.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,9957.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,97499.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,98784.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,11360.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,123176.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53092.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,4016.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,124404.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,99748.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,12048.0
1.0,22.0,9.0,327.0,7042.0,0.0,0.0,98150.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44807.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,107630.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52003.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,19681.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,50968.0
1.0,48.0,9.0,1814.0,329.0,0.0,0.0,63009.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17799.0
1.0,22.0,9.0,232.0,20626.0,0.0,0.0,27140.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,114066.0
1.0,54.0,6.0,184.0,31209.0,0.0,0.0,29642.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,75934.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,68437.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,49311.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,62532.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50009.0
1.0,22.0,9.0,318.0,2242.0,0.0,0.0,118728.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,44171.0
1.0,22.0,9.0,255.0,1727.0,0.0,0.0,44881.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39893.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,71739.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42090.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,33383.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26148.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59610.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26295.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,43408.0
1.0,48.0,9.0,11982.0,1430.0,0.0,0.0,29749.0
1.0,22.0,9.0,208.0,11541.0,0.0,0.0,82932.0
1.0,48.0,9.0,2505.0,337.0,0.0,0.0,86200.0
1.0,54.0,9.0,517.0,48341.0,0.0,0.0,120354.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,55105.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40597.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17343.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,62749.0
1.0,22.0,9.0,308.0,3222.0,0.0,0.0,20303.0
1.0,22.0,9.0,220.0,3336.0,0.0,0.0,113469.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,91256.0
1.0,22.0,9.0,296.0,6806.0,0.0,0.0,104195.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63062.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89070.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,76950.0
1.0,22.0,9.0,235.0,7333.0,0.0,0.0,70912.0
1.0,22.0,9.0,299.0,303.0,0.0,0.0,95211.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,22119.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,87777.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,52214.0
1.0,22.0,9.0,279.0,14978.0,0.0,0.0,77957.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,83315.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,57652.0
1.0,22.0,9.0,272.0,2143.0,0.0,0.0,30412.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87355.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,26514.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,23181.0
1.0,22.0,9.0,283.0,3802.0,0.0,0.0,46320.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4385.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,45490.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,10793.0
1.0,19.0,9.0,259.0,0.0,0.0,0.0,67928.0
1.0,54.0,9.0,414.0,12974.0,0.0,0.0,83292.0
1.0,22.0,9.0,293.0,5657.0,0.0,0.0,62484.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80758.0
1.0,22.0,9.0,346.0,2247.0,0.0,0.0,25345.0
1.0,22.0,9.0,259.0,8102.0,0.0,0.0,121388.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,1226.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,31838.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,87260.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94975.0
1.0,22.0,6.0,282.0,43129.0,0.0,0.0,54870.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,16144.0
1.0,22.0,9.0,213.0,14050.0,0.0,0.0,13052.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,42605.0
1.0,22.0,9.0,261.0,17578.0,0.0,0.0,121041.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,119379.0
1.0,22.0,9.0,196.0,11232.0,0.0,0.0,54491.0
1.0,22.0,9.0,257.0,2129.0,0.0,0.0,27976.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124399.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120862.0
2.0,11.0,9.0,42.0,0.0,0.0,0.0,58003.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,28848.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,56922.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,109469.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,30762.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123129.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109441.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,48530.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,124072.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,62763.0
1.0,22.0,9.0,254.0,274.0,0.0,0.0,38363.0
1.0,48.0,9.0,3069.0,639.0,0.0,0.0,107842.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46070.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,74338.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34020.0
1.0,22.0,9.0,222.0,2446.0,0.0,0.0,93018.0
1.0,48.0,9.0,1355.0,331.0,0.0,0.0,114408.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,117784.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,72486.0
1.0,22.0,9.0,233.0,1931.0,0.0,0.0,123731.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,104088.0
1.0,22.0,9.0,208.0,103.0,0.0,0.0,14954.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,53474.0
1.0,19.0,9.0,1339.0,0.0,0.0,0.0,3460.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,79224.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65408.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120192.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44765.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4013.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,67766.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,118060.0
1.0,48.0,9.0,1370.0,326.0,0.0,0.0,56342.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,97794.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,2550.0
1.0,22.0,9.0,314.0,294.0,0.0,0.0,29500.0
1.0,54.0,4.0,539.0,17763.0,0.0,0.0,93124.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52872.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,109172.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,57626.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,49947.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,44201.0
1.0,22.0,9.0,206.0,2543.0,0.0,0.0,17446.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,106431.0
1.0,22.0,9.0,330.0,12469.0,0.0,0.0,97801.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26689.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,33068.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,9485.0
1.0,22.0,9.0,226.0,15050.0,0.0,0.0,45923.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,52343.0
1.0,22.0,9.0,204.0,6669.0,0.0,0.0,113969.0
2.0,11.0,9.0,43.0,79.0,0.0,0.0,68106.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100840.0
1.0,22.0,9.0,248.0,1713.0,0.0,0.0,78197.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,7891.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,71000.0
1.0,22.0,9.0,338.0,255.0,0.0,0.0,83485.0
1.0,48.0,9.0,997.0,331.0,0.0,0.0,92285.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,21660.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,84710.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,59171.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,61230.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110064.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36478.0
1.0,48.0,9.0,848.0,332.0,0.0,0.0,10620.0
1.0,22.0,9.0,206.0,12090.0,0.0,0.0,71811.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,36867.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71495.0
1.0,22.0,9.0,303.0,185.0,0.0,0.0,14878.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,121505.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,50320.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,66342.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,27107.0
2.0,11.0,9.0,45.0,85.0,0.0,0.0,113230.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,117094.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29733.0
1.0,22.0,9.0,246.0,2585.0,0.0,0.0,71938.0
1.0,22.0,9.0,231.0,36322.0,0.0,0.0,20687.0
1.0,22.0,9.0,238.0,5887.0,0.0,0.0,10759.0
1.0,22.0,9.0,206.0,1745.0,0.0,0.0,62984.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,45414.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,25629.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,20366.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11831.0
1.0,19.0,9.0,0.0,7321.0,0.0,0.0,102386.0
1.0,22.0,9.0,349.0,12591.0,0.0,0.0,18860.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,20377.0
1.0,48.0,9.0,1050.0,331.0,0.0,0.0,95538.0
1.0,22.0,9.0,313.0,1865.0,0.0,0.0,92067.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,19774.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,34212.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29701.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,6649.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,22581.0
1.0,48.0,9.0,999.0,329.0,0.0,0.0,85142.0
1.0,48.0,9.0,1086.0,339.0,0.0,0.0,60709.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98610.0
1.0,22.0,9.0,279.0,2034.0,0.0,0.0,34770.0
1.0,22.0,9.0,216.0,260.0,0.0,0.0,4575.0
1.0,22.0,9.0,221.0,48336.0,0.0,0.0,73485.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,74060.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5057.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,59958.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,3471.0
2.0,11.0,9.0,131.0,45.0,0.0,0.0,83616.0
1.0,22.0,9.0,207.0,24293.0,0.0,0.0,122379.0
1.0,48.0,9.0,949.0,337.0,0.0,0.0,47834.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,103119.0
1.0,22.0,9.0,238.0,2052.0,0.0,0.0,56363.0
2.0,11.0,9.0,46.0,72.0,0.0,0.0,35105.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112614.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,46704.0
1.0,48.0,9.0,2193.0,323.0,0.0,0.0,37286.0
1.0,48.0,9.0,781.0,334.0,0.0,0.0,22332.0
1.0,22.0,9.0,327.0,6827.0,0.0,0.0,34701.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,58765.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41413.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,10313.0
1.0,22.0,9.0,305.0,216.0,0.0,0.0,52375.0
1.0,48.0,9.0,1693.0,329.0,0.0,0.0,50362.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,116434.0
1.0,22.0,9.0,205.0,1506.0,0.0,0.0,98687.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80329.0
1.0,22.0,9.0,192.0,2241.0,0.0,0.0,64039.0
1.0,22.0,9.0,228.0,190.0,0.0,0.0,65348.0
1.0,48.0,9.0,766.0,329.0,0.0,0.0,70694.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112375.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7467.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,120108.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,48428.0
1.0,22.0,9.0,207.0,9660.0,0.0,0.0,100890.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,21790.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,94787.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,82207.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63942.0
2.0,11.0,9.0,34.0,0.0,0.0,0.0,114435.0
1.0,22.0,9.0,203.0,1560.0,0.0,0.0,21082.0
1.0,22.0,9.0,241.0,9284.0,0.0,0.0,28677.0
1.0,22.0,9.0,212.0,2917.0,0.0,0.0,120821.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,36034.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,9272.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,49181.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,52977.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,41673.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,109802.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,68554.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,80518.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,10689.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,77367.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,110182.0
1.0,22.0,9.0,320.0,379.0,0.0,0.0,84.0
1.0,22.0,9.0,235.0,253.0,0.0,0.0,61342.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,76206.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,54534.0
1.0,22.0,9.0,247.0,1722.0,0.0,0.0,69744.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,45133.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,82677.0
1.0,22.0,9.0,225.0,3226.0,0.0,0.0,3255.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6980.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46044.0
1.0,22.0,9.0,213.0,7277.0,0.0,0.0,66969.0
2.0,11.0,9.0,44.0,73.0,0.0,0.0,57456.0
1.0,22.0,9.0,160.0,2444.0,0.0,0.0,78380.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,25162.0
1.0,22.0,9.0,203.0,15171.0,0.0,0.0,68496.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,16141.0
2.0,11.0,9.0,68.0,0.0,0.0,0.0,93592.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46772.0
1.0,48.0,9.0,1073.0,364.0,0.0,0.0,67427.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,86035.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,13585.0
1.0,22.0,9.0,308.0,304.0,0.0,0.0,95669.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6749.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,40633.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93412.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,66031.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,100393.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,65547.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,62158.0
1.0,54.0,9.0,91.0,1935.0,0.0,0.0,34780.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,60963.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59285.0
1.0,22.0,9.0,293.0,5017.0,0.0,0.0,117952.0
1.0,22.0,9.0,246.0,1600.0,0.0,0.0,1126.0
1.0,22.0,9.0,188.0,12446.0,0.0,0.0,115180.0
1.0,22.0,9.0,204.0,253.0,0.0,0.0,58836.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,83019.0
1.0,22.0,9.0,298.0,2445.0,0.0,0.0,87992.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8148.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,16381.0
1.0,22.0,9.0,234.0,16257.0,0.0,0.0,50807.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39296.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,67795.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,40750.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,118132.0
1.0,18.0,9.0,6.0,54.0,0.0,1.0,11358.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,30399.0
1.0,22.0,6.0,295.0,8227.0,0.0,0.0,24672.0
1.0,22.0,9.0,241.0,294.0,0.0,0.0,34858.0
1.0,48.0,9.0,933.0,334.0,0.0,0.0,19857.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,85012.0
1.0,22.0,9.0,301.0,23863.0,0.0,0.0,109687.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,24344.0
1.0,22.0,9.0,281.0,339.0,0.0,0.0,52413.0
1.0,22.0,9.0,196.0,269.0,0.0,0.0,110991.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,125425.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,2141.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120138.0
1.0,22.0,9.0,163.0,5755.0,0.0,0.0,39513.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,76707.0
1.0,35.0,9.0,6.0,0.0,0.0,1.0,7261.0
1.0,22.0,9.0,488.0,10161.0,0.0,0.0,12582.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125687.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,5177.0
1.0,22.0,9.0,186.0,17708.0,0.0,0.0,92156.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71681.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,42607.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,96814.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27086.0
1.0,22.0,9.0,218.0,302.0,0.0,0.0,29503.0
1.0,19.0,9.0,9178.0,0.0,0.0,0.0,64814.0
1.0,48.0,9.0,1068.0,335.0,0.0,0.0,58251.0
1.0,22.0,9.0,320.0,2874.0,0.0,0.0,32853.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,21352.0
1.0,48.0,2.0,0.0,0.0,0.0,0.0,40785.0
1.0,22.0,9.0,341.0,2073.0,0.0,0.0,118096.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,65009.0
