protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,332.0,7273.0,0.0,0.0,84370.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,47025.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,25865.0
1.0,23.0,9.0,281.0,20175.0,0.0,0.0,111372.0
1.0,23.0,9.0,291.0,1862.0,0.0,0.0,41101.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,79491.0
2.0,11.0,9.0,45.0,84.0,0.0,0.0,53870.0
1.0,23.0,9.0,217.0,547.0,0.0,0.0,120120.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,124971.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,30063.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,53292.0
1.0,23.0,9.0,199.0,2360.0,0.0,0.0,84599.0
2.0,11.0,9.0,42.0,70.0,0.0,0.0,13448.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,45386.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,51294.0
1.0,23.0,9.0,305.0,2057.0,0.0,0.0,86254.0
1.0,23.0,9.0,225.0,5894.0,0.0,0.0,50007.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,102150.0
1.0,23.0,9.0,227.0,6265.0,0.0,0.0,33117.0
1.0,23.0,9.0,157.0,16954.0,0.0,0.0,40143.0
1.0,23.0,9.0,255.0,26985.0,0.0,0.0,113427.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,19897.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,11418.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,47473.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,122714.0
1.0,23.0,9.0,330.0,2048.0,0.0,0.0,52510.0
1.0,55.0,9.0,174.0,4267.0,0.0,0.0,16202.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,91085.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,71052.0
1.0,23.0,9.0,297.0,1433.0,0.0,0.0,5292.0
1.0,23.0,9.0,223.0,1587.0,0.0,0.0,72470.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,65723.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,50697.0
1.0,17.0,9.0,10.0,44.0,0.0,1.0,117070.0
1.0,23.0,9.0,275.0,1330.0,0.0,0.0,91965.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,107845.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,117600.0
1.0,23.0,9.0,230.0,10597.0,0.0,0.0,89197.0
1.0,23.0,9.0,283.0,940.0,0.0,0.0,31209.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,70348.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,23.0,9.0,303.0,1588.0,0.0,0.0,115942.0
1.0,23.0,9.0,314.0,4085.0,0.0,0.0,98543.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22394.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,46295.0
1.0,23.0,9.0,298.0,2209.0,0.0,0.0,37195.0
1.0,23.0,9.0,201.0,1390.0,0.0,0.0,112741.0
1.0,23.0,9.0,216.0,1722.0,0.0,0.0,11737.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,120753.0
1.0,23.0,9.0,202.0,960.0,0.0,0.0,8283.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,20227.0
1.0,23.0,9.0,241.0,1425.0,0.0,0.0,27694.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,21119.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,38206.0
1.0,18.0,9.0,1055.0,3081.0,0.0,0.0,49524.0
1.0,55.0,9.0,118.0,9630.0,0.0,0.0,85876.0
1.0,23.0,9.0,281.0,759.0,0.0,0.0,107958.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,46540.0
1.0,23.0,9.0,329.0,2969.0,0.0,0.0,13547.0
1.0,43.0,9.0,38.0,130.0,0.0,0.0,61919.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,61072.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,104328.0
1.0,23.0,9.0,195.0,1254.0,0.0,0.0,6996.0
1.0,23.0,9.0,200.0,626.0,0.0,0.0,32116.0
1.0,23.0,9.0,214.0,2659.0,0.0,0.0,85500.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,96707.0
1.0,23.0,9.0,466.0,7303.0,0.0,0.0,57084.0
1.0,23.0,9.0,237.0,10701.0,0.0,0.0,73460.0
1.0,23.0,9.0,213.0,2019.0,0.0,0.0,80972.0
1.0,23.0,9.0,203.0,385.0,0.0,0.0,11374.0
2.0,11.0,9.0,43.0,70.0,0.0,0.0,54731.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,46491.0
1.0,23.0,9.0,250.0,5033.0,0.0,0.0,65957.0
1.0,23.0,9.0,311.0,1493.0,0.0,0.0,59913.0
1.0,23.0,9.0,307.0,3222.0,0.0,0.0,25479.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,49557.0
2.0,11.0,9.0,46.0,128.0,0.0,0.0,116548.0
1.0,23.0,9.0,307.0,3166.0,0.0,0.0,56541.0
1.0,23.0,9.0,259.0,3051.0,0.0,0.0,75007.0
1.0,23.0,9.0,193.0,5176.0,0.0,0.0,43823.0
1.0,55.0,9.0,114.0,7768.0,0.0,0.0,11141.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,65321.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,34427.0
1.0,23.0,9.0,229.0,659.0,0.0,0.0,26535.0
1.0,23.0,9.0,219.0,608.0,0.0,0.0,20470.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,95001.0
1.0,23.0,9.0,282.0,7104.0,0.0,0.0,8417.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,5813.0
1.0,23.0,9.0,302.0,3909.0,0.0,0.0,8341.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,17066.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,21463.0
2.0,11.0,9.0,44.0,112.0,0.0,0.0,82870.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,103194.0
1.0,23.0,9.0,307.0,1099.0,0.0,0.0,105284.0
2.0,11.0,9.0,44.0,149.0,0.0,0.0,89500.0
1.0,23.0,9.0,237.0,406.0,0.0,0.0,14127.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,20627.0
1.0,23.0,9.0,223.0,3555.0,0.0,0.0,51069.0
1.0,23.0,9.0,222.0,1726.0,0.0,0.0,110724.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,109950.0
1.0,23.0,9.0,237.0,2650.0,0.0,0.0,28767.0
1.0,23.0,9.0,345.0,1694.0,0.0,0.0,79644.0
1.0,23.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,26913.0
1.0,23.0,9.0,299.0,2112.0,0.0,0.0,49753.0
1.0,23.0,9.0,338.0,1587.0,0.0,0.0,53504.0
2.0,11.0,9.0,46.0,116.0,0.0,0.0,64603.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,20561.0
1.0,23.0,9.0,304.0,1309.0,0.0,0.0,123038.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,10618.0
1.0,23.0,9.0,410.0,3616.0,0.0,0.0,64229.0
1.0,23.0,9.0,246.0,2370.0,0.0,0.0,96587.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,35392.0
1.0,23.0,9.0,165.0,8886.0,0.0,0.0,120695.0
1.0,23.0,9.0,220.0,2759.0,0.0,0.0,80271.0
1.0,23.0,9.0,254.0,12834.0,0.0,0.0,16882.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,119282.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,76683.0
1.0,23.0,9.0,308.0,1481.0,0.0,0.0,5133.0
1.0,23.0,9.0,237.0,5549.0,0.0,0.0,117874.0
1.0,23.0,9.0,231.0,2698.0,0.0,0.0,11454.0
1.0,23.0,9.0,199.0,1330.0,0.0,0.0,85674.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,40109.0
1.0,23.0,9.0,319.0,1606.0,0.0,0.0,36560.0
2.0,11.0,9.0,44.0,124.0,0.0,0.0,27815.0
1.0,23.0,9.0,505.0,4167.0,0.0,0.0,38342.0
1.0,56.0,9.0,0.0,4.0,0.0,0.0,11492.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,41574.0
1.0,23.0,9.0,299.0,5357.0,0.0,0.0,91334.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,23489.0
1.0,18.0,9.0,242.0,774.0,0.0,0.0,78648.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,92127.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,28842.0
1.0,23.0,9.0,208.0,2684.0,0.0,0.0,69539.0
2.0,11.0,9.0,46.0,494.0,0.0,0.0,111051.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,36691.0
1.0,23.0,9.0,220.0,1695.0,0.0,0.0,90961.0
1.0,23.0,9.0,329.0,4722.0,0.0,0.0,104753.0
2.0,11.0,9.0,42.0,129.0,0.0,0.0,81606.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,81609.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,123457.0
1.0,23.0,9.0,239.0,392.0,0.0,0.0,99762.0
1.0,23.0,6.0,161.0,13140.0,0.0,0.0,105845.0
1.0,23.0,9.0,242.0,5280.0,0.0,0.0,83673.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,95937.0
1.0,23.0,9.0,329.0,15850.0,0.0,0.0,118078.0
1.0,23.0,9.0,225.0,25113.0,0.0,0.0,121229.0
1.0,23.0,9.0,341.0,2451.0,0.0,0.0,35212.0
2.0,11.0,9.0,42.0,46.0,0.0,0.0,117321.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,32815.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,1955.0
1.0,23.0,9.0,239.0,546.0,0.0,0.0,24424.0
1.0,18.0,9.0,1250.0,2451.0,0.0,1.0,16790.0
1.0,23.0,9.0,319.0,2444.0,0.0,0.0,64485.0
1.0,23.0,9.0,307.0,6821.0,0.0,0.0,91483.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,98801.0
1.0,23.0,9.0,304.0,1870.0,0.0,0.0,73063.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,114936.0
2.0,11.0,9.0,44.0,97.0,0.0,0.0,53686.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,55160.0
1.0,0.0,4.0,1988.0,8093.0,0.0,0.0,94412.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,81350.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,58958.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,73392.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,116922.0
1.0,23.0,9.0,220.0,1072.0,0.0,0.0,103480.0
1.0,23.0,9.0,153.0,8386.0,0.0,0.0,9919.0
1.0,23.0,9.0,222.0,602.0,0.0,0.0,116862.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,81007.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,59442.0
1.0,23.0,9.0,287.0,788.0,0.0,0.0,77313.0
1.0,23.0,9.0,313.0,6997.0,0.0,0.0,63585.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,38993.0
1.0,23.0,9.0,196.0,2013.0,0.0,0.0,77201.0
2.0,11.0,9.0,44.0,79.0,0.0,0.0,33070.0
1.0,23.0,9.0,219.0,3458.0,0.0,0.0,96354.0
1.0,23.0,9.0,154.0,34193.0,0.0,0.0,122003.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,65785.0
1.0,23.0,9.0,203.0,2585.0,0.0,0.0,99491.0
1.0,23.0,9.0,402.0,3972.0,0.0,0.0,52749.0
1.0,23.0,9.0,236.0,9549.0,0.0,0.0,70498.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,106163.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,114683.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,60730.0
1.0,23.0,9.0,316.0,7333.0,0.0,0.0,6912.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,43460.0
1.0,23.0,9.0,259.0,7466.0,0.0,0.0,91148.0
1.0,23.0,9.0,330.0,1968.0,0.0,0.0,23532.0
1.0,23.0,9.0,218.0,14638.0,0.0,0.0,28841.0
1.0,23.0,9.0,304.0,3504.0,0.0,0.0,47259.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,76171.0
1.0,18.0,9.0,343.0,1072.0,0.0,0.0,94995.0
1.0,23.0,9.0,228.0,1159.0,0.0,0.0,108118.0
1.0,23.0,9.0,189.0,313.0,0.0,0.0,100417.0
1.0,23.0,9.0,341.0,3325.0,0.0,0.0,63206.0
1.0,17.0,9.0,9.0,142.0,0.0,0.0,238.0
1.0,23.0,9.0,313.0,1481.0,0.0,0.0,111887.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,32786.0
1.0,23.0,9.0,300.0,2712.0,0.0,0.0,79157.0
1.0,23.0,9.0,251.0,1939.0,0.0,0.0,56683.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,125454.0
1.0,23.0,9.0,185.0,25193.0,0.0,0.0,69701.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,68079.0
1.0,23.0,9.0,202.0,674.0,0.0,0.0,2069.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,71620.0
1.0,23.0,9.0,218.0,363.0,0.0,0.0,29843.0
1.0,23.0,9.0,304.0,913.0,0.0,0.0,47549.0
1.0,23.0,9.0,236.0,1109.0,0.0,0.0,61658.0
1.0,23.0,9.0,232.0,64983.0,0.0,0.0,21333.0
1.0,23.0,9.0,250.0,2356.0,0.0,0.0,61706.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,100954.0
1.0,3.0,9.0,9.0,36.0,0.0,0.0,67076.0
1.0,23.0,9.0,317.0,6590.0,0.0,0.0,86324.0
1.0,23.0,9.0,307.0,3100.0,0.0,0.0,91582.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,49908.0
1.0,23.0,9.0,206.0,5323.0,0.0,0.0,53460.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,110981.0
1.0,23.0,9.0,210.0,762.0,0.0,0.0,18470.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,77280.0
1.0,23.0,2.0,0.0,0.0,0.0,0.0,61247.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,33251.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,124942.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,120995.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121809.0
1.0,23.0,9.0,240.0,858.0,0.0,0.0,32918.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,38081.0
1.0,23.0,9.0,294.0,1563.0,0.0,0.0,59170.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,5259.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,28729.0
1.0,23.0,9.0,289.0,8891.0,0.0,0.0,8315.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,26259.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,117358.0
1.0,23.0,9.0,301.0,1380.0,0.0,0.0,110641.0
2.0,11.0,9.0,45.0,72.0,0.0,0.0,95746.0
1.0,23.0,9.0,302.0,2143.0,0.0,0.0,67152.0
1.0,23.0,9.0,345.0,9146.0,0.0,0.0,9223.0
1.0,23.0,9.0,231.0,1722.0,0.0,0.0,28135.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,51551.0
1.0,23.0,9.0,268.0,666.0,0.0,0.0,121737.0
1.0,23.0,9.0,225.0,1290.0,0.0,0.0,27950.0
1.0,23.0,9.0,167.0,8157.0,0.0,0.0,122942.0
1.0,23.0,9.0,322.0,2097.0,0.0,0.0,52997.0
2.0,11.0,9.0,32.0,94.0,0.0,0.0,85118.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,114717.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,74770.0
