protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,208.0,5604.0,0.0,0.0,1629.0
1.0,22.0,9.0,213.0,21899.0,0.0,0.0,101348.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,50351.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,111623.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,65515.0
1.0,22.0,9.0,168.0,35215.0,0.0,0.0,70850.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,110407.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,34915.0
1.0,22.0,9.0,200.0,7908.0,0.0,0.0,90755.0
1.0,22.0,9.0,216.0,9146.0,0.0,0.0,31658.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,78824.0
1.0,22.0,9.0,266.0,2723.0,0.0,0.0,108367.0
1.0,22.0,9.0,299.0,3552.0,0.0,0.0,28521.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,62913.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,77840.0
1.0,22.0,9.0,185.0,19735.0,0.0,0.0,60678.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,111487.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,82056.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,18052.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,27885.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,53287.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,7492.0
1.0,22.0,9.0,308.0,14500.0,0.0,0.0,103525.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,30681.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,30133.0
1.0,22.0,9.0,227.0,24786.0,0.0,0.0,12709.0
1.0,22.0,9.0,226.0,2914.0,0.0,0.0,53270.0
1.0,22.0,9.0,340.0,7802.0,0.0,0.0,11414.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,2020.0
1.0,22.0,9.0,205.0,8064.0,0.0,0.0,2757.0
1.0,22.0,9.0,242.0,3302.0,0.0,0.0,11578.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66737.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,13649.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,59364.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,119139.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,100037.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51513.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,55612.0
1.0,22.0,9.0,324.0,4613.0,0.0,0.0,124817.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,14907.0
1.0,55.0,9.0,223.0,209227.0,0.0,0.0,67130.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,104482.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,16464.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,16763.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,114223.0
1.0,22.0,9.0,308.0,4504.0,0.0,0.0,2526.0
1.0,22.0,6.0,488.0,12557.0,0.0,0.0,71928.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61823.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,117507.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,77970.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33988.0
1.0,22.0,9.0,316.0,7546.0,0.0,0.0,56705.0
1.0,22.0,9.0,212.0,7203.0,0.0,0.0,33432.0
1.0,22.0,9.0,477.0,6614.0,0.0,0.0,55236.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,27503.0
1.0,17.0,9.0,7.0,491.0,0.0,0.0,21297.0
1.0,22.0,6.0,149.0,21900.0,0.0,0.0,97665.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,72456.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,111954.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,74033.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72144.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,58638.0
1.0,22.0,9.0,232.0,5357.0,0.0,0.0,79849.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,92551.0
1.0,22.0,9.0,283.0,6614.0,0.0,0.0,3763.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,76634.0
1.0,22.0,9.0,239.0,2761.0,0.0,0.0,68249.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,68850.0
1.0,22.0,9.0,235.0,2239.0,0.0,0.0,71669.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,78073.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,93420.0
1.0,22.0,9.0,408.0,4158.0,0.0,0.0,54248.0
1.0,22.0,9.0,264.0,2856.0,0.0,0.0,63909.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,45639.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,45915.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74240.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,74591.0
1.0,22.0,9.0,148.0,35341.0,0.0,0.0,114415.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,61415.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,48882.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,40201.0
1.0,22.0,9.0,317.0,6495.0,0.0,0.0,108411.0
1.0,22.0,9.0,226.0,2507.0,0.0,0.0,20427.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,12529.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,119668.0
1.0,22.0,9.0,323.0,7355.0,0.0,0.0,11090.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,120058.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,89484.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,6888.0
1.0,22.0,9.0,282.0,6107.0,0.0,0.0,25192.0
1.0,22.0,9.0,320.0,9132.0,0.0,0.0,58774.0
1.0,22.0,9.0,221.0,2809.0,0.0,0.0,95985.0
1.0,22.0,6.0,0.0,0.0,0.0,0.0,45808.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,89988.0
1.0,22.0,9.0,230.0,4556.0,0.0,0.0,99369.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,692.0
1.0,22.0,9.0,291.0,12334.0,0.0,0.0,91279.0
1.0,22.0,9.0,231.0,6322.0,0.0,0.0,77003.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,45839.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,60130.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82661.0
1.0,17.0,9.0,9.0,0.0,0.0,1.0,30255.0
1.0,22.0,9.0,301.0,3609.0,0.0,0.0,97446.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,66869.0
1.0,1.0,1.0,0.0,0.0,0.0,1.0,123232.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,73466.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,101402.0
1.0,22.0,9.0,241.0,13345.0,0.0,0.0,13586.0
1.0,22.0,9.0,218.0,25799.0,0.0,0.0,59797.0
1.0,22.0,9.0,231.0,3222.0,0.0,0.0,40996.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,48636.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,61445.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,21289.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,88554.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,35358.0
1.0,22.0,9.0,213.0,6524.0,0.0,0.0,38704.0
1.0,55.0,9.0,195.0,28035.0,0.0,0.0,75733.0
1.0,22.0,9.0,226.0,2431.0,0.0,0.0,16523.0
1.0,22.0,9.0,248.0,2313.0,0.0,0.0,33791.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,77624.0
1.0,22.0,9.0,0.0,1904.0,0.0,0.0,72000.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,67421.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,28059.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,91531.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,105775.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,91241.0
1.0,22.0,9.0,239.0,7058.0,0.0,0.0,67265.0
1.0,24.0,10.0,0.0,0.0,0.0,1.0,83602.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,110403.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,109597.0
1.0,22.0,9.0,196.0,5790.0,0.0,0.0,70501.0
1.0,22.0,9.0,212.0,5534.0,0.0,0.0,114803.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,51527.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,35973.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53383.0
1.0,22.0,9.0,337.0,8822.0,0.0,0.0,37916.0
1.0,22.0,9.0,226.0,2540.0,0.0,0.0,26367.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,96807.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84794.0
1.0,22.0,9.0,302.0,11161.0,0.0,0.0,70247.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,23370.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87637.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,15072.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,52992.0
1.0,22.0,9.0,236.0,6760.0,0.0,0.0,57848.0
1.0,22.0,2.0,0.0,0.0,0.0,0.0,98598.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,19705.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,29985.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,57253.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,15241.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,55330.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,61920.0
1.0,22.0,9.0,194.0,26992.0,0.0,0.0,118205.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,95673.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,108820.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,9509.0
1.0,22.0,9.0,211.0,21556.0,0.0,0.0,16185.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,114021.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,90647.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,20797.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,3290.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,10106.0
1.0,22.0,9.0,223.0,10446.0,0.0,0.0,32349.0
1.0,22.0,9.0,239.0,10195.0,0.0,0.0,86995.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,106704.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,85938.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,119054.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,96781.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,27117.0
1.0,22.0,9.0,310.0,5467.0,0.0,0.0,70792.0
1.0,22.0,9.0,228.0,2148.0,0.0,0.0,46026.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4095.0
1.0,22.0,9.0,234.0,6850.0,0.0,0.0,7851.0
1.0,22.0,9.0,302.0,14150.0,0.0,0.0,106056.0
1.0,22.0,9.0,234.0,5280.0,0.0,0.0,6787.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,37289.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,4133.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,125691.0
1.0,22.0,9.0,197.0,3085.0,0.0,0.0,107469.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54891.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,718.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,63856.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,23814.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,42085.0
1.0,22.0,9.0,224.0,3424.0,0.0,0.0,48486.0
1.0,22.0,9.0,310.0,11593.0,0.0,0.0,83720.0
1.0,22.0,9.0,251.0,5197.0,0.0,0.0,49091.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,12267.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,110385.0
1.0,22.0,9.0,242.0,6905.0,0.0,0.0,37977.0
1.0,22.0,9.0,224.0,3332.0,0.0,0.0,45142.0
1.0,22.0,9.0,228.0,10713.0,0.0,0.0,106139.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,107745.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,52414.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,56811.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,25250.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,114861.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,41239.0
1.0,22.0,9.0,199.0,6008.0,0.0,0.0,25939.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,119482.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,64455.0
1.0,22.0,9.0,302.0,11440.0,0.0,0.0,1918.0
1.0,22.0,9.0,199.0,4729.0,0.0,0.0,57074.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,101181.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,123735.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,45928.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,90680.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,58728.0
1.0,22.0,9.0,201.0,2139.0,0.0,0.0,79689.0
1.0,22.0,9.0,289.0,3136.0,0.0,0.0,101427.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,121217.0
1.0,22.0,7.0,284.0,24573.0,0.0,0.0,108600.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,26908.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,113841.0
1.0,22.0,9.0,225.0,3261.0,0.0,0.0,7897.0
1.0,22.0,9.0,246.0,10597.0,0.0,0.0,6564.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,3152.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90219.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,85959.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,87629.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,70043.0
1.0,17.0,9.0,9.0,223.0,0.0,0.0,52079.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68251.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,44890.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125326.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,3400.0
1.0,22.0,9.0,350.0,4404.0,0.0,0.0,72480.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,7734.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,4939.0
1.0,22.0,9.0,230.0,3644.0,0.0,0.0,69200.0
1.0,19.0,9.0,19.0,0.0,0.0,0.0,10400.0
1.0,22.0,9.0,316.0,4861.0,0.0,0.0,99437.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,11312.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,16210.0
1.0,22.0,9.0,0.0,3679.0,0.0,0.0,35140.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,69438.0
1.0,22.0,9.0,176.0,4090.0,0.0,0.0,122362.0
1.0,22.0,9.0,185.0,11380.0,0.0,0.0,82284.0
1.0,22.0,9.0,225.0,3616.0,0.0,0.0,118775.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,12231.0
1.0,22.0,9.0,184.0,12072.0,0.0,0.0,124783.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,57186.0
1.0,22.0,9.0,205.0,2528.0,0.0,0.0,18130.0
1.0,22.0,9.0,200.0,4016.0,0.0,0.0,89634.0
1.0,22.0,9.0,325.0,3280.0,0.0,0.0,11291.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91090.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,75389.0
1.0,22.0,9.0,300.0,8625.0,0.0,0.0,26640.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,100539.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,49158.0
1.0,22.0,9.0,262.0,11829.0,0.0,0.0,20517.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,34201.0
1.0,22.0,9.0,223.0,3616.0,0.0,0.0,8853.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,92813.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,38306.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,36924.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,120698.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,44373.0
1.0,22.0,9.0,209.0,2402.0,0.0,0.0,69224.0
1.0,22.0,9.0,242.0,4787.0,0.0,0.0,33025.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,105267.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33420.0
1.0,22.0,9.0,252.0,12774.0,0.0,0.0,48055.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,87726.0
1.0,22.0,9.0,174.0,1994.0,0.0,0.0,85041.0
1.0,22.0,9.0,250.0,7189.0,0.0,0.0,60646.0
1.0,22.0,9.0,155.0,4431.0,0.0,0.0,58398.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,115150.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,119637.0
1.0,22.0,9.0,257.0,11445.0,0.0,0.0,9470.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57299.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,15466.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,51328.0
1.0,22.0,9.0,224.0,14615.0,0.0,0.0,60944.0
1.0,22.0,9.0,335.0,5083.0,0.0,0.0,115045.0
1.0,22.0,9.0,223.0,13111.0,0.0,0.0,98927.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,20682.0
1.0,22.0,9.0,331.0,13692.0,0.0,0.0,7221.0
1.0,22.0,9.0,327.0,4930.0,0.0,0.0,10086.0
1.0,22.0,9.0,254.0,18849.0,0.0,0.0,117074.0
1.0,22.0,9.0,235.0,2507.0,0.0,0.0,39566.0
1.0,22.0,9.0,211.0,24786.0,0.0,0.0,14136.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,43070.0
1.0,22.0,9.0,313.0,3895.0,0.0,0.0,91941.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,5615.0
1.0,22.0,9.0,185.0,8188.0,0.0,0.0,8091.0
1.0,22.0,9.0,241.0,5643.0,0.0,0.0,66062.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,111845.0
1.0,22.0,9.0,297.0,22642.0,0.0,0.0,92565.0
1.0,22.0,9.0,244.0,11868.0,0.0,0.0,79064.0
1.0,22.0,9.0,211.0,24572.0,0.0,0.0,74172.0
1.0,22.0,9.0,310.0,2837.0,0.0,0.0,93347.0
1.0,22.0,9.0,333.0,9021.0,0.0,0.0,97217.0
1.0,22.0,9.0,278.0,24971.0,0.0,0.0,29081.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,100773.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,38366.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,85932.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,5526.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,36894.0
1.0,22.0,9.0,336.0,5140.0,0.0,0.0,50967.0
1.0,22.0,9.0,248.0,6582.0,0.0,0.0,102125.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,52190.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,122104.0
1.0,22.0,9.0,183.0,20052.0,0.0,0.0,58936.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,46082.0
1.0,22.0,9.0,211.0,2625.0,0.0,0.0,79876.0
1.0,10.0,9.0,48.0,491.0,0.0,0.0,2387.0
1.0,22.0,9.0,313.0,3132.0,0.0,0.0,41228.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,26573.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80054.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,73225.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,11553.0
1.0,22.0,9.0,317.0,16978.0,0.0,0.0,3149.0
1.0,22.0,9.0,231.0,13634.0,0.0,0.0,115727.0
1.0,22.0,9.0,316.0,5281.0,0.0,0.0,66482.0
1.0,22.0,9.0,343.0,5109.0,0.0,0.0,13194.0
1.0,22.0,9.0,519.0,9166.0,0.0,0.0,6875.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,106150.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63534.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103809.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,9303.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,41313.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,44899.0
1.0,22.0,9.0,235.0,4768.0,0.0,0.0,59950.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,53522.0
2.0,45.0,9.0,1.0,26.0,0.0,1.0,43821.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,83666.0
1.0,31.0,1.0,0.0,0.0,0.0,1.0,31442.0
1.0,22.0,9.0,259.0,6891.0,0.0,0.0,124017.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,3694.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,84449.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,89243.0
1.0,22.0,9.0,328.0,25453.0,0.0,0.0,119249.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,50597.0
1.0,22.0,6.0,200.0,16060.0,0.0,0.0,77303.0
1.0,55.0,9.0,430.0,13570.0,0.0,0.0,58968.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,50499.0
1.0,22.0,9.0,207.0,1832.0,0.0,0.0,59422.0
1.0,22.0,9.0,279.0,5444.0,0.0,0.0,14337.0
