protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,44.0,113.0,0.0,0.0,116982.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,125025.0
1.0,22.0,9.0,296.0,781.0,0.0,0.0,124719.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,117204.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,16571.0
1.0,22.0,9.0,308.0,885.0,0.0,0.0,119322.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1658.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,47343.0
1.0,22.0,9.0,257.0,4496.0,0.0,0.0,101293.0
1.0,22.0,9.0,317.0,779.0,0.0,0.0,36947.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,25819.0
2.0,11.0,9.0,45.0,148.0,0.0,0.0,5055.0
1.0,22.0,9.0,183.0,3948.0,0.0,0.0,116979.0
1.0,22.0,9.0,240.0,261.0,0.0,0.0,118630.0
1.0,22.0,9.0,305.0,1380.0,0.0,0.0,18806.0
1.0,22.0,9.0,331.0,1600.0,0.0,0.0,75560.0
1.0,22.0,9.0,262.0,4816.0,0.0,0.0,57029.0
1.0,22.0,9.0,206.0,496.0,0.0,0.0,98186.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68431.0
1.0,22.0,9.0,314.0,434.0,0.0,0.0,60697.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,95872.0
1.0,22.0,9.0,221.0,15459.0,0.0,0.0,105132.0
1.0,22.0,9.0,213.0,8774.0,0.0,0.0,113922.0
1.0,22.0,9.0,207.0,1185.0,0.0,0.0,44510.0
1.0,22.0,9.0,316.0,21778.0,0.0,0.0,16364.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,21739.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,68541.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116109.0
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,22.0,9.0,325.0,1337.0,0.0,0.0,115697.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,86527.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111703.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,94704.0
1.0,22.0,9.0,243.0,10041.0,0.0,0.0,109857.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77402.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63475.0
1.0,22.0,9.0,289.0,13202.0,0.0,0.0,114883.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,107215.0
1.0,22.0,9.0,326.0,498.0,0.0,0.0,25439.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,89110.0
1.0,22.0,9.0,245.0,9165.0,0.0,0.0,107.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106601.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115608.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,124728.0
1.0,22.0,9.0,229.0,2507.0,0.0,0.0,32344.0
1.0,22.0,9.0,226.0,651.0,0.0,0.0,279.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112844.0
1.0,22.0,9.0,314.0,659.0,0.0,0.0,70669.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,116978.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,80012.0
1.0,22.0,9.0,318.0,8411.0,0.0,0.0,111286.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,49639.0
1.0,22.0,9.0,317.0,1568.0,0.0,0.0,78422.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,2018.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,43312.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123397.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,94111.0
1.0,22.0,9.0,210.0,336.0,0.0,0.0,119728.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,81483.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74795.0
1.0,22.0,9.0,303.0,2698.0,0.0,0.0,106276.0
1.0,22.0,9.0,221.0,756.0,0.0,0.0,15675.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,33256.0
1.0,22.0,9.0,212.0,3833.0,0.0,0.0,84360.0
1.0,22.0,9.0,242.0,2516.0,0.0,0.0,97696.0
1.0,22.0,9.0,242.0,11675.0,0.0,0.0,18111.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,50687.0
1.0,22.0,9.0,170.0,12589.0,0.0,0.0,73368.0
1.0,22.0,9.0,225.0,328.0,0.0,0.0,45288.0
1.0,22.0,9.0,175.0,1000.0,0.0,0.0,123458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22554.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89579.0
1.0,22.0,9.0,230.0,2753.0,0.0,0.0,63882.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,24552.0
1.0,22.0,9.0,209.0,990.0,0.0,0.0,108974.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,98573.0
1.0,22.0,9.0,219.0,470.0,0.0,0.0,11957.0
1.0,22.0,9.0,214.0,10993.0,0.0,0.0,93127.0
1.0,22.0,9.0,197.0,1440.0,0.0,0.0,13631.0
1.0,22.0,9.0,219.0,17367.0,0.0,0.0,48372.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56433.0
1.0,22.0,9.0,307.0,397.0,0.0,0.0,70538.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,89910.0
1.0,22.0,9.0,274.0,5074.0,0.0,0.0,108453.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,118361.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,35096.0
1.0,22.0,9.0,348.0,7703.0,0.0,0.0,53591.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,36831.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,7177.0
1.0,56.0,9.0,0.0,12.0,0.0,1.0,38652.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,44719.0
1.0,22.0,9.0,321.0,1026.0,0.0,0.0,19023.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,12326.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,103235.0
1.0,22.0,9.0,307.0,1286.0,0.0,0.0,121112.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,74805.0
1.0,22.0,9.0,319.0,10093.0,0.0,0.0,34095.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,1974.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13919.0
1.0,22.0,9.0,241.0,560.0,0.0,0.0,104681.0
1.0,22.0,9.0,209.0,1863.0,0.0,0.0,3595.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,26518.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,99602.0
1.0,22.0,9.0,209.0,278.0,0.0,0.0,110594.0
1.0,22.0,9.0,231.0,18499.0,0.0,0.0,88360.0
1.0,22.0,9.0,226.0,1151.0,0.0,0.0,18049.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,24437.0
1.0,22.0,9.0,214.0,2861.0,0.0,0.0,64812.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,33482.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56220.0
1.0,22.0,9.0,293.0,1509.0,0.0,0.0,120631.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123566.0
1.0,22.0,9.0,200.0,648.0,0.0,0.0,110262.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73438.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,1555.0
1.0,22.0,7.0,179.0,273545.0,0.0,0.0,2312.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,43116.0
1.0,22.0,9.0,262.0,2539.0,0.0,0.0,111653.0
1.0,22.0,9.0,348.0,2787.0,0.0,0.0,101822.0
1.0,22.0,9.0,201.0,1110.0,0.0,0.0,33608.0
1.0,22.0,9.0,216.0,1320.0,0.0,0.0,106263.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89682.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,58354.0
1.0,22.0,9.0,205.0,1296.0,0.0,0.0,45272.0
1.0,22.0,9.0,249.0,1453.0,0.0,0.0,76169.0
1.0,22.0,9.0,346.0,382.0,0.0,0.0,9114.0
1.0,22.0,9.0,248.0,475.0,0.0,0.0,50330.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,19481.0
1.0,22.0,9.0,345.0,5645.0,0.0,0.0,54798.0
1.0,18.0,9.0,1039.0,3081.0,0.0,0.0,2361.0
1.0,22.0,9.0,325.0,426.0,0.0,0.0,374.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27109.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91818.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,15045.0
1.0,22.0,9.0,255.0,950.0,0.0,0.0,1794.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,46761.0
1.0,56.0,9.0,562.0,9139.0,0.0,1.0,77945.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,59101.0
1.0,22.0,9.0,252.0,18992.0,0.0,0.0,71873.0
1.0,22.0,9.0,360.0,362.0,0.0,0.0,38173.0
1.0,22.0,9.0,292.0,2748.0,0.0,0.0,105891.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,113865.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,99865.0
1.0,22.0,9.0,208.0,263.0,0.0,0.0,77699.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,78481.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,10911.0
1.0,22.0,9.0,318.0,2208.0,0.0,0.0,114577.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,70530.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,9587.0
2.0,11.0,9.0,33.0,95.0,0.0,0.0,54532.0
1.0,22.0,9.0,327.0,392.0,0.0,0.0,110349.0
1.0,22.0,9.0,300.0,13210.0,0.0,0.0,100903.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,82977.0
1.0,22.0,9.0,216.0,2971.0,0.0,0.0,26830.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109863.0
1.0,22.0,9.0,224.0,646.0,0.0,0.0,54034.0
1.0,22.0,9.0,211.0,3828.0,0.0,0.0,64088.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,19185.0
1.0,18.0,9.0,1143.0,2445.0,0.0,1.0,47097.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,78070.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,88451.0
2.0,11.0,9.0,45.0,146.0,0.0,0.0,84379.0
1.0,22.0,9.0,226.0,4323.0,0.0,0.0,93121.0
2.0,11.0,9.0,35.0,95.0,0.0,0.0,17088.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,67840.0
1.0,22.0,9.0,215.0,1223.0,0.0,0.0,17898.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,63547.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105955.0
1.0,22.0,9.0,235.0,632.0,0.0,0.0,32357.0
1.0,56.0,9.0,163.0,1744.0,0.0,0.0,42779.0
1.0,22.0,9.0,316.0,893.0,0.0,0.0,98348.0
1.0,22.0,9.0,269.0,33054.0,0.0,0.0,119476.0
1.0,22.0,9.0,209.0,6238.0,0.0,0.0,91911.0
1.0,22.0,9.0,319.0,1738.0,0.0,0.0,101800.0
1.0,22.0,9.0,267.0,801.0,0.0,0.0,43140.0
1.0,22.0,9.0,223.0,5550.0,0.0,0.0,66725.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,95850.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,31053.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,16048.0
1.0,22.0,9.0,306.0,595.0,0.0,0.0,23499.0
1.0,22.0,9.0,373.0,468.0,0.0,0.0,55292.0
1.0,22.0,9.0,205.0,1600.0,0.0,0.0,3685.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89124.0
2.0,11.0,9.0,42.0,127.0,0.0,0.0,10537.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,37929.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,36821.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,9941.0
1.0,22.0,9.0,162.0,19994.0,0.0,0.0,1630.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,9372.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113204.0
2.0,11.0,9.0,46.0,130.0,0.0,0.0,109400.0
1.0,22.0,9.0,284.0,1043.0,0.0,0.0,35744.0
1.0,22.0,9.0,220.0,383.0,0.0,0.0,35810.0
1.0,22.0,9.0,240.0,6162.0,0.0,0.0,113219.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15002.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,112000.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,13847.0
2.0,11.0,9.0,43.0,76.0,0.0,0.0,114156.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,108072.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,54761.0
1.0,22.0,9.0,226.0,473.0,0.0,0.0,27014.0
1.0,22.0,9.0,211.0,10992.0,0.0,0.0,57719.0
1.0,22.0,9.0,289.0,2816.0,0.0,0.0,37281.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,80738.0
1.0,22.0,9.0,240.0,560.0,0.0,0.0,57590.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,108211.0
1.0,56.0,9.0,149.0,7976.0,0.0,0.0,20207.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,60911.0
1.0,22.0,9.0,211.0,11379.0,0.0,0.0,62072.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,81929.0
1.0,18.0,9.0,249.0,774.0,0.0,0.0,60700.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,113028.0
1.0,22.0,9.0,205.0,3199.0,0.0,0.0,58215.0
2.0,11.0,9.0,46.0,72.0,0.0,0.0,97333.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122996.0
1.0,22.0,9.0,260.0,26088.0,0.0,0.0,7401.0
1.0,22.0,9.0,321.0,1750.0,0.0,0.0,9097.0
1.0,22.0,9.0,218.0,1752.0,0.0,0.0,88758.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68123.0
1.0,22.0,9.0,213.0,632.0,0.0,0.0,1585.0
1.0,22.0,9.0,290.0,2491.0,0.0,0.0,73581.0
1.0,18.0,9.0,1496.0,4152.0,0.0,0.0,109234.0
1.0,22.0,9.0,317.0,315.0,0.0,0.0,328.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97841.0
1.0,22.0,9.0,321.0,3411.0,0.0,0.0,75463.0
1.0,22.0,9.0,0.0,20256.0,0.0,0.0,12394.0
1.0,22.0,9.0,221.0,791.0,0.0,0.0,13331.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,44837.0
1.0,22.0,9.0,225.0,513.0,0.0,0.0,16512.0
1.0,22.0,9.0,195.0,1139.0,0.0,0.0,41451.0
1.0,22.0,9.0,229.0,1483.0,0.0,0.0,75131.0
1.0,17.0,9.0,8.0,139.0,0.0,0.0,106992.0
1.0,22.0,9.0,147.0,10063.0,0.0,0.0,61805.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55687.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47267.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,30407.0
1.0,22.0,9.0,196.0,3625.0,0.0,0.0,104595.0
1.0,22.0,9.0,211.0,510.0,0.0,0.0,43252.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,17934.0
1.0,22.0,9.0,219.0,1479.0,0.0,0.0,42193.0
1.0,56.0,9.0,105.0,2101.0,0.0,0.0,63630.0
1.0,22.0,9.0,210.0,1933.0,0.0,0.0,70256.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,14582.0
1.0,22.0,9.0,230.0,255.0,0.0,0.0,99351.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,74824.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,41600.0
1.0,22.0,9.0,220.0,695.0,0.0,0.0,16182.0
1.0,22.0,9.0,306.0,1600.0,0.0,0.0,43330.0
1.0,19.0,9.0,22.0,0.0,0.0,0.0,85914.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,92140.0
1.0,22.0,9.0,262.0,483.0,0.0,0.0,72157.0
1.0,22.0,9.0,236.0,664.0,0.0,0.0,69757.0
1.0,22.0,9.0,233.0,297.0,0.0,0.0,72136.0
1.0,22.0,9.0,0.0,9459.0,0.0,0.0,87395.0
1.0,22.0,9.0,200.0,267.0,0.0,0.0,17886.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,117365.0
