protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,207.0,7262.0,0.0,0.0,5172.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94759.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,70708.0
1.0,22.0,9.0,209.0,1645.0,0.0,0.0,30429.0
1.0,22.0,9.0,248.0,3040.0,0.0,0.0,17051.0
1.0,22.0,9.0,217.0,4061.0,0.0,0.0,34671.0
1.0,22.0,9.0,245.0,11415.0,0.0,0.0,20935.0
1.0,22.0,9.0,238.0,3567.0,0.0,0.0,47757.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,3666.0
1.0,22.0,9.0,331.0,10392.0,0.0,0.0,99579.0
1.0,22.0,9.0,219.0,1102.0,0.0,0.0,75920.0
1.0,22.0,9.0,210.0,3183.0,0.0,0.0,118113.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,99235.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,51656.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79401.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41814.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,17778.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101849.0
1.0,55.0,9.0,114.0,1284567.0,0.0,0.0,108596.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56582.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,123777.0
1.0,40.0,2.0,0.0,0.0,0.0,1.0,52559.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,22.0,9.0,217.0,2887.0,0.0,0.0,1102.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,20521.0
1.0,22.0,9.0,319.0,4876.0,0.0,0.0,94593.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,110269.0
1.0,22.0,9.0,238.0,8718.0,0.0,0.0,100280.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,91455.0
1.0,51.0,2.0,0.0,15.0,0.0,1.0,42755.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,24839.0
1.0,22.0,9.0,213.0,9434.0,0.0,0.0,69700.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,102733.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11572.0
1.0,22.0,9.0,208.0,27158.0,0.0,0.0,43809.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,107090.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12304.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,42962.0
1.0,22.0,9.0,238.0,8171.0,0.0,0.0,10987.0
1.0,22.0,9.0,336.0,3207.0,0.0,0.0,3411.0
1.0,55.0,9.0,101.0,4427.0,0.0,0.0,22781.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,91191.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,5339.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,109477.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,41361.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,80017.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,57414.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,18548.0
1.0,22.0,9.0,323.0,1722.0,0.0,0.0,85181.0
1.0,22.0,9.0,323.0,1840.0,0.0,0.0,62528.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,38756.0
1.0,22.0,9.0,230.0,12471.0,0.0,0.0,700.0
1.0,22.0,9.0,184.0,2653.0,0.0,0.0,52359.0
1.0,22.0,9.0,219.0,1844.0,0.0,0.0,54291.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83833.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48328.0
1.0,22.0,9.0,174.0,5916.0,0.0,0.0,4325.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,103012.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
1.0,22.0,9.0,262.0,8617.0,0.0,0.0,37165.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110413.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,73477.0
1.0,22.0,9.0,249.0,2972.0,0.0,0.0,36405.0
1.0,22.0,9.0,217.0,9730.0,0.0,0.0,51878.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,21448.0
1.0,22.0,9.0,282.0,1553.0,0.0,0.0,46733.0
1.0,22.0,9.0,322.0,4988.0,0.0,0.0,55827.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44590.0
1.0,22.0,9.0,324.0,2684.0,0.0,0.0,53265.0
1.0,22.0,9.0,331.0,9207.0,0.0,0.0,3954.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,72113.0
1.0,22.0,9.0,243.0,6844.0,0.0,0.0,120481.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,113544.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,114011.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,52389.0
1.0,22.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,22.0,9.0,285.0,5632.0,0.0,0.0,105187.0
1.0,22.0,9.0,229.0,3782.0,0.0,0.0,104994.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20133.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,35747.0
1.0,22.0,9.0,332.0,3560.0,0.0,0.0,88770.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,9387.0
1.0,22.0,9.0,295.0,3048.0,0.0,0.0,72920.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,108651.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,86512.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,12514.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,9711.0
1.0,22.0,9.0,286.0,9967.0,0.0,0.0,113679.0
1.0,55.0,9.0,591.0,19144.0,0.0,0.0,17240.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,55.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,44.0,0.0,0.0,0.0,0.0,1.0,104489.0
1.0,22.0,9.0,309.0,10378.0,0.0,0.0,70350.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,61233.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,120502.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,99937.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,101127.0
1.0,22.0,9.0,197.0,4941.0,0.0,0.0,58068.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
1.0,55.0,9.0,92.0,779.0,0.0,0.0,34228.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,9463.0
1.0,22.0,9.0,217.0,18434.0,0.0,0.0,80383.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,81636.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,43533.0
1.0,22.0,9.0,310.0,1529.0,0.0,0.0,86317.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26484.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,40024.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,97000.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
1.0,22.0,9.0,308.0,2507.0,0.0,0.0,57077.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,115616.0
1.0,22.0,9.0,293.0,2530.0,0.0,0.0,22772.0
1.0,22.0,9.0,308.0,5645.0,0.0,0.0,32106.0
1.0,22.0,9.0,277.0,3171.0,0.0,0.0,106481.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,105752.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,732.0
1.0,22.0,9.0,338.0,5759.0,0.0,0.0,12804.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,56428.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,77809.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,2766.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,44897.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,43301.0
1.0,55.0,9.0,92.0,2720.0,0.0,0.0,39800.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,2021.0
1.0,22.0,9.0,242.0,2102.0,0.0,0.0,19692.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85158.0
1.0,22.0,9.0,284.0,3608.0,0.0,0.0,46360.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,63177.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94748.0
1.0,22.0,9.0,218.0,1213.0,0.0,0.0,58229.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,69255.0
1.0,22.0,9.0,240.0,1423.0,0.0,0.0,42392.0
1.0,22.0,9.0,216.0,8970.0,0.0,0.0,7243.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,34804.0
1.0,22.0,9.0,206.0,20502.0,0.0,0.0,96653.0
1.0,55.0,9.0,137.0,3084.0,0.0,0.0,29605.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,104253.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,96017.0
1.0,22.0,9.0,0.0,1869.0,0.0,0.0,48564.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103376.0
1.0,22.0,9.0,302.0,5157.0,0.0,0.0,77486.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,53357.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,38841.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,83931.0
1.0,22.0,9.0,231.0,3215.0,0.0,0.0,683.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,61644.0
1.0,22.0,9.0,234.0,2698.0,0.0,0.0,91469.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,39678.0
1.0,22.0,9.0,290.0,6396.0,0.0,0.0,83670.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,6878.0
1.0,22.0,9.0,212.0,1842.0,0.0,0.0,98325.0
1.0,22.0,9.0,155.0,2672.0,0.0,0.0,101048.0
1.0,22.0,9.0,303.0,21479.0,0.0,0.0,110509.0
1.0,22.0,9.0,202.0,1743.0,0.0,0.0,98308.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,101063.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,61847.0
1.0,22.0,9.0,204.0,1109.0,0.0,0.0,24253.0
1.0,22.0,9.0,226.0,1816.0,0.0,0.0,109205.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,51445.0
1.0,22.0,9.0,299.0,12615.0,0.0,0.0,82105.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,9208.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,67759.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,71165.0
1.0,22.0,9.0,204.0,4054.0,0.0,0.0,50284.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,3057.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,70345.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,111206.0
1.0,22.0,9.0,195.0,1042.0,0.0,0.0,23015.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,16695.0
1.0,22.0,9.0,301.0,4363.0,0.0,0.0,95369.0
1.0,22.0,9.0,296.0,1416.0,0.0,0.0,33683.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,106513.0
1.0,22.0,9.0,330.0,10233.0,0.0,0.0,113511.0
1.0,22.0,9.0,329.0,1970.0,0.0,0.0,80299.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,17.0
1.0,22.0,9.0,197.0,1108.0,0.0,0.0,107441.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113938.0
1.0,22.0,9.0,248.0,12265.0,0.0,0.0,63119.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,22267.0
1.0,22.0,9.0,254.0,3544.0,0.0,0.0,8155.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120979.0
1.0,22.0,9.0,282.0,3342.0,0.0,0.0,39714.0
1.0,22.0,9.0,233.0,2032.0,0.0,0.0,103864.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124512.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,74814.0
1.0,24.0,4.0,0.0,0.0,0.0,1.0,87601.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,83130.0
1.0,22.0,9.0,210.0,22101.0,0.0,0.0,42288.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,11971.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,123336.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,87204.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,77721.0
1.0,22.0,9.0,219.0,2063.0,0.0,0.0,65174.0
1.0,22.0,9.0,227.0,1179.0,0.0,0.0,115581.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,87127.0
1.0,22.0,9.0,227.0,1416.0,0.0,0.0,116663.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,54130.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,60486.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,30185.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,102453.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,54862.0
1.0,19.0,9.0,0.0,5014.0,0.0,1.0,41716.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
1.0,22.0,9.0,215.0,1415.0,0.0,0.0,60858.0
1.0,22.0,9.0,219.0,1899.0,0.0,0.0,95735.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106762.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,88537.0
1.0,22.0,9.0,289.0,1726.0,0.0,0.0,28177.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,37198.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20880.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,112263.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,109817.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19237.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,100555.0
1.0,55.0,9.0,452.0,17180.0,0.0,0.0,50928.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,9829.0
1.0,22.0,9.0,229.0,646195.0,0.0,0.0,64397.0
1.0,22.0,9.0,333.0,4791.0,0.0,0.0,70181.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,95169.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,79215.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93828.0
1.0,22.0,9.0,480.0,6001.0,0.0,0.0,125792.0
1.0,22.0,9.0,331.0,5738.0,0.0,0.0,105673.0
1.0,22.0,9.0,218.0,2658.0,0.0,0.0,78331.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104398.0
1.0,22.0,9.0,419.0,10209.0,0.0,0.0,56853.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,37867.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54890.0
1.0,22.0,9.0,230.0,10139.0,0.0,0.0,65646.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,26717.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,60085.0
1.0,17.0,9.0,9.0,28.0,0.0,1.0,40447.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,78719.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,35663.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,93939.0
1.0,22.0,9.0,228.0,2708.0,0.0,0.0,107645.0
1.0,55.0,9.0,1024.0,165715.0,0.0,0.0,87056.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,99498.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,11407.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
1.0,22.0,9.0,325.0,1674.0,0.0,0.0,78994.0
1.0,22.0,9.0,209.0,1262.0,0.0,0.0,90018.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,101238.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,117934.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,52280.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,73136.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54416.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96875.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,68520.0
1.0,22.0,9.0,313.0,32809.0,0.0,0.0,101654.0
1.0,22.0,9.0,284.0,9046.0,0.0,0.0,125079.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,8640.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,103829.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
1.0,22.0,9.0,298.0,2507.0,0.0,0.0,14840.0
1.0,22.0,9.0,243.0,1899.0,0.0,0.0,16688.0
1.0,22.0,6.0,377.0,14319.0,0.0,0.0,23711.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,68575.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11624.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,54180.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,48400.0
1.0,22.0,9.0,337.0,4819.0,0.0,0.0,78713.0
1.0,22.0,9.0,293.0,4841.0,0.0,0.0,101948.0
1.0,22.0,9.0,324.0,5947.0,0.0,0.0,56940.0
1.0,22.0,9.0,290.0,5759.0,0.0,0.0,94130.0
1.0,22.0,9.0,213.0,1498.0,0.0,0.0,111741.0
1.0,19.0,9.0,0.0,191.0,0.0,0.0,109572.0
1.0,22.0,9.0,190.0,1786.0,0.0,0.0,19305.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,32472.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,43707.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95801.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,125538.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,55718.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,40087.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,72437.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,44485.0
1.0,55.0,9.0,2664.0,16749.0,0.0,0.0,11954.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,85632.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,92087.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,107795.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,49062.0
1.0,22.0,9.0,270.0,6314.0,0.0,0.0,38769.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,49963.0
1.0,22.0,9.0,197.0,1342.0,0.0,0.0,9349.0
1.0,22.0,9.0,230.0,4937.0,0.0,0.0,69971.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68049.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,125368.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,43189.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17729.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,114307.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,60237.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,71103.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,11122.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,49292.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,92689.0
1.0,22.0,9.0,248.0,5298.0,0.0,0.0,59461.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,116445.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66087.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19879.0
1.0,22.0,9.0,179.0,17784.0,0.0,0.0,104518.0
1.0,22.0,9.0,320.0,2233.0,0.0,0.0,18283.0
1.0,22.0,9.0,304.0,2698.0,0.0,0.0,110268.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32838.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,64320.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,57693.0
1.0,22.0,9.0,249.0,2014.0,0.0,0.0,49192.0
1.0,22.0,9.0,224.0,2649.0,0.0,0.0,49048.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,65999.0
1.0,22.0,9.0,241.0,2698.0,0.0,0.0,59959.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,43599.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,60104.0
1.0,22.0,9.0,274.0,17066.0,0.0,0.0,110886.0
1.0,55.0,9.0,10991.0,83763.0,0.0,0.0,29916.0
1.0,22.0,9.0,331.0,2526.0,0.0,0.0,54922.0
1.0,42.0,9.0,66.0,2591.0,0.0,0.0,19633.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,19352.0
1.0,22.0,9.0,330.0,1582.0,0.0,0.0,111558.0
1.0,22.0,9.0,302.0,3415.0,0.0,0.0,1796.0
1.0,22.0,9.0,217.0,1786.0,0.0,0.0,22911.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,17299.0
1.0,22.0,9.0,377.0,2937.0,0.0,0.0,59400.0
1.0,22.0,9.0,206.0,11974.0,0.0,0.0,112621.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,22991.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,79744.0
1.0,22.0,9.0,338.0,9755.0,0.0,0.0,19976.0
1.0,22.0,9.0,208.0,7620.0,0.0,0.0,29545.0
1.0,22.0,9.0,378.0,14060.0,0.0,0.0,61197.0
1.0,22.0,9.0,263.0,3292.0,0.0,0.0,41454.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,87869.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,102908.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,58580.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,93198.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,44471.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4528.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,70610.0
1.0,22.0,9.0,267.0,14496.0,0.0,0.0,101826.0
0.0,58.0,9.0,126.0,0.0,0.0,0.0,117253.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,38641.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,94820.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,57878.0
1.0,40.0,4.0,0.0,0.0,0.0,1.0,45391.0
1.0,30.0,9.0,6.0,0.0,0.0,1.0,37474.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,119018.0
1.0,22.0,9.0,160.0,4031.0,0.0,0.0,69320.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,124370.0
1.0,22.0,9.0,336.0,3211.0,0.0,0.0,68963.0
1.0,22.0,9.0,219.0,5032.0,0.0,0.0,122844.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,112563.0
1.0,22.0,6.0,167.0,13994.0,0.0,0.0,86148.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,102538.0
1.0,22.0,9.0,294.0,12909.0,0.0,0.0,30543.0
1.0,55.0,9.0,138.0,3029.0,0.0,0.0,97464.0
1.0,22.0,9.0,291.0,3643.0,0.0,0.0,10610.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,112328.0
1.0,22.0,9.0,236.0,12852.0,0.0,0.0,89879.0
1.0,22.0,9.0,355.0,8377.0,0.0,0.0,1414.0
1.0,22.0,9.0,185.0,4154.0,0.0,0.0,78855.0
1.0,22.0,9.0,200.0,3820.0,0.0,0.0,38103.0
1.0,22.0,9.0,251.0,2999.0,0.0,0.0,67081.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,114074.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,66140.0
1.0,32.0,4.0,0.0,0.0,0.0,1.0,43338.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,121457.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,25519.0
1.0,7.0,4.0,0.0,0.0,0.0,1.0,48762.0
1.0,22.0,9.0,211.0,1183.0,0.0,0.0,76322.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,119997.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,44710.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,89055.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,38170.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,27933.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,13133.0
1.0,55.0,9.0,151.0,6412.0,0.0,0.0,87053.0
1.0,22.0,9.0,278.0,3468.0,0.0,0.0,123672.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,64722.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,73896.0
1.0,30.0,2.0,0.0,0.0,0.0,1.0,11228.0
1.0,22.0,9.0,224.0,1538.0,0.0,0.0,54368.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,33291.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,108499.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34836.0
