protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2,11,9,43,107,0,0,19941.0
2,41,9,147,105,0,0,55502.0
0,13,9,8,0,0,1,62899.0
1,22,9,314,266,0,0,65654.0
0,13,9,8,0,0,1,124399.0
1,33,5,0,0,0,1,85274.0
1,51,1,0,0,0,1,2256.0
1,22,9,230,1075,0,0,110154.0
2,11,9,44,44,0,0,99303.0
1,22,9,196,2013,0,0,77201.0
1,22,9,264,377,0,0,124964.0
1,6,1,0,0,0,1,20881.0
1,22,9,280,1986,0,0,52153.0
1,22,9,229,9920,0,0,73192.0
1,55,9,140,1672,0,0,34332.0
1,22,9,289,808,0,0,20826.0
1,45,5,0,0,0,1,114805.0
1,49,9,2307,387,0,0,49626.0
1,2,5,0,0,0,1,99698.0
1,19,9,965,0,0,0,87437.0
1,22,9,330,350,0,0,22844.0
1,31,5,0,0,0,1,71227.0
1,22,9,233,1690,0,0,11893.0
1,53,5,0,0,0,1,62876.0
1,45,5,0,0,0,1,24726.0
1,22,9,301,1565,0,0,12007.0
1,22,9,301,897,0,0,95218.0
1,22,9,332,1451,0,0,76754.0
1,19,9,334,0,0,1,39711.0
1,45,4,1,0,0,1,104555.0
2,45,9,105,147,0,0,66454.0
1,22,9,235,1850,0,0,27094.0
1,22,9,258,8729,0,0,39806.0
1,22,9,167,5865,0,0,88021.0
0,13,9,8,0,0,1,92307.0
1,6,5,0,0,0,1,92546.0
1,7,5,0,0,0,1,22429.0
2,11,9,43,126,0,0,107091.0
1,49,9,2764,367,0,0,12141.0
2,11,9,45,76,0,0,12249.0
1,5,5,0,0,0,1,37112.0
1,22,9,212,566,0,0,79898.0
2,11,9,43,127,0,0,116679.0
2,11,9,45,45,0,0,65474.0
1,22,9,271,8819,0,0,79659.0
0,13,9,8,0,0,1,14460.0
1,22,9,162,36569,0,0,98100.0
1,22,9,220,21953,0,0,96149.0
1,2,5,0,0,0,1,113362.0
0,14,9,1480,0,0,1,77456.0
1,22,9,312,5429,0,0,96554.0
1,15,5,0,0,0,1,39889.0
1,18,2,0,0,0,1,6765.0
1,22,9,0,1371,0,0,27880.0
1,45,5,0,0,0,1,88548.0
1,22,9,237,375,0,0,71437.0
1,8,2,0,0,0,1,10070.0
1,22,9,187,5384,0,0,101331.0
1,22,9,247,312,0,0,120445.0
1,45,5,0,0,0,1,115412.0
1,22,9,269,520,0,0,87636.0
1,45,5,0,0,0,1,33581.0
2,11,9,33,88,0,0,35320.0
1,55,5,0,0,0,1,22578.0
1,22,9,264,902,0,0,43932.0
1,18,9,322,1054,0,0,120427.0
1,45,5,0,0,0,1,66382.0
2,45,9,105,146,0,0,88097.0
1,22,9,319,55155,0,0,66840.0
0,13,9,8,0,0,1,27669.0
1,22,9,234,5973,0,0,44273.0
1,22,9,288,6763,0,0,6067.0
1,45,5,0,0,0,1,95795.0
1,45,5,0,0,0,1,23509.0
1,27,1,0,0,0,1,97909.0
1,18,5,0,0,0,1,31047.0
0,14,9,1032,0,0,1,17362.0
1,45,4,0,0,0,1,95349.0
1,22,9,252,1585,0,0,120802.0
1,2,5,0,0,0,1,73690.0
1,22,9,235,17500,0,0,80752.0
1,63,5,0,0,0,1,58362.0
1,22,9,152,8159,0,0,106778.0
1,49,9,1388,327,0,0,10734.0
1,45,4,1,0,0,1,64140.0
1,19,9,1199,0,0,0,30277.0
1,45,5,0,0,0,1,17681.0
2,11,9,33,88,0,0,8107.0
0,13,9,8,0,0,1,83133.0
1,19,9,383,0,0,0,58045.0
1,55,5,0,0,0,1,113831.0
1,45,5,0,0,0,1,108956.0
0,13,9,8,0,0,1,113557.0
1,45,5,0,0,0,1,109218.0
1,4,5,0,0,0,1,24081.0
1,21,5,0,0,0,1,41042.0
1,18,9,1498,4152,0,0,57561.0
1,45,5,0,0,0,1,57272.0
1,16,5,0,0,0,1,89925.0
1,22,9,296,260,0,0,61606.0
1,45,5,0,0,0,1,35519.0
1,22,9,230,1600,0,0,28427.0
0,14,9,1032,0,0,1,55862.0
1,19,9,383,0,0,0,89117.0
1,41,1,0,0,0,1,83226.0
1,23,1,0,0,0,1,45071.0
1,45,5,0,0,0,1,49916.0
1,22,9,288,726,0,0,24161.0
1,22,9,315,1425,0,0,54338.0
1,22,9,296,2507,0,0,58511.0
2,11,9,110,30,0,0,77795.0
1,24,5,0,0,0,1,42934.0
1,45,5,0,0,0,1,111306.0
1,19,9,334,0,0,1,37591.0
1,45,5,0,0,0,1,88143.0
1,22,9,215,597,0,0,44554.0
1,22,9,271,389,0,0,103992.0
1,49,9,2900,333,0,0,35660.0
1,49,9,1111,331,0,0,17108.0
1,45,5,0,0,0,1,62084.0
1,22,9,251,5814,0,0,100551.0
1,22,9,293,283,0,0,61524.0
1,25,1,0,0,0,1,56716.0
0,14,9,8,0,0,1,79859.0
1,22,9,295,5077,0,0,15926.0
1,25,5,0,0,0,1,111511.0
1,62,5,0,0,0,1,29356.0
1,18,9,1511,4152,0,0,93743.0
1,19,9,3468,0,0,0,76680.0
1,22,9,269,958,0,0,17200.0
1,22,9,183,11087,0,0,15511.0
2,11,9,45,128,0,0,110987.0
1,45,1,0,0,0,1,58206.0
1,55,9,442,12679,0,0,9658.0
1,29,5,0,0,0,1,16814.0
1,22,9,230,901,0,0,10373.0
2,11,9,112,36,0,0,106152.0
1,19,9,192,0,0,0,11312.0
1,22,9,194,1274,0,0,12617.0
1,24,5,0,0,0,1,125782.0
1,22,9,214,283,0,0,124762.0
1,45,1,0,0,0,1,114416.0
1,45,5,0,0,0,1,68144.0
2,45,9,207,0,0,1,26662.0
1,45,5,0,0,0,1,104704.0
1,19,9,4404,0,0,0,115383.0
1,45,5,0,0,0,1,35388.0
1,22,9,213,2369,0,0,14931.0
1,22,9,259,7723,0,0,123763.0
2,11,9,34,0,0,0,43740.0
1,22,9,242,299,0,0,98757.0
1,45,5,0,0,0,1,30791.0
1,45,5,0,0,0,1,73074.0
1,45,1,0,0,0,1,75269.0
1,26,5,0,0,0,1,18446.0
0,14,9,520,0,0,1,111522.0
1,57,5,0,0,0,1,108206.0
1,49,9,1808,366,0,0,91231.0
1,45,5,0,0,0,1,113314.0
2,11,9,44,132,0,0,52883.0
1,45,5,0,0,0,1,105348.0
0,14,9,1032,0,0,1,35265.0
1,22,9,301,540,0,0,104116.0
1,22,9,338,9398,0,0,67474.0
1,19,9,194,0,0,0,17153.0
1,3,1,0,0,0,1,12992.0
1,45,5,0,0,0,1,10921.0
1,42,1,0,0,0,1,88753.0
1,22,2,0,0,0,1,98094.0
1,19,9,567,0,0,0,91001.0
2,11,9,44,115,0,0,11392.0
1,29,5,0,0,0,1,13084.0
1,24,5,0,0,0,1,20140.0
1,22,9,288,283,0,0,35464.0
1,22,9,178,13294,0,0,19225.0
1,29,5,0,0,0,1,122557.0
1,45,5,0,0,0,1,54651.0
1,45,1,0,0,0,1,39780.0
1,22,5,0,0,0,1,92429.0
1,22,9,54540,8314,0,1,67914.0
1,19,9,14052,0,0,0,67147.0
1,22,1,0,0,0,1,123915.0
1,45,5,0,0,0,1,17559.0
1,45,1,0,0,0,1,113244.0
1,22,9,232,5381,0,0,90956.0
1,22,9,224,809,0,0,68191.0
1,33,5,0,0,0,1,73417.0
2,11,9,34,34,0,0,86289.0
0,14,9,1032,0,0,1,56747.0
1,41,4,1,0,0,1,120521.0
2,11,9,45,111,0,0,79561.0
1,22,9,164,19983,0,0,94978.0
1,22,9,202,454,0,0,5326.0
1,22,9,227,1971,0,0,11404.0
1,45,1,0,0,0,1,29331.0
2,11,9,34,34,0,0,59554.0
1,45,5,0,0,0,1,34984.0
1,49,9,725,364,0,0,49153.0
2,41,9,145,105,0,0,70784.0
1,22,9,264,404,0,0,34071.0
1,22,9,354,4226,0,0,42139.0
1,45,5,0,0,0,1,50161.0
1,22,9,54540,8314,0,1,103069.0
1,45,5,0,0,0,1,9193.0
1,17,9,6,135,0,0,57712.0
1,45,5,0,0,0,1,99299.0
1,45,5,0,0,0,1,119209.0
0,14,9,1032,0,0,1,80470.0
0,13,9,8,0,0,1,77038.0
1,49,9,1720,367,0,0,5148.0
1,22,9,229,2156,0,0,31806.0
1,45,5,0,0,0,1,71157.0
1,22,9,240,372,0,0,2720.0
1,2,5,0,0,0,1,22028.0
1,22,9,214,8160,0,0,82811.0
1,49,9,1030,375,0,0,100832.0
1,19,9,4753,0,0,0,107142.0
1,41,1,0,0,0,1,29787.0
1,30,5,0,0,0,1,83074.0
1,22,9,54540,8314,0,1,48160.0
1,22,9,232,25392,0,0,62474.0
0,14,9,1032,0,0,1,56795.0
1,22,9,220,10208,0,0,11652.0
1,29,5,0,0,0,1,63303.0
1,22,9,310,2875,0,0,45919.0
2,11,9,43,113,0,0,93372.0
2,45,9,1,0,0,1,124157.0
1,19,9,5336,0,0,0,44910.0
1,22,9,224,471,0,0,122673.0
1,22,9,254,388,0,0,2488.0
0,13,9,8,0,0,1,108490.0
1,22,9,324,324,0,0,34814.0
1,22,9,240,1315,0,0,80923.0
1,45,5,0,0,0,1,22553.0
1,45,5,0,0,0,1,122219.0
2,41,9,146,105,0,0,44436.0
0,13,9,8,0,0,1,76374.0
1,22,9,194,327,0,0,62513.0
1,22,9,217,1903,0,0,13568.0
2,41,9,147,0,0,0,45262.0
2,11,9,44,74,0,0,15318.0
1,54,5,0,0,0,1,69077.0
1,22,9,193,1175,0,0,65233.0
1,2,1,0,0,0,1,4659.0
1,22,9,197,2531,0,0,31543.0
1,45,5,0,0,0,1,23276.0
1,5,5,0,0,0,1,82681.0
2,11,9,43,126,0,0,1852.0
1,45,5,0,0,0,1,25626.0
1,49,2,0,0,0,1,111613.0
1,22,9,223,685,0,0,85825.0
1,24,1,0,0,0,0,125486.0
2,11,9,44,131,0,0,47496.0
1,45,5,0,0,0,1,39055.0
1,49,9,1208,334,0,0,75065.0
1,45,5,0,0,0,1,48604.0
1,19,9,2194619,0,0,0,111531.0
1,45,5,0,0,0,1,98439.0
1,22,9,346,1185,0,0,14657.0
1,49,9,2043,338,0,0,86519.0
1,19,9,567,0,0,0,31823.0
2,11,9,44,74,0,0,50621.0
1,19,9,74,0,0,0,94755.0
1,43,2,0,0,0,1,84096.0
1,22,9,204,12689,0,0,71666.0
2,11,9,45,77,0,0,46844.0
1,33,5,0,0,0,1,98079.0
1,19,5,0,0,0,1,5809.0
2,11,9,75,46,0,0,11461.0
1,22,9,282,327,0,0,67085.0
1,45,5,0,0,0,1,4390.0
2,11,9,44,74,0,0,25829.0
1,22,9,258,8702,0,0,64254.0
1,19,9,252,0,0,0,101488.0
1,49,9,814,332,0,0,49726.0
1,19,9,965,0,0,0,13817.0
1,22,9,313,335,0,0,110657.0
1,33,5,0,0,0,1,71296.0
1,55,9,104,2124,0,0,93005.0
2,11,9,45,141,0,0,56165.0
1,45,5,0,0,0,1,10109.0
1,45,5,0,0,0,1,37304.0
1,19,9,1214,0,0,0,28380.0
0,14,9,1480,0,0,1,117642.0
1,20,5,0,0,0,1,115132.0
1,22,9,300,1524,0,0,72478.0
2,11,9,46,143,0,0,1954.0
1,22,9,198,289,0,0,11260.0
2,11,9,44,44,0,0,27691.0
1,4,5,0,0,0,1,122561.0
1,22,2,0,0,0,1,82031.0
0,13,9,8,0,0,1,11907.0
1,34,5,0,0,0,1,38228.0
1,22,9,307,1099,0,0,105284.0
2,11,9,76,45,0,0,3015.0
1,22,9,204,525,0,0,69972.0
0,14,9,1032,0,0,1,65121.0
1,22,1,0,0,0,1,13658.0
2,11,9,45,143,0,0,95323.0
1,22,9,201,458,0,0,108714.0
2,11,9,46,46,0,0,70302.0
1,45,5,0,0,0,1,29227.0
1,22,9,217,363,0,0,68146.0
1,22,9,146,20006,0,0,3842.0
1,22,9,295,2745,0,0,68821.0
1,22,9,373,3427,0,0,85964.0
1,49,9,1075,336,0,0,45776.0
1,45,5,0,0,0,1,72362.0
1,49,9,1828,405,0,0,60032.0
1,19,9,334,0,0,1,112888.0
1,3,1,0,0,0,1,52807.0
1,12,2,0,0,0,1,31627.0
1,49,9,2405,330,0,0,19829.0
1,45,4,1,0,0,1,33454.0
1,22,9,163,3583,0,0,33359.0
2,11,9,42,42,0,0,56681.0
1,27,5,0,0,0,1,41057.0
1,45,1,0,0,0,1,40076.0
1,45,1,0,0,0,1,10545.0
1,55,5,0,0,0,1,23448.0
1,22,9,310,422,0,0,35001.0
1,45,5,0,0,0,1,54664.0
1,22,9,195,8777,0,0,68721.0
1,19,9,2194619,0,0,0,9033.0
1,45,5,0,0,0,1,84380.0
1,22,9,219,308,0,0,40863.0
1,22,9,214,5773,0,0,7126.0
1,2,5,0,0,0,1,90160.0
1,45,5,0,0,0,1,70885.0
0,59,9,182,0,0,0,90462.0
1,22,9,250,719,0,0,114015.0
1,22,9,224,1645,0,0,115640.0
1,22,9,261,545,0,0,119024.0
1,26,5,0,0,0,1,64927.0
1,45,5,0,0,0,1,81149.0
1,17,5,0,0,0,1,5081.0
1,45,5,0,0,0,1,96853.0
1,22,1,0,0,0,1,11884.0
1,17,5,0,0,0,1,53047.0
1,45,5,0,0,0,1,82577.0
2,11,9,46,79,0,0,75139.0
1,41,1,0,0,0,1,21512.0
0,13,9,8,0,0,1,119363.0
1,17,5,0,0,0,1,117704.0
1,22,9,324,1540,0,0,52030.0
1,33,1,0,0,0,1,72267.0
2,11,9,44,71,0,0,48812.0
1,49,9,998,329,0,0,30022.0
1,49,9,1468,357,0,0,115401.0
1,49,9,696,326,0,0,30238.0
1,22,9,245,5251,0,0,111708.0
1,22,9,287,1456,0,0,101292.0
1,22,9,238,6722,0,0,15543.0
1,0,4,2974,10399,0,0,40858.0
1,22,9,176,2207,0,0,6015.0
1,3,5,0,0,0,1,97925.0
1,45,4,0,0,0,1,44294.0
2,11,9,43,76,0,0,92172.0
1,22,9,206,771,0,0,105759.0
1,22,9,215,5212,0,0,88312.0
1,9,5,0,0,0,1,32815.0
0,13,9,8,0,0,1,64037.0
1,10,5,0,0,0,1,13229.0
0,14,9,1032,0,0,1,89013.0
1,49,9,1328,438,0,0,35100.0
1,45,5,0,0,0,1,97248.0
0,13,9,8,0,0,1,79959.0
1,44,5,0,0,0,1,56098.0
1,45,5,0,0,0,1,40756.0
0,13,9,8,0,0,1,122812.0
1,22,9,332,1897,0,0,81969.0
1,49,9,718,388,0,0,49810.0
1,49,4,1,0,0,1,84968.0
1,22,9,318,370,0,0,63629.0
2,11,9,45,45,0,0,118854.0
2,41,9,146,105,0,0,79142.0
1,49,9,1502,332,0,0,99726.0
1,22,9,213,1963,0,0,22281.0
1,45,5,0,0,0,1,76782.0
2,11,9,46,134,0,0,108048.0
1,45,5,0,0,0,1,15792.0
1,45,5,0,0,0,1,43514.0
2,11,9,44,126,0,0,104286.0
1,45,1,0,0,0,1,113212.0
1,19,9,192,0,0,0,15386.0
1,41,4,1,0,0,1,53494.0
1,22,9,290,1659,0,0,58010.0
2,45,9,105,147,0,0,101352.0
1,4,5,0,0,0,1,87614.0
1,45,5,0,0,0,1,78354.0
1,45,5,0,0,0,1,76328.0
1,22,9,196,20790,0,0,42669.0
1,49,5,0,0,0,1,90666.0
1,19,9,1363,0,0,0,110877.0
1,22,9,220,385,0,0,111100.0
1,17,5,0,0,0,1,96520.0
1,45,5,0,0,0,1,63287.0
0,14,9,520,0,0,1,28865.0
1,18,9,1203,3380,0,0,27418.0
1,22,9,192,2152,0,0,77173.0
1,45,5,0,0,0,1,110711.0
2,11,9,29,0,0,0,113744.0
1,45,1,0,0,0,1,90999.0
1,36,1,0,0,0,1,42273.0
1,22,9,242,7886,0,0,41079.0
1,22,1,0,0,0,1,103258.0
2,41,9,147,0,0,0,56823.0
1,22,9,213,1043,0,0,96787.0
1,47,5,0,0,0,1,20919.0
1,45,5,0,0,0,1,75840.0
1,22,4,54060,2920,0,1,12635.0
1,22,1,0,0,0,1,3363.0
1,62,5,0,0,0,1,91430.0
1,22,9,293,1506,0,0,32181.0
1,19,9,245,0,0,0,90745.0
1,41,1,0,0,0,1,118972.0
1,32,5,0,0,0,1,62296.0
1,22,9,257,418,0,0,6795.0
1,22,9,54540,8314,0,1,17712.0
1,45,5,0,0,0,1,75829.0
1,19,5,0,0,0,1,99678.0
1,45,5,0,0,0,1,78318.0
1,22,1,0,0,0,1,62843.0
1,45,1,0,0,0,1,19512.0
1,22,9,236,13452,0,0,79727.0
1,52,5,0,0,0,1,98886.0
1,22,9,309,1643,0,0,60298.0
1,39,5,0,0,0,1,55576.0
1,22,9,245,397,0,0,112204.0
1,45,1,0,0,0,1,92324.0
1,16,5,0,0,0,1,47187.0
2,11,9,44,72,0,0,96691.0
1,22,9,351,9790,0,0,123301.0
1,49,9,998,325,0,0,100988.0
1,22,9,329,3034,0,0,88411.0
1,18,5,0,0,0,1,83281.0
1,22,9,302,32439,0,0,79110.0
1,22,1,0,0,0,1,50391.0
1,17,9,10,273,0,0,40635.0
0,13,9,8,0,0,1,52947.0
2,11,9,42,118,0,0,97303.0
1,22,9,307,1215,0,0,111747.0
1,45,5,0,0,0,1,67626.0
1,22,9,291,6153,0,0,8775.0
1,22,9,238,9518,0,0,123523.0
1,37,5,0,0,0,1,20005.0
1,22,9,297,24149,0,0,53299.0
1,55,2,0,0,0,1,17760.0
2,45,9,1,0,0,1,56146.0
1,45,5,0,0,0,1,82863.0
1,41,4,1,0,0,1,97806.0
1,45,1,0,0,0,1,36168.0
1,22,9,326,284,0,0,46154.0
1,39,5,0,0,0,1,693.0
1,60,5,0,0,0,1,6763.0
1,49,9,894,477,0,0,81048.0
1,22,9,204,1469,0,0,46315.0
2,11,9,44,44,0,0,3961.0
1,22,1,0,0,0,1,53981.0
1,25,5,0,0,0,1,15895.0
0,13,9,18,0,0,1,54087.0
1,60,5,0,0,0,1,71718.0
1,19,9,383,0,0,0,43663.0
2,41,9,1,0,0,1,8776.0
1,19,9,1376,0,0,0,78239.0
1,5,5,0,0,0,1,7698.0
2,11,9,46,74,0,0,118657.0
1,4,1,0,0,0,1,92908.0
1,32,5,0,0,0,1,109443.0
1,22,9,151,787,0,0,78451.0
1,45,5,0,0,0,1,116288.0
2,11,9,44,82,0,0,51347.0
1,55,5,0,0,0,1,29047.0
1,4,5,0,0,0,1,83556.0
1,22,9,278,2774,0,0,103252.0
1,45,4,0,0,0,1,10474.0
1,22,9,264,2367,0,0,93417.0
1,49,9,1027,326,0,0,78017.0
2,11,9,45,76,0,0,117556.0
1,22,9,343,181,0,0,121786.0
1,22,9,214,5510,0,0,36737.0
1,45,5,0,0,0,1,38220.0
1,22,9,332,791,0,0,65777.0
1,18,9,333,1072,0,0,34507.0
1,22,9,54540,8314,0,1,2012.0
1,7,5,0,0,0,1,109604.0
1,22,9,215,1431,0,0,96218.0
0,59,9,78,0,0,0,28389.0
1,41,9,59,0,0,0,45964.0
1,22,9,303,480,0,0,124221.0
1,22,9,211,5348,0,0,86211.0
0,13,9,8,0,0,1,91544.0
1,22,1,0,0,0,1,676.0
1,8,5,0,0,0,1,34168.0
1,22,9,285,1994,0,0,34769.0
1,22,9,295,332,0,0,2541.0
1,24,1,0,0,0,0,16921.0
1,57,9,0,4,0,1,117299.0
1,45,5,0,0,0,1,50410.0
1,22,9,235,731,0,0,100789.0
2,11,9,46,157,0,0,15148.0
1,31,5,0,0,0,1,50432.0
2,41,9,1,0,0,1,66810.0
1,22,9,145,1691,0,0,54350.0
1,61,5,0,0,0,1,17730.0
1,22,9,204,1982,0,0,31468.0
1,45,5,0,0,0,1,89348.0
1,22,9,223,10378,0,0,43235.0
1,22,1,0,0,0,1,4554.0
0,13,9,8,0,0,1,46468.0
0,13,9,8,0,0,1,70551.0
2,11,9,46,78,0,0,43041.0
0,14,9,520,0,0,1,29906.0
1,22,9,339,764,0,0,25916.0
0,13,9,8,0,0,1,112315.0
1,50,5,0,0,0,1,63432.0
1,19,9,172,0,0,0,3684.0
1,22,5,0,0,0,1,28866.0
1,22,9,233,22780,0,0,65562.0
1,45,5,0,0,0,1,88951.0
1,22,9,213,1719,0,0,33273.0
1,15,5,0,0,0,1,77310.0
2,45,9,28,0,0,1,78726.0
1,45,1,0,0,0,1,2326.0
1,45,5,0,0,0,1,79639.0
1,22,1,0,0,0,1,79291.0
1,5,5,0,0,0,1,99642.0
1,22,5,0,0,0,1,46627.0
2,11,9,44,130,0,0,38799.0
1,22,9,200,647,0,0,19074.0
1,22,9,294,810,0,0,33705.0
1,22,1,0,0,0,1,8473.0
1,9,5,0,0,0,1,5146.0
1,55,5,0,0,0,1,87779.0
0,13,9,8,0,0,1,124001.0
1,22,9,235,18003,0,0,125641.0
1,22,1,0,0,0,1,55506.0
1,49,9,1119,329,0,0,23998.0
1,22,9,231,2698,0,0,28188.0
1,5,5,0,0,0,1,100657.0
1,22,9,249,911,0,0,108046.0
1,45,5,0,0,0,1,6307.0
1,22,1,0,0,0,1,125006.0
1,22,9,327,4024,0,0,37444.0
1,57,2,0,0,0,1,87025.0
1,20,5,0,0,0,1,3998.0
2,41,9,147,105,0,0,17605.0
2,11,9,45,131,0,0,83196.0
1,22,9,320,15080,0,0,116259.0
1,22,9,271,1341,0,0,28584.0
0,59,9,182,0,0,0,35834.0
2,11,9,102,0,0,0,26340.0
1,22,9,202,434,0,0,112581.0
1,45,5,0,0,0,1,57934.0
1,33,5,0,0,0,1,101991.0
1,19,9,192,0,0,0,427.0
2,11,9,46,83,0,0,33256.0
1,22,9,237,2698,0,0,109838.0
2,11,9,45,70,0,0,92696.0
1,45,5,0,0,0,1,36222.0
1,22,9,210,334,0,0,53170.0
1,12,5,0,0,0,1,66882.0
1,32,5,0,0,0,1,26963.0
2,11,9,45,134,0,0,11758.0
1,22,9,220,843,0,0,26196.0
1,33,5,0,0,0,1,106793.0
1,22,5,0,0,0,1,114992.0
2,11,9,44,134,0,0,89698.0
0,14,9,1032,0,0,1,120732.0
1,27,5,0,0,0,1,108223.0
1,45,5,0,0,0,1,68388.0
1,22,9,229,1484,0,0,75952.0
1,45,5,0,0,0,1,84069.0
2,45,9,105,146,0,0,13965.0
1,19,9,1342,0,0,0,121995.0
2,11,9,43,128,0,0,94701.0
2,11,9,44,73,0,0,49644.0
1,60,5,0,0,0,1,66664.0
1,19,9,30,0,0,1,28161.0
1,22,5,0,0,0,1,55609.0
2,45,9,1,0,0,1,75047.0
1,24,5,0,0,0,1,73457.0
1,45,5,0,0,0,1,20033.0
1,22,9,329,302,0,0,54285.0
1,45,5,0,0,0,1,45503.0
1,45,4,0,0,0,1,73993.0
2,11,9,45,131,0,0,2468.0
1,22,9,217,702,0,0,49595.0
1,51,5,0,0,0,1,107101.0
2,11,9,45,130,0,0,58033.0
1,22,9,215,5173,0,0,94017.0
1,22,9,234,1408,0,0,89658.0
1,7,5,0,0,0,1,99683.0
1,45,5,0,0,0,1,19176.0
1,22,1,0,0,0,1,42343.0
1,9,5,0,0,0,1,68777.0
1,22,9,226,1085,0,0,28637.0
1,22,9,264,895,0,0,65282.0
2,45,9,1,0,0,1,124909.0
0,13,9,8,0,0,1,104960.0
0,14,9,520,0,0,1,54687.0
1,45,4,1,0,0,1,396.0
1,26,5,0,0,0,1,101144.0
2,11,9,45,74,0,0,86368.0
