protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1,22,9,225,2431,0,0,88738.0
1,44,5,0,0,0,1,87511.0
1,22,9,289,24716,0,0,52692.0
1,22,9,303,259,0,0,68863.0
1,22,9,283,9721,0,0,69338.0
1,51,5,0,0,0,1,31423.0
1,44,5,0,0,0,1,83946.0
1,62,1,0,0,0,1,16017.0
1,44,5,0,0,0,1,53698.0
1,44,5,0,0,0,1,32170.0
1,24,5,0,0,0,1,108686.0
1,24,5,0,0,0,1,19185.0
1,22,9,241,398,0,0,87581.0
1,44,4,1,0,0,1,53059.0
1,44,1,0,0,0,1,19229.0
0,14,9,1032,0,0,1,11555.0
1,22,9,341,1352,0,0,68011.0
1,19,9,3468,0,0,0,3690.0
1,49,9,826,335,0,0,65559.0
1,22,9,226,5916,0,0,95317.0
1,22,7,0,0,0,0,97711.0
2,11,9,33,87,0,0,42891.0
1,44,5,0,0,0,1,113025.0
0,13,9,8,0,0,1,49548.0
1,22,9,313,2041,0,0,71586.0
1,22,9,258,310,0,0,13371.0
1,49,9,850,325,0,0,1506.0
0,13,9,8,0,0,1,40220.0
1,44,5,0,0,0,1,31525.0
1,62,5,0,0,0,1,14036.0
1,22,9,206,934,0,0,122544.0
2,11,9,46,46,0,0,54663.0
1,22,9,294,8760,0,0,104804.0
1,44,5,0,0,0,1,60608.0
1,22,9,248,12922,0,0,52448.0
1,22,9,217,1835,0,0,85980.0
1,44,5,0,0,0,1,88615.0
1,22,9,208,759,0,0,48924.0
1,19,5,0,0,0,1,4073.0
1,49,9,1631,335,0,0,62870.0
1,49,9,809,479,0,0,101225.0
1,3,1,0,0,0,1,108556.0
1,22,9,299,2452,0,0,5125.0
1,22,9,322,9457,0,0,3474.0
1,22,9,220,9668,0,0,11413.0
1,44,1,0,0,0,1,101497.0
1,22,9,319,9569,0,0,24269.0
1,51,5,0,0,0,1,67156.0
1,22,9,203,1933,0,0,90540.0
1,22,9,313,604,0,0,51890.0
1,12,5,0,0,0,1,95486.0
1,44,5,0,0,0,1,24239.0
1,37,5,0,0,0,1,70229.0
1,44,5,0,0,0,1,66798.0
0,14,9,1032,0,0,1,92949.0
1,44,5,0,0,0,1,95981.0
2,11,9,42,42,0,0,123500.0
1,9,5,0,0,0,1,66993.0
1,49,9,1817,329,0,0,119925.0
1,5,5,0,0,0,1,104561.0
1,44,5,0,0,0,1,81687.0
1,2,5,0,0,0,1,10870.0
1,44,5,0,0,0,1,1259.0
2,11,9,45,127,0,0,60994.0
1,44,5,0,0,0,1,11319.0
1,22,9,204,484,0,0,120713.0
1,22,9,322,1694,0,0,103506.0
1,22,9,214,289,0,0,63175.0
1,44,1,0,0,0,1,56926.0
2,11,9,42,124,0,0,6046.0
1,44,1,0,0,0,1,118492.0
1,22,9,171,561,0,0,95961.0
1,29,5,0,0,0,1,80717.0
1,22,9,228,457,0,0,70775.0
1,32,1,0,0,0,1,48989.0
0,13,9,30,0,0,0,122670.0
1,18,9,318,1054,0,0,51770.0
1,15,5,0,0,0,1,52642.0
1,22,9,234,5166,0,0,93333.0
1,18,6,333,1025,0,0,38953.0
1,35,5,0,0,0,1,115074.0
1,19,9,383,0,0,0,19467.0
1,22,9,252,1423,0,0,42009.0
1,22,9,244,1086,0,0,31728.0
1,44,5,0,0,0,1,4787.0
1,28,1,0,0,0,1,69100.0
1,22,9,225,466,0,0,45019.0
1,22,9,334,560,0,0,9884.0
1,18,5,0,0,0,1,102897.0
1,37,5,0,0,0,1,97337.0
1,18,9,1251,2451,0,1,120216.0
1,2,5,0,0,0,1,75170.0
1,22,9,296,1511,0,0,2283.0
1,49,9,1314,332,0,0,120449.0
1,19,9,12,0,0,0,74546.0
1,18,9,1043,2278,0,1,33810.0
1,44,5,0,0,0,1,15144.0
2,39,9,48,48,0,0,114834.0
1,55,5,0,0,0,1,67072.0
1,19,9,10261,0,0,0,40177.0
0,59,9,37,0,0,0,9972.0
1,44,1,0,0,0,1,35815.0
1,33,5,0,0,0,1,93867.0
1,22,9,373,1478,0,0,56785.0
1,40,5,0,0,0,1,92745.0
1,55,5,0,0,0,1,7269.0
0,13,9,18,0,0,1,73260.0
1,3,1,0,0,0,1,115580.0
1,22,9,324,57408,0,0,12170.0
1,63,5,0,0,0,1,105176.0
1,19,9,12324,0,0,0,102052.0
1,44,5,0,0,0,1,100072.0
1,62,5,0,0,0,1,13945.0
1,49,9,1301,332,0,0,123774.0
1,36,5,0,0,0,1,122749.0
1,44,5,0,0,0,1,59491.0
1,24,5,0,0,0,1,106160.0
1,55,5,0,0,0,1,34187.0
1,44,5,0,0,0,1,58847.0
1,44,5,0,0,0,1,34710.0
1,22,9,331,2109,0,0,24799.0
0,14,9,1032,0,0,1,6027.0
2,40,9,145,105,0,0,121057.0
2,11,9,45,82,0,0,39372.0
1,22,9,299,392,0,0,15804.0
1,22,9,307,2507,0,0,68739.0
1,40,4,1,0,0,1,76315.0
1,22,9,306,5551,0,0,117870.0
1,22,9,205,321,0,0,43207.0
2,11,9,33,88,0,0,125752.0
1,22,5,0,0,0,1,71092.0
1,49,9,2083,329,0,0,4701.0
2,11,9,43,72,0,0,16450.0
2,11,9,110,49,0,0,36930.0
1,18,9,1052,3081,0,0,123248.0
0,13,9,8,0,0,1,46535.0
1,55,9,5830,122343,0,0,7258.0
1,18,9,58,189,0,0,1914.0
1,18,5,0,0,0,1,93504.0
1,22,9,212,7424,0,0,63860.0
1,22,9,226,6626,0,0,57816.0
2,11,9,44,86,0,0,4349.0
1,22,9,238,1603,0,0,20124.0
2,40,9,516,4,0,0,33508.0
1,22,1,0,0,0,1,86566.0
1,19,9,15876,0,0,0,55230.0
0,13,9,8,0,0,1,120827.0
1,63,5,0,0,0,1,72823.0
1,22,9,257,546,0,0,37608.0
1,18,5,0,0,0,1,109391.0
2,11,9,43,43,0,0,25427.0
2,11,9,43,80,0,0,51407.0
1,22,9,197,810,0,0,107297.0
1,22,1,0,0,0,1,104641.0
1,55,6,224,2776333,0,0,87054.0
1,22,9,186,1154,0,0,96552.0
1,53,5,0,0,0,1,68437.0
1,36,4,0,0,0,1,45241.0
2,11,9,36,101,0,0,54177.0
1,22,9,337,7189,0,0,1647.0
1,25,5,0,0,0,1,99742.0
1,3,1,0,0,0,1,4210.0
1,49,9,683,329,0,0,63721.0
1,22,9,298,3897,0,0,9347.0
1,22,9,215,7587,0,0,27415.0
0,13,9,8,0,0,1,49744.0
1,10,5,0,0,0,1,42877.0
1,49,9,1372,374,0,0,96375.0
1,22,9,306,1272,0,0,75159.0
1,44,1,0,0,0,1,91504.0
1,44,5,0,0,0,1,54723.0
1,57,5,0,0,0,1,34826.0
1,19,9,37,0,0,0,123806.0
1,46,5,0,0,0,1,111847.0
1,22,9,224,1546,0,0,12302.0
1,44,1,0,0,0,1,111009.0
1,49,6,0,0,0,0,4855.0
1,2,5,0,0,0,1,22816.0
1,22,9,240,6514,0,0,114505.0
1,22,9,286,3632,0,0,109375.0
1,22,9,284,32229,0,0,118827.0
1,22,9,236,2393,0,0,74254.0
0,59,9,182,0,0,0,106828.0
2,11,9,43,126,0,0,18484.0
1,22,9,291,3643,0,0,10610.0
1,49,9,975,330,0,0,98614.0
1,44,4,0,0,0,1,82481.0
1,37,5,0,0,0,1,59375.0
1,22,9,313,1612,0,0,90349.0
1,44,5,0,0,0,1,46137.0
1,54,5,0,0,0,1,6372.0
1,22,5,0,0,0,1,91312.0
1,22,1,0,0,0,1,66142.0
1,22,9,288,1389,0,0,34779.0
1,22,9,273,1493,0,0,113661.0
1,18,2,107,424,0,1,6505.0
1,49,2,0,0,0,1,43356.0
1,20,5,0,0,0,1,29040.0
1,22,9,215,382,0,0,43081.0
1,22,9,299,8311,0,0,65998.0
2,11,9,44,139,0,0,403.0
1,44,5,0,0,0,1,101468.0
1,19,9,334,0,0,1,99559.0
1,40,4,1,0,0,1,30619.0
1,44,1,0,0,0,1,15967.0
1,22,9,324,3373,0,0,30484.0
1,19,9,6062,0,0,0,28818.0
1,22,9,314,1415,0,0,55755.0
1,37,5,0,0,0,1,83601.0
1,49,9,2171,338,0,0,6883.0
1,22,9,220,308,0,0,106336.0
1,52,5,0,0,0,1,84579.0
1,44,5,0,0,0,1,93704.0
1,49,9,1421,279,0,0,47791.0
1,19,9,1470,0,0,0,64641.0
1,22,9,257,1222,0,0,53918.0
1,44,5,0,0,0,1,74720.0
2,11,9,44,132,0,0,42764.0
1,49,9,1350,386,0,0,78920.0
1,44,5,0,0,0,1,77462.0
0,13,9,30,0,0,0,41353.0
1,44,1,0,0,0,1,82516.0
1,55,5,0,0,0,1,101382.0
1,22,9,162,27576,0,0,62720.0
1,22,9,342,7208,0,0,12253.0
1,44,5,0,0,0,1,83528.0
1,44,5,0,0,0,1,107928.0
1,53,5,0,0,0,1,54311.0
2,11,9,44,44,0,0,4427.0
1,22,9,238,398,0,0,123828.0
1,22,9,269,745,0,0,4788.0
1,18,5,0,0,0,1,24595.0
1,22,9,245,23872,0,0,52569.0
2,11,9,45,78,0,0,107217.0
1,22,9,299,392,0,0,86919.0
1,44,5,0,0,0,1,118076.0
1,40,1,0,0,0,1,60464.0
1,22,1,0,0,0,1,79790.0
1,22,9,300,1651,0,0,55372.0
1,5,5,0,0,0,1,88843.0
1,22,5,0,0,0,1,47226.0
1,19,9,35195,0,0,0,37573.0
0,14,9,1032,0,0,1,83373.0
1,22,9,228,362,0,0,20545.0
1,22,9,249,506,0,0,61220.0
1,19,9,1214,0,0,0,58338.0
1,22,9,306,1075,0,0,122074.0
1,44,4,1,0,0,1,114679.0
1,44,5,0,0,0,1,41394.0
1,19,9,1874,0,0,0,89498.0
1,19,9,7422,0,0,0,101033.0
1,6,5,0,0,0,1,100151.0
1,22,9,294,2186,0,0,103184.0
2,11,9,100,0,0,0,85431.0
0,14,9,1032,0,0,1,62480.0
1,61,5,0,0,0,1,13580.0
0,13,9,8,0,0,1,113612.0
0,14,9,1032,0,0,1,101107.0
1,22,9,154,24356,0,0,29298.0
0,14,9,1032,0,0,1,87513.0
1,22,9,290,179,0,0,109214.0
1,17,9,8,442,0,0,80684.0
1,49,9,1854,327,0,0,114222.0
1,22,9,254,285,0,0,70579.0
1,44,5,0,0,0,1,24479.0
1,22,9,226,911,0,0,58038.0
0,13,9,30,0,0,0,105707.0
1,22,9,278,7561,0,0,28016.0
1,44,5,0,0,0,1,34019.0
1,49,9,941,327,0,0,107036.0
1,22,9,253,9018,0,0,28046.0
1,22,5,0,0,0,1,49594.0
1,19,9,374,0,0,0,53798.0
0,13,9,8,0,0,1,92443.0
1,19,9,11376,0,0,0,102468.0
1,44,5,0,0,0,1,80258.0
1,22,9,215,449,0,0,64566.0
1,44,1,0,0,0,1,16897.0
1,37,5,0,0,0,1,65059.0
1,19,9,641,0,0,0,11698.0
1,22,9,297,1390,0,0,66243.0
1,4,1,0,0,0,1,1588.0
1,22,9,241,9626,0,0,56812.0
1,51,5,0,0,0,1,117538.0
1,55,5,0,0,0,1,66631.0
2,11,9,43,43,0,0,7881.0
1,44,1,0,0,0,1,8484.0
1,10,5,0,0,0,1,125589.0
1,22,9,203,2585,0,0,99491.0
1,49,9,890,331,0,0,26881.0
1,22,9,247,4425,0,0,30176.0
1,22,9,300,2239,0,0,8196.0
1,25,5,0,0,0,1,113306.0
1,44,5,0,0,0,1,63556.0
1,49,5,0,0,0,1,13419.0
1,22,9,54540,8314,0,1,96625.0
1,40,1,0,0,0,1,110606.0
1,8,2,0,0,0,1,117433.0
0,13,9,8,0,0,1,32412.0
1,22,9,323,999,0,0,61931.0
1,22,5,0,0,0,1,17951.0
1,42,4,0,0,0,1,81940.0
1,44,5,0,0,0,1,99.0
1,22,1,0,0,0,1,13240.0
1,52,5,0,0,0,1,30239.0
1,22,9,165,15278,0,0,41417.0
1,22,9,290,313,0,0,108377.0
1,24,5,0,0,0,1,48843.0
2,11,9,42,42,0,0,106981.0
0,14,9,1032,0,0,1,36876.0
1,22,9,326,9416,0,0,123882.0
1,22,9,309,1284,0,0,30248.0
1,22,9,281,8110,0,0,118296.0
1,5,5,0,0,0,1,78791.0
1,22,9,213,1752,0,0,22012.0
1,22,9,2044,2234,0,0,32950.0
1,44,1,0,0,0,1,81516.0
1,22,9,240,639,0,0,96346.0
1,22,9,233,1426,0,0,104007.0
1,57,5,0,0,0,1,49487.0
1,44,5,0,0,0,1,26962.0
1,22,9,181,11928,0,0,97156.0
1,22,9,292,2702,0,0,91258.0
1,22,9,54540,8314,0,1,5563.0
1,17,5,0,0,0,1,81227.0
1,44,1,0,0,0,1,121328.0
1,22,9,221,599,0,0,23700.0
1,22,9,292,805,0,0,38462.0
1,44,1,0,0,0,1,112369.0
1,44,1,0,0,0,1,108317.0
1,44,5,0,0,0,1,26607.0
1,49,9,711,336,0,0,895.0
1,30,5,0,0,0,1,7967.0
1,22,9,252,2015,0,0,92755.0
1,22,9,383,9712,0,0,100514.0
1,2,5,0,0,0,1,9317.0
1,49,9,813,329,0,0,103927.0
1,32,5,0,0,0,1,83106.0
1,44,5,0,0,0,1,10963.0
1,22,9,219,987,0,0,60158.0
0,14,9,520,0,0,1,105064.0
1,22,9,245,1699,0,0,80713.0
1,19,9,192,0,0,0,53760.0
1,44,5,0,0,0,1,931.0
1,22,1,0,0,0,1,51721.0
1,34,5,0,0,0,1,34820.0
2,40,9,146,105,0,0,68962.0
1,55,5,0,0,0,1,105842.0
2,44,9,105,146,0,0,111841.0
2,11,9,44,44,0,0,77672.0
1,49,9,11406,1358,0,0,105014.0
2,11,9,44,160,0,0,19267.0
1,17,5,0,0,0,1,86140.0
1,22,9,207,342,0,0,10508.0
1,44,5,0,0,0,1,68838.0
1,25,5,0,0,0,1,53522.0
1,44,1,0,0,0,1,28325.0
1,22,9,240,1449,0,0,111504.0
1,22,9,215,288,0,0,83990.0
2,44,9,1,0,0,1,84437.0
1,18,9,240,774,0,0,96715.0
1,44,5,0,0,0,1,23602.0
0,14,9,1032,0,0,1,124292.0
1,22,3,0,0,0,1,49185.0
1,22,9,209,1690,0,0,52464.0
0,13,9,8,0,0,1,39712.0
1,44,5,0,0,0,1,118612.0
0,13,9,8,0,0,1,25349.0
1,22,9,305,5357,0,0,47441.0
1,60,5,0,0,0,1,1427.0
1,22,9,241,658,0,0,17270.0
1,31,5,0,0,0,1,108860.0
1,22,9,229,1095,0,0,85977.0
1,22,1,0,0,0,1,38212.0
1,49,9,2775,328,0,0,36288.0
1,22,9,287,3880,0,0,18326.0
1,49,9,3983,337,0,0,45728.0
1,17,9,10,0,0,0,74311.0
1,35,5,0,0,0,1,108119.0
1,3,1,0,0,0,1,26503.0
1,19,9,12,0,0,0,82641.0
1,19,9,35195,0,0,0,96676.0
1,18,9,1226,2451,0,1,98729.0
1,55,2,0,15,0,1,33666.0
1,19,9,5135678,0,0,1,104438.0
1,22,9,297,1491,0,0,89169.0
1,22,9,240,2446,0,0,3852.0
1,49,9,1485,385,0,0,109180.0
1,49,9,1465,365,0,0,11618.0
1,3,5,0,0,0,1,27201.0
2,11,9,43,43,0,0,118886.0
1,22,9,217,389,0,0,102598.0
1,10,5,0,0,0,1,28945.0
1,22,9,309,5122,0,0,66544.0
1,22,9,237,275,0,0,124118.0
1,19,9,10389,0,0,0,54105.0
1,22,9,304,1680,0,0,76780.0
0,13,9,30,0,0,0,24557.0
1,22,5,0,0,0,1,7134.0
2,11,9,45,45,0,0,28497.0
2,44,9,28,0,0,1,33697.0
1,49,9,1086,339,0,0,60709.0
2,11,9,44,130,0,0,113370.0
1,42,2,0,0,0,1,38214.0
2,44,9,1,0,0,1,95331.0
2,11,9,97,35,0,0,121039.0
1,22,9,331,3541,0,0,17151.0
1,22,9,288,1680,0,0,17788.0
1,49,9,1717,335,0,0,79662.0
1,20,1,0,0,0,1,46470.0
2,11,9,46,46,0,0,101819.0
0,14,9,64,0,0,0,16945.0
1,12,2,0,0,0,1,74491.0
1,2,5,0,0,0,1,75372.0
1,22,9,231,555,0,0,92983.0
1,49,9,641,334,0,0,19680.0
2,11,9,45,114,0,0,69524.0
0,13,9,8,0,0,1,36915.0
1,55,5,0,0,0,1,62330.0
1,49,9,1436,315,0,0,5400.0
1,22,9,304,2147,0,0,35421.0
1,22,9,266,667,0,0,61221.0
1,21,5,0,0,0,1,8584.0
1,49,9,1779,408,0,0,57691.0
1,22,9,327,3276,0,0,4613.0
1,22,9,378,285,0,0,87754.0
1,22,9,246,10597,0,0,6564.0
1,50,5,0,0,0,1,124977.0
1,44,5,0,0,0,1,47016.0
1,2,5,0,0,0,1,99145.0
1,22,9,293,1193,0,0,98615.0
1,22,9,336,9032,0,0,46310.0
1,35,5,0,0,0,1,96212.0
1,22,9,280,88287,0,0,90350.0
2,11,9,46,76,0,0,7002.0
1,22,9,320,1529,0,0,36274.0
1,22,9,198,1108,0,0,122738.0
1,24,4,0,0,0,1,87601.0
1,55,9,621,8356,0,0,3173.0
1,22,9,209,2401,0,0,74555.0
1,22,9,325,770,0,0,34777.0
1,35,5,0,0,0,1,116489.0
1,44,4,0,0,0,1,52786.0
1,52,5,0,0,0,1,11644.0
1,53,1,0,0,0,1,18165.0
1,18,5,0,0,0,1,77396.0
1,22,9,171,409,0,0,16083.0
1,22,9,160,1838,0,0,32730.0
1,22,9,294,10514,0,0,45257.0
1,44,5,0,0,0,1,16138.0
1,32,1,0,0,0,1,103487.0
2,11,9,42,42,0,0,83157.0
1,22,9,345,1718,0,0,108619.0
1,44,5,0,0,0,1,103839.0
1,49,9,1364,334,0,0,17697.0
1,44,1,0,0,0,1,51.0
2,40,9,146,105,0,0,22238.0
1,22,9,292,1402,0,0,80559.0
1,49,9,1804,333,0,0,101241.0
1,22,1,0,0,0,1,78931.0
1,19,9,95,0,0,0,48385.0
1,22,9,219,458,0,0,72046.0
2,44,9,28,0,0,1,100954.0
1,22,9,319,2097,0,0,27314.0
2,11,9,46,77,0,0,54692.0
1,22,9,196,1344,0,0,13050.0
1,44,5,0,0,0,1,29996.0
1,22,9,418,6227,0,0,116142.0
2,11,9,44,69,0,0,12717.0
1,22,9,158,438,0,0,35350.0
1,22,9,54540,8314,0,1,53187.0
2,11,9,41,127,0,0,77576.0
1,44,5,0,0,0,1,67309.0
1,22,9,325,655,0,0,26349.0
1,22,1,0,0,0,1,2882.0
1,30,5,0,0,0,1,29827.0
1,19,5,0,0,0,1,7947.0
1,19,9,194,0,0,0,90368.0
2,11,9,42,126,0,0,27734.0
1,22,9,54540,8314,0,1,95991.0
1,41,5,0,0,0,1,9386.0
1,22,9,278,3275,0,0,43210.0
1,22,5,0,0,0,1,28037.0
1,19,9,425,0,0,0,24387.0
1,22,1,0,0,0,1,86193.0
2,44,9,28,0,0,1,20056.0
1,4,5,0,0,0,1,23272.0
1,22,1,0,0,0,1,83837.0
1,22,9,324,344,0,0,46712.0
1,22,9,223,1875,0,0,96091.0
1,22,9,216,1651,0,0,16281.0
2,11,9,44,131,0,0,27545.0
1,22,9,327,392,0,0,110349.0
1,22,9,165,3615,0,0,98233.0
1,22,9,292,2282,0,0,120658.0
1,49,9,1267,333,0,0,102631.0
1,18,9,1468,4152,0,0,10748.0
0,59,9,78,0,0,0,117002.0
0,13,9,8,0,0,1,72809.0
1,22,9,299,475,0,0,46306.0
1,44,4,1,0,0,1,91303.0
1,44,1,0,0,0,1,111493.0
1,22,9,267,2611,0,0,100264.0
2,11,9,46,46,0,0,68641.0
1,17,5,0,0,0,1,125890.0
1,55,5,0,0,0,1,111262.0
1,22,9,236,2698,0,0,71915.0
1,18,9,1151,2445,0,1,90130.0
2,40,9,146,105,0,0,77502.0
1,22,9,285,12884,0,0,118660.0
1,60,2,0,0,0,1,74278.0
1,18,9,1238,2449,0,1,112273.0
1,24,5,0,0,0,1,103448.0
2,11,9,46,127,0,0,81307.0
1,62,4,0,0,0,1,39231.0
1,49,9,1980,439,0,0,95443.0
1,15,5,0,0,0,1,109448.0
1,22,9,232,674,0,0,63439.0
1,22,9,203,4334,0,0,64071.0
1,19,9,5135678,0,0,1,78236.0
1,62,1,0,0,0,1,12970.0
1,22,9,297,312,0,0,110228.0
1,44,5,0,0,0,1,69810.0
1,36,5,0,0,0,1,79181.0
1,19,5,0,0,0,1,110867.0
1,22,5,0,0,0,1,97837.0
0,13,9,8,0,0,1,61149.0
2,39,9,48,48,0,0,99553.0
1,44,5,0,0,0,1,121092.0
1,22,9,313,462,0,0,69542.0
1,44,1,0,0,0,1,4092.0
1,19,9,63,0,0,0,60433.0
1,53,4,1,0,0,1,77640.0
1,16,5,0,0,0,1,55394.0
1,44,5,0,0,0,1,122728.0
1,49,9,1166,336,0,0,107221.0
1,49,5,0,0,0,1,120320.0
1,33,5,0,0,0,1,52092.0
1,19,9,246,0,0,1,28261.0
1,44,5,0,0,0,1,46281.0
1,8,5,0,0,0,1,35503.0
1,44,1,0,0,0,1,116822.0
1,32,1,0,0,0,1,54467.0
2,11,9,44,71,0,0,66812.0
1,22,9,218,1680,0,0,107904.0
1,22,9,315,1533,0,0,64136.0
1,44,5,0,0,0,1,49842.0
1,22,9,208,3838,0,0,108864.0
1,44,5,0,0,0,1,9255.0
1,20,5,0,0,0,1,110092.0
1,22,9,234,674,0,0,98290.0
1,18,9,1260,2453,0,1,36370.0
1,22,9,297,53306,0,0,63929.0
1,22,1,0,0,0,1,57122.0
1,44,5,0,0,0,1,114522.0
1,22,9,149,3177,0,0,6550.0
1,22,1,0,0,0,1,3829.0
0,13,9,8,0,0,1,74132.0
1,22,9,262,4817,0,0,96468.0
1,32,4,0,0,0,1,5127.0
1,22,2,234,0,0,0,37512.0
1,21,5,0,0,0,1,6866.0
1,22,1,0,0,0,1,27301.0
1,19,9,2194619,0,0,0,2722.0
1,22,9,178,15764,0,0,11297.0
1,17,5,0,0,0,1,16572.0
1,49,9,1006,328,0,0,120370.0
1,22,9,291,239,0,0,81890.0
1,49,9,1054,332,0,0,22096.0
1,44,5,0,0,0,1,17586.0
1,22,9,234,10184,0,0,3193.0
1,55,9,1828,148722,0,0,405.0
2,11,9,44,132,0,0,25847.0
0,13,9,8,0,0,1,35590.0
1,22,9,237,6042,0,0,116761.0
1,22,9,304,659,0,0,81538.0
0,13,9,8,0,0,1,31976.0
0,13,9,8,0,0,1,115755.0
0,13,9,8,0,0,1,69929.0
1,22,9,245,1481,0,0,20913.0
1,10,5,0,0,0,1,11263.0
1,22,9,294,2669,0,0,81584.0
1,62,5,0,0,0,1,49622.0
0,13,9,8,0,0,1,18831.0
1,44,4,1,0,0,1,3347.0
1,22,9,216,924,0,0,106134.0
1,22,9,236,6483,0,0,120361.0
1,22,9,209,9158,0,0,17591.0
1,47,5,0,0,0,1,34444.0
2,44,9,1,0,0,1,42488.0
1,53,5,0,0,0,1,108951.0
1,22,9,299,1808,0,0,78338.0
1,49,9,4657,334,0,0,12155.0
1,61,5,0,0,0,1,22076.0
1,17,5,0,0,0,1,27513.0
0,14,9,1032,0,0,1,6235.0
1,22,9,304,1000,0,0,18068.0
