epoch,acc,loss
90,0.43469901451793763,0.6628134221768418
91,0.4318765226745816,0.66224973086313943
92,0.42988313798670469,0.66842941135571465
93,0.4566703484418505,0.66201547802473493
94,0.44733848523213032,0.66270854250989131
95,0.42842779053282709,0.66121661443636337
96,0.44100551968701224,0.66177313789559267
97,0.43979714022844602,0.66117166681487893
98,0.42801323727315421,0.66786479090470308
99,0.43422271919749933,0.56923362582643111
100,0.46664609263658263,0.65189663886220373
101,0.4456890916239466,0.66482466444816302
102,0.42903639041273439,0.66150364877638956
103,0.45360088883056138,0.66314428685678384
104,0.43217641241035232,0.66225484614810026
105,0.42868357892204673,0.66142972826158697
106,0.43660419643516707,0.65986995512878277
107,0.43229107620697693,0.60953850611851057
108,0.43667475865326222,0.54552614617290218
109,0.43425800002528131,0.66181825111454884
110,0.44930540935798674,0.51795205754876927
111,0.46828666611240877,0.64950944400843524
112,0.47580155028595028,0.61308290244657715
113,0.4745137883691567,0.60585325518566002
114,0.44388975320012197,0.6635805311620544
115,0.47940022703765378,0.65454981805343215
116,0.43598677626321175,0.66319350132546051
117,0.44927012812144962,0.66322733262603317
118,0.52390739327228841,0.46674811673157024
119,0.47293495699746868,0.6510921917685123
120,0.4725556847791556,0.6704166344144914
121,0.4494465336344865,0.66080954003012438
122,0.47110033731016332,0.65983591819397169
123,0.46938920177593252,0.66237691476922955
124,0.44166704094725379,0.66228546204676597
125,0.47594267474908419,0.65949057928272037
126,0.47828887107353885,0.6584332954491301
127,0.44885557451676639,0.6626496315460032
128,0.45573539816163472,0.66123882934538691
129,0.42699890429418957,0.67010063378862461
130,0.44917310486620554,0.66292007304574629
131,0.45600000668189755,0.65967528760854643
132,0.44183462616758545,0.59594005972829422
133,0.4454597640753844,0.56426561229185723
134,0.49772878271216464,0.50552822585216239
135,0.47403749269319345,0.5169912716673547
136,0.45341566264432215,0.61344831642682296
137,0.4615215060913313,0.66557684627592095
138,0.46797795592161368,0.66834097599266662
139,0.45232194709015522,0.66219917492584901
140,0.43195590531221428,0.66202437469711184
141,0.43115325910779578,0.66035066661012076
142,0.43673650070877035,0.58928877408401348
143,0.45502977538463696,0.35442682860197577
144,0.46885998463617534,0.6616473075170981
145,0.47847409700085597,0.6668207114258532
146,0.43577508946763643,0.66213004311483492
147,0.43062404217701633,0.66622391666587544
148,0.46796031519885628,0.66274983648791341
149,0.46072768032879391,0.66699844438084588
