epoch,acc,loss
137,0.83971774928756426,0.23203093478821166
138,0.8832282218419204,0.3160122509703317
139,0.95825357762757846,0.26391516909247731
140,0.90578169284542442,0.24496932182764128
141,0.90888643426366778,0.2606879178162273
142,0.90761631338046955,0.27529910178619449
143,0.88682689770119716,0.27136971572162266
144,0.62898346431134422,0.2803462301745302
145,0.60664167881406261,0.29301084701082253
146,0.63129437928688692,0.29565541239838999
147,0.91970010631008214,0.32557158194325864
148,0.96409260752445547,0.27316735999384023
149,0.86798676676234965,0.33506555804489319
