protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,7.0,5.0,0.0,0.0,0.0,1.0,41479.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,115689.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,99514.0
1.0,61.0,1.0,0.0,0.0,0.0,1.0,47358.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,113829.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,6471.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96239.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,121589.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95164.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,33039.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,20410.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,54186.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,78791.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89830.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57967.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107008.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,68802.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,53817.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,98546.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4467.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,5744.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,69079.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34468.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34629.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,16471.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,101234.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49628.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,24617.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101977.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,105695.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,39425.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1286.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,108581.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,64925.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112497.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,8949.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121709.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,18944.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,5641.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,111207.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,56361.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,69616.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,114081.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113741.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,18707.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,83734.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,1853.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,102555.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44085.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,51337.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,17733.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47345.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,39175.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,68316.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,98707.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,85404.0
1.0,12.0,1.0,0.0,0.0,0.0,1.0,53736.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,28362.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63582.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117745.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3833.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,73029.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66068.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95186.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,47574.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,106664.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,67250.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34089.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80023.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,122646.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,114743.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,59375.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101468.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,17100.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120626.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,53256.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,62673.0
1.0,56.0,2.0,0.0,15.0,0.0,1.0,105124.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,15244.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,112175.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,85754.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,36885.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14513.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,63167.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,93360.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,90869.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,67539.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,42524.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,94554.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,30472.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,60970.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,16375.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88036.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,35530.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,8007.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110428.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,31140.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,18758.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,87200.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,47425.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,58106.0
1.0,22.0,7.0,0.0,0.0,0.0,1.0,99411.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,35913.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,118602.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,97546.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72129.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,8254.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,52125.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,68231.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,40669.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,72835.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,56627.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,70925.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,41398.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109677.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,24986.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,99725.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97502.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,42342.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73553.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,120975.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,124312.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,95878.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,103661.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,107238.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,19517.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,16170.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,68054.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,991.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,106452.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,69214.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,115690.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,9631.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,18866.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,123414.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,12511.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4938.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,118402.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,124627.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,14303.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,84237.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,20629.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,70659.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28294.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118525.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12644.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,20294.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,92911.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75327.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89702.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82338.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,105413.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,113535.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,108930.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,99512.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,150.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107462.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,16297.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,123487.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,71559.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95305.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,82119.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,114957.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73276.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,87307.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,8301.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,23640.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,80430.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4121.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,116694.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,103368.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,89107.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,94041.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,6033.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,107367.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,39813.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,93012.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54307.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24067.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,60143.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15637.0
1.0,32.0,3.0,0.0,0.0,0.0,1.0,14289.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,104227.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,47476.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,71296.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,14656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121167.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,710.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,124744.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,104564.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,103163.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,42278.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,117056.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,36915.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,84345.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,58756.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,1470.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,103442.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10331.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40819.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,109704.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,110240.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,112136.0
1.0,35.0,1.0,0.0,0.0,0.0,1.0,58272.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,77643.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120480.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5323.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49295.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,53206.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,17730.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,18793.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,95598.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88406.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,22120.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,51101.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,28650.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,68303.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,101676.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,24106.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,112304.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,61365.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,69060.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,73141.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,112379.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,12089.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,80444.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,122889.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,114037.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,9526.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,50932.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,107979.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15338.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,96027.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,73186.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,23316.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,24412.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,106615.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,40083.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,74573.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,116912.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,125582.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,97505.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,25533.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,22987.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,30113.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,25893.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,49882.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21741.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12464.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20833.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,63286.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,93010.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,95571.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120607.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,17838.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,91944.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37750.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19251.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,38193.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,12245.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122457.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,121038.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,90565.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,108907.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,30107.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,111293.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,16257.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,31649.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,65361.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,93138.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92341.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,27531.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,57523.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,99017.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,49410.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,93618.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,70455.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,12793.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,39018.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,93951.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,103136.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,63945.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,36487.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,125216.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,55364.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,9985.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7357.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3846.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,61584.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,81154.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103299.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,57082.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,31201.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,7133.0
1.0,18.0,4.0,0.0,0.0,0.0,1.0,29285.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64316.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,105872.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,72795.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,36042.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,54193.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,43133.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,66096.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71838.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28150.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,111582.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46743.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,35933.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,114532.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,17050.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,110616.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,83295.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,70740.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,72874.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,118539.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,28823.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,1468.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,96876.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,106167.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20536.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,27874.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,27341.0
1.0,43.0,5.0,0.0,0.0,0.0,1.0,74426.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73272.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,19982.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6609.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,61262.0
1.0,34.0,1.0,0.0,0.0,0.0,1.0,9069.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,25601.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,43784.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,65279.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21522.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,107685.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,31084.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33284.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,57533.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,116505.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,94363.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,29747.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,113578.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,53624.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,20576.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,112158.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15611.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,29026.0
1.0,55.0,1.0,0.0,0.0,0.0,1.0,69249.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,22203.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,650.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98203.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,29547.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,32813.0
1.0,22.0,2.0,0.0,0.0,0.0,1.0,27303.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,91387.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,54884.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,90206.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,52560.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,40374.0
1.0,58.0,5.0,0.0,0.0,0.0,1.0,90873.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,91913.0
1.0,58.0,9.0,0.0,4.0,0.0,1.0,49090.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,7601.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,66498.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,98540.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,117195.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,49461.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,27973.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,33513.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,101249.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,77299.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,35123.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,71364.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,100087.0
1.0,50.0,2.0,0.0,0.0,0.0,1.0,58809.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67389.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,65647.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,32560.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,108584.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33456.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,116718.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,114964.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,106205.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,89840.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,101373.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,76955.0
1.0,53.0,2.0,0.0,0.0,0.0,1.0,46404.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,58654.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,4178.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,105625.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,94690.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,63747.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,20818.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81713.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,100331.0
