protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,5.0,0.0,0.0,0.0,1.0,101516.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,27910.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,4282.0
1.0,62.0,2.0,0.0,0.0,0.0,1.0,125011.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,96052.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,17677.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,21149.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,28777.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11598.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,44328.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,106550.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,111165.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,115896.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,24578.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101273.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,37114.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,50350.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,98698.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,4328.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,94591.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,103399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101385.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31969.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,78951.0
1.0,16.0,1.0,0.0,0.0,0.0,1.0,57804.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,120830.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,708.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,43399.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,43366.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10735.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,32520.0
1.0,64.0,4.0,0.0,0.0,0.0,1.0,122653.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,84059.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,71178.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,36507.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,89950.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,60267.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,409.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40428.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110500.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,66204.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,84611.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,66432.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95215.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,67291.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,37508.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,88696.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93425.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,4589.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,43971.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,23917.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,7947.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34340.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,125743.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,104473.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,11295.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,10410.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,74207.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50099.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,18930.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46600.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,9143.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,55208.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,40064.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,82008.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,52399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,57726.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91116.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,41057.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,61639.0
1.0,64.0,1.0,0.0,0.0,0.0,1.0,35035.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,109137.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,90831.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,110839.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17505.0
1.0,11.0,1.0,0.0,0.0,0.0,1.0,97788.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,8354.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,47061.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,87642.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,14655.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1191.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,110345.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,31625.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,103684.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,78686.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4405.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,86228.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14789.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,113277.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,76785.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,70298.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,60795.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,59726.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,92827.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15430.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,38478.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,62929.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,33754.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,70778.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,86341.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,84984.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,64463.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,3813.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,124394.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,68454.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,52875.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,13477.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,117959.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,121315.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,39617.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,38831.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,41497.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,95819.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,47819.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,108782.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,738.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,20892.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,88329.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,113856.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,45224.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72686.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,6672.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,40730.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,48779.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,39679.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,3221.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81213.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,55758.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,54087.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,121541.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,57222.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,92702.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119560.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,52697.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46056.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,2847.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,98559.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,470.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,85298.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88256.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,113455.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97403.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,106646.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,93717.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31306.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,97641.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110189.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,102578.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,77980.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,104368.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,88647.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,117254.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,89943.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,69405.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72814.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,26138.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,122341.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,14992.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15387.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,84244.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,32465.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,34869.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,39933.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,60446.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,47638.0
1.0,18.0,9.0,0.0,0.0,0.0,1.0,110282.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,68315.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,9149.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,41344.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,94526.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,115685.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,120716.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47557.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,22338.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,53524.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,14720.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,36764.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,97490.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,25383.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15269.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90106.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117411.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28142.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,5396.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,84550.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,102165.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,113166.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,92250.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11151.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,89231.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,9004.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106956.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,88894.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,29887.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,87371.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,111069.0
1.0,65.0,5.0,0.0,0.0,0.0,1.0,125686.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,71844.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115853.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10361.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,94178.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,28558.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,15452.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,47633.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,66024.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,70202.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,97317.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,32701.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,10301.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,57133.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118879.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101476.0
1.0,30.0,1.0,0.0,0.0,0.0,1.0,89933.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,81625.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,3210.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,45872.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,113674.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,108058.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,48483.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,46012.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,71700.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,21625.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,56215.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,45846.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,8415.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,81418.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,21663.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,90399.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72202.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,122955.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,65795.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,118627.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,48001.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,18410.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72224.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,123798.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,6043.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68708.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,36125.0
1.0,10.0,2.0,0.0,0.0,0.0,1.0,103725.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,89457.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,114007.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,54913.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,2234.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,99936.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,76716.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,109609.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89812.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,110918.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,62540.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31172.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,68283.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,76824.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,90036.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,112146.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,67244.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,125114.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,34396.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,92850.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,88568.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,124689.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,58782.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,116609.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,124167.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,368.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91904.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,64998.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,125406.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,95008.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,18835.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,110258.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,105177.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,36264.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,108940.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,114917.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,65312.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,2670.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,96205.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,27450.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100034.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,98945.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,23545.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,36243.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,47435.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,51702.0
1.0,54.0,10.0,0.0,0.0,0.0,1.0,55855.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,88707.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,94004.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,82324.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,68351.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,99199.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,49603.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,112539.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,46445.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,40844.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,92659.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,43237.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,89880.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,91850.0
1.0,11.0,5.0,0.0,0.0,0.0,1.0,84665.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,693.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,24956.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,89719.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,78981.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,115663.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,104213.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,118335.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,42995.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,94905.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,97019.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,53459.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,109341.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,124196.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,35365.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,20547.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,107304.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,46927.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,25537.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,38338.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,79216.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,31373.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,123116.0
1.0,13.0,5.0,0.0,0.0,0.0,1.0,38792.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,29166.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,89376.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4524.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,73481.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,34283.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,22612.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,69810.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15914.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,78269.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,72321.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,89538.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,89468.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,124088.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,114573.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,27057.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,63951.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,50092.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,73353.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,30597.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,65104.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,70967.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,98097.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,3549.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,72332.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,45927.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,124951.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,95694.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,9710.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,73564.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,107350.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,54584.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,87022.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3488.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,33471.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,117304.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,74516.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,109664.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,82090.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,89612.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,107096.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,8088.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,65374.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,111691.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,25126.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,110281.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,31507.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,87870.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,32914.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,76249.0
1.0,46.0,4.0,0.0,0.0,0.0,1.0,50656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,105786.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,4564.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,104612.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,16658.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,106750.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,15802.0
