epoch,acc,loss
129,0.47425799984193295,0.25931708625081701
130,0.50871003921331615,0.15071188404831787
131,0.48481588322246222,0.19216381557431805
132,0.48481588292476757,0.25336229018129208
133,0.49689085541118466,0.19335584477330306
134,0.53290408543741297,0.17506663015058585
135,0.50846307141975378,0.16055587708157293
136,0.47583683148240047,0.24841277212141938
137,0.46534069020403784,0.25956174477619404
138,0.46661963168355042,0.27310990083930259
139,0.45592944442502981,0.35616751808156155
140,0.46725469263149333,0.27277462280503922
141,0.46755458232980579,0.29586231475262498
142,0.46304741590327964,0.3529277238649417
143,0.47704521064852934,0.26239547052198731
144,0.45765822063667377,0.29947841748573367
145,0.46212128580339423,0.26766277637299302
146,0.46857773548975801,0.26886224852350404
147,0.45709372228206585,0.25242902390251415
148,0.45084013909922938,0.3652298733821851
149,0.45048732762957094,0.3583611475526316
