duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,22,9,221,1968,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,40,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,7888.0
0,1,22,9,206,2483,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,40643.0
0,1,22,9,316,3079,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.27,33,255,1.0,0.0,0.03,0.05,0.0,0.0,0.0,0,77822.0
0,1,22,9,225,3191,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.5,22,255,1.0,0.0,0.05,0.03,0.0,0.0,0.0,0,16587.0
0,1,44,10,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,144,1,0.01,0.93,0.94,0.0,0.94,1.0,0.0,1,122154.0
0,1,22,9,296,788,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,107342.0
0,1,22,9,325,268,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.07,1.0,0.0,0.14,108,99,0.92,0.02,0.01,0.0,0.01,0.01,0.0,0,102992.0
0,1,22,9,232,5357,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,252,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,79849.0
0,1,62,5,0,0,0,0,0,0,0,0,0,211,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,15,0.06,0.05,0.0,0.0,1.0,1.0,0.0,1,24861.0
3,1,44,1,0,0,0,0,0,0,0,0,0,225,0.04,0.0,0.93,1.0,0.0,1.0,0.0,255,1,0.0,0.91,0.0,0.0,0.04,0.0,1.0,1,21899.0
0,1,19,9,71,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0,109064.0
0,1,34,5,0,0,0,0,0,0,0,0,0,298,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,43858.0
0,1,50,5,0,0,0,0,0,0,0,0,0,232,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,63032.0
0,1,27,5,0,0,0,0,0,0,0,0,0,131,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,22565.0
0,1,4,5,0,0,0,0,0,0,0,0,0,269,1.0,1.0,0.0,0.0,0.02,0.05,0.0,255,5,0.02,0.05,0.0,0.0,1.0,1.0,0.0,1,77971.0
0,1,44,1,0,0,0,0,0,0,0,0,0,177,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,10,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,75538.0
0,1,56,5,0,0,0,0,0,0,0,0,0,279,1.0,1.0,0.0,0.0,0.03,0.05,0.0,255,8,0.03,0.05,0.0,0.0,1.0,1.0,0.0,1,118772.0
0,1,22,9,217,2968,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.4,31,255,1.0,0.0,0.03,0.09,0.0,0.0,0.0,0,39145.0
0,1,22,9,295,2966,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.38,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,11782.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.8,23,255,1.0,0.0,0.04,0.2,0.0,0.0,1.0,0,26950.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4,112,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,1517.0
0,1,22,9,160,193,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.18,12,255,1.0,0.0,0.08,0.03,0.0,0.0,0.0,0,17527.0
7,1,48,9,1555,337,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,17,198,0.47,0.24,0.06,0.01,0.0,0.0,0.0,0,42864.0
0,1,48,9,650,329,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,179,167,0.79,0.03,0.01,0.01,0.01,0.01,0.0,0,51935.0
0,1,61,5,0,0,0,0,0,0,0,0,0,237,1.0,1.0,0.0,0.0,0.0,0.05,0.0,41,1,0.02,0.1,0.02,0.0,0.95,1.0,0.0,1,14036.0
0,1,40,1,0,0,0,0,0,0,0,0,0,508,0.09,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,16051.0
0,1,7,1,0,0,0,0,0,0,0,0,0,267,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,3303.0
0,1,22,9,307,6443,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,117982.0
0,1,54,5,0,0,0,0,0,0,0,0,0,220,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,11,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,12321.0
0,1,22,9,339,2577,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.31,100,255,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0,115276.0
0,1,22,9,238,1112,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,255,1.0,0.0,0.04,0.02,0.0,0.01,0.0,0,89655.0
0,1,22,9,318,1460,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.06,89,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,71908.0
0,1,22,9,249,10478,0,0,1,0,0,0,0,20,0.0,0.0,0.0,0.0,0.1,0.1,0.0,255,228,0.89,0.01,0.0,0.0,0.0,0.0,0.0,0,51477.0
0,1,44,5,0,0,0,0,0,0,0,0,0,244,1.0,1.0,0.0,0.0,0.09,0.05,0.0,104,23,0.22,0.09,0.01,0.0,0.98,1.0,0.0,1,69751.0
0,1,44,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,19,1,0.05,1.0,0.05,0.0,0.0,0.0,1.0,1,101273.0
0,1,37,5,0,0,0,0,0,0,0,0,0,138,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,123779.0
0,1,48,9,1469,364,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,248,159,0.64,0.06,0.0,0.0,0.0,0.0,0.0,0,65044.0
0,1,22,9,205,1515,0,0,1,0,0,0,0,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,255,1.0,0.0,0.1,0.05,0.0,0.0,0.0,0,120306.0
0,1,44,5,0,0,0,0,0,0,0,0,0,123,1.0,1.0,0.0,0.0,0.11,0.07,0.0,178,13,0.07,0.07,0.01,0.0,1.0,1.0,0.0,1,118879.0
0,1,48,9,745,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,165,0.65,0.02,0.0,0.0,0.0,0.0,0.0,0,41518.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,169,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,891.0
23,1,18,9,231,767,0,4,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,2,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0,77052.0
0,1,40,1,0,0,0,0,0,0,0,0,0,510,0.05,0.0,0.95,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1,80886.0
0,1,48,9,1064,330,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,19,157,0.79,0.16,0.05,0.01,0.0,0.0,0.0,0,42658.0
0,1,61,5,0,0,0,0,0,0,0,0,0,225,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,15,0.06,0.09,0.0,0.0,1.0,1.0,0.0,1,93596.0
0,1,44,5,0,0,0,0,0,0,0,0,0,121,1.0,1.0,0.0,0.0,0.1,0.07,0.0,65,12,0.18,0.12,0.02,0.0,1.0,1.0,0.0,1,82888.0
0,2,11,9,35,91,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.67,255,246,0.96,0.01,0.0,0.0,0.0,0.0,0.0,0,76380.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,15,253,1.0,0.0,0.07,0.17,0.0,0.0,0.98,0,70861.0
0,1,44,5,0,0,0,0,0,0,0,0,0,263,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,70404.0
0,1,19,9,9178,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,110,79,0.39,0.05,0.39,0.03,0.0,0.0,0.0,0,16252.0
0,1,22,9,218,27912,0,0,1,0,0,0,0,19,0.0,0.0,0.0,0.0,1.0,0.0,0.09,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,106635.0
0,1,19,9,0,5696,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,81,1.0,0.0,1.0,0.02,0.0,0.0,0.0,0,5579.0
0,1,22,9,162,433,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.19,2,255,1.0,0.0,0.5,0.06,0.0,0.0,0.0,0,20757.0
0,1,22,9,201,2731,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,108433.0
0,1,44,1,0,0,0,0,0,0,0,0,0,296,0.0,0.0,1.0,1.0,0.05,0.05,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,17430.0
0,1,44,5,0,0,0,0,0,0,0,0,0,244,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,11,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,14097.0
0,1,44,5,0,0,0,0,0,0,0,0,0,265,1.0,1.0,0.0,0.0,0.05,0.05,0.0,125,12,0.1,0.08,0.01,0.0,0.98,1.0,0.0,1,17948.0
0,0,57,9,36,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,1.0,0.0,177,80,0.19,0.04,0.19,0.03,0.0,0.0,0.0,0,58234.0
0,1,44,5,0,0,0,0,0,0,0,0,0,201,1.0,1.0,0.0,0.0,0.04,0.08,0.0,255,8,0.03,0.09,0.0,0.0,1.0,1.0,0.0,1,64926.0
0,1,3,5,0,0,0,0,0,0,0,0,0,243,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,28923.0
0,1,17,5,0,0,0,0,0,0,0,0,0,4,1.0,1.0,0.0,0.0,0.25,0.5,0.0,255,61,0.24,0.03,0.0,0.0,1.0,1.0,0.0,1,2755.0
0,2,44,9,105,147,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.17,0.33,0.0,255,238,0.93,0.01,0.0,0.0,0.0,0.0,0.0,0,69040.0
0,1,44,5,0,0,0,0,0,0,0,0,0,247,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,33125.0
0,2,44,9,1,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.43,0.11,0.0,255,12,0.05,0.62,0.43,0.0,0.05,0.0,0.0,1,4259.0
0,1,48,9,999,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,119,150,0.48,0.04,0.01,0.01,0.0,0.0,0.0,0,102371.0
0,1,22,1,0,0,0,0,0,0,0,0,0,292,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,18,0.07,0.08,0.0,0.0,0.0,0.0,1.0,1,69667.0
0,1,20,1,0,0,0,0,0,0,0,0,0,233,0.0,0.0,1.0,1.0,0.06,0.07,0.0,255,15,0.06,0.08,0.0,0.0,0.0,0.0,1.0,1,26895.0
0,1,44,1,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,0.5,1.0,0.0,255,1,0.0,0.8,0.79,0.0,0.0,0.0,1.0,1,19212.0
0,1,44,5,0,0,0,0,0,0,0,0,0,139,1.0,1.0,0.0,0.0,0.14,0.05,0.0,255,20,0.08,0.04,0.0,0.0,1.0,1.0,0.0,1,105824.0
0,1,22,9,182,1422,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,255,1.0,0.0,0.09,0.05,0.0,0.0,0.0,0,10755.0
0,1,19,9,1376,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,103,0.4,0.02,0.4,0.0,0.0,0.0,0.0,0,124475.0
5,1,22,9,180,1977,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,244,0.96,0.02,0.0,0.0,0.0,0.0,0.0,0,23757.0
0,2,11,9,44,69,0,0,0,0,0,0,0,241,0.0,0.0,0.0,0.0,1.0,0.01,0.0,255,250,0.98,0.01,0.0,0.0,0.0,0.0,0.0,0,15640.0
0,1,24,1,0,0,0,0,0,0,0,0,0,285,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,16,0.06,0.08,0.0,0.0,0.0,0.0,1.0,1,98474.0
0,1,44,2,0,0,0,0,0,0,0,0,0,102,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255,1,0.0,0.07,0.0,0.0,0.0,0.0,1.0,1,15793.0
0,2,44,9,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,71,3,0.04,0.07,0.08,0.0,0.0,0.0,0.0,1,34004.0
0,1,22,9,316,955,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.18,76,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,4216.0
1,1,48,9,674,327,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,137,1.0,0.0,0.5,0.01,0.0,0.0,0.0,0,30777.0
0,1,54,5,0,0,0,0,0,0,0,0,0,236,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,113242.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,187,1.0,0.0,1.0,0.25,0.0,0.0,0.0,1,97245.0
0,1,9,5,0,0,0,0,0,0,0,0,0,243,1.0,1.0,0.0,0.0,0.01,0.07,0.0,255,19,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,116752.0
0,1,40,1,0,0,0,0,0,0,0,0,0,509,0.05,0.0,0.95,1.0,0.0,0.96,0.0,255,1,0.0,1.0,0.0,0.0,0.04,0.0,1.0,1,58907.0
0,1,22,9,185,3254,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44,231,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0,51570.0
0,1,9,5,0,0,0,0,0,0,0,0,0,240,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255,8,0.03,0.09,0.0,0.0,1.0,1.0,0.0,1,30439.0
6,1,48,9,1996,335,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,146,205,0.72,0.12,0.01,0.01,0.01,0.0,0.0,0,34568.0
31,1,18,9,1486,4152,0,30,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,54,10,0.19,0.06,0.02,0.0,0.0,0.0,0.0,0,10869.0
0,1,44,5,0,0,0,0,0,0,0,0,0,226,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,14,0.05,0.06,0.0,0.0,1.0,1.0,0.0,1,1412.0
0,1,22,5,0,0,0,0,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,22652.0
0,1,22,9,322,336,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.5,55,255,1.0,0.0,0.02,0.06,0.0,0.0,0.0,0,64097.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,6,255,1.0,0.0,0.17,0.18,0.0,0.0,1.0,0,17850.0
0,1,56,5,0,0,0,0,0,0,0,0,0,251,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,1,104526.0
0,1,22,9,285,293,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6138.0
0,1,54,5,0,0,0,0,0,0,0,0,0,34,0.97,1.0,0.03,0.0,0.38,0.09,0.0,255,1,0.0,0.06,0.01,0.0,1.0,1.0,0.0,1,104015.0
0,1,30,5,0,0,0,0,0,0,0,0,0,137,1.0,1.0,0.0,0.0,0.03,0.05,0.0,255,4,0.02,0.05,0.0,0.0,1.0,1.0,0.0,1,39735.0
0,1,17,2,0,0,0,0,0,0,0,0,0,242,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1,57113.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1,140,1.0,0.0,1.0,0.06,0.0,0.0,0.04,0,108075.0
0,2,11,9,29,29,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,255,253,0.99,0.01,0.0,0.0,0.0,0.0,0.0,0,491.0
0,1,54,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,31,0.12,0.07,0.0,0.0,0.7,0.45,0.13,1,118849.0
0,2,11,9,44,120,0,0,0,0,0,0,0,108,0.0,0.0,0.0,0.0,0.99,0.02,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,106961.0
0,1,19,9,7077,0,0,0,1,0,0,0,0,9,0.0,0.0,0.0,0.0,1.0,0.0,0.0,82,111,0.38,0.05,0.38,0.02,0.0,0.0,0.0,0,84870.0
0,1,17,5,0,0,0,0,0,0,0,0,0,60,1.0,1.0,0.0,0.0,0.27,0.07,0.0,255,59,0.23,0.04,0.02,0.0,1.0,1.0,0.0,1,107100.0
0,1,22,9,158,417,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3,255,1.0,0.0,0.33,0.05,0.33,0.0,0.0,0,110361.0
0,1,50,5,0,0,0,0,0,0,0,0,0,231,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,19,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,111445.0
13578,1,40,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.68,1.0,0.0,0.0,0.0,1.0,1,33927.0
0,0,14,9,520,0,0,0,0,0,0,0,0,222,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,100190.0
0,1,19,5,0,0,0,0,0,0,0,0,0,225,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,29961.0
0,2,11,9,45,69,0,0,0,0,0,0,0,192,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,250,0.98,0.01,0.01,0.0,0.0,0.0,0.0,0,36610.0
0,1,60,1,0,0,0,0,0,0,0,0,0,225,0.0,0.0,1.0,1.0,0.04,0.07,0.0,255,10,0.04,0.08,0.0,0.0,0.0,0.0,1.0,1,11866.0
0,1,22,9,335,3221,0,0,1,0,0,0,0,15,0.0,0.0,0.0,0.0,1.0,0.0,0.09,55,255,1.0,0.0,0.02,0.04,0.0,0.01,0.0,0,117862.0
0,1,38,5,0,0,0,0,0,0,0,0,0,223,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255,22,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,53121.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,264,0.0,0.0,0.0,0.0,1.0,0.0,0.0,106,12,0.11,0.07,0.11,0.0,0.02,0.0,0.0,1,29019.0
