protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,51.0,9.0,802.0,329.0,0.0,0.0,59550.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,118656.0
1.0,23.0,9.0,319.0,1164.0,0.0,0.0,50632.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,30435.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124025.0
2.0,11.0,9.0,43.0,138.0,0.0,0.0,71132.0
1.0,23.0,9.0,214.0,6887.0,0.0,0.0,28682.0
1.0,23.0,9.0,232.0,8119.0,0.0,0.0,62948.0
1.0,23.0,9.0,226.0,28076.0,0.0,0.0,68372.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,73067.0
1.0,23.0,9.0,338.0,263.0,0.0,0.0,63718.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,57384.0
1.0,23.0,9.0,192.0,2067.0,0.0,0.0,47079.0
1.0,18.0,9.0,322.0,1054.0,0.0,0.0,120427.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,46324.0
1.0,23.0,9.0,295.0,2447.0,0.0,0.0,86670.0
1.0,23.0,9.0,244.0,3643.0,0.0,0.0,79682.0
1.0,23.0,9.0,344.0,550.0,0.0,0.0,121101.0
1.0,23.0,9.0,321.0,12687.0,0.0,0.0,97396.0
2.0,11.0,9.0,43.0,157.0,0.0,0.0,50333.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61463.0
1.0,23.0,9.0,223.0,36322.0,0.0,0.0,114249.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,77020.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,44143.0
1.0,23.0,9.0,207.0,2241.0,0.0,0.0,118223.0
1.0,18.0,9.0,1075.0,3081.0,0.0,0.0,10665.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,104616.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,103455.0
1.0,23.0,9.0,305.0,313.0,0.0,0.0,79046.0
1.0,23.0,9.0,152.0,8764.0,0.0,0.0,93020.0
1.0,51.0,9.0,6979.0,328.0,0.0,0.0,45345.0
1.0,51.0,9.0,1541.0,330.0,0.0,0.0,86269.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,58681.0
1.0,23.0,9.0,309.0,1075.0,0.0,0.0,92721.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,68021.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
1.0,57.0,9.0,579.0,15323.0,0.0,0.0,60707.0
1.0,23.0,9.0,213.0,2208.0,0.0,0.0,56608.0
1.0,23.0,9.0,235.0,309.0,0.0,0.0,41708.0
2.0,11.0,9.0,24.0,77.0,0.0,0.0,13518.0
1.0,23.0,9.0,196.0,5321.0,0.0,0.0,80696.0
2.0,46.0,9.0,215.0,0.0,0.0,1.0,124742.0
1.0,51.0,9.0,2450.0,332.0,0.0,0.0,14611.0
1.0,23.0,9.0,318.0,6250.0,0.0,0.0,101790.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,109113.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25507.0
1.0,23.0,9.0,160.0,25389.0,0.0,0.0,38750.0
1.0,23.0,9.0,205.0,3176.0,0.0,0.0,108830.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,29894.0
1.0,23.0,9.0,198.0,2424.0,0.0,0.0,11768.0
1.0,23.0,9.0,225.0,16193.0,0.0,0.0,21071.0
1.0,23.0,9.0,245.0,397.0,0.0,0.0,71851.0
1.0,51.0,9.0,1117.0,334.0,0.0,0.0,85884.0
1.0,51.0,9.0,1795.0,391.0,0.0,0.0,49767.0
1.0,51.0,9.0,1348.0,337.0,0.0,0.0,53885.0
1.0,51.0,9.0,667.0,327.0,0.0,0.0,30643.0
1.0,23.0,9.0,218.0,4867.0,0.0,0.0,66197.0
1.0,23.0,9.0,279.0,10886.0,0.0,0.0,51795.0
1.0,23.0,9.0,338.0,7473.0,0.0,0.0,112515.0
1.0,23.0,9.0,218.0,1100.0,0.0,0.0,79840.0
1.0,23.0,9.0,211.0,17.0,0.0,0.0,45421.0
1.0,23.0,9.0,316.0,274.0,0.0,0.0,72049.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,52676.0
1.0,57.0,9.0,140.0,3222.0,0.0,0.0,6971.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,59366.0
1.0,23.0,9.0,290.0,597.0,0.0,0.0,90748.0
1.0,23.0,9.0,303.0,2507.0,0.0,0.0,103232.0
1.0,23.0,9.0,226.0,498.0,0.0,0.0,99831.0
1.0,23.0,9.0,276.0,1011.0,0.0,0.0,69463.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,15489.0
1.0,23.0,9.0,231.0,5712.0,0.0,0.0,51463.0
1.0,51.0,9.0,821.0,333.0,0.0,0.0,27679.0
1.0,23.0,9.0,196.0,1963.0,0.0,0.0,90832.0
2.0,46.0,9.0,105.0,145.0,0.0,0.0,49806.0
1.0,23.0,9.0,232.0,2698.0,0.0,0.0,14220.0
1.0,23.0,9.0,234.0,2239.0,0.0,0.0,43422.0
1.0,23.0,9.0,248.0,2313.0,0.0,0.0,580.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,76779.0
1.0,51.0,9.0,1052.0,334.0,0.0,0.0,56934.0
1.0,23.0,9.0,330.0,4294.0,0.0,0.0,6112.0
1.0,23.0,9.0,289.0,658.0,0.0,0.0,1561.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88742.0
1.0,23.0,9.0,174.0,12331.0,0.0,0.0,36048.0
1.0,23.0,9.0,283.0,5969.0,0.0,0.0,16425.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,53249.0
1.0,23.0,9.0,293.0,12334.0,0.0,0.0,70249.0
1.0,17.0,9.0,7.0,138.0,0.0,0.0,51790.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,66446.0
1.0,23.0,9.0,218.0,491.0,0.0,0.0,31109.0
1.0,51.0,9.0,576.0,333.0,0.0,0.0,70859.0
1.0,23.0,9.0,229.0,542.0,0.0,0.0,17081.0
1.0,23.0,9.0,292.0,3543.0,0.0,0.0,14800.0
1.0,23.0,9.0,215.0,1103.0,0.0,0.0,120228.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,41569.0
1.0,23.0,9.0,294.0,763.0,0.0,0.0,95030.0
1.0,23.0,9.0,238.0,9257.0,0.0,0.0,12885.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,50332.0
1.0,23.0,9.0,275.0,1637.0,0.0,0.0,8796.0
1.0,23.0,9.0,228.0,2698.0,0.0,0.0,75819.0
2.0,11.0,9.0,43.0,96.0,0.0,0.0,37346.0
1.0,23.0,9.0,303.0,691.0,0.0,0.0,87584.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,6027.0
1.0,51.0,9.0,1060.0,331.0,0.0,0.0,109179.0
1.0,23.0,9.0,318.0,1342.0,0.0,0.0,30596.0
1.0,19.0,9.0,0.0,5636.0,0.0,1.0,69942.0
1.0,23.0,4.0,54540.0,8314.0,0.0,1.0,96100.0
1.0,23.0,9.0,207.0,318.0,0.0,0.0,66543.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,62459.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,42766.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54315.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22169.0
1.0,23.0,9.0,307.0,835.0,0.0,0.0,83349.0
1.0,23.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,18.0,9.0,324.0,1043.0,0.0,0.0,68168.0
1.0,18.0,9.0,1482.0,4152.0,0.0,0.0,39257.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,44455.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,64689.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,78685.0
1.0,51.0,9.0,1438.0,325.0,0.0,0.0,82627.0
1.0,23.0,9.0,276.0,497.0,0.0,0.0,101309.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118971.0
1.0,23.0,9.0,331.0,1694.0,0.0,0.0,3120.0
1.0,23.0,9.0,209.0,2030.0,0.0,0.0,70950.0
1.0,23.0,9.0,247.0,3040.0,0.0,0.0,80562.0
1.0,23.0,9.0,438.0,3110.0,0.0,0.0,7365.0
1.0,51.0,9.0,949.0,334.0,0.0,0.0,69459.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,116415.0
1.0,23.0,9.0,211.0,321.0,0.0,0.0,66169.0
1.0,23.0,9.0,203.0,2066.0,0.0,0.0,67937.0
1.0,23.0,9.0,193.0,263.0,0.0,0.0,57350.0
1.0,42.0,9.0,3775.0,0.0,0.0,0.0,85999.0
1.0,51.0,9.0,2635.0,340.0,0.0,0.0,36651.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,110339.0
1.0,23.0,9.0,211.0,74546.0,0.0,0.0,89975.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,88091.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,112182.0
1.0,23.0,9.0,228.0,2431.0,0.0,0.0,44848.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,81941.0
1.0,17.0,9.0,9.0,143.0,0.0,0.0,100959.0
1.0,23.0,9.0,165.0,17500.0,0.0,0.0,99157.0
1.0,23.0,9.0,227.0,392.0,0.0,0.0,24356.0
1.0,23.0,9.0,260.0,9165.0,0.0,0.0,119578.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,36116.0
1.0,51.0,9.0,11214.0,1551.0,0.0,0.0,23976.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,14820.0
1.0,51.0,9.0,2357.0,385.0,0.0,0.0,74234.0
1.0,23.0,9.0,303.0,336.0,0.0,0.0,106079.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,73609.0
1.0,23.0,9.0,200.0,294.0,0.0,0.0,104367.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,91704.0
2.0,11.0,9.0,41.0,71.0,0.0,0.0,1014.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,26185.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,125132.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,93966.0
1.0,51.0,9.0,1111.0,327.0,0.0,0.0,32023.0
1.0,23.0,9.0,311.0,944.0,0.0,0.0,43924.0
1.0,23.0,9.0,293.0,1840.0,0.0,0.0,94324.0
1.0,51.0,9.0,1653.0,330.0,0.0,0.0,65267.0
1.0,57.0,6.0,142.0,26316.0,0.0,0.0,120064.0
1.0,23.0,9.0,303.0,259.0,0.0,0.0,68863.0
1.0,51.0,9.0,1144.0,336.0,0.0,0.0,46446.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,45668.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,32924.0
1.0,23.0,9.0,204.0,8796.0,0.0,0.0,28643.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,46411.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,73121.0
1.0,18.0,9.0,1191.0,2448.0,0.0,1.0,121085.0
2.0,11.0,9.0,46.0,77.0,0.0,0.0,1377.0
1.0,51.0,9.0,13552.0,1431.0,0.0,0.0,102168.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68199.0
1.0,23.0,9.0,350.0,2716.0,0.0,0.0,16020.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,61458.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,83551.0
1.0,23.0,9.0,340.0,821.0,0.0,0.0,116892.0
1.0,23.0,9.0,295.0,602.0,0.0,0.0,73913.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,56515.0
1.0,23.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,23.0,9.0,239.0,7892.0,0.0,0.0,99144.0
1.0,51.0,9.0,910.0,329.0,0.0,0.0,124451.0
1.0,23.0,9.0,355.0,1320.0,0.0,0.0,71617.0
1.0,51.0,9.0,1109.0,329.0,0.0,0.0,96648.0
1.0,18.0,9.0,1479.0,4152.0,0.0,0.0,125297.0
1.0,23.0,9.0,205.0,1042.0,0.0,0.0,24184.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,89003.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,90848.0
1.0,23.0,9.0,294.0,4123.0,0.0,0.0,28723.0
1.0,23.0,9.0,215.0,3157.0,0.0,0.0,86837.0
1.0,23.0,9.0,207.0,512.0,0.0,0.0,8223.0
1.0,23.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,51.0,9.0,894.0,327.0,0.0,0.0,73000.0
1.0,23.0,9.0,226.0,1964.0,0.0,0.0,1570.0
1.0,23.0,9.0,244.0,2090.0,0.0,0.0,86067.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,70689.0
1.0,23.0,9.0,244.0,1416.0,0.0,0.0,37950.0
1.0,23.0,9.0,323.0,771.0,0.0,0.0,109244.0
1.0,0.0,1.0,0.0,0.0,0.0,0.0,50954.0
1.0,23.0,9.0,212.0,2809.0,0.0,0.0,105755.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,85949.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,27409.0
1.0,23.0,9.0,283.0,2860.0,0.0,0.0,123028.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,12619.0
1.0,23.0,9.0,245.0,288.0,0.0,0.0,72376.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,100851.0
1.0,23.0,9.0,293.0,1997.0,0.0,0.0,67207.0
1.0,23.0,9.0,219.0,7213.0,0.0,0.0,122495.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,106182.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,1331.0
1.0,23.0,9.0,255.0,303.0,0.0,0.0,31565.0
1.0,23.0,9.0,213.0,122.0,0.0,0.0,22587.0
1.0,23.0,9.0,360.0,2411.0,0.0,0.0,73489.0
1.0,23.0,9.0,311.0,1576.0,0.0,0.0,75140.0
1.0,23.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,23.0,9.0,340.0,654.0,0.0,0.0,98091.0
1.0,51.0,9.0,1555.0,328.0,0.0,0.0,18935.0
0.0,61.0,9.0,78.0,0.0,0.0,0.0,117472.0
1.0,51.0,9.0,1339.0,276.0,0.0,0.0,15930.0
1.0,23.0,9.0,281.0,825.0,0.0,0.0,117018.0
1.0,23.0,9.0,155.0,389.0,0.0,0.0,125710.0
1.0,23.0,9.0,317.0,23209.0,0.0,0.0,2981.0
1.0,23.0,9.0,302.0,2251.0,0.0,0.0,75977.0
1.0,23.0,9.0,325.0,13391.0,0.0,0.0,19381.0
1.0,23.0,9.0,392.0,3759.0,0.0,0.0,67688.0
1.0,57.0,9.0,277.0,693.0,0.0,1.0,108500.0
1.0,23.0,9.0,287.0,3421.0,0.0,0.0,115729.0
1.0,51.0,9.0,1095.0,327.0,0.0,0.0,46865.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,33864.0
1.0,23.0,9.0,234.0,301.0,0.0,0.0,42706.0
1.0,23.0,6.0,274.0,9079.0,0.0,0.0,73322.0
1.0,23.0,9.0,228.0,6068.0,0.0,0.0,8604.0
1.0,23.0,9.0,256.0,255.0,0.0,0.0,31123.0
2.0,11.0,9.0,43.0,83.0,0.0,0.0,54060.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,84716.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,33336.0
1.0,51.0,9.0,1523.0,284.0,0.0,0.0,96014.0
1.0,23.0,9.0,186.0,2116.0,0.0,0.0,83428.0
1.0,23.0,9.0,306.0,1380.0,0.0,0.0,85935.0
1.0,23.0,9.0,212.0,5396.0,0.0,0.0,72523.0
1.0,17.0,9.0,6.0,139.0,0.0,0.0,35822.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,54938.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,32010.0
1.0,23.0,9.0,213.0,1415.0,0.0,0.0,72787.0
1.0,51.0,9.0,4660.0,370.0,0.0,0.0,7673.0
2.0,41.0,9.0,48.0,48.0,0.0,0.0,99454.0
1.0,23.0,9.0,297.0,298.0,0.0,0.0,49452.0
2.0,46.0,9.0,105.0,147.0,0.0,0.0,83494.0
1.0,51.0,9.0,1429.0,330.0,0.0,0.0,60483.0
1.0,23.0,9.0,307.0,1380.0,0.0,0.0,83772.0
1.0,23.0,9.0,223.0,488.0,0.0,0.0,25129.0
1.0,23.0,9.0,220.0,3433.0,0.0,0.0,60307.0
1.0,23.0,9.0,275.0,377.0,0.0,0.0,16701.0
1.0,23.0,9.0,329.0,876.0,0.0,0.0,95564.0
2.0,11.0,9.0,46.0,157.0,0.0,0.0,72673.0
1.0,18.0,9.0,274.0,909.0,0.0,0.0,34873.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,78522.0
1.0,23.0,9.0,242.0,10396.0,0.0,0.0,37221.0
1.0,23.0,9.0,241.0,2858.0,0.0,0.0,116680.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,91016.0
1.0,23.0,9.0,155.0,32018.0,0.0,0.0,76295.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,123386.0
1.0,23.0,9.0,230.0,651.0,0.0,0.0,58853.0
1.0,23.0,9.0,230.0,8702.0,0.0,0.0,20408.0
1.0,23.0,9.0,247.0,4145.0,0.0,0.0,86616.0
1.0,23.0,9.0,313.0,604.0,0.0,0.0,51890.0
1.0,23.0,9.0,196.0,12954.0,0.0,0.0,45762.0
