protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,338.0,10554.0,0.0,0.0,51285.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,70285.0
1.0,22.0,9.0,193.0,752.0,0.0,0.0,112432.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,61324.0
1.0,22.0,9.0,192.0,36186.0,0.0,0.0,3385.0
1.0,22.0,9.0,280.0,1652.0,0.0,0.0,122266.0
1.0,22.0,9.0,0.0,2755.0,0.0,0.0,101593.0
1.0,22.0,9.0,207.0,7262.0,0.0,0.0,5172.0
1.0,49.0,9.0,1182.0,336.0,0.0,0.0,1965.0
1.0,22.0,9.0,209.0,1645.0,0.0,0.0,30429.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,66894.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,27805.0
1.0,22.0,9.0,248.0,3040.0,0.0,0.0,17051.0
2.0,11.0,9.0,45.0,116.0,0.0,0.0,73360.0
1.0,22.0,9.0,222.0,938.0,0.0,0.0,89845.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,29030.0
1.0,22.0,9.0,217.0,4061.0,0.0,0.0,34671.0
1.0,49.0,9.0,3716.0,515.0,0.0,0.0,104137.0
1.0,22.0,9.0,245.0,11415.0,0.0,0.0,20935.0
1.0,22.0,9.0,238.0,3567.0,0.0,0.0,47757.0
1.0,22.0,9.0,331.0,10392.0,0.0,0.0,99579.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,34903.0
2.0,11.0,9.0,43.0,73.0,0.0,0.0,66015.0
1.0,49.0,9.0,1190.0,372.0,0.0,0.0,34774.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,52556.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,123611.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,56555.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,70963.0
1.0,49.0,9.0,1839.0,362.0,0.0,0.0,39920.0
1.0,18.0,9.0,282.0,903.0,0.0,0.0,75154.0
1.0,18.0,9.0,1146.0,2443.0,0.0,1.0,36516.0
1.0,22.0,9.0,219.0,1102.0,0.0,0.0,75920.0
1.0,22.0,9.0,210.0,3183.0,0.0,0.0,118113.0
1.0,57.0,9.0,0.0,4.0,0.0,1.0,123847.0
1.0,49.0,9.0,2239.0,481.0,0.0,0.0,70320.0
1.0,22.0,9.0,319.0,1085.0,0.0,0.0,85078.0
1.0,22.0,9.0,203.0,983.0,0.0,0.0,99235.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,1995.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,22.0,9.0,240.0,774.0,0.0,0.0,107510.0
2.0,11.0,9.0,45.0,115.0,0.0,0.0,19928.0
1.0,55.0,9.0,114.0,1284567.0,0.0,0.0,108596.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,106828.0
1.0,22.0,9.0,288.0,1056.0,0.0,0.0,46405.0
1.0,22.0,9.0,217.0,2887.0,0.0,0.0,1102.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,4925.0
1.0,22.0,9.0,319.0,4876.0,0.0,0.0,94593.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,106507.0
1.0,22.0,9.0,238.0,8718.0,0.0,0.0,100280.0
1.0,19.0,9.0,88382.0,0.0,0.0,0.0,38474.0
1.0,22.0,9.0,194.0,11593.0,0.0,0.0,24839.0
1.0,22.0,9.0,213.0,9434.0,0.0,0.0,69700.0
1.0,22.0,9.0,230.0,857.0,0.0,0.0,27313.0
1.0,22.0,9.0,216.0,832.0,0.0,0.0,33390.0
1.0,49.0,9.0,1162.0,279.0,0.0,0.0,46402.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,96669.0
1.0,22.0,9.0,332.0,1357.0,0.0,0.0,73943.0
1.0,22.0,9.0,208.0,27158.0,0.0,0.0,43809.0
1.0,18.0,9.0,1042.0,2279.0,0.0,1.0,101910.0
1.0,18.0,9.0,907.0,2586.0,0.0,0.0,7132.0
1.0,22.0,9.0,193.0,761.0,0.0,0.0,98064.0
1.0,22.0,9.0,238.0,8171.0,0.0,0.0,10987.0
1.0,22.0,9.0,336.0,3207.0,0.0,0.0,3411.0
1.0,55.0,9.0,101.0,4427.0,0.0,0.0,22781.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,59840.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,91745.0
1.0,40.0,9.0,7077.0,0.0,0.0,0.0,22166.0
1.0,22.0,9.0,323.0,1722.0,0.0,0.0,85181.0
1.0,22.0,9.0,323.0,1840.0,0.0,0.0,62528.0
1.0,22.0,9.0,230.0,12471.0,0.0,0.0,700.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,72403.0
1.0,22.0,9.0,184.0,2653.0,0.0,0.0,52359.0
1.0,22.0,9.0,219.0,1844.0,0.0,0.0,54291.0
1.0,19.0,9.0,4539.0,0.0,0.0,0.0,44638.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30237.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,89330.0
1.0,49.0,9.0,1392.0,335.0,0.0,0.0,18211.0
1.0,19.0,9.0,9311.0,0.0,0.0,0.0,95514.0
1.0,22.0,9.0,224.0,850.0,0.0,0.0,61045.0
1.0,22.0,9.0,334.0,1282.0,0.0,0.0,116324.0
1.0,49.0,9.0,1358.0,325.0,0.0,0.0,82136.0
1.0,22.0,9.0,174.0,5916.0,0.0,0.0,4325.0
1.0,22.0,9.0,190.0,325.0,0.0,0.0,115311.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,42472.0
1.0,22.0,9.0,262.0,8617.0,0.0,0.0,37165.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,46164.0
1.0,22.0,9.0,342.0,975.0,0.0,0.0,86531.0
1.0,22.0,9.0,224.0,460.0,0.0,0.0,81073.0
1.0,22.0,9.0,199.0,881.0,0.0,0.0,7393.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,53512.0
1.0,18.0,9.0,239.0,772.0,0.0,0.0,29705.0
1.0,22.0,9.0,232.0,650.0,0.0,0.0,80161.0
1.0,22.0,9.0,249.0,2972.0,0.0,0.0,36405.0
1.0,49.0,9.0,1691.0,333.0,0.0,0.0,97047.0
1.0,22.0,9.0,217.0,9730.0,0.0,0.0,51878.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,18145.0
1.0,22.0,9.0,282.0,1553.0,0.0,0.0,46733.0
1.0,22.0,9.0,322.0,4988.0,0.0,0.0,55827.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114155.0
1.0,22.0,9.0,324.0,2684.0,0.0,0.0,53265.0
1.0,22.0,9.0,331.0,9207.0,0.0,0.0,3954.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50562.0
1.0,49.0,9.0,1416.0,333.0,0.0,0.0,91939.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,118141.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,88055.0
1.0,22.0,9.0,243.0,6844.0,0.0,0.0,120481.0
1.0,22.0,9.0,307.0,1203.0,0.0,0.0,14084.0
1.0,22.0,9.0,229.0,534.0,0.0,0.0,111057.0
1.0,49.0,9.0,1289.0,394.0,0.0,0.0,109127.0
1.0,22.0,9.0,199.0,398456.0,0.0,0.0,125618.0
1.0,19.0,9.0,879.0,0.0,0.0,0.0,85382.0
1.0,22.0,9.0,205.0,22841.0,0.0,0.0,55785.0
1.0,22.0,9.0,285.0,5632.0,0.0,0.0,105187.0
1.0,22.0,9.0,229.0,3782.0,0.0,0.0,104994.0
1.0,22.0,9.0,332.0,3560.0,0.0,0.0,88770.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,24397.0
1.0,49.0,9.0,13814.0,386.0,0.0,0.0,101775.0
1.0,22.0,9.0,295.0,3048.0,0.0,0.0,72920.0
1.0,22.0,9.0,286.0,9967.0,0.0,0.0,113679.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,4877.0
1.0,55.0,9.0,591.0,19144.0,0.0,0.0,17240.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,87896.0
1.0,22.0,9.0,309.0,10378.0,0.0,0.0,70350.0
1.0,49.0,9.0,2118.0,281.0,0.0,0.0,37839.0
1.0,18.0,9.0,222.0,767.0,0.0,0.0,66579.0
1.0,22.0,9.0,230.0,619.0,0.0,0.0,59821.0
1.0,22.0,9.0,243.0,929.0,0.0,0.0,85247.0
1.0,22.0,9.0,293.0,21953.0,0.0,0.0,70063.0
1.0,22.0,9.0,197.0,4941.0,0.0,0.0,58068.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,47239.0
1.0,22.0,9.0,218.0,2536.0,0.0,0.0,63610.0
1.0,18.0,9.0,1480.0,4152.0,0.0,0.0,37423.0
1.0,55.0,9.0,92.0,779.0,0.0,0.0,34228.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,13728.0
1.0,22.0,9.0,217.0,18434.0,0.0,0.0,80383.0
1.0,22.0,9.0,233.0,3222.0,0.0,0.0,52116.0
1.0,22.0,9.0,310.0,1529.0,0.0,0.0,86317.0
1.0,49.0,9.0,12699.0,1383.0,0.0,0.0,81732.0
1.0,22.0,9.0,212.0,313.0,0.0,0.0,11765.0
2.0,11.0,9.0,46.0,131.0,0.0,0.0,37300.0
1.0,22.0,9.0,208.0,885.0,0.0,0.0,85515.0
1.0,49.0,9.0,2312.0,334.0,0.0,0.0,118469.0
2.0,11.0,9.0,55.0,108.0,0.0,0.0,33036.0
1.0,19.0,9.0,7045.0,0.0,0.0,1.0,43062.0
1.0,3.0,9.0,10.0,35.0,0.0,1.0,79489.0
1.0,22.0,9.0,308.0,2507.0,0.0,0.0,57077.0
1.0,22.0,9.0,293.0,2530.0,0.0,0.0,22772.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,48450.0
1.0,22.0,9.0,234.0,338.0,0.0,0.0,91777.0
1.0,22.0,9.0,308.0,5645.0,0.0,0.0,32106.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,108516.0
1.0,22.0,9.0,277.0,3171.0,0.0,0.0,106481.0
1.0,18.0,9.0,1235.0,2451.0,0.0,1.0,108825.0
1.0,22.0,9.0,317.0,2312.0,0.0,0.0,104175.0
1.0,22.0,9.0,338.0,5759.0,0.0,0.0,12804.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,47340.0
1.0,0.0,4.0,1573.0,5844.0,0.0,0.0,57664.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3326.0
1.0,22.0,9.0,201.0,767.0,0.0,0.0,60248.0
1.0,22.0,9.0,272.0,742.0,0.0,0.0,27916.0
1.0,55.0,9.0,92.0,2720.0,0.0,0.0,39800.0
1.0,22.0,9.0,207.0,314.0,0.0,0.0,105915.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,8386.0
1.0,19.0,9.0,832.0,0.0,0.0,1.0,124531.0
1.0,22.0,9.0,242.0,2102.0,0.0,0.0,19692.0
1.0,22.0,9.0,284.0,3608.0,0.0,0.0,46360.0
1.0,49.0,9.0,1501.0,453.0,0.0,0.0,122992.0
1.0,22.0,9.0,218.0,1213.0,0.0,0.0,58229.0
1.0,22.0,9.0,340.0,1396.0,0.0,0.0,125632.0
1.0,49.0,9.0,1030.0,331.0,0.0,0.0,2816.0
1.0,22.0,9.0,239.0,1078.0,0.0,0.0,105882.0
1.0,22.0,9.0,206.0,450.0,0.0,0.0,121571.0
1.0,49.0,9.0,1172.0,329.0,0.0,0.0,90302.0
1.0,22.0,9.0,240.0,1423.0,0.0,0.0,42392.0
1.0,49.0,9.0,1874.0,401.0,0.0,0.0,49184.0
1.0,22.0,9.0,216.0,8970.0,0.0,0.0,7243.0
1.0,22.0,9.0,304.0,3222.0,0.0,0.0,34804.0
1.0,22.0,9.0,206.0,20502.0,0.0,0.0,96653.0
1.0,55.0,9.0,137.0,3084.0,0.0,0.0,29605.0
1.0,22.0,9.0,0.0,1869.0,0.0,0.0,48564.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,89610.0
1.0,22.0,9.0,302.0,5157.0,0.0,0.0,77486.0
1.0,49.0,9.0,1548.0,329.0,0.0,0.0,52673.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,83012.0
1.0,22.0,9.0,299.0,774.0,0.0,0.0,81533.0
1.0,22.0,9.0,231.0,3215.0,0.0,0.0,683.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,109081.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,30651.0
1.0,49.0,9.0,2005.0,358.0,0.0,0.0,48534.0
1.0,22.0,9.0,215.0,337.0,0.0,0.0,68268.0
1.0,22.0,9.0,234.0,2698.0,0.0,0.0,91469.0
1.0,22.0,9.0,299.0,1129.0,0.0,0.0,1181.0
1.0,49.0,9.0,1219.0,399.0,0.0,0.0,59596.0
1.0,19.0,9.0,12324.0,0.0,0.0,0.0,10696.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,125499.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13493.0
1.0,22.0,9.0,290.0,6396.0,0.0,0.0,83670.0
1.0,22.0,9.0,212.0,1842.0,0.0,0.0,98325.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,88396.0
1.0,22.0,9.0,236.0,357.0,0.0,0.0,26024.0
1.0,22.0,9.0,155.0,2672.0,0.0,0.0,101048.0
1.0,49.0,9.0,2670.0,329.0,0.0,0.0,106494.0
1.0,22.0,9.0,303.0,21479.0,0.0,0.0,110509.0
1.0,22.0,9.0,226.0,868.0,0.0,0.0,62227.0
1.0,22.0,9.0,291.0,1096.0,0.0,0.0,63541.0
1.0,22.0,9.0,202.0,1743.0,0.0,0.0,98308.0
1.0,22.0,9.0,232.0,431.0,0.0,0.0,24925.0
1.0,22.0,9.0,301.0,457.0,0.0,0.0,37401.0
1.0,22.0,9.0,314.0,1010.0,0.0,0.0,97627.0
1.0,22.0,9.0,204.0,1109.0,0.0,0.0,24253.0
1.0,22.0,9.0,226.0,1816.0,0.0,0.0,109205.0
1.0,49.0,9.0,2353.0,328.0,0.0,0.0,12350.0
1.0,22.0,9.0,299.0,12615.0,0.0,0.0,82105.0
1.0,49.0,9.0,1750.0,367.0,0.0,0.0,11344.0
1.0,22.0,9.0,204.0,4054.0,0.0,0.0,50284.0
1.0,22.0,9.0,211.0,323.0,0.0,0.0,79764.0
1.0,22.0,9.0,209.0,375.0,0.0,0.0,102681.0
1.0,22.0,9.0,195.0,1042.0,0.0,0.0,23015.0
1.0,49.0,9.0,1142.0,333.0,0.0,0.0,81948.0
1.0,19.0,9.0,1199.0,0.0,0.0,0.0,30277.0
1.0,49.0,9.0,1415.0,336.0,0.0,0.0,121212.0
1.0,22.0,9.0,301.0,4363.0,0.0,0.0,95369.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,15657.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,105615.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,15408.0
1.0,22.0,9.0,296.0,1416.0,0.0,0.0,33683.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7655.0
1.0,22.0,9.0,330.0,10233.0,0.0,0.0,113511.0
1.0,22.0,9.0,329.0,1970.0,0.0,0.0,80299.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,16223.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,30517.0
1.0,22.0,9.0,304.0,1075.0,0.0,0.0,31626.0
1.0,22.0,9.0,197.0,1108.0,0.0,0.0,107441.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,122979.0
1.0,22.0,9.0,248.0,12265.0,0.0,0.0,63119.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,107399.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,22267.0
1.0,22.0,9.0,218.0,762.0,0.0,0.0,124968.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,69560.0
1.0,22.0,9.0,254.0,3544.0,0.0,0.0,8155.0
1.0,22.0,9.0,233.0,834.0,0.0,0.0,35944.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122275.0
1.0,22.0,9.0,200.0,354.0,0.0,0.0,49563.0
1.0,22.0,9.0,207.0,652.0,0.0,0.0,111915.0
1.0,49.0,9.0,1275.0,335.0,0.0,0.0,46087.0
1.0,22.0,9.0,282.0,3342.0,0.0,0.0,39714.0
1.0,22.0,9.0,233.0,2032.0,0.0,0.0,103864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,76598.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,17774.0
1.0,22.0,9.0,210.0,22101.0,0.0,0.0,42288.0
1.0,22.0,9.0,219.0,370.0,0.0,0.0,112255.0
1.0,22.0,9.0,219.0,2063.0,0.0,0.0,65174.0
1.0,22.0,9.0,227.0,1179.0,0.0,0.0,115581.0
1.0,22.0,9.0,227.0,1416.0,0.0,0.0,116663.0
1.0,19.0,6.0,35040.0,0.0,0.0,0.0,109955.0
1.0,22.0,9.0,339.0,1357.0,0.0,0.0,72159.0
1.0,22.0,9.0,220.0,882.0,0.0,0.0,50053.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,11417.0
1.0,22.0,9.0,284.0,488.0,0.0,0.0,52858.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,33965.0
1.0,19.0,9.0,0.0,5014.0,0.0,1.0,41716.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,112467.0
1.0,22.0,9.0,215.0,1415.0,0.0,0.0,60858.0
1.0,49.0,9.0,125.0,239.0,0.0,0.0,53876.0
1.0,18.0,9.0,1468.0,4152.0,0.0,0.0,10748.0
1.0,22.0,9.0,219.0,1899.0,0.0,0.0,95735.0
1.0,22.0,9.0,289.0,1726.0,0.0,0.0,28177.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,51449.0
1.0,22.0,9.0,253.0,607.0,0.0,0.0,5848.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,38160.0
1.0,55.0,9.0,452.0,17180.0,0.0,0.0,50928.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,6082.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,101801.0
1.0,22.0,9.0,215.0,478.0,0.0,0.0,68036.0
1.0,22.0,9.0,325.0,827.0,0.0,0.0,88538.0
1.0,22.0,9.0,229.0,646195.0,0.0,0.0,64397.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,95155.0
1.0,22.0,9.0,333.0,4791.0,0.0,0.0,70181.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,19653.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,118963.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68875.0
1.0,22.0,9.0,480.0,6001.0,0.0,0.0,125792.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,7752.0
2.0,11.0,9.0,46.0,139.0,0.0,0.0,112282.0
1.0,22.0,9.0,331.0,5738.0,0.0,0.0,105673.0
1.0,22.0,9.0,218.0,2658.0,0.0,0.0,78331.0
1.0,49.0,9.0,1856.0,331.0,0.0,0.0,61175.0
1.0,22.0,9.0,419.0,10209.0,0.0,0.0,56853.0
1.0,22.0,9.0,229.0,398.0,0.0,0.0,123558.0
1.0,22.0,9.0,230.0,10139.0,0.0,0.0,65646.0
1.0,19.0,9.0,960.0,0.0,0.0,0.0,99792.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,91114.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,108464.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16294.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,16134.0
1.0,19.0,9.0,3775.0,0.0,0.0,0.0,78810.0
1.0,22.0,9.0,228.0,2708.0,0.0,0.0,107645.0
1.0,55.0,9.0,1024.0,165715.0,0.0,0.0,87056.0
2.0,11.0,9.0,45.0,81.0,0.0,0.0,54937.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,37171.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,112082.0
1.0,22.0,9.0,325.0,1674.0,0.0,0.0,78994.0
1.0,22.0,9.0,209.0,1262.0,0.0,0.0,90018.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,120930.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,104027.0
1.0,22.0,9.0,332.0,481.0,0.0,0.0,22033.0
1.0,22.0,9.0,202.0,723.0,0.0,0.0,110168.0
1.0,22.0,9.0,234.0,557.0,0.0,0.0,117019.0
1.0,49.0,9.0,1297.0,333.0,0.0,0.0,125613.0
1.0,22.0,9.0,313.0,32809.0,0.0,0.0,101654.0
1.0,22.0,9.0,284.0,9046.0,0.0,0.0,125079.0
2.0,11.0,9.0,30.0,30.0,0.0,0.0,88071.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,37222.0
2.0,11.0,9.0,46.0,86.0,0.0,0.0,23951.0
1.0,22.0,9.0,298.0,2507.0,0.0,0.0,14840.0
1.0,22.0,9.0,243.0,1899.0,0.0,0.0,16688.0
1.0,22.0,6.0,377.0,14319.0,0.0,0.0,23711.0
1.0,22.0,9.0,254.0,390.0,0.0,0.0,773.0
1.0,18.0,9.0,225.0,756.0,0.0,0.0,22891.0
1.0,22.0,9.0,337.0,4819.0,0.0,0.0,78713.0
1.0,22.0,9.0,293.0,4841.0,0.0,0.0,101948.0
1.0,22.0,9.0,324.0,5947.0,0.0,0.0,56940.0
1.0,22.0,9.0,290.0,5759.0,0.0,0.0,94130.0
1.0,22.0,9.0,213.0,1498.0,0.0,0.0,111741.0
1.0,49.0,9.0,1470.0,335.0,0.0,0.0,53963.0
1.0,19.0,9.0,0.0,191.0,0.0,0.0,109572.0
1.0,22.0,9.0,190.0,1786.0,0.0,0.0,19305.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,67256.0
1.0,19.0,9.0,6062.0,0.0,0.0,0.0,58193.0
2.0,11.0,9.0,45.0,98.0,0.0,0.0,55080.0
1.0,18.0,9.0,314.0,1054.0,0.0,0.0,52256.0
1.0,49.0,9.0,1989.0,330.0,0.0,0.0,99612.0
1.0,22.0,9.0,189.0,365.0,0.0,0.0,64550.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,16389.0
1.0,55.0,9.0,2664.0,16749.0,0.0,0.0,11954.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,111035.0
1.0,22.0,9.0,304.0,1046.0,0.0,0.0,119837.0
1.0,22.0,9.0,321.0,1235.0,0.0,0.0,115802.0
1.0,22.0,9.0,221.0,431.0,0.0,0.0,96328.0
1.0,22.0,9.0,270.0,6314.0,0.0,0.0,38769.0
1.0,22.0,9.0,311.0,442.0,0.0,0.0,73108.0
1.0,22.0,9.0,197.0,1342.0,0.0,0.0,9349.0
1.0,22.0,9.0,230.0,4937.0,0.0,0.0,69971.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,125580.0
1.0,49.0,9.0,1858.0,516.0,0.0,0.0,89616.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,52730.0
2.0,11.0,9.0,44.0,176.0,0.0,0.0,43045.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,64867.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,49292.0
1.0,22.0,9.0,204.0,7203.0,0.0,0.0,92689.0
1.0,22.0,9.0,248.0,5298.0,0.0,0.0,59461.0
1.0,49.0,9.0,1883.0,325.0,0.0,0.0,118924.0
1.0,22.0,9.0,257.0,767.0,0.0,0.0,56756.0
1.0,22.0,9.0,179.0,17784.0,0.0,0.0,104518.0
1.0,22.0,9.0,320.0,2233.0,0.0,0.0,18283.0
1.0,22.0,9.0,304.0,2698.0,0.0,0.0,110268.0
2.0,11.0,9.0,46.0,135.0,0.0,0.0,97370.0
1.0,49.0,9.0,2045.0,326.0,0.0,0.0,57704.0
1.0,49.0,9.0,1665.0,329.0,0.0,0.0,40149.0
1.0,19.0,9.0,1606.0,0.0,0.0,0.0,102923.0
1.0,19.0,9.0,852.0,0.0,0.0,0.0,1882.0
2.0,11.0,9.0,33.0,89.0,0.0,0.0,72327.0
1.0,49.0,9.0,1130.0,326.0,0.0,0.0,106354.0
1.0,22.0,9.0,249.0,2014.0,0.0,0.0,49192.0
1.0,18.0,9.0,1173.0,2445.0,0.0,1.0,61173.0
1.0,22.0,9.0,224.0,2649.0,0.0,0.0,49048.0
1.0,22.0,9.0,241.0,2698.0,0.0,0.0,59959.0
1.0,22.0,9.0,274.0,17066.0,0.0,0.0,110886.0
1.0,55.0,9.0,10991.0,83763.0,0.0,0.0,29916.0
1.0,22.0,9.0,331.0,2526.0,0.0,0.0,54922.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,2145.0
1.0,42.0,9.0,66.0,2591.0,0.0,0.0,19633.0
1.0,22.0,9.0,330.0,1582.0,0.0,0.0,111558.0
1.0,19.0,9.0,740.0,0.0,0.0,0.0,15772.0
1.0,22.0,9.0,302.0,3415.0,0.0,0.0,1796.0
1.0,22.0,9.0,317.0,1292.0,0.0,0.0,59929.0
1.0,22.0,9.0,305.0,1380.0,0.0,0.0,33288.0
1.0,22.0,9.0,217.0,1786.0,0.0,0.0,22911.0
1.0,22.0,9.0,371.0,1176.0,0.0,0.0,85083.0
1.0,22.0,9.0,377.0,2937.0,0.0,0.0,59400.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,41003.0
1.0,49.0,9.0,1652.0,330.0,0.0,0.0,44035.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,75429.0
1.0,22.0,9.0,206.0,11974.0,0.0,0.0,112621.0
