duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,35,5,0,0,0,0,0,0,0,0,0,277,1.0,1.0,0.0,0.0,0.03,0.05,0.0,255,8,0.03,0.05,0.0,0.0,1.0,1.0,0.0,1,124269.0
30,1,18,9,1227,3380,0,24,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,243,60,0.25,0.02,0.0,0.0,0.0,0.0,0.0,0,10333.0
0,2,44,9,105,147,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,170,168,0.99,0.01,0.01,0.0,0.0,0.0,0.0,0,123647.0
4,1,19,9,832,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7,37,1.0,0.0,1.0,0.14,0.0,0.0,0.0,1,34220.0
0,1,44,5,0,0,0,0,0,0,0,0,0,131,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,1,110614.0
0,1,22,9,325,1645,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.25,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,50122.0
0,1,2,5,0,0,0,0,0,0,0,0,0,300,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,102647.0
0,1,22,9,248,501,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,63,133,1.0,0.0,0.02,0.03,0.0,0.0,0.0,0,23437.0
0,1,22,9,170,12589,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6,255,1.0,0.0,0.17,0.03,0.0,0.0,0.0,0,73368.0
0,1,26,5,0,0,0,0,0,0,0,0,0,139,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,1,43078.0
0,1,25,5,0,0,0,0,0,0,0,0,0,199,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,100562.0
0,1,44,5,0,0,0,0,0,0,0,0,0,255,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,77099.0
0,1,44,5,0,0,0,0,0,0,0,0,0,116,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,8,0.03,0.07,0.0,0.0,1.0,1.0,0.0,1,111933.0
0,1,37,1,0,0,0,0,0,0,0,0,0,76,0.0,0.0,1.0,1.0,0.12,0.08,0.0,255,9,0.04,0.07,0.0,0.0,0.0,0.0,1.0,1,26738.0
0,1,22,9,318,469,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.18,72,104,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,121081.0
0,1,5,1,0,0,0,0,0,0,0,0,0,104,0.0,0.0,1.0,1.0,0.02,0.08,0.0,255,2,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,103324.0
0,1,55,5,0,0,0,0,0,0,0,0,0,57,1.0,1.0,0.0,0.0,0.26,0.07,0.0,255,69,0.27,0.02,0.01,0.0,1.0,1.0,0.0,1,85630.0
7,1,55,9,141,1736,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,87673.0
0,1,50,5,0,0,0,0,0,0,0,0,0,102,1.0,1.0,0.0,0.0,0.11,0.05,0.0,255,11,0.04,0.04,0.0,0.0,1.0,1.0,0.0,1,70200.0
0,1,22,9,329,973,0,0,1,0,0,0,0,30,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,36756.0
3,1,49,9,1627,327,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,162,112,0.69,0.02,0.01,0.0,0.0,0.0,0.0,0,78474.0
0,1,44,5,0,0,0,0,0,0,0,0,0,161,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,7,0.03,0.06,0.0,0.0,1.0,1.0,0.0,1,78316.0
0,1,22,9,141,9920,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,60,97,1.0,0.0,0.02,0.02,0.0,0.0,0.0,0,73884.0
0,1,22,9,276,71903,0,1,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,255,1.0,0.0,0.04,0.02,0.04,0.0,0.0,0,1333.0
0,1,22,9,346,609,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,73050.0
0,1,17,5,0,0,0,0,0,0,0,0,0,11,1.0,1.0,0.0,0.0,0.18,0.36,0.0,255,63,0.25,0.02,0.01,0.0,1.0,1.0,0.0,1,91919.0
0,1,44,5,0,0,0,0,0,0,0,0,0,24,1.0,1.0,0.0,0.0,0.33,0.12,0.0,255,9,0.04,0.08,0.0,0.0,1.0,1.0,0.0,1,4395.0
0,1,35,1,0,0,0,0,0,0,0,0,0,239,0.0,0.0,1.0,1.0,0.01,0.07,0.0,255,2,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,94685.0
0,1,27,5,0,0,0,0,0,0,0,0,0,138,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,89762.0
0,1,22,9,204,2808,0,0,1,0,0,0,0,6,0.0,0.0,0.0,0.0,1.0,0.0,0.18,150,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,121532.0
0,1,44,5,0,0,0,0,0,0,0,0,0,293,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,82737.0
0,1,59,5,0,0,0,0,0,0,0,0,0,127,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,69209.0
0,1,55,5,0,0,0,0,0,0,0,0,0,273,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,2,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,110017.0
2,1,49,9,645,326,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,186,137,0.74,0.03,0.01,0.0,0.01,0.01,0.0,0,39728.0
0,1,22,9,240,1143,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0,44675.0
0,1,22,9,342,2193,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.03,1.0,0.0,0.16,18,255,1.0,0.0,0.06,0.06,0.0,0.01,0.0,0,120715.0
0,2,40,9,516,4,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,1.0,0.0,0.0,128,128,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,24107.0
0,2,11,9,43,131,0,0,0,0,0,0,0,320,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,79540.0
0,1,22,9,192,2241,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122252.0
0,1,19,9,10272,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,8,0.03,0.51,0.03,0.0,0.0,0.0,0.0,0,11991.0
0,1,44,1,0,0,0,0,0,0,0,0,0,131,0.0,0.0,1.0,1.0,0.09,0.06,0.0,255,12,0.05,0.06,0.0,0.0,0.0,0.0,1.0,1,60242.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,91,1.0,0.0,1.0,0.51,0.0,0.0,0.0,1,63038.0
0,1,29,5,0,0,0,0,0,0,0,0,0,280,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,12,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,73603.0
0,1,44,5,0,0,0,0,0,0,0,0,0,110,1.0,1.0,0.0,0.0,0.03,0.06,0.0,14,7,0.5,0.29,0.07,0.0,1.0,1.0,0.0,1,38215.0
1440,2,40,9,147,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.61,0.97,0.0,0.0,0.0,0.0,0,36297.0
0,1,44,5,0,0,0,0,0,0,0,0,0,273,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,12,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,18581.0
0,1,40,1,0,0,0,0,0,0,0,0,0,511,0.09,0.0,0.89,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.08,0.0,1.0,1,43757.0
0,1,54,5,0,0,0,0,0,0,0,0,0,240,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,115739.0
0,1,19,9,175337,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,64,0.91,0.18,0.91,0.03,0.0,0.0,0.0,0,122943.0
0,1,44,1,0,0,0,0,0,0,0,0,0,159,0.0,0.0,1.0,1.0,0.01,0.08,0.0,255,2,0.01,0.07,0.0,0.0,0.0,0.0,1.0,1,7642.0
0,1,44,5,0,0,0,0,0,0,0,0,0,109,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255,11,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,54806.0
0,0,58,9,78,0,0,0,0,0,0,0,0,20,0.0,0.0,0.0,0.0,0.55,0.1,0.0,255,11,0.04,0.01,0.04,0.0,0.0,0.0,0.0,0,121775.0
0,1,60,5,0,0,0,0,0,0,0,0,0,264,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255,18,0.07,0.06,0.0,0.0,1.0,1.0,0.0,1,1443.0
0,2,11,9,43,69,0,0,0,0,0,0,0,238,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0,117757.0
0,1,22,9,294,873,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.3,48,255,1.0,0.0,0.02,0.04,0.02,0.0,0.0,0,45032.0
0,1,22,9,322,1721,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.06,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,123335.0
0,1,44,5,0,0,0,0,0,0,0,0,0,142,1.0,1.0,0.0,0.0,0.12,0.05,0.0,255,17,0.07,0.05,0.0,0.0,1.0,1.0,0.0,1,8897.0
0,1,22,9,219,424,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,111800.0
0,1,12,5,0,0,0,0,0,0,0,0,0,277,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,22,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,31228.0
0,1,44,5,0,0,0,0,0,0,0,0,0,144,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,14,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,27448.0
0,1,22,9,235,930,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,98554.0
0,1,19,9,334,0,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,250,100,0.4,0.02,0.4,0.0,0.0,0.0,0.0,1,106219.0
0,1,22,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,1.0,30,152,1.0,0.0,0.03,0.05,0.0,0.0,0.97,0,124175.0
0,1,19,9,9178,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,221,89,0.4,0.02,0.4,0.0,0.0,0.0,0.0,0,87228.0
0,1,5,5,0,0,0,0,0,0,0,0,0,134,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,2,0.01,0.08,0.0,0.0,1.0,1.0,0.0,1,72983.0
0,1,62,1,0,0,0,0,0,0,0,0,0,229,0.0,0.0,1.0,1.0,0.07,0.07,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,18982.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,27,1.0,0.0,1.0,0.52,0.0,0.0,0.0,1,58305.0
