epoch,acc,loss
93,0.59480485476430223,0.27621064843995979
94,0.68043219454824733,0.3038717504156776
95,0.56702977312899216,0.2976096908227075
96,0.61643219619825107,0.29140667408816895
97,0.80471884994877474,0.2841929313957039
98,0.82544652321109957,0.24001051946652302
99,0.79549283067998711,0.24405524535359296
100,0.61899007979406673,0.22936172252148479
101,0.61079603308813835,0.25383586029238381
102,0.58596692700304565,0.34015780302609649
103,0.52441014839835309,0.30126525490027933
104,0.52611246384294186,0.33811066884412561
105,0.78878059202675788,0.19849685294880576
106,0.59461080776422792,0.26990678956062808
107,0.79868577428597465,0.2501647681504805
108,0.87957661969659084,0.29588199056605297
109,0.76789415351019674,0.29895963113331925
110,0.68246968241221584,0.19483611423170397
111,0.79065049349210226,0.23244347067477394
112,0.60311356554483497,0.24331375548075146
113,0.56025579372143663,0.23567117570579613
114,0.52862624642604505,0.25210746770572912
115,0.59610143831309825,0.26301548222840349
116,0.60927894624683265,0.25356742146488936
117,0.56843219901852993,0.25088468583744405
118,0.57411246437287777,0.2945480620266816
119,0.62335612346542446,0.22257408416728053
120,0.50505844081578466,0.2851075500879951
121,0.54430871566706218,0.28754181779508015
122,0.63653363134527152,0.14119571595388178
123,0.57980154865237554,0.2142801952546855
124,0.54977729397742725,0.18614690010766244
125,0.51521059083570586,0.25458547206059745
126,0.49914884861866721,0.25766765522514412
127,0.496211693271781,0.24967839521854865
128,0.47988534296952112,0.2650878373186113
129,0.49501213370373653,0.26695597712406371
130,0.55460198847763853,0.31712372162111058
131,0.51759206677416325,0.26744664830655374
132,0.68548621796063314,0.26200901630087942
133,0.58579934148567647,0.27347905308042808
134,0.67162072851613175,0.25067859316245994
135,0.61885777528914232,0.25864554048319649
136,0.5630518245414442,0.30822746216226043
137,0.52874972958023259,0.26688545938384006
138,0.62604630914517778,0.28106735714438935
139,0.69158985713088128,0.2721193000812237
140,0.51419625760241927,0.26702536853494285
141,0.49924587192779862,0.28152096167814278
142,0.53240132862309764,0.28682128192215706
143,0.61337155741788318,0.24201929439673631
144,0.82565820991270067,0.16877278000467313
145,0.84056449382872933,0.16210113305684651
146,0.76456890618327955,0.15926835632349762
147,0.87036824084629427,0.16359703645520976
148,0.87941785447718424,0.17924377591127175
149,0.86495258480540449,0.16060816746024734
