protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,257.0,707.0,0.0,0.0,88750.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,94949.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,4393.0
1.0,23.0,9.0,286.0,713.0,0.0,0.0,115001.0
1.0,49.0,9.0,1248.0,324.0,0.0,0.0,100150.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,106270.0
1.0,49.0,9.0,1246.0,375.0,0.0,0.0,105125.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,108191.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75212.0
1.0,23.0,9.0,236.0,1973.0,0.0,0.0,7665.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,79819.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,81373.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,86991.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,22017.0
1.0,49.0,9.0,531.0,386.0,0.0,0.0,41608.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,91858.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,23385.0
1.0,23.0,9.0,217.0,4459.0,0.0,0.0,13088.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,56253.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,44900.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,85812.0
1.0,23.0,9.0,237.0,1358.0,0.0,0.0,52103.0
1.0,49.0,9.0,1239.0,400.0,0.0,0.0,16712.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11137.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,67005.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,1481.0
2.0,11.0,9.0,46.0,119.0,0.0,0.0,82998.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83641.0
1.0,23.0,9.0,271.0,1410.0,0.0,0.0,70007.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,5858.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,112016.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19335.0
1.0,23.0,9.0,290.0,283.0,0.0,0.0,63813.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72620.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,50664.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47226.0
1.0,23.0,9.0,238.0,10378.0,0.0,0.0,45301.0
1.0,3.0,9.0,14.0,41.0,0.0,0.0,1167.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,100490.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,53465.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,62669.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,25193.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,49100.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,62944.0
1.0,23.0,9.0,309.0,1425.0,0.0,0.0,74473.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,74782.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,123310.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,59661.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,35960.0
1.0,23.0,9.0,363.0,721.0,0.0,0.0,110823.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8105.0
1.0,23.0,9.0,276.0,569.0,0.0,0.0,104055.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,22291.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,89254.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,88994.0
1.0,23.0,9.0,216.0,659.0,0.0,0.0,92036.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,84973.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,92360.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,37138.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104178.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27834.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,3844.0
1.0,19.0,7.0,0.0,0.0,0.0,1.0,16214.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,114687.0
1.0,23.0,9.0,291.0,2696.0,0.0,0.0,111401.0
1.0,23.0,9.0,328.0,356.0,0.0,0.0,35163.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,36581.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,62145.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,45513.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,77885.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,123293.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,52364.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56356.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,74438.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,25061.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,47676.0
1.0,55.0,9.0,2628.0,195153.0,0.0,0.0,115607.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,98022.0
1.0,23.0,9.0,226.0,4946.0,0.0,0.0,95541.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26157.0
1.0,23.0,9.0,265.0,1125.0,0.0,0.0,113473.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81255.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,117713.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,58128.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101007.0
1.0,23.0,9.0,247.0,6534.0,0.0,0.0,45157.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,93633.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,24217.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,71912.0
1.0,23.0,9.0,213.0,188.0,0.0,0.0,48245.0
2.0,11.0,9.0,42.0,124.0,0.0,0.0,6046.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,42227.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,44366.0
1.0,49.0,9.0,1182.0,329.0,0.0,0.0,54339.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,41895.0
1.0,23.0,9.0,280.0,804.0,0.0,0.0,10933.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,72786.0
1.0,23.0,9.0,319.0,807.0,0.0,0.0,91233.0
1.0,23.0,9.0,217.0,10317.0,0.0,0.0,26333.0
1.0,17.0,9.0,10.0,141.0,0.0,0.0,117497.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,121346.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,42963.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,54835.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,56394.0
1.0,23.0,9.0,307.0,14616.0,0.0,0.0,109042.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,10792.0
1.0,49.0,9.0,1151.0,337.0,0.0,0.0,71863.0
2.0,11.0,9.0,44.0,118.0,0.0,0.0,17206.0
1.0,49.0,9.0,1397.0,333.0,0.0,0.0,28523.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,78466.0
1.0,23.0,9.0,212.0,682.0,0.0,0.0,34461.0
1.0,17.0,9.0,8.0,220.0,0.0,0.0,28235.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57676.0
1.0,23.0,9.0,216.0,1808.0,0.0,0.0,61270.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,62023.0
2.0,11.0,9.0,44.0,69.0,0.0,0.0,66911.0
1.0,49.0,6.0,80.0,199.0,0.0,0.0,72312.0
1.0,23.0,9.0,187.0,1330.0,0.0,0.0,22862.0
1.0,23.0,9.0,204.0,285.0,0.0,0.0,82383.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,111021.0
1.0,23.0,9.0,279.0,171.0,0.0,0.0,92973.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,45454.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,11040.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,45778.0
1.0,23.0,9.0,193.0,320.0,0.0,0.0,32208.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,99597.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,556.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,76448.0
1.0,49.0,9.0,1527.0,522.0,0.0,0.0,2605.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,33870.0
1.0,23.0,9.0,206.0,5382.0,0.0,0.0,125881.0
2.0,11.0,9.0,45.0,75.0,0.0,0.0,88926.0
1.0,23.0,9.0,327.0,2448.0,0.0,0.0,35620.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,69094.0
1.0,23.0,9.0,214.0,885.0,0.0,0.0,119678.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,53655.0
1.0,23.0,9.0,201.0,1828.0,0.0,0.0,71556.0
1.0,23.0,9.0,291.0,385.0,0.0,0.0,72581.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,82472.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,25707.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94761.0
1.0,23.0,9.0,332.0,5548.0,0.0,0.0,41545.0
2.0,11.0,9.0,44.0,120.0,0.0,0.0,56174.0
1.0,0.0,2.0,1441.0,5626.0,0.0,0.0,13778.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,104339.0
1.0,23.0,9.0,316.0,176.0,0.0,0.0,6776.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,4919.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,52041.0
1.0,23.0,9.0,332.0,7273.0,0.0,0.0,84370.0
1.0,49.0,9.0,1782.0,330.0,0.0,0.0,28825.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,47025.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,25865.0
1.0,23.0,9.0,281.0,20175.0,0.0,0.0,111372.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,26178.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,95388.0
1.0,23.0,9.0,291.0,1862.0,0.0,0.0,41101.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,105637.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,39109.0
2.0,11.0,9.0,43.0,77.0,0.0,0.0,79491.0
2.0,11.0,9.0,45.0,84.0,0.0,0.0,53870.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,74121.0
1.0,23.0,9.0,217.0,547.0,0.0,0.0,120120.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,96869.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,30063.0
2.0,11.0,9.0,45.0,79.0,0.0,0.0,53292.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,92623.0
1.0,23.0,9.0,199.0,2360.0,0.0,0.0,84599.0
2.0,11.0,9.0,42.0,70.0,0.0,0.0,13448.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,116814.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,45386.0
1.0,23.0,9.0,326.0,477.0,0.0,0.0,70190.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,51294.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120384.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,19739.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,115525.0
1.0,23.0,9.0,305.0,2057.0,0.0,0.0,86254.0
1.0,23.0,9.0,225.0,5894.0,0.0,0.0,50007.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,102150.0
1.0,23.0,9.0,227.0,6265.0,0.0,0.0,33117.0
1.0,23.0,9.0,157.0,16954.0,0.0,0.0,40143.0
1.0,23.0,9.0,255.0,26985.0,0.0,0.0,113427.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,19897.0
1.0,38.0,5.0,0.0,0.0,0.0,1.0,9682.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,28736.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,110096.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,26926.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,38894.0
2.0,11.0,9.0,133.0,45.0,0.0,0.0,14466.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,81299.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,122714.0
1.0,23.0,9.0,330.0,2048.0,0.0,0.0,52510.0
1.0,55.0,9.0,174.0,4267.0,0.0,0.0,16202.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49675.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56458.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,91085.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,71052.0
1.0,23.0,9.0,297.0,1433.0,0.0,0.0,5292.0
1.0,23.0,9.0,223.0,1587.0,0.0,0.0,72470.0
1.0,23.0,9.0,233.0,345.0,0.0,0.0,16162.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,65723.0
1.0,23.0,9.0,212.0,300.0,0.0,0.0,67639.0
1.0,17.0,9.0,10.0,44.0,0.0,0.0,117070.0
1.0,23.0,9.0,275.0,1330.0,0.0,0.0,91965.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,33892.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,74089.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,122014.0
1.0,49.0,9.0,1726.0,373.0,0.0,0.0,109635.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,107845.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,117600.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,104157.0
1.0,49.0,9.0,703.0,328.0,0.0,0.0,28742.0
1.0,23.0,9.0,230.0,10597.0,0.0,0.0,89197.0
1.0,23.0,9.0,283.0,940.0,0.0,0.0,31209.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,116150.0
1.0,23.0,9.0,194.0,255.0,0.0,0.0,26661.0
1.0,45.0,3.0,0.0,0.0,0.0,1.0,70348.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,29458.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,99077.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,29688.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,123438.0
1.0,23.0,9.0,303.0,1588.0,0.0,0.0,115942.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,85446.0
1.0,23.0,9.0,314.0,4085.0,0.0,0.0,98543.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,45166.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,46295.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,73317.0
1.0,23.0,9.0,298.0,2209.0,0.0,0.0,37195.0
1.0,23.0,9.0,201.0,1390.0,0.0,0.0,112741.0
1.0,23.0,9.0,216.0,1722.0,0.0,0.0,11737.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,120753.0
1.0,23.0,9.0,202.0,960.0,0.0,0.0,8283.0
2.0,11.0,9.0,120.0,45.0,0.0,0.0,59525.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,20227.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,106580.0
1.0,49.0,9.0,1843.0,404.0,0.0,0.0,76482.0
1.0,23.0,9.0,241.0,1425.0,0.0,0.0,27694.0
1.0,49.0,9.0,963.0,339.0,0.0,0.0,90292.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,21119.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,38206.0
1.0,23.0,9.0,206.0,313.0,0.0,0.0,7427.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22875.0
1.0,23.0,9.0,215.0,182.0,0.0,0.0,27112.0
1.0,18.0,9.0,1055.0,3081.0,0.0,0.0,49524.0
1.0,55.0,9.0,118.0,9630.0,0.0,0.0,85876.0
1.0,23.0,9.0,281.0,759.0,0.0,0.0,107958.0
1.0,23.0,9.0,234.0,3222.0,0.0,0.0,46540.0
1.0,23.0,9.0,329.0,2969.0,0.0,0.0,13547.0
