protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,212.0,847.0,0.0,0.0,57814.0
1.0,22.0,9.0,218.0,2345.0,0.0,0.0,46776.0
2.0,11.0,9.0,44.0,138.0,0.0,0.0,47003.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,111291.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,77286.0
1.0,22.0,9.0,219.0,607.0,0.0,0.0,40629.0
1.0,18.0,9.0,344.0,1069.0,0.0,0.0,80753.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40782.0
1.0,22.0,9.0,300.0,1857.0,0.0,0.0,121324.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,24831.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,38558.0
1.0,22.0,9.0,233.0,4721.0,0.0,0.0,51964.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51057.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,125825.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,111765.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,90704.0
1.0,22.0,9.0,242.0,1286.0,0.0,0.0,45533.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,109105.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,123120.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,35283.0
1.0,22.0,9.0,198.0,22129.0,0.0,0.0,85205.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,21109.0
1.0,22.0,9.0,309.0,1425.0,0.0,0.0,111129.0
1.0,22.0,9.0,202.0,7535.0,0.0,0.0,121669.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,76207.0
1.0,31.0,2.0,0.0,0.0,0.0,1.0,6540.0
2.0,11.0,9.0,43.0,66.0,0.0,0.0,111322.0
1.0,22.0,9.0,232.0,1075.0,0.0,0.0,90379.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,84749.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56886.0
1.0,22.0,9.0,298.0,5336.0,0.0,0.0,74368.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,80565.0
1.0,22.0,9.0,202.0,6489.0,0.0,0.0,12864.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41394.0
1.0,50.0,9.0,6.0,125.0,0.0,1.0,91252.0
1.0,22.0,9.0,306.0,607.0,0.0,0.0,75624.0
1.0,22.0,9.0,294.0,545.0,0.0,0.0,76576.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,4510.0
1.0,22.0,9.0,344.0,3608.0,0.0,0.0,48822.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,12555.0
1.0,22.0,9.0,223.0,417.0,0.0,0.0,68035.0
1.0,22.0,9.0,348.0,4296.0,0.0,0.0,91771.0
1.0,18.0,9.0,1518.0,4152.0,0.0,0.0,27391.0
1.0,22.0,9.0,483.0,10576.0,0.0,0.0,120660.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,35995.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,55354.0
1.0,22.0,9.0,330.0,538.0,0.0,0.0,2131.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,61169.0
1.0,22.0,9.0,317.0,3410.0,0.0,0.0,45843.0
1.0,22.0,9.0,216.0,1353.0,0.0,0.0,4753.0
1.0,22.0,9.0,233.0,1055.0,0.0,0.0,105227.0
1.0,22.0,9.0,217.0,2654.0,0.0,0.0,17454.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,22583.0
1.0,22.0,9.0,298.0,2322.0,0.0,0.0,16462.0
1.0,45.0,0.0,0.0,0.0,0.0,1.0,17748.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59226.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,83731.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,117310.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,85545.0
1.0,22.0,9.0,189.0,8758.0,0.0,0.0,95603.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,91547.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,113256.0
1.0,22.0,9.0,281.0,1000.0,0.0,0.0,119327.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,78497.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50560.0
1.0,22.0,9.0,223.0,10378.0,0.0,0.0,115106.0
1.0,56.0,9.0,674.0,99836.0,0.0,0.0,90366.0
1.0,22.0,9.0,263.0,5264.0,0.0,0.0,22744.0
1.0,22.0,9.0,211.0,472.0,0.0,0.0,113659.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,31792.0
1.0,22.0,9.0,183.0,361.0,0.0,0.0,37284.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,113931.0
1.0,22.0,9.0,299.0,560.0,0.0,0.0,47601.0
2.0,11.0,9.0,42.0,72.0,0.0,0.0,71278.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,7351.0
1.0,22.0,9.0,225.0,294.0,0.0,0.0,108952.0
1.0,22.0,9.0,228.0,262.0,0.0,0.0,7670.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,35773.0
1.0,22.0,9.0,245.0,2229.0,0.0,0.0,99849.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,104038.0
1.0,22.0,9.0,232.0,13593.0,0.0,0.0,85116.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,72432.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,20958.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,26015.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123536.0
1.0,22.0,9.0,306.0,788.0,0.0,0.0,62657.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71150.0
1.0,22.0,9.0,302.0,4199.0,0.0,0.0,54647.0
1.0,22.0,9.0,307.0,566.0,0.0,0.0,40339.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,87794.0
2.0,11.0,9.0,44.0,78.0,0.0,0.0,97882.0
1.0,22.0,9.0,208.0,5940.0,0.0,0.0,113917.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,38506.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,23253.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,88272.0
1.0,18.0,9.0,663.0,2077.0,0.0,0.0,90797.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,80460.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,38604.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,3863.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,116925.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,8837.0
1.0,22.0,9.0,218.0,345.0,0.0,0.0,60189.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39704.0
1.0,22.0,9.0,241.0,573.0,0.0,0.0,28831.0
1.0,22.0,9.0,234.0,20264.0,0.0,0.0,28987.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,104335.0
1.0,22.0,9.0,314.0,810.0,0.0,0.0,100916.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,102213.0
1.0,22.0,9.0,214.0,6928.0,0.0,0.0,47655.0
1.0,22.0,9.0,321.0,1259.0,0.0,0.0,79904.0
1.0,22.0,9.0,331.0,1252.0,0.0,0.0,7962.0
1.0,22.0,9.0,244.0,2211.0,0.0,0.0,1834.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,100392.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,123886.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71794.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,75576.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,63348.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,6511.0
1.0,22.0,9.0,216.0,421.0,0.0,0.0,59705.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,120592.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,108213.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,116195.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,103464.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,110244.0
1.0,22.0,9.0,223.0,622.0,0.0,0.0,87619.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,29764.0
1.0,22.0,9.0,291.0,1236.0,0.0,0.0,82170.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,31549.0
1.0,22.0,9.0,200.0,6329.0,0.0,0.0,110496.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,56271.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,117166.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,4522.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42236.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,70982.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,66090.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6624.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,24337.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,2982.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,19059.0
1.0,22.0,9.0,210.0,299.0,0.0,0.0,64492.0
1.0,22.0,9.0,277.0,537.0,0.0,0.0,20348.0
2.0,45.0,9.0,105.0,147.0,0.0,0.0,101352.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,60488.0
1.0,22.0,9.0,295.0,310.0,0.0,0.0,54333.0
1.0,22.0,9.0,217.0,956.0,0.0,0.0,79118.0
1.0,22.0,9.0,289.0,910.0,0.0,0.0,107809.0
1.0,22.0,9.0,209.0,1660.0,0.0,0.0,77251.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,106466.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,15593.0
1.0,22.0,9.0,360.0,61382.0,0.0,0.0,58162.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,57428.0
1.0,22.0,9.0,219.0,1920.0,0.0,0.0,88598.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,86122.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,58172.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,4180.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,71687.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,105488.0
1.0,22.0,9.0,234.0,1680.0,0.0,0.0,27175.0
1.0,22.0,9.0,241.0,2107.0,0.0,0.0,54667.0
1.0,22.0,9.0,284.0,3495.0,0.0,0.0,22940.0
1.0,22.0,2.0,0.0,0.0,0.0,1.0,24673.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,71621.0
1.0,22.0,9.0,284.0,61819.0,0.0,0.0,47222.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,48892.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,48789.0
1.0,22.0,9.0,240.0,5399.0,0.0,0.0,113899.0
1.0,41.0,4.0,1.0,0.0,0.0,1.0,38051.0
1.0,22.0,9.0,335.0,2989.0,0.0,0.0,64264.0
1.0,22.0,9.0,315.0,21778.0,0.0,0.0,122677.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,55695.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,124761.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,116982.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,125025.0
1.0,22.0,9.0,296.0,781.0,0.0,0.0,124719.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,117204.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,16571.0
1.0,22.0,9.0,308.0,885.0,0.0,0.0,119322.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,95892.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,72608.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,123970.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,1658.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,73936.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,47343.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,61138.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,100306.0
1.0,22.0,9.0,257.0,4496.0,0.0,0.0,101293.0
1.0,22.0,9.0,317.0,779.0,0.0,0.0,36947.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,107465.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,25819.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,108043.0
1.0,60.0,2.0,0.0,0.0,0.0,1.0,59212.0
2.0,11.0,9.0,45.0,148.0,0.0,0.0,5055.0
1.0,22.0,9.0,183.0,3948.0,0.0,0.0,116979.0
1.0,22.0,9.0,240.0,261.0,0.0,0.0,118630.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,89617.0
1.0,22.0,9.0,305.0,1380.0,0.0,0.0,18806.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,9993.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,96336.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,113791.0
1.0,22.0,9.0,331.0,1600.0,0.0,0.0,75560.0
1.0,63.0,1.0,0.0,0.0,0.0,1.0,65082.0
1.0,22.0,9.0,262.0,4816.0,0.0,0.0,57029.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,40047.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,22309.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,19370.0
1.0,22.0,9.0,206.0,496.0,0.0,0.0,98186.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68431.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,68392.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,37859.0
1.0,22.0,9.0,314.0,434.0,0.0,0.0,60697.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,95872.0
1.0,22.0,9.0,221.0,15459.0,0.0,0.0,105132.0
1.0,22.0,9.0,213.0,8774.0,0.0,0.0,113922.0
1.0,22.0,9.0,207.0,1185.0,0.0,0.0,44510.0
1.0,22.0,9.0,316.0,21778.0,0.0,0.0,16364.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,21739.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,68541.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,116109.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,50008.0
1.0,22.0,9.0,264.0,17834.0,0.0,0.0,87627.0
1.0,22.0,9.0,325.0,1337.0,0.0,0.0,115697.0
1.0,10.0,9.0,48.0,487.0,0.0,0.0,86527.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,14977.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,111703.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,76676.0
1.0,22.0,9.0,305.0,2698.0,0.0,0.0,94704.0
1.0,45.0,4.0,1.0,0.0,0.0,1.0,79475.0
1.0,22.0,9.0,243.0,10041.0,0.0,0.0,109857.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,58274.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77402.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,63475.0
1.0,22.0,9.0,289.0,13202.0,0.0,0.0,114883.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,107215.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,44339.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,58886.0
1.0,22.0,9.0,326.0,498.0,0.0,0.0,25439.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,89110.0
1.0,22.0,9.0,245.0,9165.0,0.0,0.0,107.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,84905.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,106601.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115608.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,33990.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,85356.0
1.0,22.0,9.0,229.0,2507.0,0.0,0.0,32344.0
1.0,22.0,9.0,226.0,651.0,0.0,0.0,279.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,112844.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,10344.0
1.0,22.0,9.0,314.0,659.0,0.0,0.0,70669.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,116978.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,80012.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41147.0
1.0,22.0,9.0,318.0,8411.0,0.0,0.0,111286.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,44902.0
1.0,22.0,9.0,317.0,1568.0,0.0,0.0,78422.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,43312.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,33046.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,34162.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,6929.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,123397.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,94111.0
1.0,22.0,9.0,210.0,336.0,0.0,0.0,119728.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,92580.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,45072.0
1.0,22.0,9.0,231.0,2239.0,0.0,0.0,81483.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74795.0
1.0,22.0,9.0,303.0,2698.0,0.0,0.0,106276.0
1.0,22.0,9.0,221.0,756.0,0.0,0.0,15675.0
2.0,11.0,9.0,46.0,83.0,0.0,0.0,33256.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,59348.0
1.0,39.0,2.0,0.0,0.0,0.0,1.0,89317.0
1.0,22.0,9.0,212.0,3833.0,0.0,0.0,84360.0
1.0,22.0,9.0,242.0,2516.0,0.0,0.0,97696.0
1.0,22.0,9.0,242.0,11675.0,0.0,0.0,18111.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,50687.0
1.0,22.0,9.0,170.0,12589.0,0.0,0.0,73368.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,88104.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,56923.0
1.0,22.0,9.0,225.0,328.0,0.0,0.0,45288.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,55775.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,1201.0
1.0,22.0,9.0,175.0,1000.0,0.0,0.0,123458.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,22554.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,78281.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,89579.0
1.0,22.0,9.0,230.0,2753.0,0.0,0.0,63882.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,101850.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,24552.0
1.0,22.0,9.0,209.0,990.0,0.0,0.0,108974.0
1.0,22.0,9.0,219.0,470.0,0.0,0.0,11957.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,553.0
1.0,22.0,9.0,214.0,10993.0,0.0,0.0,93127.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,112630.0
1.0,22.0,9.0,197.0,1440.0,0.0,0.0,13631.0
1.0,22.0,9.0,219.0,17367.0,0.0,0.0,48372.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56433.0
1.0,22.0,9.0,307.0,397.0,0.0,0.0,70538.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,89910.0
1.0,22.0,9.0,274.0,5074.0,0.0,0.0,108453.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,118361.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,75669.0
2.0,41.0,9.0,1.0,0.0,0.0,1.0,35096.0
1.0,22.0,9.0,348.0,7703.0,0.0,0.0,53591.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,56786.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,102220.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,32252.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,36831.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,68501.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,63211.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,7177.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,44719.0
1.0,22.0,9.0,321.0,1026.0,0.0,0.0,19023.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,12326.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,87074.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,103235.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,54459.0
1.0,22.0,9.0,307.0,1286.0,0.0,0.0,121112.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,70030.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,74805.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,36426.0
1.0,22.0,9.0,319.0,10093.0,0.0,0.0,34095.0
2.0,45.0,9.0,28.0,0.0,0.0,1.0,1974.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,76738.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,13919.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,35338.0
1.0,22.0,9.0,241.0,560.0,0.0,0.0,104681.0
1.0,22.0,9.0,209.0,1863.0,0.0,0.0,3595.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,26518.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,101628.0
1.0,22.0,9.0,209.0,278.0,0.0,0.0,110594.0
1.0,22.0,9.0,231.0,18499.0,0.0,0.0,88360.0
1.0,22.0,9.0,226.0,1151.0,0.0,0.0,18049.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,41251.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,13058.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,124642.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,24437.0
1.0,22.0,9.0,214.0,2861.0,0.0,0.0,64812.0
1.0,22.0,9.0,294.0,3521.0,0.0,0.0,115930.0
1.0,22.0,9.0,239.0,3222.0,0.0,0.0,33482.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,56220.0
1.0,22.0,9.0,293.0,1509.0,0.0,0.0,120631.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,123566.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,68796.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,120613.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,24007.0
1.0,22.0,9.0,200.0,648.0,0.0,0.0,110262.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,73438.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,112418.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,1555.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,68004.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,117504.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,43104.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,83897.0
