protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,22.0,9.0,227.0,1028.0,0.0,0.0,29037.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,114066.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,68437.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,49311.0
1.0,18.0,9.0,238.0,772.0,0.0,0.0,57633.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,62532.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,50009.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39893.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,71739.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42090.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26148.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59610.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,26295.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,41758.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,93226.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,83614.0
1.0,50.0,5.0,0.0,0.0,0.0,1.0,55105.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40597.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17343.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,108665.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,71020.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,91256.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63062.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,89070.0
1.0,31.0,4.0,0.0,0.0,0.0,1.0,76950.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,22119.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,87777.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,52214.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,83315.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,57652.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,87355.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121360.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,26514.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,95638.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,107371.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85376.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,4385.0
1.0,56.0,2.0,0.0,0.0,0.0,1.0,45490.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,10793.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80758.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,31838.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,94975.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,76010.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124399.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120862.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,28848.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,75039.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,10590.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,56922.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,109469.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,52724.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,123129.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109441.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,39928.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46070.0
0.0,58.0,9.0,183.0,0.0,0.0,0.0,74338.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,34020.0
1.0,22.0,9.0,199.0,619.0,0.0,0.0,92396.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,72486.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,104088.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,53474.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,79224.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120192.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,44765.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,89629.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,4013.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,54057.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,93509.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,118060.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,71665.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,115315.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,57626.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,96450.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,44201.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,87654.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,106431.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26689.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,33068.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,9485.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,81518.0
1.0,18.0,9.0,1511.0,4152.0,0.0,0.0,21196.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100840.0
1.0,22.0,9.0,144.0,360.0,0.0,0.0,104730.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,7891.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,21660.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,84710.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,61230.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,110064.0
1.0,22.0,9.0,244.0,870.0,0.0,0.0,115123.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,71495.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,121505.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,50320.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,117094.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29733.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,113417.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,45414.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,11831.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,20377.0
1.0,18.0,9.0,1172.0,3380.0,0.0,0.0,26307.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,99145.0
1.0,22.0,9.0,313.0,1865.0,0.0,0.0,92067.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,19774.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,34212.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29701.0
1.0,22.0,9.0,242.0,853.0,0.0,0.0,56176.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,6649.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,116832.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,22581.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,27902.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,98610.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,5057.0
1.0,54.0,9.0,568.0,2478.0,0.0,0.0,110241.0
1.0,41.0,5.0,0.0,0.0,0.0,1.0,59958.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,3471.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,122010.0
1.0,18.0,9.0,1461.0,4152.0,0.0,0.0,92455.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,28869.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112614.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,46704.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,58765.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,41413.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,10313.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,116434.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80329.0
1.0,22.0,9.0,294.0,997.0,0.0,0.0,2058.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,76041.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,112375.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7467.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,120108.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,21790.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,94787.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,82207.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,29185.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63942.0
1.0,22.0,9.0,235.0,789.0,0.0,0.0,27673.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,7642.0
1.0,36.0,5.0,0.0,0.0,0.0,1.0,9272.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,49181.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,52977.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,41673.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,68554.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,86951.0
1.0,22.0,9.0,246.0,1342.0,0.0,0.0,38982.0
1.0,22.0,9.0,203.0,670.0,0.0,0.0,43326.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,80518.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,77367.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,110182.0
1.0,22.0,9.0,231.0,540.0,0.0,0.0,44786.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,12489.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,76206.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,54534.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,45133.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,100996.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,74940.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,82677.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,95130.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6980.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,46044.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,10186.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,46947.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,107263.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,88596.0
1.0,38.0,1.0,0.0,0.0,0.0,1.0,2945.0
1.0,22.0,9.0,306.0,1147.0,0.0,0.0,21278.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,16141.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,46772.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,13585.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6749.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93412.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,66031.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,65547.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,62158.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,59285.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79480.0
1.0,22.0,9.0,320.0,1024.0,0.0,0.0,87420.0
1.0,22.0,9.0,244.0,1024.0,0.0,0.0,13610.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,83019.0
1.0,18.0,9.0,954.0,2720.0,0.0,0.0,78985.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8148.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,16381.0
1.0,22.0,9.0,316.0,884.0,0.0,0.0,83988.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39296.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,118132.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,30399.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,76238.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,85012.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,24344.0
1.0,22.0,9.0,258.0,731.0,0.0,0.0,34625.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,125425.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,2141.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120138.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,76707.0
1.0,35.0,9.0,6.0,0.0,0.0,1.0,7261.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,117091.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,72732.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,5177.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,71681.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,42607.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,96814.0
1.0,22.0,9.0,242.0,971.0,0.0,0.0,32567.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2747.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,27086.0
1.0,22.0,9.0,239.0,752.0,0.0,0.0,88180.0
1.0,22.0,9.0,347.0,1596.0,0.0,0.0,50706.0
1.0,48.0,2.0,0.0,0.0,0.0,1.0,40785.0
1.0,22.0,9.0,197.0,810.0,0.0,0.0,46270.0
1.0,22.0,9.0,341.0,2073.0,0.0,0.0,118096.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,110582.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,78558.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,12068.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,76164.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,74871.0
1.0,22.0,9.0,296.0,1295.0,0.0,0.0,18215.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,83394.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,17307.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80883.0
1.0,44.0,3.0,0.0,0.0,0.0,1.0,51798.0
1.0,22.0,9.0,210.0,1242.0,0.0,0.0,57493.0
1.0,22.0,9.0,331.0,1650.0,0.0,0.0,10848.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,90868.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,84812.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,71118.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,14354.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,103797.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,24541.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,119491.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,92537.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109071.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,103857.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,122794.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20354.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,41262.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,19504.0
1.0,22.0,9.0,283.0,1368.0,0.0,0.0,5983.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,122978.0
1.0,18.0,9.0,339.0,1072.0,0.0,0.0,104230.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,69179.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,72946.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,59799.0
1.0,22.0,9.0,220.0,1248.0,0.0,0.0,35137.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42111.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,44195.0
1.0,18.0,9.0,246.0,772.0,0.0,0.0,22566.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,6853.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,98152.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40414.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,50835.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,60677.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,100754.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,69308.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,8705.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,18154.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,8359.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62113.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,115028.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,71274.0
1.0,62.0,4.0,0.0,0.0,0.0,1.0,15998.0
1.0,56.0,5.0,0.0,0.0,0.0,1.0,114762.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124332.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,7360.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,113318.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,28266.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66616.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,123225.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,87864.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,31574.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,111072.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,112980.0
1.0,18.0,9.0,911.0,2720.0,0.0,0.0,115375.0
1.0,52.0,1.0,0.0,0.0,0.0,1.0,124541.0
1.0,22.0,9.0,237.0,1280.0,0.0,0.0,23202.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46197.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,10826.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45505.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,15984.0
1.0,45.0,1.0,0.0,0.0,0.0,1.0,1190.0
1.0,22.0,9.0,218.0,1019.0,0.0,0.0,67568.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91082.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,99909.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,45548.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,7799.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,43643.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,22061.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,19066.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,474.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,43762.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108494.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,7568.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,52409.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,15874.0
1.0,22.0,9.0,212.0,938.0,0.0,0.0,12480.0
1.0,22.0,9.0,283.0,1556.0,0.0,0.0,62660.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,108190.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,80703.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,72622.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,3959.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,77639.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,8886.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,90798.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,101993.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,43544.0
1.0,22.0,9.0,146.0,464.0,0.0,0.0,54994.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,100036.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,34329.0
0.0,14.0,9.0,18.0,0.0,0.0,1.0,35936.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,55845.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,73303.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,118976.0
1.0,22.0,9.0,221.0,1282.0,0.0,0.0,100051.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,32237.0
2.0,11.0,9.0,44.0,139.0,0.0,0.0,59496.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98779.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,41538.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,67774.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,98643.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,106128.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,94515.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,98650.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,109903.0
1.0,22.0,9.0,247.0,617.0,0.0,0.0,99238.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,87360.0
1.0,22.0,9.0,313.0,1287.0,0.0,0.0,16435.0
