protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,46.0,5.0,0.0,0.0,0.0,1.0,75974.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,110085.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14043.0
1.0,46.0,10.0,0.0,0.0,0.0,1.0,8046.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,38969.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,20785.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64386.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,26606.0
1.0,23.0,9.0,204.0,952.0,0.0,0.0,74993.0
1.0,0.0,4.0,2825.0,8579.0,0.0,0.0,19399.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,97806.0
1.0,19.0,9.0,13239.0,0.0,0.0,0.0,60669.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,47381.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,119977.0
1.0,23.0,9.0,308.0,1875.0,0.0,0.0,125584.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,34845.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116145.0
2.0,42.0,9.0,1.0,0.0,0.0,1.0,32789.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,56840.0
1.0,19.0,9.0,7940.0,0.0,0.0,0.0,56308.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23192.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,89995.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,23402.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,101962.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,121778.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,113559.0
1.0,51.0,2.0,0.0,0.0,0.0,1.0,43641.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,90511.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,106975.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,86765.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,81934.0
1.0,23.0,9.0,319.0,1164.0,0.0,0.0,50632.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,121449.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,30435.0
1.0,19.0,9.0,1376.0,0.0,0.0,0.0,124025.0
2.0,11.0,9.0,43.0,138.0,0.0,0.0,71132.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,12656.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,96673.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,69448.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,61176.0
1.0,18.0,9.0,322.0,1054.0,0.0,0.0,120427.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,46324.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,33137.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,98463.0
2.0,11.0,9.0,43.0,157.0,0.0,0.0,50333.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,76214.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,61463.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,77020.0
1.0,19.0,9.0,245.0,0.0,0.0,0.0,44143.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,23171.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,104330.0
1.0,12.0,2.0,0.0,0.0,0.0,1.0,32886.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,54979.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,6498.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,95477.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,19663.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,62853.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,58681.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,106729.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,67691.0
1.0,23.0,9.0,309.0,1075.0,0.0,0.0,92721.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,68021.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,93013.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,117014.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,29623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44629.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,44154.0
1.0,65.0,1.0,0.0,0.0,0.0,1.0,17419.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,63915.0
2.0,11.0,9.0,24.0,77.0,0.0,0.0,13518.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,80646.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,68566.0
2.0,46.0,9.0,215.0,0.0,0.0,0.0,124742.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,72040.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,55787.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,25507.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,23166.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,29894.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,33.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,123169.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,28047.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,61643.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,119632.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,87386.0
1.0,23.0,9.0,218.0,1100.0,0.0,0.0,79840.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,54860.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,18306.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,104853.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,123668.0
1.0,51.0,3.0,0.0,0.0,0.0,1.0,21704.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,111346.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,64567.0
1.0,23.0,9.0,276.0,1011.0,0.0,0.0,69463.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,44769.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39038.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90445.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,17442.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,42952.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104996.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,76779.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,61100.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88742.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,65640.0
1.0,19.0,9.0,1690.0,0.0,0.0,0.0,53249.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,64741.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,97671.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,104395.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,108695.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,117773.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,7738.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,30096.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,98220.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,3046.0
1.0,23.0,9.0,215.0,1103.0,0.0,0.0,120228.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,41569.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,49844.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,80147.0
1.0,49.0,4.0,0.0,0.0,0.0,1.0,108468.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,113416.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,110351.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,39244.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,101201.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,4932.0
1.0,23.0,9.0,275.0,1637.0,0.0,0.0,8796.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,47471.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,43121.0
2.0,11.0,9.0,43.0,96.0,0.0,0.0,37346.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,70436.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,103907.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,6027.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,72948.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,115542.0
1.0,23.0,9.0,318.0,1342.0,0.0,0.0,30596.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,82318.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,101728.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,47156.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,103276.0
1.0,54.0,2.0,0.0,0.0,0.0,1.0,16728.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,86622.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,20246.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,62459.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,42766.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,74977.0
2.0,11.0,9.0,44.0,123.0,0.0,0.0,41500.0
0.0,14.0,9.0,1032.0,0.0,0.0,0.0,54315.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,75482.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22169.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,6676.0
1.0,18.0,9.0,324.0,1043.0,0.0,0.0,68168.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,43177.0
1.0,19.0,9.0,2881.0,0.0,0.0,0.0,44455.0
1.0,19.0,9.0,373.0,0.0,0.0,0.0,64689.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,13102.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,14056.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,64822.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48191.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,118971.0
1.0,23.0,9.0,331.0,1694.0,0.0,0.0,3120.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,26113.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,90656.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,27245.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,47524.0
1.0,23.0,9.0,438.0,3110.0,0.0,0.0,7365.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,68825.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,350.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,116415.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72740.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,46857.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,105907.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,33869.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,16300.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,79419.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,6859.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,62053.0
1.0,42.0,9.0,3775.0,0.0,0.0,0.0,85999.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,91863.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,12415.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,30415.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,47990.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,98612.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,75248.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,70623.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,50998.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,15994.0
1.0,19.0,9.0,3676.0,0.0,0.0,0.0,36116.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,75908.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,99889.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91934.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,93696.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,42951.0
1.0,3.0,9.0,10.0,39.0,0.0,0.0,91704.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,76753.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109099.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,101384.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,80402.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,1113.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,60949.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,93966.0
1.0,46.0,4.0,1.0,0.0,0.0,1.0,92139.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,59149.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,118283.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,23509.0
1.0,23.0,9.0,311.0,944.0,0.0,0.0,43924.0
1.0,23.0,9.0,293.0,1840.0,0.0,0.0,94324.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,30406.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,5940.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,808.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,40156.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,104095.0
0.0,14.0,9.0,1480.0,0.0,0.0,0.0,45668.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,10516.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,11653.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101233.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86342.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,109574.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,68199.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,38614.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,101267.0
1.0,23.0,9.0,350.0,2716.0,0.0,0.0,16020.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,94749.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,83551.0
2.0,42.0,9.0,145.0,0.0,0.0,0.0,56515.0
1.0,23.0,9.0,293.0,1651.0,0.0,0.0,46272.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,76447.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,32146.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,108508.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,10142.0
1.0,23.0,9.0,355.0,1320.0,0.0,0.0,71617.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,112656.0
1.0,42.0,4.0,1.0,0.0,0.0,1.0,66563.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,78010.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,276.0
1.0,23.0,9.0,205.0,1042.0,0.0,0.0,24184.0
1.0,20.0,9.0,0.0,0.0,0.0,1.0,110071.0
2.0,11.0,9.0,46.0,132.0,0.0,0.0,45582.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,82465.0
1.0,63.0,5.0,0.0,0.0,0.0,1.0,49210.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,93868.0
1.0,23.0,9.0,281.0,1639.0,0.0,0.0,32654.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,104141.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,6294.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,21313.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,49033.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,72514.0
1.0,23.0,9.0,244.0,1416.0,0.0,0.0,37950.0
1.0,45.0,4.0,0.0,0.0,0.0,1.0,67182.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,64090.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,109145.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,33260.0
0.0,14.0,9.0,520.0,0.0,0.0,0.0,85949.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,27409.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,47140.0
1.0,64.0,5.0,0.0,0.0,0.0,1.0,2898.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,54643.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,57364.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,101982.0
1.0,23.0,9.0,293.0,1997.0,0.0,0.0,67207.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,50677.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,78480.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,1331.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,92716.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,48933.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,77237.0
0.0,14.0,9.0,20.0,0.0,0.0,1.0,27766.0
1.0,23.0,9.0,360.0,2411.0,0.0,0.0,73489.0
1.0,23.0,9.0,311.0,1576.0,0.0,0.0,75140.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,12586.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,100758.0
1.0,23.0,9.0,288.0,2209.0,0.0,0.0,108182.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14527.0
1.0,46.0,1.0,0.0,0.0,0.0,1.0,104365.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,48565.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,68626.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,40871.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,51384.0
1.0,23.0,9.0,302.0,2251.0,0.0,0.0,75977.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,3327.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,76888.0
1.0,46.0,5.0,0.0,0.0,0.0,1.0,91153.0
1.0,39.0,5.0,0.0,0.0,0.0,1.0,85125.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32505.0
1.0,23.0,9.0,291.0,1208.0,0.0,0.0,33864.0
