duration,protocol_type,service,flag,src_bytes,dst_bytes,wrong_fragment,hot,logged_in,num_compromised,su_attempted,num_root,num_access_files,count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,8,5,0,0,0,0,0,0,0,0,0,110,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,15884.0
0,1,50,9,3249,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,148,146,0.76,0.02,0.01,0.01,0.0,0.0,0.0,0,87666.0
0,1,23,9,193,8163,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.2,75,255,1.0,0.0,0.01,0.04,0.0,0.01,0.01,0,121465.0
0,1,23,1,0,0,0,0,0,0,0,0,0,25,0.0,0.0,0.84,0.84,1.0,0.0,0.0,45,125,1.0,0.0,0.02,0.16,0.0,0.0,0.97,0,125397.0
0,1,60,5,0,0,0,0,0,0,0,0,0,105,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,3,0.01,0.05,0.0,0.0,1.0,1.0,0.0,1,17255.0
25501,1,45,4,1,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.62,1.0,0.0,0.0,0.0,1.0,1,26883.0
0,1,19,5,0,0,0,0,0,0,0,0,0,227,1.0,0.92,0.0,0.0,0.05,0.07,0.17,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,81102.0
191,1,56,9,241,1888,0,0,1,6,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,8,0.03,0.09,0.0,0.0,0.83,0.38,0.25,0,21309.0
0,1,17,5,0,0,0,0,0,0,0,0,0,249,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,20,0.08,0.06,0.0,0.0,1.0,1.0,0.0,1,60550.0
0,1,24,1,0,0,0,0,0,0,0,0,0,105,0.0,0.0,1.0,1.0,0.1,0.07,0.0,255,11,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1,91661.0
2,1,17,8,9,138,0,2,0,0,0,0,0,1,1.0,1.0,0.0,0.0,1.0,0.0,0.0,82,3,0.04,0.06,0.01,0.0,0.01,0.33,0.0,0,43728.0
0,2,11,9,42,42,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.2,255,225,0.88,0.01,0.0,0.0,0.0,0.0,0.0,0,51063.0
0,1,50,9,1284,322,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,153,0.6,0.02,0.0,0.0,0.0,0.0,0.0,0,54748.0
0,1,23,9,241,4194,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,255,1.0,0.0,0.04,0.03,0.0,0.0,0.0,0,84763.0
0,1,23,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3,157,1.0,0.0,0.33,0.15,0.0,0.0,1.0,0,93384.0
0,1,45,5,0,0,0,0,0,0,0,0,0,291,1.0,1.0,0.0,0.0,0.08,0.04,0.0,255,24,0.09,0.05,0.0,0.0,1.0,1.0,0.0,1,99439.0
0,1,56,5,0,0,0,0,0,0,0,0,0,6,1.0,1.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,0.12,0.0,0.75,0.75,0.0,1,117246.0
0,1,19,9,259,0,0,0,1,0,0,1,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13,2,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0,109885.0
2469,2,41,9,147,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.91,1.0,0.0,0.0,0.0,0.0,0,43461.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,76,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,13182.0
1,1,50,9,1550,331,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,127,140,0.67,0.05,0.01,0.01,0.0,0.0,0.0,0,116240.0
0,1,50,9,667,387,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,244,129,0.48,0.01,0.0,0.02,0.82,0.78,0.0,0,12687.0
0,1,23,9,258,471,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,78,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,18872.0
0,1,50,9,1052,339,0,0,1,0,0,1,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,74,162,0.66,0.05,0.01,0.01,0.0,0.0,0.0,0,56986.0
0,1,50,9,1000,479,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,246,8,0.01,0.01,0.0,0.25,0.0,0.0,0.0,0,125629.0
0,1,23,9,210,1759,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.14,30,255,1.0,0.0,0.03,0.04,0.0,0.0,0.0,0,15633.0
0,1,45,5,0,0,0,0,0,0,0,0,0,164,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,14,0.05,0.07,0.0,0.0,1.0,1.0,0.0,1,40420.0
0,2,45,9,28,0,3,0,0,0,0,0,0,71,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,71,0.28,0.02,0.28,0.0,0.0,0.0,0.0,1,109053.0
0,2,11,9,42,42,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.4,168,163,0.97,0.02,0.01,0.0,0.0,0.0,0.0,0,98600.0
0,1,23,9,269,872,0,0,1,0,0,0,0,3,0.0,0.0,0.0,0.0,1.0,0.0,0.6,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,39247.0
0,1,23,9,158,6861,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.13,78,255,1.0,0.0,0.01,0.03,0.01,0.0,0.0,0,47411.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,163,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,117736.0
0,1,23,9,386,3173,0,0,1,0,0,0,0,12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,86057.0
0,2,41,9,1,0,0,0,0,0,0,0,0,55,0.0,0.0,0.0,0.0,0.02,0.13,0.0,255,1,0.0,0.09,0.32,0.0,0.0,0.0,0.0,1,47479.0
0,1,23,5,0,0,0,0,0,0,0,0,0,4,0.75,1.0,0.25,0.0,0.75,0.5,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,75521.0
0,1,12,5,0,0,0,0,0,0,0,0,0,236,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,1,125757.0
0,1,23,9,54540,8314,0,2,1,1,0,0,0,2,0.0,0.0,0.0,0.33,1.0,0.0,0.67,23,23,1.0,0.0,0.04,0.0,0.0,0.0,0.0,1,46222.0
0,1,23,9,213,454,0,0,1,0,0,0,0,65,0.0,0.0,0.0,0.0,1.0,0.0,0.0,65,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0,108134.0
0,0,14,9,1032,0,0,0,0,0,0,0,0,305,0.0,0.0,0.0,0.0,1.0,0.0,0.0,147,53,0.36,0.05,0.36,0.0,0.01,0.0,0.0,1,1960.0
0,1,63,5,0,0,0,0,0,0,0,0,0,190,1.0,1.0,0.0,0.0,0.01,0.08,0.0,255,1,0.0,0.07,0.0,0.0,1.0,1.0,0.0,1,80107.0
0,1,50,9,2232,334,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,180,0.97,0.07,0.03,0.02,0.0,0.0,0.0,0,13089.0
0,1,23,9,289,595,0,0,1,0,0,0,0,8,0.0,0.0,0.0,0.0,1.0,0.0,0.22,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81952.0
0,1,38,5,0,0,0,0,0,0,0,0,0,128,1.0,1.0,0.0,0.0,0.03,0.07,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,53046.0
0,1,19,9,252,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,0.5,0.5,0.0,171,31,0.1,0.04,0.1,0.06,0.0,0.0,0.0,0,75874.0
0,1,45,5,0,0,0,0,0,0,0,0,0,121,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,108254.0
0,1,23,9,316,1681,0,0,1,0,0,0,0,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,141,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0,17067.0
0,1,23,9,211,404,0,0,1,0,0,0,0,13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0,7202.0
4,1,50,9,2353,328,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,1.0,255,150,0.59,0.03,0.0,0.0,0.0,0.0,0.0,0,12350.0
0,1,23,9,220,2064,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20,255,1.0,0.0,0.05,0.02,0.0,0.0,0.0,0,66001.0
0,1,23,9,221,3048,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.09,21,255,1.0,0.0,0.05,0.09,0.0,0.0,0.0,0,116658.0
0,1,23,9,357,767,0,0,1,0,0,0,0,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,31,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0,11431.0
0,2,45,9,1,0,0,0,0,0,0,0,0,60,0.0,0.0,0.0,0.0,0.37,0.08,0.0,255,56,0.22,0.18,1.0,0.0,0.0,0.0,0.0,1,113202.0
13003,2,41,9,146,105,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,1,0.0,0.75,0.98,0.0,0.0,0.0,0.0,0,65176.0
0,1,45,4,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,123,1,0.01,0.62,0.61,0.0,0.05,0.0,1.0,1,59235.0
0,0,14,9,520,0,0,0,0,0,0,0,0,405,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1,56040.0
0,1,54,5,0,0,0,0,0,0,0,0,0,127,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,15,0.06,0.07,0.0,0.0,1.0,1.0,0.0,1,123783.0
0,2,11,9,45,137,0,0,0,0,0,0,0,113,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,122110.0
0,1,19,1,0,0,0,0,0,0,0,0,0,460,0.07,0.0,0.9,1.0,0.01,0.99,0.0,255,5,0.02,0.98,0.0,0.0,0.08,0.0,1.0,1,116832.0
0,1,5,5,0,0,0,0,0,0,0,0,0,111,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,5,0.02,0.07,0.0,0.0,1.0,1.0,0.0,1,102790.0
0,1,60,5,0,0,0,0,0,0,0,0,0,126,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,116840.0
0,2,41,9,146,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.33,0.67,0.0,255,4,0.02,0.67,0.95,0.0,0.0,0.0,0.0,0,49251.0
0,1,45,5,0,0,0,0,0,0,0,0,0,136,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,22,0.09,0.06,0.0,0.0,1.0,1.0,0.0,1,63594.0
0,1,50,9,2545,281,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,155,0.61,0.06,0.0,0.0,0.0,0.0,0.0,0,110199.0
0,1,19,9,1139,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,20,0.08,0.01,0.08,0.0,0.77,0.0,0.0,0,102585.0
0,2,45,9,1,0,0,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,0.04,0.14,0.0,255,1,0.0,0.5,0.54,0.0,0.16,0.0,0.0,1,51767.0
0,2,11,9,42,42,0,0,0,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,68526.0
0,1,23,9,319,2876,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,184,255,1.0,0.0,0.01,0.02,0.01,0.01,0.0,0,60562.0
11268,1,0,4,1769,9924,0,0,1,0,0,0,0,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,11,5,0.45,0.18,0.09,0.0,0.18,0.4,0.6,0,73288.0
0,1,52,1,0,0,0,0,0,0,0,0,0,125,0.0,0.0,1.0,1.0,0.12,0.07,0.0,255,15,0.06,0.07,0.0,0.0,0.0,0.0,1.0,1,69730.0
0,2,11,9,32,92,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.33,75,13,0.17,0.05,0.01,0.0,0.0,0.0,0.0,0,12510.0
1,1,50,9,3057,335,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,232,105,0.38,0.03,0.0,0.02,0.0,0.0,0.0,0,51991.0
0,1,45,5,0,0,0,0,0,0,0,0,0,203,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,1,70655.0
0,1,45,5,0,0,0,0,0,0,0,0,0,190,1.0,1.0,0.0,0.0,0.13,0.05,0.0,255,25,0.1,0.05,0.0,0.0,1.0,1.0,0.0,1,125857.0
0,2,11,9,45,122,0,0,0,0,0,0,0,128,0.0,0.0,0.0,0.0,1.0,0.0,0.02,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,84572.0
0,2,11,9,43,126,0,0,0,0,0,0,0,73,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0,85531.0
0,1,23,9,296,301,0,0,1,0,0,0,0,25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25,255,1.0,0.0,0.04,0.05,0.0,0.0,0.0,0,112645.0
0,2,41,9,1,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.1,0.5,0.0,255,1,0.0,0.18,1.0,0.0,0.0,0.0,0.0,1,72199.0
0,1,23,9,204,4624,0,0,1,0,0,0,0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,98,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0,35512.0
2,1,50,9,1160,333,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,89,97,0.53,0.07,0.01,0.02,0.0,0.0,0.0,0,890.0
0,1,54,1,0,0,0,0,0,0,0,0,0,142,0.0,0.0,1.0,1.0,0.08,0.06,0.0,255,7,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1,79584.0
0,1,16,5,0,0,0,0,0,0,0,0,0,147,1.0,1.0,0.0,0.0,0.07,0.05,0.0,255,9,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,110206.0
0,1,23,9,298,1609,0,0,1,0,0,0,0,17,0.0,0.0,0.0,0.0,1.0,0.0,0.0,36,255,1.0,0.0,0.03,0.03,0.0,0.0,0.0,0,8979.0
0,1,23,5,0,0,0,0,0,0,0,0,0,257,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,1,93526.0
0,1,18,5,0,0,0,0,0,0,0,0,0,201,1.0,1.0,0.0,0.0,0.09,0.07,0.0,255,18,0.07,0.09,0.0,0.0,1.0,1.0,0.0,1,14737.0
0,1,23,9,283,557,0,0,1,0,0,0,0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.15,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0,56899.0
0,1,17,5,0,0,0,0,0,0,0,0,0,37,1.0,1.0,0.0,0.0,0.24,0.11,0.0,255,56,0.22,0.02,0.01,0.0,1.0,1.0,0.0,1,121252.0
0,1,19,9,12286,0,0,0,1,0,0,0,0,4,0.0,0.0,0.0,0.0,1.0,0.0,0.4,199,88,0.39,0.02,0.39,0.02,0.0,0.0,0.0,0,31234.0
0,1,23,9,296,1484,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,25084.0
0,1,20,5,0,0,0,0,0,0,0,0,0,161,1.0,1.0,0.0,0.0,0.07,0.07,0.0,255,11,0.04,0.06,0.0,0.0,1.0,1.0,0.0,1,90812.0
0,1,45,5,0,0,0,0,0,0,0,0,0,213,1.0,1.0,0.0,0.0,0.07,0.08,0.0,255,14,0.05,0.08,0.0,0.0,1.0,1.0,0.0,1,118791.0
0,1,3,1,0,0,0,0,0,0,0,0,0,283,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,13,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1,18301.0
2334,2,41,9,147,105,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,2,0.01,0.86,1.0,0.0,0.0,0.0,0.0,0,25772.0
0,1,50,5,0,0,0,0,0,0,0,0,0,7,1.0,0.78,0.0,0.0,1.0,0.0,0.33,149,132,0.45,0.01,0.01,0.02,0.99,0.51,0.0,1,63428.0
0,0,13,9,8,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2,114,1.0,0.0,1.0,0.5,0.0,0.0,0.0,1,86797.0
0,2,11,9,132,34,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8,8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0,50142.0
0,1,60,5,0,0,0,0,0,0,0,0,0,71,1.0,1.0,0.0,0.0,0.28,0.06,0.0,255,20,0.08,0.04,0.0,0.0,1.0,1.0,0.0,1,101967.0
0,1,45,1,0,0,0,0,0,0,0,0,0,284,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,16,0.06,0.09,0.0,0.0,0.0,0.0,1.0,1,40005.0
0,1,56,5,0,0,0,0,0,0,0,0,0,79,1.0,1.0,0.0,0.0,0.24,0.05,0.0,161,42,0.25,0.02,0.02,0.05,0.99,0.93,0.0,1,123032.0
0,1,19,9,334,0,0,0,1,0,0,0,0,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2,14,1.0,0.0,1.0,0.29,0.0,0.0,0.0,1,109513.0
0,1,45,5,0,0,0,0,0,0,0,0,0,79,1.0,1.0,0.0,0.0,0.11,0.08,0.0,187,9,0.05,0.07,0.01,0.0,1.0,1.0,0.0,1,110876.0
0,2,45,9,28,0,3,0,0,0,0,0,0,28,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,28,0.11,0.01,0.11,0.0,0.0,0.0,0.0,1,92093.0
0,1,43,9,35,130,0,0,1,0,0,0,0,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,169,5,0.03,0.04,0.01,0.0,0.02,0.0,0.0,0,66331.0
0,1,45,5,0,0,0,0,0,0,0,0,0,218,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255,4,0.02,0.09,0.0,0.0,1.0,1.0,0.0,1,8007.0
0,2,40,9,48,48,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.5,1.0,0.0,35,10,0.29,0.09,0.29,0.0,0.0,0.0,0.0,0,85736.0
0,1,62,5,0,0,0,0,0,0,0,0,0,292,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255,11,0.04,0.05,0.0,0.0,1.0,1.0,0.0,1,41383.0
3,1,45,4,0,0,0,0,0,0,0,0,0,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,2,0.01,0.73,1.0,0.0,0.0,0.0,1.0,1,56405.0
0,1,23,9,328,2536,0,0,1,0,0,0,0,5,0.0,0.0,0.0,0.0,1.0,0.0,0.33,93,255,1.0,0.0,0.01,0.05,0.0,0.0,0.0,0,45819.0
