duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295,15,1.0,1.0,0.0,0.0,0.05,0.06,0.0,255,4,0.02,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,61126.0
412,1,55,9,301,9133,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,20,0.11,0.03,0.01,0.0,0.02,0.1,0.07,0.0,0,121001.0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,5,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,5,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,119886.0
0,1,23,9,316,2965,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,4804.0
0,1,49,9,1056,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.5,1.0,0.0,255,12,0.05,0.6,0.0,0.0,0.0,0.08,0.0,0.0,0,93810.0
0,0,15,9,1032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,40,0.16,0.02,0.16,0.0,0.0,0.0,0.0,0.0,1,31719.0
0,2,12,9,45,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,142,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,223,0.87,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,28197.0
0,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,1,0.0,0.87,0.87,0.0,0.0,0.0,0.86,1.0,1,70317.0
0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,4,0.0,0.0,1.0,1.0,0.06,0.09,0.0,255,4,0.02,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1,50111.0
0,1,23,9,270,3247,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21,45,1.0,0.0,0.05,0.04,0.0,0.0,0.0,0.0,0,118010.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,1,0.01,0.0,0.92,1.0,0.01,1.0,0.0,255,1,0.0,0.53,0.0,0.0,0.0,0.0,0.48,1.0,1,109177.0
0,1,23,9,338,5507,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,11,0.0,0.0,0.0,0.0,1.0,0.0,0.18,71,255,1.0,0.0,0.01,0.03,0.0,0.0,0.0,0.01,0,54407.0
0,1,23,9,189,313,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,23,0.0,0.0,0.0,0.0,1.0,0.0,0.09,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,90632.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,3,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,1,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,1,16869.0
0,1,62,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,14,1.0,1.0,0.0,0.0,0.05,0.05,0.0,255,14,0.05,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,69621.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,10,0.0,0.0,1.0,1.0,0.08,0.06,0.0,255,24,0.09,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1,29031.0
2,1,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403,2,0.0,0.0,1.0,1.0,0.0,0.52,0.0,255,2,0.01,0.52,1.0,0.0,0.0,0.0,1.0,1.0,1,38564.0
0,1,49,9,774,332,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,94,138,0.76,0.05,0.01,0.01,0.0,0.0,0.0,0.0,0,54607.0
0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,1,0.09,0.0,0.91,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.11,0.0,0.89,1.0,1,43183.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0,64515.0
0,2,12,9,45,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,202,0.0,0.0,0.0,0.0,1.0,0.01,0.01,255,254,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,27954.0
0,1,23,9,202,784,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,1.0,0.0,0.75,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,48495.0
0,0,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3,79,1.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0,1,57141.0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,9,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255,9,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,42274.0
0,1,38,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,1,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,1,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,100049.0
0,1,23,9,213,10216,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,153,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0,93471.0
0,1,23,9,340,2743,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,81574.0
0,1,23,9,236,2393,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,255,1.0,0.0,0.04,0.02,0.0,0.01,0.0,0.0,0,85839.0
0,1,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,18,0.0,0.0,1.0,1.0,0.14,0.07,0.0,255,18,0.07,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1,84195.0
0,1,23,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,1.0,1.0,0.0,0.0,0.59,0.24,0.0,255,61,0.24,0.04,0.0,0.0,1.0,1.0,0.0,0.0,1,92496.0
0,1,49,9,1182,329,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,87,50,0.57,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0,54339.0
0,1,23,9,296,682,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.5,0.5,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,92387.0
0,1,32,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,5,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,16,0.06,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,13727.0
0,1,23,9,308,2698,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,5,0.0,0.0,0.0,0.2,1.0,0.0,0.4,255,239,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,123919.0
0,1,23,9,251,2500,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,15,0.0,0.0,0.0,0.0,1.0,0.0,0.0,46,255,1.0,0.0,0.02,0.05,0.0,0.0,0.0,0.0,0,10053.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,16,1.0,1.0,0.0,0.0,0.36,0.13,0.0,255,16,0.06,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1,39605.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,32,255,1.0,0.0,0.03,0.06,0.0,0.0,1.0,0.82,0,114022.0
0,1,41,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,1,0.09,0.0,0.9,1.0,0.0,1.0,0.0,255,1,0.0,1.0,0.0,0.0,0.11,0.0,0.89,1.0,1,21363.0
0,1,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,10,0.0,0.0,1.0,1.0,0.05,0.07,0.0,255,10,0.04,0.09,0.0,0.0,0.0,0.0,1.0,1.0,1,86492.0
0,1,23,9,292,1489,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,14,0.0,0.0,0.0,0.0,1.0,0.0,0.14,80,255,1.0,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0,30654.0
0,2,12,9,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0.0,0.0,0.0,0.0,1.0,0.0,0.5,255,248,0.97,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0,9903.0
0,1,23,9,219,2367,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,96279.0
0,1,23,9,339,1035,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,39,0.0,0.0,0.0,0.0,1.0,0.0,0.1,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,19773.0
0,1,52,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,6,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,7,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,117575.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,14,1.0,1.0,0.0,0.0,0.12,0.06,0.0,255,13,0.05,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,111021.0
0,0,15,9,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30,1,0.03,0.13,0.03,0.0,0.03,0.0,0.0,0.0,0,12792.0
0,1,23,9,221,7458,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,91592.0
0,2,12,9,40,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,236,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,255,1.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0,53214.0
0,1,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,4,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255,4,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,57701.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,70,246,1.0,0.0,0.01,0.16,0.0,0.0,1.0,1.0,0,49613.0
0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,17,1.0,1.0,0.0,0.0,0.15,0.05,0.0,255,17,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,93066.0
0,1,23,9,235,917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,11,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,255,1.0,0.0,0.09,0.02,0.0,0.0,0.0,0.0,0,23606.0
0,2,12,9,42,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,152,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,235,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,74513.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,17,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255,20,0.08,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,13220.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,9,1.0,1.0,0.0,0.0,0.04,0.07,0.0,255,11,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1,118506.0
0,1,61,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,19,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255,19,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1,104762.0
0,1,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,1.0,1.0,1.0,0.0,0.0,2,202,1.0,0.0,0.5,0.18,0.0,0.0,1.0,1.0,0,91009.0
0,1,23,9,161,4521,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,6,0.0,0.33,0.0,0.0,1.0,0.0,0.5,12,255,1.0,0.0,0.08,0.08,0.0,0.0,0.0,0.01,0,80989.0
0,2,12,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0.0,0.0,0.0,0.0,1.0,0.0,1.0,40,44,0.12,0.12,0.12,0.07,0.0,0.0,0.0,0.0,0,19720.0
0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,7,1.0,1.0,0.0,0.0,0.2,0.11,0.0,255,47,0.18,0.03,0.0,0.0,1.0,1.0,0.0,0.0,1,31195.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,1,1.0,1.0,0.0,0.0,0.01,0.06,0.0,255,3,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,51022.0
0,1,23,9,275,406,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,1.0,0.0,0.0,24,255,1.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,0,19211.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,9,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255,8,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,30912.0
0,1,23,9,314,810,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,103,255,1.0,0.0,0.01,0.02,0.0,0.0,0.0,0.0,0,34169.0
0,1,23,9,220,8808,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,7,0.0,0.0,0.0,0.0,1.0,0.0,0.29,34,255,1.0,0.0,0.03,0.02,0.0,0.0,0.0,0.0,0,110318.0
0,1,23,9,212,741,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,29,255,1.0,0.0,0.03,0.06,0.0,0.0,0.0,0.0,0,99660.0
0,1,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,13,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255,29,0.11,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,42503.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,7,0.0,0.0,1.0,1.0,0.06,0.06,0.0,255,7,0.03,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1,95607.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,10,0.0,0.0,1.0,1.0,0.09,0.07,0.0,255,10,0.04,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1,1150.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,12,0.0,0.0,1.0,1.0,0.08,0.06,0.0,67,12,0.18,0.09,0.01,0.0,0.0,0.0,1.0,1.0,1,15259.0
0,1,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,18,1.0,1.0,0.0,0.0,0.09,0.07,0.0,255,18,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1,105934.0
0,1,23,9,317,564,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27,255,1.0,0.0,0.04,0.19,0.0,0.0,0.33,0.89,0,25491.0
0,1,23,9,237,2912,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,47,0.0,0.0,0.0,0.0,1.0,0.0,0.15,53,255,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0.01,0,9452.0
0,2,12,9,45,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,154,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255,207,0.81,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0,55830.0
0,2,12,9,46,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,189,0.0,0.0,0.0,0.0,0.99,0.01,0.0,221,188,0.85,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,110916.0
0,1,23,9,316,751,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,37,0.0,0.0,0.0,0.0,1.0,0.0,0.14,134,255,1.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0,58186.0
0,1,20,9,12983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255,111,0.44,0.02,0.44,0.0,0.0,0.0,0.0,0.0,0,79319.0
7232,1,1,9,7248552,1437092,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11,2,0.18,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0,6070.0
0,0,15,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,177,3,0.02,0.06,0.02,0.0,0.01,0.0,0.0,0.0,1,99255.0
0,1,45,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,19,1.0,1.0,0.0,0.0,0.08,0.07,0.0,255,19,0.07,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1,14150.0
0,1,23,9,217,4017,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,8,0.0,0.0,0.0,0.0,1.0,0.0,0.25,15,255,1.0,0.0,0.07,0.04,0.0,0.0,0.0,0.0,0,33195.0
0,1,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,7,0.0,0.0,1.0,1.0,0.05,0.06,0.0,255,7,0.03,0.05,0.0,0.0,0.0,0.0,1.0,1.0,1,116528.0
0,0,14,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,33,1.0,0.0,1.0,0.52,0.0,0.0,0.0,0.0,1,113732.0
0,1,60,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,15,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255,15,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1,76912.0
