epoch,acc,loss
60,0.72508048581511864,0.55845019965961817
61,0.63954134881562141,0.41032578468521724
62,0.61855788762540509,0.690519891125005
63,0.65207497610278276,0.69147653456122449
64,0.84294597259627158,0.45853900616885057
65,0.8415347270035034,0.27302945494841463
66,0.67542227389925502,0.53758370968572811
67,0.65829327797416548,0.68303919269354363
68,0.62836604609576185,0.60845998543081037
69,0.90014552973662609,0.27321608862326602
70,0.84849393289236408,0.2809642786052482
71,0.67908269264140753,0.48944648165906374
72,0.58863947592273169,0.68892101473650857
73,0.65461521846785431,0.6666380061052869
74,0.6250760795585113,0.6897534619998541
75,0.62703418288367585,0.43082424087545673
76,0.63083572638139962,0.28342270300624206
77,0.63708930955175003,0.28981788825923033
78,0.60564498848859893,0.29552029395083329
79,0.60963175799447089,0.28278680353589553
80,0.58530540801658648,0.68467822512751519
81,0.63700110689939182,0.38338031201137257
82,0.62974201099875216,0.26938495806835994
83,0.63324366475610516,0.28552409756590302
84,0.62524366452452107,0.50896014021288627
85,0.5377640632041365,0.68940653436437049
86,0.60565380867812968,0.68924268998493365
87,0.63701874711284823,0.68766727449265519
88,0.64530981643065854,0.6882647998949083
89,0.643836828777125,0.6898616083169411
90,0.64322822873226992,0.63840422254491369
91,0.60720617906589891,0.58275229466511036
92,0.62804851583832544,0.43352187511204054
93,0.62073649844760537,0.47641643983153964
94,0.61013451409970776,0.46663422292392748
95,0.59804190165612769,0.60852550180268961
96,0.62177729238683099,0.35034499552871401
97,0.6088202913757722,0.4066777317090865
98,0.59409041309041255,0.61048939326947027
99,0.61624697286278307,0.52870173726510661
100,0.59895921136867647,0.65938535241126983
101,0.62864829547678625,0.36169018929698854
102,0.62613451386562646,0.36708061415762633
103,0.60157001603661719,0.63483281810753145
104,0.61222492182136501,0.43902578495140299
105,0.60947299276126388,0.47631733792095471
106,0.6059536983218976,0.59919500674753123
107,0.62960970681715167,0.40264393113423735
108,0.64640353192370936,0.2723874211716793
109,0.61120176868309917,0.6377453918480458
110,0.61721720406738378,0.512240281010789
111,0.59670121782406949,0.67880184653767905
112,0.63253804178261575,0.30785128934748829
113,0.61869019188389363,0.38880395231355919
114,0.59575744726823476,0.68362967963728283
115,0.61870783260073658,0.43897132432599617
116,0.59362293805479349,0.64266223182847149
117,0.60812348881919176,0.68705866297595508
118,0.60916428263027056,0.38366240959003195
119,0.6008732134412641,0.33282298895226559
120,0.59942668623869055,0.29026448972764696
121,0.62823374183333036,0.38713906903151596
122,0.61222492209671608,0.5145909742080933
123,0.58517310347420382,0.679346556538722
124,0.63605733589405788,0.49709716841954665
125,0.65801102875086015,0.26996444014043763
126,0.63104741329394998,0.28304342010207839
127,0.61039912287232101,0.66780122588192514
128,0.60634179086248829,0.60553038278090043
129,0.61373319126542369,0.68227233484605132
130,0.62324146001972458,0.64391775921253713
131,0.64605954077501415,0.40967683694041312
132,0.63493715976801313,0.34300603884889047
133,0.61743771143692994,0.47863828264048164
134,0.60389857177566142,0.66142940627527613
135,0.60856450309432719,0.54872240925597304
136,0.59992062248626377,0.66305324983433367
137,0.60129658704490097,0.53213664056887844
138,0.61725248544126787,0.51111701665216769
139,0.64804410515047095,0.2707743017263699
140,0.63028004818017846,0.2669414523726108
141,0.6282425620852915,0.42573494614153795
142,0.6118809310459381,0.54474063767941505
143,0.64512459048362658,0.27031753839847444
144,0.60758545144718823,0.65453147134169753
145,0.63751268331113431,0.26942331855866725
146,0.60623594779689627,0.29773256209973625
147,0.62060419435275038,0.4023215524432972
148,0.60836163668083121,0.63427756029181648
149,0.61459757903707857,0.61312245007504262
