protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
2.0,11.0,9.0,44.0,132.0,0.0,0.0,24407.0
1.0,22.0,9.0,332.0,893.0,0.0,0.0,56759.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,82795.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114367.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,63040.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,98429.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53333.0
1.0,22.0,9.0,306.0,1380.0,0.0,0.0,11159.0
1.0,50.0,9.0,1414.0,335.0,0.0,0.0,51397.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,113667.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,121347.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79205.0
1.0,22.0,9.0,245.0,19314.0,0.0,0.0,105022.0
1.0,22.0,9.0,308.0,2107.0,0.0,0.0,58708.0
1.0,22.0,9.0,220.0,239.0,0.0,0.0,120213.0
1.0,22.0,9.0,337.0,398.0,0.0,0.0,68280.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,109705.0
1.0,22.0,9.0,218.0,6534.0,0.0,0.0,30489.0
1.0,22.0,9.0,309.0,14320.0,0.0,0.0,72066.0
1.0,22.0,9.0,314.0,748.0,0.0,0.0,84288.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,79252.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,20343.0
1.0,22.0,9.0,295.0,685.0,0.0,0.0,42997.0
1.0,22.0,9.0,304.0,9284.0,0.0,0.0,60925.0
1.0,19.0,6.0,11680.0,0.0,0.0,0.0,37184.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,29679.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,51260.0
1.0,22.0,9.0,303.0,746.0,0.0,0.0,79931.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,10405.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,17999.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,11788.0
1.0,19.0,9.0,305.0,0.0,0.0,0.0,4834.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,23248.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,58103.0
1.0,22.0,9.0,302.0,847.0,0.0,0.0,81879.0
1.0,22.0,9.0,208.0,6078.0,0.0,0.0,106127.0
1.0,22.0,9.0,302.0,2348.0,0.0,0.0,23555.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,51663.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79240.0
1.0,22.0,9.0,289.0,594.0,0.0,0.0,90931.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,67562.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,8177.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,50926.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,118568.0
1.0,50.0,9.0,821.0,333.0,0.0,0.0,27679.0
1.0,22.0,9.0,285.0,692.0,0.0,0.0,56130.0
1.0,50.0,9.0,2200.0,328.0,0.0,0.0,53718.0
1.0,22.0,9.0,290.0,269.0,0.0,0.0,99992.0
1.0,22.0,9.0,304.0,1854.0,0.0,0.0,25811.0
1.0,3.0,1.0,0.0,0.0,0.0,0.0,15203.0
1.0,50.0,9.0,1239.0,335.0,0.0,0.0,111918.0
1.0,50.0,9.0,905.0,326.0,0.0,0.0,104851.0
1.0,22.0,9.0,214.0,1436.0,0.0,0.0,86267.0
1.0,22.0,9.0,329.0,716.0,0.0,0.0,28337.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76265.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,119886.0
1.0,22.0,9.0,919.0,14772.0,0.0,0.0,83234.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,34352.0
1.0,22.0,9.0,193.0,8163.0,0.0,0.0,121465.0
1.0,22.0,9.0,337.0,777.0,0.0,0.0,121325.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,67693.0
2.0,11.0,9.0,68.0,24.0,0.0,0.0,111911.0
1.0,22.0,9.0,231.0,1493.0,0.0,0.0,121432.0
1.0,22.0,9.0,298.0,11960.0,0.0,0.0,101062.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,89240.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,69075.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,61812.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,94720.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,113187.0
1.0,22.0,9.0,148.0,10344.0,0.0,0.0,23592.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,48961.0
1.0,22.0,9.0,354.0,198.0,0.0,0.0,100527.0
1.0,21.0,4.0,0.0,0.0,0.0,1.0,44808.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,124749.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,80899.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,9055.0
1.0,18.0,9.0,1519.0,4152.0,0.0,0.0,11011.0
1.0,22.0,9.0,226.0,1588.0,0.0,0.0,65066.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110091.0
1.0,22.0,9.0,333.0,1337.0,0.0,0.0,45413.0
1.0,22.0,9.0,315.0,263.0,0.0,0.0,46032.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,13403.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,4437.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,40387.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,100631.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,84755.0
1.0,22.0,9.0,217.0,712.0,0.0,0.0,67341.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,87971.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,14829.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,45637.0
1.0,22.0,9.0,345.0,566.0,0.0,0.0,116576.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1433.0
1.0,22.0,9.0,178.0,8190.0,0.0,0.0,74155.0
1.0,22.0,9.0,262.0,351.0,0.0,0.0,102389.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,77844.0
1.0,22.0,9.0,298.0,677.0,0.0,0.0,30789.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,58220.0
1.0,50.0,9.0,1733.0,330.0,0.0,0.0,84317.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,118890.0
1.0,22.0,9.0,325.0,6665.0,0.0,0.0,5937.0
1.0,22.0,9.0,211.0,362.0,0.0,0.0,78595.0
1.0,22.0,9.0,272.0,2170.0,0.0,0.0,53496.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,95234.0
1.0,50.0,9.0,796.0,390.0,0.0,0.0,36637.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,34004.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,5726.0
1.0,22.0,9.0,243.0,2419.0,0.0,0.0,47864.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,28652.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,41702.0
1.0,22.0,9.0,350.0,1931.0,0.0,0.0,112956.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,104286.0
1.0,22.0,9.0,191.0,1528.0,0.0,0.0,20895.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,112751.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,100680.0
1.0,50.0,9.0,2023.0,335.0,0.0,0.0,114766.0
1.0,22.0,9.0,316.0,274.0,0.0,0.0,40759.0
1.0,22.0,9.0,218.0,434.0,0.0,0.0,16759.0
1.0,22.0,9.0,334.0,2309.0,0.0,0.0,82282.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,62274.0
1.0,56.0,4.0,368.0,13020.0,0.0,0.0,53986.0
1.0,22.0,9.0,198.0,1278.0,0.0,0.0,47352.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,22303.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,104153.0
1.0,22.0,9.0,221.0,22426.0,0.0,0.0,88508.0
1.0,22.0,9.0,209.0,255.0,0.0,0.0,110260.0
1.0,22.0,9.0,295.0,1155.0,0.0,0.0,103737.0
1.0,50.0,9.0,1500.0,391.0,0.0,0.0,113630.0
1.0,22.0,9.0,333.0,2354.0,0.0,0.0,38477.0
2.0,11.0,9.0,44.0,123.0,0.0,0.0,123514.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,15539.0
2.0,11.0,9.0,42.0,106.0,0.0,0.0,63769.0
1.0,22.0,9.0,225.0,4291.0,0.0,0.0,117274.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,88646.0
1.0,22.0,9.0,200.0,9248.0,0.0,0.0,49105.0
1.0,22.0,9.0,197.0,4082.0,0.0,0.0,60112.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,25506.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,89903.0
1.0,22.0,9.0,200.0,12640.0,0.0,0.0,29218.0
1.0,22.0,9.0,339.0,602.0,0.0,0.0,27138.0
1.0,22.0,9.0,148.0,33067.0,0.0,0.0,62383.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,95521.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,16633.0
1.0,50.0,9.0,1883.0,329.0,0.0,0.0,7819.0
1.0,50.0,9.0,776.0,329.0,0.0,0.0,49679.0
0.0,60.0,9.0,182.0,0.0,0.0,0.0,69692.0
1.0,22.0,9.0,226.0,292.0,0.0,0.0,79731.0
1.0,22.0,9.0,255.0,379.0,0.0,0.0,44948.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,122747.0
1.0,22.0,6.0,178.0,14600.0,0.0,0.0,111906.0
1.0,22.0,9.0,250.0,700.0,0.0,0.0,61323.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,50955.0
1.0,22.0,9.0,330.0,6299.0,0.0,0.0,78828.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,26868.0
1.0,22.0,9.0,212.0,2130.0,0.0,0.0,52366.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,113770.0
1.0,50.0,9.0,3117.0,365.0,0.0,0.0,77139.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,38969.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,64963.0
1.0,22.0,9.0,308.0,3307.0,0.0,0.0,99544.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,72144.0
1.0,22.0,9.0,289.0,183.0,0.0,0.0,4358.0
1.0,22.0,9.0,209.0,1863.0,0.0,0.0,3595.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,89794.0
1.0,19.0,9.0,1342.0,0.0,0.0,0.0,101964.0
1.0,22.0,9.0,212.0,1115.0,0.0,0.0,19722.0
1.0,50.0,9.0,658.0,335.0,0.0,0.0,98995.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,71443.0
2.0,11.0,9.0,45.0,137.0,0.0,0.0,125587.0
1.0,22.0,9.0,482.0,9079.0,0.0,0.0,17892.0
1.0,22.0,9.0,216.0,7507.0,0.0,0.0,66965.0
1.0,22.0,9.0,214.0,9393.0,0.0,0.0,116545.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,36883.0
2.0,11.0,9.0,46.0,123.0,0.0,0.0,81561.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,6995.0
1.0,22.0,9.0,213.0,603.0,0.0,0.0,19614.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,1745.0
1.0,22.0,9.0,191.0,649.0,0.0,0.0,78731.0
1.0,22.0,9.0,305.0,774.0,0.0,0.0,74453.0
1.0,22.0,9.0,212.0,808.0,0.0,0.0,39846.0
1.0,0.0,6.0,259.0,1213.0,0.0,0.0,21318.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,14461.0
1.0,22.0,9.0,223.0,1227.0,0.0,0.0,53369.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,16828.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91292.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,26022.0
1.0,22.0,9.0,239.0,249.0,0.0,0.0,66927.0
1.0,50.0,9.0,2276.0,335.0,0.0,0.0,23082.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,94920.0
1.0,22.0,9.0,230.0,882.0,0.0,0.0,88114.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,105255.0
1.0,50.0,9.0,809.0,401.0,0.0,0.0,105273.0
1.0,50.0,9.0,1985.0,333.0,0.0,0.0,37047.0
1.0,50.0,9.0,1383.0,459.0,0.0,0.0,116864.0
1.0,22.0,9.0,145.0,13985.0,0.0,0.0,78923.0
1.0,22.0,9.0,194.0,3308.0,0.0,0.0,50248.0
1.0,6.0,1.0,0.0,0.0,0.0,1.0,118515.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,49199.0
1.0,22.0,9.0,221.0,1752.0,0.0,0.0,63129.0
1.0,22.0,9.0,189.0,15028.0,0.0,0.0,19960.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,13013.0
1.0,22.0,9.0,268.0,272.0,0.0,0.0,94046.0
1.0,50.0,9.0,1029.0,374.0,0.0,0.0,116496.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,59468.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,22602.0
1.0,22.0,9.0,232.0,1751.0,0.0,0.0,25559.0
2.0,11.0,9.0,42.0,147.0,0.0,0.0,9690.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,37214.0
1.0,56.0,9.0,105.0,2259.0,0.0,0.0,73848.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,101864.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72412.0
1.0,22.0,9.0,217.0,301.0,0.0,0.0,120870.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,100353.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,72390.0
1.0,22.0,9.0,340.0,1616.0,0.0,0.0,25835.0
1.0,50.0,9.0,1025.0,367.0,0.0,0.0,62646.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,2762.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,48927.0
1.0,22.0,9.0,241.0,1978.0,0.0,0.0,100956.0
1.0,22.0,9.0,272.0,1005.0,0.0,0.0,77874.0
1.0,22.0,9.0,330.0,6891.0,0.0,0.0,6031.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,107926.0
1.0,56.0,2.0,0.0,15.0,0.0,1.0,95198.0
1.0,22.0,9.0,255.0,380.0,0.0,0.0,107035.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,34133.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,125480.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,488.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,115937.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,96654.0
1.0,22.0,9.0,200.0,4213.0,0.0,0.0,26269.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,28793.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,97486.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,100115.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,105647.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,91309.0
1.0,22.0,9.0,323.0,1929.0,0.0,0.0,24702.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,12544.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,48132.0
1.0,19.0,9.0,1030.0,0.0,0.0,0.0,73091.0
1.0,22.0,9.0,215.0,298.0,0.0,0.0,26771.0
1.0,56.0,9.0,104.0,1413.0,0.0,0.0,14695.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,39922.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,119200.0
1.0,22.0,9.0,248.0,1856.0,0.0,0.0,89509.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,20265.0
1.0,50.0,9.0,1160.0,330.0,0.0,0.0,97311.0
1.0,18.0,9.0,59.0,189.0,0.0,0.0,121097.0
1.0,22.0,9.0,223.0,3488.0,0.0,0.0,41494.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,63588.0
1.0,22.0,9.0,213.0,2019.0,0.0,0.0,67201.0
1.0,18.0,9.0,1048.0,3074.0,0.0,0.0,86647.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,89905.0
1.0,22.0,9.0,223.0,672.0,0.0,0.0,28662.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14129.0
1.0,22.0,9.0,216.0,4435.0,0.0,0.0,32203.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,7540.0
1.0,22.0,9.0,353.0,7659.0,0.0,0.0,8036.0
1.0,22.0,9.0,208.0,914.0,0.0,0.0,81792.0
1.0,22.0,9.0,238.0,2997.0,0.0,0.0,30630.0
1.0,22.0,9.0,269.0,9317.0,0.0,0.0,23585.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7722.0
1.0,22.0,9.0,288.0,8100.0,0.0,0.0,99143.0
1.0,19.0,9.0,491.0,0.0,0.0,0.0,79633.0
1.0,22.0,9.0,330.0,4509.0,0.0,0.0,14307.0
2.0,45.0,9.0,1.0,0.0,0.0,1.0,91361.0
1.0,50.0,9.0,1668.0,283.0,0.0,0.0,76757.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,77784.0
1.0,50.0,9.0,1117.0,341.0,0.0,0.0,117291.0
1.0,22.0,9.0,181.0,8466.0,0.0,0.0,61913.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46666.0
1.0,22.0,9.0,378.0,285.0,0.0,0.0,87754.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79136.0
1.0,50.0,9.0,800.0,335.0,0.0,0.0,103862.0
1.0,22.0,9.0,213.0,2037.0,0.0,0.0,95877.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,82459.0
1.0,50.0,9.0,1183.0,397.0,0.0,0.0,77504.0
1.0,22.0,9.0,301.0,4823.0,0.0,0.0,109321.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,110721.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,39160.0
1.0,22.0,9.0,141.0,16617.0,0.0,0.0,47699.0
1.0,22.0,9.0,229.0,1133.0,0.0,0.0,60890.0
1.0,22.0,9.0,284.0,32229.0,0.0,0.0,118827.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,26401.0
1.0,22.0,9.0,228.0,3734.0,0.0,0.0,14158.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,121337.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,106402.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,117904.0
1.0,22.0,9.0,230.0,1686.0,0.0,0.0,90189.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,73100.0
1.0,22.0,9.0,320.0,1556.0,0.0,0.0,90710.0
1.0,22.0,9.0,300.0,253.0,0.0,0.0,59792.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,125956.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,103754.0
1.0,22.0,9.0,306.0,3724.0,0.0,0.0,26885.0
1.0,40.0,9.0,7280.0,0.0,0.0,0.0,104448.0
1.0,50.0,9.0,1433.0,327.0,0.0,0.0,26278.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,50450.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,91547.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114758.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,91901.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,87837.0
1.0,5.0,1.0,0.0,0.0,0.0,1.0,124618.0
1.0,50.0,9.0,976.0,339.0,0.0,0.0,3106.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,8122.0
1.0,22.0,9.0,222.0,7054.0,0.0,0.0,55788.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,85972.0
1.0,50.0,9.0,1008.0,330.0,0.0,0.0,53068.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,32286.0
1.0,22.0,9.0,228.0,1183.0,0.0,0.0,17057.0
1.0,22.0,9.0,228.0,12471.0,0.0,0.0,38658.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,105527.0
1.0,22.0,9.0,221.0,420.0,0.0,0.0,57982.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,8353.0
