protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,50.0,9.0,1911.0,326.0,0.0,0.0,65455.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,114714.0
1.0,23.0,9.0,348.0,2029.0,0.0,0.0,51322.0
2.0,11.0,9.0,44.0,86.0,0.0,0.0,114090.0
1.0,23.0,9.0,328.0,1995.0,0.0,0.0,86191.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,34605.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,66997.0
1.0,23.0,9.0,314.0,5422.0,0.0,0.0,6956.0
1.0,23.0,4.0,38284.0,7300.0,0.0,1.0,56707.0
1.0,50.0,9.0,1687.0,368.0,0.0,0.0,109716.0
1.0,50.0,9.0,1362.0,323.0,0.0,0.0,118279.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,99934.0
2.0,41.0,9.0,145.0,0.0,0.0,0.0,11460.0
2.0,11.0,9.0,135.0,45.0,0.0,0.0,96248.0
1.0,23.0,9.0,278.0,1182.0,0.0,0.0,121713.0
1.0,23.0,9.0,232.0,1707.0,0.0,0.0,12937.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,111303.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,46726.0
1.0,23.0,9.0,350.0,19080.0,0.0,0.0,89609.0
1.0,23.0,9.0,345.0,713.0,0.0,0.0,20807.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,11173.0
1.0,23.0,9.0,209.0,5678.0,0.0,0.0,111743.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,78424.0
1.0,18.0,9.0,690.0,2077.0,0.0,0.0,109760.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,124670.0
1.0,23.0,9.0,221.0,3097.0,0.0,0.0,115381.0
1.0,23.0,9.0,305.0,2698.0,0.0,0.0,119739.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,118403.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,20974.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,82272.0
1.0,23.0,9.0,248.0,1133.0,0.0,0.0,111402.0
1.0,50.0,9.0,1112.0,307.0,0.0,0.0,23114.0
1.0,23.0,9.0,323.0,903.0,0.0,0.0,21552.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,116023.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,15894.0
1.0,23.0,9.0,300.0,2809.0,0.0,0.0,121640.0
1.0,23.0,9.0,198.0,776.0,0.0,0.0,92116.0
1.0,19.0,9.0,246.0,0.0,0.0,1.0,115611.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,76071.0
1.0,23.0,9.0,201.0,6297.0,0.0,0.0,94823.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,15162.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,52889.0
1.0,23.0,9.0,231.0,294.0,0.0,0.0,106552.0
1.0,23.0,9.0,314.0,14436.0,0.0,0.0,74723.0
1.0,23.0,9.0,307.0,2077.0,0.0,0.0,49512.0
1.0,23.0,9.0,467.0,9887.0,0.0,0.0,125206.0
1.0,23.0,9.0,221.0,21761.0,0.0,0.0,6761.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,78763.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,36572.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,19687.0
1.0,23.0,9.0,228.0,462.0,0.0,0.0,18261.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,108336.0
1.0,23.0,9.0,367.0,1579.0,0.0,0.0,47120.0
1.0,50.0,9.0,1037.0,332.0,0.0,0.0,97743.0
1.0,23.0,9.0,215.0,1342.0,0.0,0.0,52600.0
1.0,23.0,9.0,352.0,3327.0,0.0,0.0,67658.0
1.0,23.0,9.0,232.0,1374.0,0.0,0.0,125676.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86743.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,2517.0
1.0,50.0,9.0,968.0,326.0,0.0,0.0,58653.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,74088.0
1.0,23.0,9.0,281.0,440.0,0.0,0.0,77595.0
1.0,23.0,9.0,314.0,1108.0,0.0,0.0,5588.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,112446.0
1.0,23.0,9.0,200.0,654.0,0.0,0.0,84188.0
1.0,23.0,9.0,310.0,1565.0,0.0,0.0,71240.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,17208.0
1.0,23.0,9.0,283.0,7203.0,0.0,0.0,78670.0
1.0,23.0,9.0,266.0,2066.0,0.0,0.0,91758.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,93153.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,118100.0
1.0,23.0,9.0,274.0,393.0,0.0,0.0,108624.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,115795.0
1.0,23.0,9.0,326.0,183.0,0.0,0.0,105700.0
1.0,23.0,9.0,217.0,1511.0,0.0,0.0,59650.0
1.0,23.0,9.0,283.0,3468.0,0.0,0.0,35184.0
2.0,11.0,9.0,45.0,76.0,0.0,0.0,45146.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,54815.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7607.0
1.0,50.0,9.0,544.0,330.0,0.0,0.0,89401.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,44523.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,68644.0
1.0,50.0,9.0,849.0,328.0,0.0,0.0,122420.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,102010.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,1431.0
1.0,23.0,9.0,235.0,1075.0,0.0,0.0,109302.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,17858.0
1.0,23.0,9.0,178.0,1689.0,0.0,0.0,111885.0
1.0,23.0,9.0,298.0,1691.0,0.0,0.0,115472.0
2.0,11.0,9.0,44.0,150.0,0.0,0.0,111190.0
1.0,23.0,9.0,334.0,2124.0,0.0,0.0,67804.0
1.0,50.0,9.0,1380.0,327.0,0.0,0.0,113994.0
2.0,11.0,9.0,33.0,95.0,0.0,0.0,17377.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,81695.0
1.0,23.0,9.0,300.0,12922.0,0.0,0.0,72271.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,104977.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,105823.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,111204.0
1.0,23.0,9.0,287.0,7384.0,0.0,0.0,32597.0
1.0,23.0,9.0,210.0,1048.0,0.0,0.0,112001.0
2.0,41.0,9.0,147.0,0.0,0.0,0.0,111247.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99852.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,46961.0
1.0,23.0,9.0,255.0,421.0,0.0,0.0,85427.0
1.0,23.0,9.0,195.0,2657.0,0.0,0.0,86428.0
1.0,23.0,9.0,231.0,1225.0,0.0,0.0,70883.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94073.0
1.0,17.0,9.0,9.0,317.0,0.0,0.0,1031.0
1.0,23.0,9.0,237.0,2698.0,0.0,0.0,109838.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,76023.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,82817.0
1.0,23.0,9.0,230.0,10139.0,0.0,0.0,65646.0
1.0,23.0,9.0,237.0,9257.0,0.0,0.0,60546.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,4083.0
2.0,46.0,9.0,1.0,1.0,0.0,1.0,52757.0
1.0,23.0,9.0,247.0,298.0,0.0,0.0,11226.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,56712.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,64675.0
1.0,23.0,9.0,238.0,797.0,0.0,0.0,66935.0
1.0,23.0,9.0,284.0,124.0,0.0,0.0,28100.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,43768.0
1.0,23.0,9.0,265.0,34027.0,0.0,0.0,42672.0
1.0,23.0,9.0,229.0,1598.0,0.0,0.0,35376.0
1.0,23.0,9.0,259.0,1100.0,0.0,0.0,89344.0
1.0,23.0,9.0,205.0,2543.0,0.0,0.0,24917.0
1.0,50.0,9.0,13513.0,1371.0,0.0,0.0,27106.0
1.0,23.0,9.0,200.0,955.0,0.0,0.0,123452.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,56929.0
1.0,23.0,9.0,231.0,2304.0,0.0,0.0,10141.0
1.0,23.0,9.0,308.0,491.0,0.0,0.0,19029.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,16349.0
1.0,23.0,9.0,267.0,1619.0,0.0,0.0,101535.0
1.0,50.0,9.0,1073.0,335.0,0.0,0.0,113556.0
1.0,19.0,9.0,74.0,0.0,0.0,0.0,44380.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,86236.0
1.0,23.0,9.0,242.0,291.0,0.0,0.0,68457.0
1.0,23.0,9.0,230.0,258.0,0.0,0.0,42996.0
1.0,23.0,9.0,328.0,1831.0,0.0,0.0,1422.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,101739.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,106043.0
1.0,23.0,9.0,190.0,1925.0,0.0,0.0,17262.0
1.0,23.0,9.0,454.0,3177.0,0.0,0.0,105160.0
1.0,23.0,9.0,238.0,2698.0,0.0,0.0,56961.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,101508.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,68194.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,82240.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,73427.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122610.0
1.0,23.0,9.0,205.0,1042.0,0.0,0.0,5248.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,20579.0
1.0,23.0,9.0,312.0,2164.0,0.0,0.0,76345.0
1.0,50.0,9.0,579.0,333.0,0.0,0.0,100611.0
1.0,23.0,9.0,200.0,267.0,0.0,0.0,1338.0
0.0,59.0,9.0,182.0,0.0,0.0,0.0,81381.0
1.0,50.0,9.0,825.0,336.0,0.0,0.0,34986.0
1.0,23.0,9.0,227.0,340.0,0.0,0.0,51450.0
1.0,23.0,9.0,316.0,418.0,0.0,0.0,124122.0
1.0,23.0,9.0,307.0,612.0,0.0,0.0,29925.0
1.0,23.0,9.0,303.0,800.0,0.0,0.0,85568.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,39996.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,33329.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,9339.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72924.0
1.0,50.0,9.0,1314.0,328.0,0.0,0.0,62426.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,63792.0
1.0,50.0,9.0,12840.0,1853.0,0.0,0.0,31637.0
1.0,23.0,9.0,198.0,3870.0,0.0,0.0,33360.0
1.0,50.0,9.0,1665.0,335.0,0.0,0.0,74868.0
1.0,23.0,9.0,236.0,664.0,0.0,0.0,69757.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,93617.0
1.0,23.0,9.0,205.0,1145.0,0.0,0.0,53558.0
1.0,23.0,9.0,252.0,809.0,0.0,0.0,27643.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,65997.0
1.0,23.0,9.0,213.0,620.0,0.0,0.0,5287.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,81509.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,114834.0
2.0,46.0,9.0,28.0,0.0,0.0,1.0,45948.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,117427.0
1.0,23.0,9.0,344.0,294.0,0.0,0.0,111569.0
2.0,46.0,9.0,1.0,0.0,0.0,1.0,121763.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,86797.0
2.0,11.0,9.0,45.0,123.0,0.0,0.0,99312.0
1.0,23.0,9.0,187.0,13718.0,0.0,0.0,123891.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,45426.0
1.0,23.0,9.0,202.0,2886.0,0.0,0.0,71782.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,26256.0
1.0,50.0,9.0,1069.0,335.0,0.0,0.0,67554.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,95334.0
1.0,50.0,9.0,2805.0,335.0,0.0,0.0,8302.0
1.0,23.0,9.0,202.0,1885.0,0.0,0.0,82938.0
1.0,18.0,0.0,208.0,669.0,0.0,0.0,63778.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,34093.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,13854.0
1.0,23.0,9.0,282.0,3252.0,0.0,0.0,69954.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,99489.0
1.0,23.0,9.0,281.0,9637.0,0.0,0.0,77165.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,53165.0
2.0,46.0,9.0,105.0,146.0,0.0,0.0,72825.0
1.0,23.0,9.0,142.0,38299.0,0.0,0.0,100896.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,80356.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,37654.0
1.0,23.0,9.0,244.0,6403.0,0.0,0.0,118547.0
1.0,23.0,9.0,217.0,189.0,0.0,0.0,112210.0
1.0,23.0,9.0,159.0,20222.0,0.0,0.0,69324.0
1.0,23.0,9.0,234.0,2507.0,0.0,0.0,47410.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,1097.0
1.0,23.0,9.0,295.0,1288.0,0.0,0.0,66277.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,82865.0
2.0,41.0,9.0,146.0,0.0,0.0,0.0,64870.0
2.0,11.0,9.0,45.0,144.0,0.0,0.0,33687.0
1.0,23.0,9.0,170.0,12589.0,0.0,0.0,73368.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,83320.0
1.0,23.0,5.0,0.0,0.0,0.0,0.0,24276.0
1.0,17.0,9.0,10.0,273.0,0.0,0.0,71547.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,22833.0
1.0,23.0,9.0,295.0,39195.0,0.0,0.0,71952.0
2.0,11.0,9.0,46.0,137.0,0.0,0.0,120176.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,107990.0
1.0,23.0,9.0,319.0,2452.0,0.0,0.0,61765.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,66562.0
1.0,23.0,9.0,189.0,732.0,0.0,0.0,19998.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,88828.0
1.0,18.0,9.0,1204.0,3380.0,0.0,0.0,59357.0
1.0,23.0,9.0,332.0,3473.0,0.0,0.0,39331.0
1.0,23.0,9.0,249.0,2665.0,0.0,0.0,52384.0
1.0,23.0,9.0,316.0,7333.0,0.0,0.0,6912.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,119188.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,62526.0
