protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,70780.0
2.0,11.0,9.0,41.0,41.0,0.0,0.0,55217.0
1.0,22.0,9.0,197.0,412.0,0.0,0.0,125822.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,56490.0
1.0,22.0,9.0,218.0,327.0,0.0,0.0,94123.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,86138.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,80543.0
1.0,3.0,9.0,14.0,37.0,0.0,0.0,57020.0
1.0,22.0,9.0,205.0,4275.0,0.0,0.0,18271.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,92278.0
1.0,22.0,9.0,336.0,285.0,0.0,0.0,78117.0
1.0,22.0,9.0,236.0,310.0,0.0,0.0,115629.0
1.0,22.0,9.0,226.0,1183.0,0.0,0.0,62108.0
1.0,22.0,9.0,307.0,1380.0,0.0,0.0,14741.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,35945.0
1.0,22.0,9.0,205.0,7623.0,0.0,0.0,32531.0
1.0,19.0,9.0,3909.0,0.0,0.0,0.0,14260.0
1.0,22.0,9.0,317.0,7203.0,0.0,0.0,113509.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,117433.0
1.0,22.0,9.0,221.0,392.0,0.0,0.0,4384.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,99395.0
2.0,11.0,9.0,46.0,147.0,0.0,0.0,115838.0
1.0,22.0,9.0,229.0,27411.0,0.0,0.0,71714.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,32126.0
1.0,22.0,9.0,213.0,1286.0,0.0,0.0,11930.0
1.0,22.0,9.0,296.0,1415.0,0.0,0.0,1979.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,24849.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,61330.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,93066.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20566.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115520.0
1.0,22.0,9.0,175.0,1487.0,0.0,0.0,88205.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,58096.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,107583.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,124101.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,28553.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,69025.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,62798.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,27296.0
1.0,18.0,9.0,1463.0,4152.0,0.0,0.0,54773.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,24492.0
2.0,11.0,9.0,44.0,159.0,0.0,0.0,97046.0
1.0,22.0,9.0,297.0,298.0,0.0,0.0,49452.0
2.0,11.0,9.0,44.0,138.0,0.0,0.0,63241.0
2.0,11.0,9.0,33.0,49.0,0.0,0.0,114706.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,76104.0
2.0,11.0,9.0,44.0,138.0,0.0,0.0,24645.0
1.0,22.0,9.0,263.0,980.0,0.0,0.0,52002.0
1.0,18.0,9.0,1138.0,2443.0,0.0,1.0,20621.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,7539.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,122923.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,73131.0
1.0,22.0,9.0,264.0,481.0,0.0,0.0,18764.0
1.0,40.0,1.0,0.0,0.0,0.0,0.0,63363.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,69956.0
1.0,19.0,9.0,12241.0,0.0,0.0,0.0,79300.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,62885.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,119757.0
1.0,22.0,9.0,304.0,6084.0,0.0,0.0,18397.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,110129.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,104513.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,5333.0
1.0,48.0,9.0,2599.0,485.0,0.0,0.0,12750.0
1.0,22.0,9.0,346.0,1298.0,0.0,0.0,88819.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,73009.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,44375.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,72131.0
1.0,22.0,9.0,264.0,7883.0,0.0,0.0,43376.0
1.0,18.0,9.0,1201.0,2447.0,0.0,1.0,39178.0
1.0,22.0,9.0,315.0,536.0,0.0,0.0,90579.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,84889.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,103059.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,4204.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,36416.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,11265.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,26621.0
1.0,0.0,4.0,1204.0,11403.0,0.0,0.0,35295.0
1.0,17.0,9.0,9.0,593.0,0.0,0.0,8680.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,21270.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,72702.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,27674.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,54621.0
1.0,48.0,9.0,811.0,331.0,0.0,0.0,83949.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,36845.0
1.0,22.0,9.0,235.0,1014.0,0.0,0.0,112180.0
0.0,13.0,9.0,20.0,0.0,0.0,1.0,71154.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,30111.0
2.0,11.0,9.0,32.0,0.0,0.0,0.0,79343.0
1.0,22.0,9.0,304.0,481.0,0.0,0.0,101148.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,22652.0
0.0,56.0,9.0,182.0,0.0,0.0,0.0,29622.0
1.0,22.0,9.0,285.0,811.0,0.0,0.0,51907.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,74497.0
1.0,22.0,9.0,171.0,9070.0,0.0,0.0,74742.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122214.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,94293.0
1.0,48.0,9.0,1349.0,326.0,0.0,0.0,80379.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,109246.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,70206.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66686.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,118477.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20567.0
1.0,22.0,9.0,209.0,1958.0,0.0,0.0,11145.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,45201.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,993.0
1.0,22.0,4.0,54540.0,8314.0,0.0,1.0,39499.0
1.0,22.0,9.0,320.0,26597.0,0.0,0.0,106698.0
1.0,22.0,9.0,281.0,753.0,0.0,0.0,10158.0
1.0,22.0,9.0,242.0,15150.0,0.0,0.0,45901.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,123665.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,107358.0
1.0,22.0,9.0,231.0,323.0,0.0,0.0,67290.0
1.0,22.0,9.0,257.0,654.0,0.0,0.0,51631.0
1.0,22.0,9.0,288.0,337.0,0.0,0.0,21681.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,31815.0
1.0,48.0,9.0,1114.0,331.0,0.0,0.0,98864.0
1.0,17.0,9.0,6.0,138.0,0.0,0.0,122649.0
1.0,18.0,9.0,329.0,1063.0,0.0,0.0,33553.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,24531.0
1.0,22.0,9.0,192.0,509.0,0.0,0.0,39237.0
1.0,22.0,9.0,280.0,608.0,0.0,0.0,73348.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,10473.0
1.0,22.0,9.0,290.0,22935.0,0.0,0.0,62138.0
1.0,22.0,9.0,259.0,32967.0,0.0,0.0,86563.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,59446.0
1.0,22.0,9.0,345.0,529.0,0.0,0.0,84296.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,53185.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,10163.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,16243.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,5729.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,40302.0
1.0,22.0,9.0,203.0,1410.0,0.0,0.0,56767.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,1689.0
1.0,59.0,1.0,0.0,0.0,0.0,1.0,105548.0
1.0,22.0,9.0,319.0,2505.0,0.0,0.0,37246.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,86304.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,46139.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,28801.0
1.0,22.0,9.0,206.0,4006.0,0.0,0.0,11434.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,119845.0
1.0,48.0,9.0,1134.0,327.0,0.0,0.0,36775.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,24894.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,47962.0
1.0,22.0,9.0,210.0,339.0,0.0,0.0,101802.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,67321.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,81263.0
2.0,11.0,9.0,44.0,152.0,0.0,0.0,8931.0
1.0,22.0,9.0,328.0,3141.0,0.0,0.0,100933.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,111973.0
1.0,22.0,9.0,208.0,3861.0,0.0,0.0,96541.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,30922.0
1.0,22.0,9.0,333.0,741.0,0.0,0.0,46582.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,14868.0
1.0,57.0,5.0,0.0,0.0,0.0,1.0,4661.0
1.0,22.0,9.0,316.0,6482.0,0.0,0.0,97170.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,43181.0
1.0,22.0,9.0,333.0,860.0,0.0,0.0,13620.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,115652.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,96238.0
1.0,22.0,9.0,290.0,54674.0,0.0,0.0,36173.0
1.0,22.0,9.0,325.0,1817.0,0.0,0.0,22423.0
1.0,22.0,9.0,250.0,617.0,0.0,0.0,42036.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,87634.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,71105.0
1.0,22.0,4.0,54060.0,7300.0,0.0,1.0,78491.0
1.0,22.0,9.0,272.0,15626.0,0.0,0.0,6801.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,36884.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,12150.0
1.0,48.0,9.0,1245.0,345.0,0.0,0.0,66431.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,118024.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,131.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,93452.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,368.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,71003.0
1.0,22.0,9.0,281.0,8110.0,0.0,0.0,118296.0
1.0,22.0,9.0,314.0,2971.0,0.0,0.0,104789.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,59668.0
1.0,22.0,9.0,237.0,1484.0,0.0,0.0,82849.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,85606.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,30178.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,109911.0
1.0,18.0,9.0,1197.0,2449.0,0.0,1.0,39727.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,64497.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,123233.0
1.0,22.0,9.0,233.0,1608.0,0.0,0.0,29498.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,36628.0
1.0,48.0,9.0,1930.0,279.0,0.0,0.0,18226.0
1.0,54.0,9.0,144.0,2281.0,0.0,0.0,55754.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,95900.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,109662.0
1.0,48.0,9.0,1114.0,328.0,0.0,0.0,75486.0
1.0,22.0,9.0,156.0,500.0,0.0,0.0,101717.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,9281.0
1.0,54.0,9.0,482.0,354790.0,0.0,0.0,116414.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,5644.0
1.0,22.0,9.0,291.0,10181.0,0.0,0.0,104908.0
1.0,22.0,9.0,264.0,4095.0,0.0,0.0,68324.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,77948.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,94517.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,49889.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,72563.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,102632.0
1.0,48.0,9.0,1539.0,333.0,0.0,0.0,10518.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,63997.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,680.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,23030.0
1.0,22.0,9.0,203.0,691.0,0.0,0.0,90447.0
1.0,22.0,9.0,233.0,9678.0,0.0,0.0,54619.0
2.0,11.0,9.0,95.0,44.0,0.0,0.0,16708.0
1.0,22.0,9.0,160.0,39228.0,0.0,0.0,65765.0
1.0,22.0,9.0,148.0,1030.0,0.0,0.0,96996.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,13062.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,61684.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,54394.0
1.0,22.0,9.0,195.0,4086.0,0.0,0.0,20396.0
1.0,48.0,9.0,1495.0,330.0,0.0,0.0,97463.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,102831.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,15518.0
1.0,22.0,9.0,290.0,188.0,0.0,0.0,47674.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,41499.0
1.0,22.0,9.0,345.0,398.0,0.0,0.0,68877.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,13161.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,62375.0
1.0,22.0,9.0,278.0,2774.0,0.0,0.0,103252.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,26392.0
1.0,22.0,9.0,312.0,2663.0,0.0,0.0,96005.0
1.0,41.0,1.0,0.0,0.0,0.0,1.0,51848.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93680.0
1.0,22.0,9.0,318.0,858.0,0.0,0.0,5204.0
1.0,22.0,9.0,208.0,706.0,0.0,0.0,24297.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,75049.0
1.0,22.0,9.0,309.0,307.0,0.0,0.0,113215.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,66549.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51896.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,84760.0
1.0,22.0,9.0,278.0,4894.0,0.0,0.0,60510.0
1.0,22.0,9.0,389.0,312.0,0.0,0.0,71543.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,113462.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7157.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,36869.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,119484.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,122533.0
1.0,0.0,1.0,0.0,0.0,0.0,1.0,57173.0
1.0,57.0,2.0,0.0,0.0,0.0,1.0,79612.0
1.0,48.0,9.0,2073.0,330.0,0.0,0.0,52215.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,98172.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,50355.0
1.0,48.0,9.0,2029.0,491.0,0.0,0.0,76066.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,99777.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,1065.0
1.0,22.0,9.0,277.0,21067.0,0.0,0.0,9994.0
1.0,17.0,9.0,9.0,366.0,0.0,0.0,88969.0
1.0,22.0,9.0,226.0,1645.0,0.0,0.0,71163.0
1.0,22.0,9.0,247.0,227.0,0.0,0.0,68346.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,76775.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,22254.0
1.0,22.0,9.0,286.0,1425.0,0.0,0.0,1255.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,32443.0
1.0,22.0,9.0,204.0,682.0,0.0,0.0,37849.0
1.0,22.0,9.0,298.0,1691.0,0.0,0.0,5492.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,18539.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,19274.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,72552.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,43566.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,25573.0
1.0,54.0,9.0,1794.0,3851730.0,0.0,0.0,42675.0
1.0,48.0,9.0,1328.0,329.0,0.0,0.0,104907.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,50001.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,24469.0
1.0,22.0,9.0,320.0,359.0,0.0,0.0,31610.0
1.0,22.0,9.0,405.0,23786.0,0.0,0.0,473.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,8523.0
1.0,22.0,9.0,241.0,3198.0,0.0,0.0,39640.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,106975.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,16013.0
1.0,19.0,9.0,9198.0,0.0,0.0,0.0,106602.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,26584.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,15432.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,50351.0
1.0,45.0,5.0,0.0,0.0,0.0,1.0,118319.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,107531.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,84172.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,14892.0
1.0,22.0,9.0,303.0,480.0,0.0,0.0,108780.0
1.0,48.0,9.0,1300.0,368.0,0.0,0.0,39958.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,107124.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,74414.0
1.0,22.0,9.0,331.0,5283.0,0.0,0.0,99894.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,115783.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,81999.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121062.0
2.0,11.0,9.0,43.0,131.0,0.0,0.0,103436.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,45355.0
1.0,22.0,9.0,252.0,8260.0,0.0,0.0,6010.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,31301.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,38893.0
1.0,34.0,5.0,0.0,0.0,0.0,1.0,24567.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,111944.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,2737.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,10884.0
1.0,48.0,9.0,971.0,330.0,0.0,0.0,58994.0
1.0,48.0,9.0,2297.0,328.0,0.0,0.0,8975.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,29945.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,89839.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,19969.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,44680.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,89568.0
1.0,22.0,9.0,297.0,324.0,0.0,0.0,21063.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,55088.0
2.0,11.0,9.0,41.0,115.0,0.0,0.0,26251.0
2.0,40.0,9.0,1.0,0.0,0.0,1.0,60573.0
2.0,11.0,9.0,43.0,68.0,0.0,0.0,1241.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,78090.0
1.0,22.0,9.0,311.0,5202.0,0.0,0.0,125054.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,22818.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108000.0
1.0,22.0,9.0,306.0,345.0,0.0,0.0,80567.0
1.0,22.0,9.0,221.0,398.0,0.0,0.0,78760.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6727.0
1.0,40.0,1.0,0.0,0.0,0.0,0.0,124382.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,105536.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,114486.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,80091.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20208.0
1.0,48.0,9.0,12237.0,1549.0,0.0,0.0,30470.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,18340.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,111507.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20176.0
1.0,18.0,9.0,1499.0,4152.0,0.0,0.0,3712.0
1.0,22.0,9.0,201.0,4364.0,0.0,0.0,11700.0
1.0,48.0,9.0,2570.0,373.0,0.0,0.0,13236.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,15144.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,26713.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,86208.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,109524.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,48449.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,116741.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,62429.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,81912.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,101106.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78428.0
1.0,22.0,9.0,205.0,539.0,0.0,0.0,5456.0
1.0,22.0,9.0,298.0,1565.0,0.0,0.0,108562.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,41268.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,14383.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,120939.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,58917.0
1.0,0.0,2.0,0.0,0.0,0.0,0.0,94215.0
1.0,54.0,6.0,93.0,2832.0,0.0,0.0,38475.0
1.0,22.0,9.0,216.0,16904.0,0.0,0.0,22874.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,17818.0
1.0,48.0,9.0,799.0,339.0,0.0,0.0,101473.0
1.0,22.0,9.0,217.0,1020.0,0.0,0.0,3345.0
1.0,19.0,9.0,768.0,0.0,0.0,0.0,84094.0
2.0,11.0,9.0,45.0,126.0,0.0,0.0,29475.0
1.0,48.0,9.0,8769.0,369.0,0.0,0.0,7174.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,4603.0
1.0,22.0,9.0,325.0,365.0,0.0,0.0,50679.0
1.0,48.0,9.0,1463.0,334.0,0.0,0.0,30065.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,85669.0
1.0,22.0,9.0,337.0,457.0,0.0,0.0,96565.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,10474.0
1.0,22.0,9.0,307.0,1240.0,0.0,0.0,63955.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,75949.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,92201.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,119933.0
