protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,3.0,9.0,10.0,37.0,0.0,0.0,72902.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,122818.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102320.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,102018.0
1.0,22.0,9.0,335.0,9080.0,0.0,0.0,75349.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59968.0
1.0,22.0,9.0,208.0,280.0,0.0,0.0,80867.0
1.0,22.0,9.0,235.0,1552.0,0.0,0.0,64209.0
1.0,22.0,9.0,307.0,871.0,0.0,0.0,57909.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,45717.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,97253.0
1.0,22.0,9.0,346.0,3085.0,0.0,0.0,118871.0
1.0,49.0,9.0,1323.0,363.0,0.0,0.0,7556.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,95836.0
1.0,18.0,2.0,0.0,0.0,0.0,0.0,48514.0
1.0,22.0,9.0,320.0,3978.0,0.0,0.0,13362.0
1.0,22.0,9.0,334.0,281.0,0.0,0.0,69782.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,87276.0
1.0,22.0,9.0,311.0,396.0,0.0,0.0,23182.0
1.0,26.0,5.0,0.0,0.0,0.0,1.0,48621.0
1.0,22.0,9.0,209.0,1126.0,0.0,0.0,74779.0
2.0,11.0,9.0,44.0,125.0,0.0,0.0,75092.0
1.0,49.0,9.0,1014.0,332.0,0.0,0.0,13590.0
1.0,22.0,9.0,217.0,1818.0,0.0,0.0,45152.0
1.0,49.0,9.0,1769.0,331.0,0.0,0.0,3735.0
1.0,22.0,9.0,283.0,12505.0,0.0,0.0,31698.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,10599.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,114369.0
1.0,22.0,9.0,255.0,33119.0,0.0,0.0,107380.0
1.0,22.0,9.0,322.0,236.0,0.0,0.0,9297.0
1.0,22.0,9.0,337.0,1178.0,0.0,0.0,100868.0
1.0,22.0,9.0,229.0,2039.0,0.0,0.0,41028.0
1.0,32.0,1.0,0.0,0.0,0.0,1.0,53888.0
1.0,22.0,9.0,324.0,1875.0,0.0,0.0,44954.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,66867.0
1.0,22.0,9.0,338.0,238.0,0.0,0.0,18161.0
2.0,11.0,9.0,45.0,155.0,0.0,0.0,120198.0
1.0,22.0,9.0,224.0,284.0,0.0,0.0,105363.0
1.0,22.0,9.0,315.0,6302.0,0.0,0.0,98821.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,81174.0
1.0,22.0,9.0,241.0,174.0,0.0,0.0,79508.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,125186.0
1.0,22.0,9.0,299.0,667.0,0.0,0.0,44850.0
1.0,49.0,9.0,1115.0,328.0,0.0,0.0,122445.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,35661.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3985.0
1.0,22.0,9.0,304.0,1380.0,0.0,0.0,33662.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,26441.0
1.0,40.0,9.0,59.0,0.0,0.0,0.0,17557.0
1.0,19.0,9.0,8173.0,0.0,0.0,0.0,25975.0
1.0,22.0,9.0,243.0,389.0,0.0,0.0,83163.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,74203.0
1.0,22.0,9.0,234.0,4721.0,0.0,0.0,11641.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,22954.0
1.0,22.0,9.0,226.0,5357.0,0.0,0.0,38093.0
1.0,49.0,9.0,1049.0,326.0,0.0,0.0,18229.0
1.0,22.0,9.0,170.0,378.0,0.0,0.0,11790.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,95661.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,29534.0
1.0,22.0,9.0,308.0,1608.0,0.0,0.0,16321.0
1.0,22.0,9.0,207.0,660.0,0.0,0.0,74576.0
1.0,22.0,9.0,155.0,1032.0,0.0,0.0,111223.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,17654.0
2.0,11.0,9.0,44.0,72.0,0.0,0.0,685.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,58790.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,53531.0
1.0,22.0,9.0,163.0,4097.0,0.0,0.0,84263.0
1.0,49.0,9.0,618.0,387.0,0.0,0.0,37173.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,30860.0
1.0,22.0,9.0,336.0,755.0,0.0,0.0,86147.0
1.0,22.0,9.0,287.0,1056.0,0.0,0.0,112371.0
1.0,22.0,9.0,184.0,7959.0,0.0,0.0,80260.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,107161.0
2.0,11.0,9.0,45.0,87.0,0.0,0.0,67968.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,9828.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,47375.0
1.0,22.0,9.0,213.0,4167.0,0.0,0.0,114920.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,65931.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,100327.0
1.0,17.0,9.0,10.0,0.0,0.0,0.0,97948.0
1.0,22.0,9.0,208.0,103.0,0.0,0.0,14954.0
1.0,19.0,9.0,12165.0,0.0,0.0,0.0,41033.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,31697.0
1.0,22.0,9.0,347.0,7290.0,0.0,0.0,124352.0
1.0,22.0,9.0,219.0,324.0,0.0,0.0,70657.0
1.0,22.0,9.0,302.0,13003.0,0.0,0.0,39994.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,97504.0
1.0,22.0,9.0,268.0,205.0,0.0,0.0,47519.0
1.0,22.0,9.0,292.0,1651.0,0.0,0.0,88913.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52526.0
1.0,49.0,9.0,606.0,336.0,0.0,0.0,50389.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77038.0
1.0,22.0,9.0,296.0,260.0,0.0,0.0,61606.0
1.0,22.0,9.0,252.0,258.0,0.0,0.0,75547.0
1.0,49.0,9.0,2041.0,332.0,0.0,0.0,9563.0
1.0,22.0,9.0,221.0,1645.0,0.0,0.0,32195.0
1.0,22.0,9.0,334.0,2084.0,0.0,0.0,53816.0
1.0,49.0,9.0,1567.0,476.0,0.0,0.0,23059.0
1.0,49.0,9.0,2192.0,332.0,0.0,0.0,108148.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,91275.0
1.0,22.0,9.0,298.0,1422.0,0.0,0.0,91221.0
1.0,22.0,9.0,204.0,394.0,0.0,0.0,20088.0
1.0,18.0,9.0,1224.0,2449.0,0.0,1.0,26757.0
1.0,49.0,9.0,1619.0,333.0,0.0,0.0,30588.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,85648.0
1.0,22.0,9.0,220.0,2265.0,0.0,0.0,88923.0
1.0,22.0,9.0,294.0,495.0,0.0,0.0,73849.0
1.0,22.0,9.0,204.0,1769.0,0.0,0.0,49788.0
1.0,22.0,9.0,298.0,1964.0,0.0,0.0,42363.0
1.0,22.0,9.0,278.0,6546.0,0.0,0.0,637.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,104025.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,74472.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47404.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,24745.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,15976.0
1.0,18.0,9.0,1494.0,4152.0,0.0,0.0,101178.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,45784.0
1.0,22.0,9.0,276.0,7692.0,0.0,0.0,77097.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,46920.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,118693.0
1.0,22.0,9.0,223.0,6540.0,0.0,0.0,59425.0
1.0,22.0,9.0,227.0,7571.0,0.0,0.0,75234.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103395.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,88742.0
1.0,49.0,9.0,601.0,286.0,0.0,0.0,22410.0
1.0,22.0,9.0,285.0,128.0,0.0,0.0,85518.0
1.0,22.0,9.0,309.0,2576.0,0.0,0.0,70841.0
1.0,22.0,9.0,254.0,1974.0,0.0,0.0,78844.0
1.0,22.0,9.0,332.0,636.0,0.0,0.0,116229.0
1.0,22.0,9.0,230.0,660.0,0.0,0.0,67673.0
1.0,49.0,9.0,1969.0,328.0,0.0,0.0,101483.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,3025.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,7140.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,2800.0
1.0,22.0,9.0,233.0,370.0,0.0,0.0,29098.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,122034.0
1.0,49.0,9.0,11482.0,1552.0,0.0,0.0,71355.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,72361.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,110458.0
2.0,44.0,9.0,105.0,0.0,0.0,0.0,39208.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,83765.0
1.0,22.0,9.0,185.0,8188.0,0.0,0.0,8091.0
1.0,22.0,9.0,302.0,2369.0,0.0,0.0,70685.0
1.0,22.0,9.0,290.0,283.0,0.0,0.0,63813.0
1.0,22.0,9.0,301.0,3950.0,0.0,0.0,74219.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46532.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,3622.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,62919.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,58531.0
1.0,22.0,9.0,214.0,1099.0,0.0,0.0,4491.0
1.0,57.0,9.0,0.0,4.0,0.0,0.0,24257.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,93213.0
2.0,11.0,9.0,43.0,125.0,0.0,0.0,95155.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,66328.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,62899.0
1.0,22.0,9.0,233.0,5166.0,0.0,0.0,85555.0
1.0,40.0,9.0,7196.0,0.0,0.0,0.0,47770.0
1.0,55.0,9.0,244.0,1261.0,0.0,0.0,112951.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,87977.0
1.0,22.0,9.0,197.0,622.0,0.0,0.0,119279.0
1.0,19.0,9.0,37.0,0.0,0.0,0.0,56472.0
1.0,22.0,9.0,308.0,302.0,0.0,0.0,86386.0
1.0,49.0,9.0,1243.0,331.0,0.0,0.0,30269.0
1.0,49.0,9.0,712.0,330.0,0.0,0.0,68633.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,49208.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,575.0
1.0,22.0,9.0,220.0,3207.0,0.0,0.0,2006.0
1.0,22.0,9.0,199.0,2444.0,0.0,0.0,44500.0
2.0,11.0,9.0,43.0,81.0,0.0,0.0,30882.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,35386.0
1.0,22.0,9.0,271.0,10462.0,0.0,0.0,20845.0
1.0,49.0,9.0,1045.0,482.0,0.0,0.0,32320.0
1.0,19.0,9.0,637.0,0.0,0.0,0.0,73056.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,105713.0
1.0,22.0,9.0,198.0,310.0,0.0,0.0,76478.0
1.0,22.0,9.0,220.0,438.0,0.0,0.0,50989.0
1.0,22.0,9.0,202.0,1080.0,0.0,0.0,8794.0
2.0,11.0,9.0,46.0,141.0,0.0,0.0,18334.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,43664.0
1.0,22.0,9.0,342.0,13224.0,0.0,0.0,121838.0
1.0,22.0,9.0,220.0,2808.0,0.0,0.0,88323.0
1.0,22.0,9.0,296.0,8422.0,0.0,0.0,69584.0
1.0,22.0,9.0,220.0,3433.0,0.0,0.0,60307.0
1.0,22.0,9.0,345.0,9146.0,0.0,0.0,9223.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,122513.0
1.0,22.0,9.0,321.0,47268.0,0.0,0.0,32787.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,109077.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,91804.0
1.0,22.0,9.0,240.0,6162.0,0.0,0.0,113219.0
1.0,22.0,9.0,185.0,11380.0,0.0,0.0,69416.0
1.0,17.0,9.0,8.0,223.0,0.0,0.0,99009.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,72809.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,119632.0
1.0,22.0,9.0,222.0,2865.0,0.0,0.0,119921.0
1.0,49.0,9.0,1186.0,370.0,0.0,0.0,2000.0
1.0,22.0,9.0,347.0,1406.0,0.0,0.0,4246.0
1.0,22.0,9.0,314.0,1828.0,0.0,0.0,86206.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,497.0
2.0,11.0,9.0,44.0,122.0,0.0,0.0,38783.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,122093.0
1.0,22.0,6.0,215.0,1024.0,0.0,0.0,45692.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,118082.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,54176.0
1.0,22.0,9.0,200.0,3523.0,0.0,0.0,116052.0
1.0,22.0,9.0,318.0,2435.0,0.0,0.0,7283.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51675.0
1.0,49.0,9.0,1785.0,325.0,0.0,0.0,109740.0
2.0,11.0,9.0,29.0,82.0,0.0,0.0,47296.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,90443.0
1.0,22.0,9.0,335.0,285.0,0.0,0.0,102740.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,59624.0
1.0,22.0,9.0,301.0,2239.0,0.0,0.0,110756.0
2.0,11.0,9.0,45.0,136.0,0.0,0.0,17471.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,44813.0
1.0,22.0,9.0,297.0,534.0,0.0,0.0,12477.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,79889.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,100016.0
1.0,22.0,9.0,282.0,560.0,0.0,0.0,52394.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,15129.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,19948.0
1.0,19.0,9.0,501760.0,0.0,0.0,0.0,118789.0
1.0,22.0,9.0,323.0,2912.0,0.0,0.0,61347.0
1.0,22.0,9.0,321.0,314.0,0.0,0.0,69529.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,122755.0
1.0,22.0,9.0,324.0,4458.0,0.0,0.0,63312.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,53281.0
2.0,11.0,9.0,46.0,143.0,0.0,0.0,78834.0
1.0,22.0,9.0,205.0,1108.0,0.0,0.0,103047.0
1.0,22.0,9.0,0.0,6361.0,0.0,0.0,10458.0
1.0,22.0,9.0,248.0,2499.0,0.0,0.0,46348.0
2.0,11.0,9.0,112.0,41.0,0.0,0.0,94965.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,23983.0
1.0,22.0,9.0,217.0,1736.0,0.0,0.0,46569.0
1.0,19.0,9.0,749.0,0.0,0.0,0.0,125100.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,63257.0
1.0,55.0,9.0,116.0,6062.0,0.0,0.0,119503.0
1.0,22.0,9.0,237.0,725.0,0.0,0.0,89482.0
1.0,49.0,9.0,1352.0,332.0,0.0,0.0,52830.0
1.0,22.0,9.0,302.0,5166.0,0.0,0.0,6198.0
1.0,22.0,9.0,322.0,294.0,0.0,0.0,104139.0
1.0,49.0,9.0,5281.0,328.0,0.0,0.0,108385.0
1.0,22.0,9.0,317.0,1711.0,0.0,0.0,90642.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,91387.0
1.0,22.0,9.0,375.0,346.0,0.0,0.0,79854.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,25023.0
1.0,49.0,9.0,969.0,331.0,0.0,0.0,97341.0
1.0,22.0,9.0,352.0,1564.0,0.0,0.0,52229.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,61568.0
1.0,49.0,9.0,1163.0,329.0,0.0,0.0,98602.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,5300.0
1.0,55.0,9.0,306.0,24556.0,0.0,0.0,30500.0
1.0,22.0,9.0,325.0,1362.0,0.0,0.0,97771.0
1.0,22.0,5.0,0.0,0.0,0.0,0.0,82766.0
0.0,56.0,9.0,564.0,0.0,0.0,1.0,14098.0
1.0,22.0,9.0,321.0,3186.0,0.0,0.0,116213.0
1.0,22.0,9.0,263.0,3846.0,0.0,0.0,107940.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,98620.0
1.0,22.0,9.0,309.0,1158.0,0.0,0.0,82248.0
1.0,22.0,9.0,235.0,261.0,0.0,0.0,68579.0
1.0,49.0,9.0,1752.0,330.0,0.0,0.0,67245.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51495.0
1.0,17.0,9.0,8.0,136.0,0.0,0.0,74776.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,17126.0
1.0,22.0,9.0,323.0,3675.0,0.0,0.0,20313.0
1.0,22.0,9.0,228.0,1695.0,0.0,0.0,11706.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,52593.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,29161.0
1.0,22.0,9.0,275.0,308.0,0.0,0.0,51781.0
1.0,22.0,9.0,179.0,273525.0,0.0,0.0,104079.0
1.0,22.0,9.0,357.0,1266.0,0.0,0.0,54879.0
1.0,18.0,9.0,1505.0,4152.0,0.0,0.0,95207.0
1.0,22.0,9.0,357.0,1394.0,0.0,0.0,47310.0
1.0,22.0,9.0,273.0,295.0,0.0,0.0,10316.0
1.0,22.0,9.0,332.0,1167.0,0.0,0.0,8506.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,77221.0
1.0,22.0,9.0,241.0,3329.0,0.0,0.0,35758.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,3569.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,115455.0
1.0,22.0,9.0,236.0,1610.0,0.0,0.0,91415.0
1.0,22.0,9.0,211.0,1382.0,0.0,0.0,98377.0
1.0,22.0,9.0,198.0,776.0,0.0,0.0,108808.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,25403.0
2.0,11.0,9.0,42.0,82.0,0.0,0.0,27624.0
1.0,22.0,9.0,188.0,313.0,0.0,0.0,80064.0
1.0,22.0,9.0,227.0,314.0,0.0,0.0,23761.0
2.0,11.0,9.0,45.0,166.0,0.0,0.0,81721.0
1.0,22.0,9.0,309.0,731.0,0.0,0.0,117779.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,97141.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,36305.0
1.0,22.0,9.0,319.0,21537.0,0.0,0.0,115615.0
1.0,22.0,9.0,191.0,1478.0,0.0,0.0,69699.0
1.0,22.0,9.0,273.0,8313.0,0.0,0.0,51635.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,116844.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,53357.0
1.0,18.0,9.0,855.0,2586.0,0.0,0.0,71761.0
1.0,22.0,9.0,209.0,1820.0,0.0,0.0,96267.0
1.0,22.0,9.0,244.0,1841.0,0.0,0.0,8811.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,86887.0
1.0,22.0,9.0,350.0,2597.0,0.0,0.0,23407.0
1.0,22.0,9.0,157.0,40411.0,0.0,0.0,100950.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,39636.0
1.0,22.0,9.0,309.0,1535.0,0.0,0.0,91515.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,34399.0
1.0,22.0,9.0,292.0,2367.0,0.0,0.0,90410.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,50695.0
1.0,22.0,9.0,207.0,2529.0,0.0,0.0,49161.0
1.0,22.0,9.0,248.0,22780.0,0.0,0.0,45487.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,109808.0
1.0,49.0,9.0,565.0,386.0,0.0,0.0,64606.0
1.0,33.0,4.0,0.0,0.0,0.0,1.0,24502.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,122599.0
1.0,22.0,9.0,212.0,2126.0,0.0,0.0,106272.0
1.0,22.0,9.0,214.0,1533.0,0.0,0.0,15939.0
1.0,22.0,9.0,236.0,259.0,0.0,0.0,51646.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,70428.0
1.0,55.0,9.0,293.0,33542.0,0.0,0.0,87710.0
1.0,22.0,9.0,218.0,1162.0,0.0,0.0,30985.0
1.0,22.0,9.0,167.0,2770.0,0.0,0.0,15320.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,107349.0
1.0,22.0,9.0,288.0,726.0,0.0,0.0,24161.0
1.0,22.0,9.0,226.0,2819.0,0.0,0.0,4895.0
1.0,22.0,9.0,306.0,1248.0,0.0,0.0,8848.0
1.0,49.0,9.0,2493.0,328.0,0.0,0.0,12181.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,45926.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,100067.0
1.0,49.0,9.0,1437.0,541.0,0.0,0.0,125603.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,79022.0
1.0,22.0,9.0,152.0,4595.0,0.0,0.0,112054.0
1.0,22.0,9.0,288.0,1389.0,0.0,0.0,34779.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,24699.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,8919.0
1.0,49.0,9.0,1879.0,323.0,0.0,0.0,8521.0
1.0,22.0,9.0,209.0,1690.0,0.0,0.0,52464.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,91958.0
1.0,22.0,9.0,244.0,7207.0,0.0,0.0,3036.0
1.0,22.0,9.0,222.0,770.0,0.0,0.0,70371.0
1.0,49.0,9.0,1579.0,341.0,0.0,0.0,86361.0
1.0,22.0,9.0,251.0,403.0,0.0,0.0,90299.0
1.0,22.0,9.0,304.0,2507.0,0.0,0.0,60327.0
1.0,22.0,9.0,202.0,4841.0,0.0,0.0,42795.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,12650.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,51291.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,17677.0
1.0,22.0,9.0,293.0,1193.0,0.0,0.0,66248.0
1.0,22.0,9.0,358.0,409.0,0.0,0.0,21152.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,99722.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,6197.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,71892.0
1.0,22.0,9.0,247.0,6161.0,0.0,0.0,68703.0
1.0,22.0,9.0,322.0,322.0,0.0,0.0,7032.0
