protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,23.0,9.0,302.0,1381.0,0.0,0.0,87681.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,113528.0
1.0,23.0,9.0,176.0,8095.0,0.0,0.0,89705.0
1.0,23.0,9.0,167.0,6571.0,0.0,0.0,114690.0
1.0,23.0,9.0,349.0,253.0,0.0,0.0,9528.0
1.0,23.0,9.0,194.0,2684.0,0.0,0.0,38553.0
1.0,23.0,9.0,200.0,313.0,0.0,0.0,117855.0
1.0,52.0,9.0,1194.0,328.0,0.0,0.0,79198.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,44929.0
2.0,11.0,9.0,43.0,75.0,0.0,0.0,102994.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,12780.0
1.0,18.0,9.0,1490.0,4152.0,0.0,0.0,21849.0
1.0,23.0,9.0,315.0,301.0,0.0,0.0,96493.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,71644.0
1.0,52.0,7.0,966.0,413.0,0.0,0.0,62581.0
1.0,52.0,9.0,741.0,333.0,0.0,0.0,98750.0
1.0,23.0,9.0,304.0,1630.0,0.0,0.0,46098.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,53415.0
1.0,58.0,9.0,137.0,1351.0,0.0,1.0,112932.0
1.0,52.0,9.0,1061.0,332.0,0.0,0.0,45730.0
1.0,23.0,9.0,324.0,720.0,0.0,0.0,123866.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,34388.0
1.0,52.0,9.0,980.0,384.0,0.0,0.0,41842.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,5586.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,20774.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,60992.0
2.0,11.0,9.0,45.0,74.0,0.0,0.0,70899.0
1.0,23.0,9.0,207.0,5971.0,0.0,0.0,9243.0
1.0,23.0,9.0,255.0,3209.0,0.0,0.0,74106.0
1.0,23.0,9.0,216.0,5847.0,0.0,0.0,63165.0
1.0,0.0,4.0,2825.0,8579.0,0.0,0.0,19399.0
1.0,23.0,9.0,300.0,1380.0,0.0,0.0,6684.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,78850.0
1.0,23.0,9.0,267.0,16143.0,0.0,0.0,37500.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,3443.0
1.0,23.0,9.0,337.0,1425.0,0.0,0.0,42299.0
1.0,23.0,9.0,241.0,2993.0,0.0,0.0,117053.0
1.0,23.0,9.0,323.0,310.0,0.0,0.0,71079.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,29803.0
1.0,27.0,5.0,0.0,0.0,0.0,1.0,48119.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,32230.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,2809.0
1.0,52.0,9.0,1510.0,334.0,0.0,0.0,25809.0
1.0,23.0,9.0,201.0,543.0,0.0,0.0,24400.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,51466.0
1.0,52.0,9.0,2212.0,283.0,0.0,0.0,35739.0
1.0,23.0,9.0,231.0,561.0,0.0,0.0,51074.0
1.0,52.0,9.0,973.0,333.0,0.0,0.0,28719.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,46922.0
1.0,23.0,9.0,327.0,1811.0,0.0,0.0,10459.0
1.0,23.0,9.0,217.0,1030.0,0.0,0.0,41628.0
1.0,23.0,9.0,329.0,1970.0,0.0,0.0,80299.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,60912.0
2.0,42.0,9.0,5.0,0.0,0.0,1.0,86588.0
1.0,42.0,9.0,8325.0,0.0,0.0,0.0,30981.0
1.0,23.0,9.0,226.0,4658.0,0.0,0.0,107622.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,103913.0
2.0,11.0,9.0,44.0,74.0,0.0,0.0,104209.0
1.0,23.0,9.0,344.0,269.0,0.0,0.0,76579.0
1.0,23.0,9.0,219.0,153.0,0.0,0.0,105995.0
1.0,23.0,9.0,319.0,1559.0,0.0,0.0,27705.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,87544.0
1.0,23.0,9.0,300.0,11379.0,0.0,0.0,53267.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,26629.0
1.0,23.0,9.0,164.0,9286.0,0.0,0.0,106922.0
1.0,23.0,9.0,237.0,454.0,0.0,0.0,34623.0
1.0,19.0,9.0,3690.0,0.0,0.0,0.0,51054.0
1.0,23.0,9.0,190.0,491.0,0.0,0.0,108779.0
1.0,52.0,9.0,1393.0,333.0,0.0,0.0,98330.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,39790.0
1.0,52.0,9.0,719.0,331.0,0.0,0.0,87174.0
1.0,23.0,9.0,226.0,4946.0,0.0,0.0,95541.0
1.0,23.0,9.0,231.0,2507.0,0.0,0.0,124014.0
2.0,47.0,9.0,207.0,0.0,0.0,1.0,81887.0
1.0,23.0,9.0,224.0,682.0,0.0,0.0,79792.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,4846.0
1.0,19.0,9.0,7321.0,0.0,0.0,0.0,46476.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,64195.0
1.0,23.0,9.0,224.0,2019.0,0.0,0.0,47436.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,81780.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,24643.0
1.0,52.0,9.0,987.0,334.0,0.0,0.0,48228.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,82789.0
1.0,23.0,9.0,294.0,2953.0,0.0,0.0,112130.0
1.0,23.0,9.0,418.0,6726.0,0.0,0.0,21800.0
1.0,23.0,9.0,289.0,6675.0,0.0,0.0,99228.0
1.0,52.0,9.0,1018.0,335.0,0.0,0.0,83103.0
1.0,23.0,9.0,284.0,577.0,0.0,0.0,58670.0
1.0,23.0,9.0,287.0,8166.0,0.0,0.0,84199.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,32817.0
1.0,23.0,9.0,230.0,4556.0,0.0,0.0,99369.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,19712.0
1.0,23.0,9.0,223.0,7273.0,0.0,0.0,79427.0
1.0,23.0,9.0,233.0,3550.0,0.0,0.0,79553.0
1.0,23.0,9.0,231.0,3396.0,0.0,0.0,71585.0
1.0,23.0,9.0,283.0,9721.0,0.0,0.0,69338.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,42929.0
1.0,23.0,9.0,336.0,1195.0,0.0,0.0,31855.0
1.0,52.0,9.0,990.0,328.0,0.0,0.0,70671.0
1.0,23.0,9.0,284.0,6418.0,0.0,0.0,53938.0
1.0,23.0,9.0,330.0,1400.0,0.0,0.0,118631.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,55322.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,26155.0
1.0,17.0,9.0,9.0,318.0,0.0,0.0,30594.0
1.0,23.0,9.0,292.0,1569.0,0.0,0.0,117762.0
1.0,23.0,9.0,285.0,261.0,0.0,0.0,21415.0
1.0,23.0,9.0,331.0,6827.0,0.0,0.0,4432.0
2.0,11.0,9.0,45.0,109.0,0.0,0.0,122345.0
1.0,23.0,9.0,303.0,1075.0,0.0,0.0,3899.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,73246.0
1.0,23.0,9.0,319.0,978.0,0.0,0.0,63298.0
1.0,23.0,9.0,202.0,672.0,0.0,0.0,105217.0
1.0,23.0,9.0,237.0,6042.0,0.0,0.0,116761.0
1.0,23.0,9.0,208.0,16287.0,0.0,0.0,42526.0
1.0,19.0,9.0,3468.0,0.0,0.0,0.0,82296.0
1.0,23.0,9.0,202.0,1497.0,0.0,0.0,84900.0
2.0,42.0,9.0,113.0,0.0,0.0,0.0,45059.0
1.0,23.0,9.0,302.0,185.0,0.0,0.0,22460.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,121806.0
1.0,52.0,9.0,1137.0,332.0,0.0,0.0,24775.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,33037.0
1.0,23.0,9.0,296.0,449.0,0.0,0.0,36985.0
1.0,23.0,9.0,303.0,1380.0,0.0,0.0,101631.0
1.0,39.0,1.0,0.0,0.0,0.0,1.0,68202.0
2.0,11.0,9.0,45.0,82.0,0.0,0.0,16928.0
2.0,11.0,9.0,44.0,76.0,0.0,0.0,27683.0
2.0,11.0,9.0,44.0,71.0,0.0,0.0,116944.0
1.0,52.0,9.0,892.0,373.0,0.0,0.0,95259.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,48202.0
1.0,23.0,9.0,277.0,1533.0,0.0,0.0,83549.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,45363.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118489.0
1.0,23.0,9.0,216.0,7085.0,0.0,0.0,96802.0
1.0,23.0,9.0,294.0,9833.0,0.0,0.0,6958.0
1.0,23.0,9.0,338.0,272.0,0.0,0.0,10854.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,94192.0
1.0,23.0,9.0,233.0,1075.0,0.0,0.0,125826.0
1.0,23.0,9.0,207.0,626.0,0.0,0.0,2635.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64799.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75485.0
2.0,11.0,9.0,33.0,93.0,0.0,0.0,90965.0
1.0,58.0,9.0,92.0,780.0,0.0,0.0,35027.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,121355.0
0.0,60.0,9.0,78.0,0.0,0.0,0.0,76952.0
1.0,19.0,1.0,0.0,0.0,0.0,1.0,87478.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,93019.0
1.0,23.0,9.0,193.0,7447.0,0.0,0.0,48992.0
1.0,52.0,9.0,2215.0,333.0,0.0,0.0,113378.0
1.0,23.0,9.0,210.0,7205.0,0.0,0.0,100380.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,56326.0
1.0,23.0,9.0,312.0,10628.0,0.0,0.0,105518.0
1.0,23.0,9.0,318.0,29098.0,0.0,0.0,90974.0
1.0,23.0,9.0,253.0,635.0,0.0,0.0,25450.0
1.0,23.0,9.0,313.0,7534.0,0.0,0.0,98905.0
1.0,23.0,9.0,254.0,471.0,0.0,0.0,41354.0
1.0,23.0,9.0,211.0,1863.0,0.0,0.0,18697.0
1.0,19.0,9.0,5336.0,0.0,0.0,0.0,41706.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,79400.0
1.0,23.0,9.0,203.0,23239.0,0.0,0.0,13805.0
1.0,18.0,9.0,699.0,2077.0,0.0,0.0,42875.0
1.0,23.0,9.0,200.0,999.0,0.0,0.0,119205.0
1.0,23.0,9.0,201.0,13016.0,0.0,0.0,111956.0
1.0,42.0,1.0,0.0,0.0,0.0,1.0,72347.0
1.0,23.0,9.0,206.0,313.0,0.0,0.0,82785.0
1.0,23.0,9.0,319.0,1859.0,0.0,0.0,91428.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,69497.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,38322.0
1.0,23.0,9.0,299.0,711.0,0.0,0.0,35129.0
1.0,23.0,9.0,292.0,283.0,0.0,0.0,49348.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,77772.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,72978.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,15259.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,62045.0
1.0,23.0,9.0,298.0,1565.0,0.0,0.0,68354.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,9932.0
1.0,23.0,9.0,225.0,4257.0,0.0,0.0,22326.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125415.0
1.0,23.0,9.0,294.0,2669.0,0.0,0.0,81584.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,43560.0
1.0,23.0,9.0,267.0,1747.0,0.0,0.0,113981.0
1.0,23.0,9.0,218.0,1362.0,0.0,0.0,58216.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,115884.0
2.0,11.0,9.0,43.0,107.0,0.0,0.0,108041.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,92441.0
1.0,23.0,9.0,242.0,13278.0,0.0,0.0,12916.0
2.0,11.0,9.0,46.0,76.0,0.0,0.0,4150.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,24222.0
1.0,23.0,9.0,350.0,1585.0,0.0,0.0,101469.0
1.0,23.0,9.0,238.0,5120.0,0.0,0.0,3316.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,12587.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,124847.0
1.0,23.0,9.0,285.0,2213.0,0.0,0.0,78046.0
1.0,15.0,1.0,0.0,0.0,0.0,1.0,48821.0
1.0,52.0,9.0,736.0,330.0,0.0,0.0,30199.0
1.0,23.0,9.0,256.0,2052.0,0.0,0.0,8842.0
2.0,11.0,9.0,105.0,45.0,0.0,0.0,48027.0
1.0,58.0,9.0,101.0,3195.0,0.0,0.0,58315.0
1.0,23.0,9.0,288.0,1308.0,0.0,0.0,8114.0
1.0,23.0,9.0,147.0,9772.0,0.0,0.0,92468.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,93845.0
1.0,18.0,9.0,331.0,1054.0,0.0,0.0,30250.0
1.0,23.0,9.0,210.0,3810.0,0.0,0.0,118344.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,7488.0
1.0,23.0,9.0,226.0,396.0,0.0,0.0,98976.0
1.0,23.0,9.0,307.0,8395.0,0.0,0.0,106533.0
2.0,42.0,9.0,146.0,105.0,0.0,0.0,114262.0
1.0,23.0,9.0,232.0,6534.0,0.0,0.0,63998.0
1.0,23.0,9.0,195.0,679.0,0.0,0.0,84952.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,4239.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,106131.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,100639.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,115325.0
1.0,58.0,2.0,126.0,179.0,0.0,1.0,125118.0
1.0,23.0,9.0,246.0,1588.0,0.0,0.0,60338.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,118447.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,77696.0
1.0,23.0,9.0,245.0,4524.0,0.0,0.0,123393.0
1.0,52.0,9.0,975.0,330.0,0.0,0.0,98614.0
1.0,23.0,9.0,210.0,481.0,0.0,0.0,47784.0
1.0,23.0,9.0,219.0,622.0,0.0,0.0,101251.0
1.0,18.0,9.0,306.0,1043.0,0.0,0.0,45109.0
1.0,23.0,9.0,306.0,1170.0,0.0,0.0,27577.0
1.0,23.0,9.0,230.0,346.0,0.0,0.0,93298.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,82823.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,47257.0
1.0,52.0,9.0,1119.0,328.0,0.0,0.0,86824.0
1.0,23.0,9.0,288.0,421.0,0.0,0.0,117627.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,1111.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,13282.0
1.0,23.0,9.0,342.0,9542.0,0.0,0.0,18894.0
1.0,23.0,9.0,220.0,3002.0,0.0,0.0,32266.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,97458.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,9022.0
1.0,23.0,9.0,334.0,1065.0,0.0,0.0,113279.0
1.0,23.0,9.0,330.0,3983.0,0.0,0.0,48391.0
1.0,32.0,2.0,0.0,0.0,0.0,1.0,70235.0
1.0,23.0,9.0,331.0,7104.0,0.0,0.0,82879.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,12702.0
2.0,11.0,9.0,43.0,127.0,0.0,0.0,114332.0
1.0,23.0,9.0,229.0,2239.0,0.0,0.0,75894.0
2.0,42.0,9.0,147.0,105.0,0.0,0.0,35055.0
1.0,23.0,9.0,314.0,659.0,0.0,0.0,114793.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,18736.0
1.0,23.0,9.0,235.0,480.0,0.0,0.0,106465.0
1.0,23.0,9.0,216.0,4894.0,0.0,0.0,100716.0
1.0,23.0,9.0,212.0,2809.0,0.0,0.0,48592.0
2.0,11.0,9.0,112.0,45.0,0.0,0.0,5447.0
1.0,23.0,9.0,283.0,17087.0,0.0,0.0,91018.0
1.0,23.0,9.0,206.0,642.0,0.0,0.0,79411.0
1.0,23.0,9.0,239.0,10378.0,0.0,0.0,66823.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,33027.0
1.0,19.0,9.0,14052.0,0.0,0.0,0.0,8208.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,62055.0
1.0,23.0,9.0,304.0,1368.0,0.0,0.0,7682.0
1.0,23.0,9.0,226.0,396.0,0.0,0.0,97339.0
1.0,23.0,9.0,215.0,434.0,0.0,0.0,95356.0
1.0,23.0,9.0,229.0,1445.0,0.0,0.0,19733.0
1.0,23.0,9.0,236.0,327.0,0.0,0.0,32324.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,112501.0
1.0,19.0,9.0,607.0,0.0,0.0,0.0,94339.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,86168.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,10895.0
1.0,23.0,9.0,213.0,13357.0,0.0,0.0,12567.0
1.0,23.0,9.0,155.0,7972.0,0.0,0.0,79244.0
1.0,58.0,9.0,14384.0,74509.0,0.0,0.0,114808.0
2.0,42.0,9.0,145.0,105.0,0.0,0.0,71926.0
1.0,23.0,9.0,216.0,4591.0,0.0,0.0,6255.0
2.0,11.0,9.0,36.0,0.0,0.0,0.0,82077.0
1.0,23.0,9.0,336.0,370.0,0.0,0.0,90070.0
1.0,23.0,9.0,307.0,14638.0,0.0,0.0,112864.0
1.0,23.0,9.0,291.0,303.0,0.0,0.0,32489.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,81348.0
2.0,47.0,9.0,28.0,0.0,0.0,1.0,12514.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,66960.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,23400.0
1.0,23.0,9.0,269.0,798.0,0.0,0.0,112077.0
1.0,17.0,9.0,9.0,140.0,0.0,0.0,74228.0
1.0,58.0,9.0,250.0,396336.0,0.0,0.0,87665.0
2.0,11.0,9.0,43.0,69.0,0.0,0.0,89505.0
1.0,23.0,9.0,208.0,6992.0,0.0,0.0,102616.0
1.0,1.0,9.0,715240.0,215800.0,0.0,0.0,78757.0
1.0,52.0,9.0,13106.0,1429.0,0.0,0.0,119060.0
1.0,52.0,9.0,1067.0,395.0,0.0,0.0,99216.0
1.0,23.0,9.0,299.0,3943.0,0.0,0.0,71784.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,110420.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,55471.0
1.0,23.0,9.0,241.0,2698.0,0.0,0.0,17313.0
1.0,23.0,9.0,54540.0,8314.0,0.0,1.0,8534.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,92390.0
1.0,23.0,9.0,262.0,310.0,0.0,0.0,99516.0
1.0,36.0,1.0,0.0,0.0,0.0,1.0,41957.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,75447.0
1.0,23.0,9.0,315.0,1054.0,0.0,0.0,119901.0
1.0,23.0,9.0,320.0,1103.0,0.0,0.0,113075.0
2.0,11.0,9.0,46.0,69.0,0.0,0.0,81728.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,40502.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,55209.0
2.0,11.0,9.0,43.0,133.0,0.0,0.0,63948.0
1.0,23.0,9.0,353.0,2251.0,0.0,0.0,17687.0
1.0,23.0,9.0,291.0,10682.0,0.0,0.0,109056.0
1.0,23.0,9.0,212.0,2531.0,0.0,0.0,9035.0
2.0,11.0,9.0,43.0,78.0,0.0,0.0,101455.0
1.0,52.0,9.0,1284.0,283.0,0.0,0.0,52200.0
1.0,23.0,9.0,221.0,308.0,0.0,0.0,9432.0
1.0,23.0,9.0,253.0,346.0,0.0,0.0,51368.0
1.0,19.0,9.0,7422.0,0.0,0.0,0.0,35171.0
1.0,23.0,9.0,278.0,1826.0,0.0,0.0,81063.0
1.0,23.0,1.0,0.0,0.0,0.0,0.0,103639.0
1.0,23.0,9.0,352.0,397.0,0.0,0.0,98035.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,2614.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,88720.0
1.0,23.0,9.0,199.0,337.0,0.0,0.0,19205.0
2.0,11.0,9.0,35.0,88.0,0.0,0.0,71378.0
1.0,23.0,9.0,331.0,354.0,0.0,0.0,63319.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,15859.0
1.0,52.0,9.0,2290.0,335.0,0.0,0.0,17236.0
1.0,23.0,6.0,218.0,14600.0,0.0,0.0,39267.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,52061.0
1.0,23.0,9.0,190.0,365.0,0.0,0.0,7531.0
2.0,42.0,9.0,516.0,4.0,0.0,0.0,102561.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,53197.0
1.0,23.0,9.0,285.0,1345.0,0.0,0.0,19008.0
1.0,52.0,9.0,716.0,332.0,0.0,0.0,110201.0
2.0,47.0,9.0,105.0,146.0,0.0,0.0,716.0
1.0,23.0,9.0,260.0,4021.0,0.0,0.0,103953.0
1.0,20.0,1.0,0.0,0.0,0.0,1.0,9175.0
1.0,23.0,9.0,286.0,1188.0,0.0,0.0,124438.0
1.0,52.0,9.0,878.0,332.0,0.0,0.0,97421.0
1.0,23.0,9.0,258.0,16627.0,0.0,0.0,47869.0
1.0,52.0,9.0,929.0,331.0,0.0,0.0,95516.0
1.0,23.0,9.0,314.0,1237.0,0.0,0.0,26909.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,92819.0
1.0,23.0,9.0,234.0,1931.0,0.0,0.0,110287.0
2.0,11.0,9.0,44.0,88.0,0.0,0.0,86775.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,124230.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,33456.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,22369.0
1.0,23.0,9.0,259.0,290.0,0.0,0.0,86174.0
1.0,52.0,9.0,2078.0,333.0,0.0,0.0,181.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,53851.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,84166.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,5054.0
