protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
0.0,13.0,9.0,18.0,0.0,0.0,1.0,85536.0
1.0,22.0,9.0,215.0,1330.0,0.0,0.0,45318.0
1.0,22.0,9.0,308.0,4366.0,0.0,0.0,106337.0
1.0,22.0,9.0,316.0,1247.0,0.0,0.0,89799.0
1.0,18.0,2.0,0.0,0.0,0.0,1.0,125442.0
1.0,49.0,9.0,2141.0,405.0,0.0,0.0,110575.0
1.0,49.0,9.0,2142.0,408.0,0.0,0.0,57254.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,106355.0
1.0,22.0,9.0,316.0,292.0,0.0,0.0,61745.0
1.0,19.0,9.0,11376.0,0.0,0.0,0.0,61975.0
1.0,19.0,9.0,10044.0,0.0,0.0,0.0,117706.0
2.0,11.0,9.0,17.0,73.0,0.0,0.0,19373.0
2.0,11.0,9.0,45.0,121.0,0.0,0.0,57852.0
1.0,22.0,9.0,331.0,2639.0,0.0,0.0,64756.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,52033.0
1.0,49.0,9.0,988.0,331.0,0.0,0.0,5412.0
1.0,49.0,9.0,1023.0,325.0,0.0,0.0,75979.0
1.0,49.0,9.0,1045.0,329.0,0.0,0.0,34192.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,85615.0
1.0,22.0,9.0,204.0,334.0,0.0,0.0,123285.0
1.0,22.0,9.0,233.0,1072.0,0.0,0.0,124811.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,90102.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,51750.0
2.0,11.0,9.0,45.0,73.0,0.0,0.0,112082.0
1.0,22.0,9.0,183.0,468.0,0.0,0.0,122892.0
1.0,22.0,9.0,294.0,183.0,0.0,0.0,68435.0
1.0,22.0,9.0,306.0,6615.0,0.0,0.0,62334.0
1.0,22.0,9.0,189.0,450.0,0.0,0.0,99042.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,63670.0
1.0,22.0,9.0,216.0,434.0,0.0,0.0,124892.0
1.0,22.0,9.0,311.0,24017.0,0.0,0.0,119333.0
1.0,49.0,9.0,3049.0,336.0,0.0,0.0,66193.0
1.0,22.0,9.0,323.0,462.0,0.0,0.0,61699.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,110278.0
1.0,49.0,9.0,1261.0,365.0,0.0,0.0,51613.0
1.0,17.0,9.0,6.0,15.0,0.0,1.0,42836.0
1.0,22.0,9.0,307.0,2698.0,0.0,0.0,66873.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,42072.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,67491.0
1.0,22.0,9.0,303.0,3222.0,0.0,0.0,66034.0
1.0,19.0,9.0,7162.0,0.0,0.0,0.0,82804.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,116674.0
1.0,49.0,9.0,1903.0,336.0,0.0,0.0,109248.0
1.0,22.0,9.0,323.0,2052.0,0.0,0.0,18212.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,1045.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,18263.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,58257.0
1.0,22.0,9.0,218.0,390.0,0.0,0.0,21557.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,1745.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,4010.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,32294.0
1.0,19.0,9.0,1699.0,0.0,0.0,0.0,101070.0
1.0,18.0,9.0,1449.0,4152.0,0.0,0.0,78540.0
1.0,22.0,9.0,196.0,37327.0,0.0,0.0,92238.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,59579.0
1.0,22.0,9.0,246.0,9002.0,0.0,0.0,8868.0
1.0,22.0,9.0,246.0,866032.0,0.0,0.0,72510.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,123867.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59117.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,43142.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,37865.0
1.0,22.0,9.0,307.0,323.0,0.0,0.0,23457.0
1.0,22.0,9.0,345.0,525.0,0.0,0.0,85947.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,112647.0
1.0,22.0,9.0,207.0,19950.0,0.0,0.0,16386.0
1.0,22.0,9.0,200.0,296.0,0.0,0.0,97243.0
0.0,14.0,9.0,1480.0,0.0,0.0,1.0,45668.0
1.0,22.0,9.0,235.0,2698.0,0.0,0.0,16114.0
1.0,22.0,9.0,310.0,1585.0,0.0,0.0,111684.0
1.0,22.0,9.0,227.0,2367.0,0.0,0.0,27471.0
1.0,19.0,9.0,4763.0,0.0,0.0,0.0,111020.0
1.0,22.0,9.0,347.0,696.0,0.0,0.0,101600.0
2.0,11.0,9.0,42.0,42.0,0.0,0.0,77818.0
2.0,45.0,9.0,105.0,145.0,0.0,0.0,38916.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,44852.0
1.0,22.0,9.0,312.0,3325.0,0.0,0.0,13548.0
1.0,22.0,9.0,249.0,2265.0,0.0,0.0,71294.0
1.0,22.0,9.0,250.0,274.0,0.0,0.0,66406.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,109380.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,65956.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,24676.0
2.0,11.0,9.0,45.0,80.0,0.0,0.0,54151.0
1.0,22.0,9.0,322.0,42648.0,0.0,0.0,101629.0
1.0,22.0,9.0,305.0,1087.0,0.0,0.0,90386.0
1.0,22.0,9.0,197.0,7643.0,0.0,0.0,72664.0
1.0,22.0,9.0,288.0,2506.0,0.0,0.0,21105.0
1.0,22.0,9.0,226.0,369.0,0.0,0.0,121866.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,84661.0
1.0,22.0,9.0,312.0,462.0,0.0,0.0,14784.0
1.0,22.0,9.0,224.0,688.0,0.0,0.0,23005.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,34381.0
1.0,49.0,9.0,1021.0,329.0,0.0,0.0,123683.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,123227.0
1.0,22.0,7.0,212.0,25520.0,0.0,0.0,74456.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,124818.0
1.0,22.0,9.0,154.0,16101.0,0.0,0.0,106121.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,52646.0
1.0,22.0,9.0,194.0,466.0,0.0,0.0,108527.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,64931.0
1.0,22.0,9.0,213.0,6924.0,0.0,0.0,46798.0
1.0,49.0,9.0,1901.0,333.0,0.0,0.0,39318.0
1.0,22.0,9.0,239.0,394.0,0.0,0.0,28066.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,63019.0
1.0,22.0,9.0,225.0,2895.0,0.0,0.0,48576.0
1.0,22.0,9.0,206.0,180.0,0.0,0.0,112400.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,30895.0
2.0,11.0,9.0,45.0,70.0,0.0,0.0,117338.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,85323.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,112320.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,101411.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,40224.0
1.0,22.0,9.0,298.0,752.0,0.0,0.0,91427.0
1.0,22.0,9.0,198.0,261.0,0.0,0.0,47508.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,51813.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,55651.0
1.0,17.0,9.0,7.0,222.0,0.0,0.0,87693.0
1.0,22.0,9.0,188.0,791.0,0.0,0.0,43040.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,3825.0
1.0,22.0,9.0,310.0,314.0,0.0,0.0,94457.0
1.0,49.0,9.0,1307.0,331.0,0.0,0.0,3533.0
2.0,11.0,9.0,46.0,75.0,0.0,0.0,47857.0
1.0,0.0,4.0,1281.0,9340.0,0.0,0.0,87591.0
1.0,22.0,9.0,233.0,1931.0,0.0,0.0,73512.0
1.0,22.0,9.0,203.0,18279.0,0.0,0.0,66018.0
1.0,22.0,9.0,221.0,25386.0,0.0,0.0,122999.0
1.0,22.0,9.0,237.0,1021.0,0.0,0.0,18940.0
1.0,22.0,9.0,313.0,17950.0,0.0,0.0,120054.0
1.0,55.0,9.0,405.0,15157.0,0.0,0.0,58424.0
1.0,49.0,9.0,1531.0,329.0,0.0,0.0,49527.0
2.0,11.0,9.0,44.0,97.0,0.0,0.0,53686.0
2.0,45.0,9.0,105.0,146.0,0.0,0.0,74528.0
1.0,22.0,9.0,200.0,14875.0,0.0,0.0,62962.0
1.0,22.0,9.0,208.0,1248.0,0.0,0.0,16694.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,22551.0
1.0,49.0,9.0,2171.0,361.0,0.0,0.0,59638.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,95536.0
1.0,22.0,9.0,206.0,1694.0,0.0,0.0,32727.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,79476.0
1.0,22.0,9.0,209.0,2113.0,0.0,0.0,121913.0
1.0,22.0,9.0,390.0,6303.0,0.0,0.0,114618.0
2.0,11.0,9.0,44.0,98.0,0.0,0.0,113669.0
2.0,41.0,9.0,146.0,105.0,0.0,0.0,124215.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,52702.0
1.0,22.0,9.0,199.0,13357.0,0.0,0.0,57462.0
1.0,22.0,9.0,238.0,397.0,0.0,0.0,103493.0
1.0,22.0,9.0,307.0,2090.0,0.0,0.0,123245.0
1.0,22.0,9.0,265.0,1701.0,0.0,0.0,102287.0
1.0,49.0,9.0,714.0,329.0,0.0,0.0,109485.0
1.0,22.0,9.0,283.0,1099.0,0.0,0.0,42262.0
1.0,22.0,9.0,217.0,1835.0,0.0,0.0,85980.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,80110.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,103859.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,82526.0
1.0,22.0,9.0,222.0,488.0,0.0,0.0,5306.0
2.0,11.0,9.0,35.0,0.0,0.0,0.0,53440.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,94947.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,59607.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,67625.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,70440.0
1.0,22.0,9.0,232.0,11426.0,0.0,0.0,58584.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,109697.0
2.0,45.0,9.0,207.0,0.0,0.0,1.0,14530.0
1.0,49.0,9.0,1064.0,327.0,0.0,0.0,101184.0
2.0,11.0,9.0,45.0,90.0,0.0,0.0,81372.0
1.0,22.0,9.0,314.0,2440.0,0.0,0.0,108430.0
1.0,22.0,9.0,291.0,16334.0,0.0,0.0,60403.0
1.0,55.0,9.0,103.0,3105.0,0.0,0.0,47736.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,103023.0
1.0,22.0,9.0,146.0,13932.0,0.0,0.0,56983.0
1.0,49.0,9.0,2489.0,336.0,0.0,0.0,13584.0
1.0,49.0,9.0,1491.0,328.0,0.0,0.0,85587.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,7739.0
1.0,22.0,9.0,202.0,769.0,0.0,0.0,64038.0
1.0,22.0,9.0,304.0,2220.0,0.0,0.0,115424.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,55060.0
2.0,11.0,9.0,45.0,77.0,0.0,0.0,57271.0
1.0,22.0,9.0,289.0,1370.0,0.0,0.0,95923.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,114849.0
1.0,22.0,9.0,243.0,888.0,0.0,0.0,87723.0
1.0,49.0,9.0,20442.0,341.0,0.0,0.0,115902.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,91076.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,7213.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,95125.0
1.0,18.0,9.0,1527.0,4152.0,0.0,0.0,95071.0
2.0,11.0,9.0,44.0,75.0,0.0,0.0,13047.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,94824.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,17903.0
1.0,19.0,9.0,2194619.0,0.0,0.0,0.0,86460.0
1.0,22.0,9.0,233.0,128.0,0.0,0.0,117036.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,122113.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,31168.0
1.0,43.0,9.0,42.0,130.0,0.0,0.0,55191.0
1.0,49.0,9.0,1452.0,473.0,0.0,0.0,41414.0
1.0,22.0,9.0,198.0,521.0,0.0,0.0,59641.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,115641.0
0.0,59.0,9.0,78.0,0.0,0.0,0.0,80836.0
1.0,22.0,9.0,222.0,770.0,0.0,0.0,70371.0
1.0,22.0,9.0,294.0,256.0,0.0,0.0,78939.0
1.0,22.0,9.0,288.0,2025.0,0.0,0.0,47967.0
1.0,22.0,9.0,297.0,655.0,0.0,0.0,119704.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,75703.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,49052.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,104729.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,37186.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,9641.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,107531.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,118294.0
1.0,22.0,9.0,306.0,1075.0,0.0,0.0,49763.0
2.0,11.0,9.0,44.0,70.0,0.0,0.0,71392.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,34208.0
1.0,49.0,9.0,677.0,334.0,0.0,0.0,41477.0
1.0,22.0,9.0,322.0,1432.0,0.0,0.0,28925.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,74813.0
1.0,22.0,9.0,308.0,706.0,0.0,0.0,119485.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,60758.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,39373.0
1.0,49.0,9.0,905.0,333.0,0.0,0.0,113330.0
2.0,11.0,9.0,45.0,132.0,0.0,0.0,100747.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,6384.0
1.0,22.0,9.0,354.0,10311.0,0.0,0.0,65351.0
0.0,59.0,9.0,126.0,0.0,0.0,0.0,59872.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,34604.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,61131.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,103727.0
1.0,22.0,9.0,288.0,956.0,0.0,0.0,15066.0
1.0,22.0,9.0,295.0,598.0,0.0,0.0,113755.0
1.0,3.0,9.0,9.0,37.0,0.0,0.0,23623.0
1.0,22.0,9.0,357.0,767.0,0.0,0.0,11431.0
1.0,22.0,9.0,321.0,1395.0,0.0,0.0,38924.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,41934.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,86035.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,12593.0
1.0,9.0,4.0,0.0,0.0,0.0,1.0,109561.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,33113.0
1.0,22.0,9.0,319.0,731.0,0.0,0.0,1449.0
1.0,22.0,9.0,310.0,3222.0,0.0,0.0,41702.0
1.0,19.0,9.0,965.0,0.0,0.0,0.0,56243.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,125084.0
1.0,22.0,9.0,247.0,1068.0,0.0,0.0,31343.0
1.0,22.0,9.0,216.0,1819.0,0.0,0.0,55311.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,37556.0
1.0,22.0,9.0,255.0,3675.0,0.0,0.0,29451.0
1.0,22.0,9.0,326.0,434.0,0.0,0.0,62354.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,65482.0
2.0,41.0,9.0,147.0,105.0,0.0,0.0,23930.0
1.0,22.0,9.0,219.0,1719.0,0.0,0.0,63170.0
1.0,22.0,9.0,318.0,716.0,0.0,0.0,40168.0
2.0,11.0,9.0,46.0,82.0,0.0,0.0,109989.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,75327.0
1.0,49.0,9.0,1269.0,331.0,0.0,0.0,35750.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,71330.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,71812.0
1.0,19.0,6.0,105120.0,0.0,0.0,0.0,115118.0
2.0,45.0,9.0,105.0,0.0,0.0,0.0,30385.0
1.0,49.0,9.0,1119.0,330.0,0.0,0.0,7619.0
1.0,22.0,9.0,299.0,1380.0,0.0,0.0,45175.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,96974.0
1.0,22.0,9.0,305.0,313.0,0.0,0.0,79046.0
1.0,22.0,9.0,275.0,604.0,0.0,0.0,3657.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,71921.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,67510.0
1.0,17.0,9.0,7.0,136.0,0.0,0.0,75063.0
0.0,14.0,9.0,520.0,0.0,0.0,1.0,41937.0
1.0,22.0,9.0,236.0,3054.0,0.0,0.0,19390.0
1.0,22.0,9.0,239.0,37014.0,0.0,0.0,72986.0
1.0,22.0,9.0,297.0,1442.0,0.0,0.0,11959.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,86609.0
1.0,49.0,9.0,587.0,337.0,0.0,0.0,99716.0
1.0,26.0,1.0,0.0,0.0,0.0,1.0,94690.0
1.0,22.0,9.0,185.0,12067.0,0.0,0.0,67943.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,91880.0
1.0,22.0,9.0,261.0,5238.0,0.0,0.0,9237.0
1.0,22.0,9.0,209.0,577.0,0.0,0.0,13462.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,121468.0
1.0,22.0,9.0,318.0,19361.0,0.0,0.0,76556.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,33367.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90431.0
1.0,43.0,9.0,35.0,130.0,0.0,0.0,49528.0
1.0,22.0,9.0,334.0,5662.0,0.0,0.0,122879.0
1.0,22.0,9.0,303.0,280.0,0.0,0.0,37142.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,40164.0
1.0,22.0,9.0,293.0,1214.0,0.0,0.0,91407.0
1.0,49.0,9.0,925.0,479.0,0.0,0.0,19924.0
0.0,59.0,9.0,183.0,0.0,0.0,0.0,53813.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,37690.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,47883.0
1.0,22.0,9.0,228.0,31609.0,0.0,0.0,98657.0
1.0,22.0,9.0,284.0,32229.0,0.0,0.0,118827.0
1.0,22.0,9.0,230.0,7431.0,0.0,0.0,92414.0
1.0,22.0,9.0,164.0,3253.0,0.0,0.0,94054.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,43643.0
1.0,22.0,9.0,305.0,179.0,0.0,0.0,94480.0
1.0,22.0,9.0,223.0,3810.0,0.0,0.0,101379.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,53608.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,78633.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,77689.0
1.0,17.0,9.0,10.0,226.0,0.0,0.0,54814.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,64098.0
1.0,22.0,9.0,224.0,4337.0,0.0,0.0,115575.0
2.0,41.0,9.0,516.0,4.0,0.0,0.0,81230.0
1.0,22.0,9.0,330.0,10684.0,0.0,0.0,64959.0
1.0,22.0,9.0,333.0,1242.0,0.0,0.0,58034.0
1.0,22.0,9.0,222.0,2707.0,0.0,0.0,53786.0
1.0,49.0,9.0,1331.0,330.0,0.0,0.0,50545.0
1.0,16.0,2.0,0.0,0.0,0.0,1.0,108785.0
1.0,22.0,9.0,264.0,6268.0,0.0,0.0,112102.0
1.0,22.0,9.0,235.0,579.0,0.0,0.0,57747.0
1.0,22.0,9.0,245.0,3811.0,0.0,0.0,86465.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,28037.0
1.0,55.0,9.0,471.0,434353.0,0.0,0.0,115288.0
2.0,11.0,9.0,109.0,44.0,0.0,0.0,73994.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,41348.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,70346.0
1.0,19.0,9.0,1214.0,0.0,0.0,0.0,36009.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,94961.0
1.0,22.0,9.0,209.0,820.0,0.0,0.0,76506.0
1.0,49.0,9.0,762.0,389.0,0.0,0.0,51588.0
1.0,19.0,9.0,63.0,0.0,0.0,0.0,69718.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,81113.0
1.0,22.0,9.0,251.0,884.0,0.0,0.0,92461.0
2.0,11.0,9.0,42.0,67.0,0.0,0.0,87265.0
1.0,9.0,5.0,0.0,0.0,0.0,1.0,51905.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,91120.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,7528.0
1.0,22.0,9.0,250.0,1832.0,0.0,0.0,2906.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,3207.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,29667.0
1.0,22.0,9.0,246.0,18246.0,0.0,0.0,85148.0
1.0,10.0,9.0,48.0,496.0,0.0,0.0,54984.0
1.0,22.0,9.0,289.0,342.0,0.0,0.0,42416.0
1.0,22.0,9.0,293.0,37817.0,0.0,0.0,35461.0
1.0,22.0,9.0,204.0,5226.0,0.0,0.0,26112.0
1.0,22.0,9.0,233.0,2067.0,0.0,0.0,52882.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,93104.0
1.0,22.0,9.0,234.0,744.0,0.0,0.0,40530.0
2.0,11.0,9.0,42.0,125.0,0.0,0.0,73115.0
1.0,22.0,9.0,54540.0,8314.0,0.0,1.0,44805.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,16501.0
1.0,3.0,1.0,0.0,0.0,0.0,1.0,271.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,85840.0
1.0,19.0,9.0,2890.0,0.0,0.0,0.0,29403.0
2.0,40.0,9.0,48.0,48.0,0.0,0.0,15657.0
1.0,22.0,9.0,310.0,1585.0,0.0,0.0,57994.0
0.0,14.0,9.0,1032.0,0.0,0.0,1.0,9421.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,31437.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,109874.0
1.0,22.0,9.0,208.0,1153.0,0.0,0.0,53258.0
1.0,22.0,9.0,241.0,19194.0,0.0,0.0,103628.0
1.0,22.0,9.0,342.0,1322.0,0.0,0.0,98284.0
1.0,49.0,9.0,1898.0,364.0,0.0,0.0,13146.0
1.0,22.0,9.0,247.0,171.0,0.0,0.0,6705.0
1.0,22.0,9.0,145.0,13603.0,0.0,0.0,106042.0
1.0,19.0,9.0,748.0,0.0,0.0,0.0,100259.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,52065.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,24229.0
1.0,22.0,9.0,215.0,1728.0,0.0,0.0,53929.0
1.0,49.0,9.0,1623.0,332.0,0.0,0.0,113458.0
1.0,22.0,9.0,156.0,6046.0,0.0,0.0,66211.0
1.0,55.0,9.0,489.0,3368.0,0.0,0.0,41891.0
1.0,22.0,9.0,247.0,3504.0,0.0,0.0,96948.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,112786.0
1.0,22.0,9.0,254.0,14445.0,0.0,0.0,84336.0
