duration,protocol_type,service,flag,src_bytes,dst_bytes,land,wrong_fragment,urgent,hot,num_failed_logins,logged_in,num_compromised,root_shell,su_attempted,num_root,num_file_creations,num_shells,num_access_files,num_outbound_cmds,is_host_login,is_guest_login,count,srv_count,serror_rate,srv_serror_rate,rerror_rate,srv_rerror_rate,same_srv_rate,diff_srv_rate,srv_diff_host_rate,dst_host_count,dst_host_srv_count,dst_host_same_srv_rate,dst_host_diff_srv_rate,dst_host_same_src_port_rate,dst_host_srv_diff_host_rate,dst_host_serror_rate,dst_host_srv_serror_rate,dst_host_rerror_rate,dst_host_srv_rerror_rate,classe,posicaoOriginal
0.0,1.0,58.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0,25.0,1.0,1.0,0.0,0.0,0.08,0.05,0.0,255.0,25.0,0.1,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,91604.0
0.0,1.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,5.0,1.0,1.0,0.0,0.0,0.02,0.05,0.0,48.0,5.0,0.1,0.1,0.02,0.0,0.96,1.0,0.0,0.0,1.0,61516.0
0.0,1.0,19.0,9.0,14189.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,223.0,43.0,0.19,0.03,0.19,0.0,0.0,0.0,0.0,0.0,0.0,88169.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,6.0,1.0,1.0,0.0,0.0,0.03,0.08,0.0,255.0,6.0,0.02,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,56163.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,13.0,1.0,1.0,0.0,0.0,0.22,0.07,0.0,255.0,71.0,0.28,0.02,0.02,0.0,1.0,1.0,0.0,0.0,1.0,115953.0
0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,6.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,6.0,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,117356.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,17.0,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255.0,17.0,0.07,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,87248.0
0.0,1.0,31.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,20.0,0.0,0.0,1.0,1.0,0.14,0.06,0.0,255.0,20.0,0.08,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,112230.0
0.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,4.0,1.0,1.0,0.0,0.0,0.02,0.07,0.0,255.0,4.0,0.02,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,15734.0
0.0,1.0,19.0,9.0,965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,26.0,0.1,0.45,0.1,0.0,0.0,0.0,0.0,0.0,0.0,66537.0
0.0,1.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,15.0,1.0,1.0,0.0,0.0,0.14,0.06,0.0,255.0,3.0,0.01,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1387.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,129.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,15992.0
0.0,1.0,64.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,17.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,17.0,0.07,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,48779.0
0.0,2.0,11.0,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,18.0,79.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,116409.0
0.0,1.0,19.0,9.0,1342.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,111.0,67.0,0.18,0.05,0.18,0.03,0.0,0.0,0.0,0.0,0.0,104611.0
0.0,1.0,28.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,11.0,1.0,1.0,0.0,0.0,0.09,0.06,0.0,255.0,3.0,0.01,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,74031.0
0.0,2.0,45.0,9.0,105.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.25,0.5,0.0,255.0,240.0,0.94,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82100.0
0.0,1.0,49.0,9.0,618.0,330.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,229.0,0.95,0.1,0.05,0.01,0.0,0.0,0.0,0.0,0.0,85400.0
0.0,1.0,22.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,9.0,0.95,0.89,0.05,0.11,0.36,0.23,0.22,255.0,28.0,0.11,0.05,0.02,0.0,1.0,1.0,0.0,0.0,1.0,2061.0
0.0,1.0,22.0,9.0,206.0,686.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,57.0,255.0,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,61084.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.08,0.0,0.92,1.0,0.01,1.0,0.0,255.0,1.0,0.0,0.61,0.0,0.0,0.03,0.0,0.32,1.0,1.0,16696.0
0.0,2.0,11.0,9.0,46.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,254.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2856.0
0.0,1.0,22.0,9.0,243.0,660.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,0.2,0.33,0.0,0.0,1.0,0.0,0.33,17.0,255.0,1.0,0.0,0.06,0.02,0.06,0.0,0.0,0.0,0.0,71439.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,33.0,1.0,0.0,1.0,0.52,0.0,0.0,0.0,0.0,1.0,113865.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.0,9.0,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,21247.0
0.0,1.0,22.0,9.0,416.0,327.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.75,26.0,255.0,1.0,0.0,0.04,0.01,0.0,0.0,0.0,0.0,0.0,93887.0
0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,24.0,1.0,1.0,0.0,0.0,0.1,0.06,0.0,255.0,24.0,0.09,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,13294.0
0.0,2.0,11.0,9.0,45.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0,215.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,232.0,0.91,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116062.0
0.0,1.0,45.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,167.0,1.0,0.01,0.16,0.28,0.0,0.0,0.0,0.28,1.0,1.0,81418.0
0.0,1.0,19.0,9.0,501760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,255.0,77.0,0.3,0.02,0.3,0.0,0.0,0.0,0.0,0.0,0.0,6001.0
0.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,4.0,1.0,1.0,0.0,0.0,0.03,0.06,0.0,255.0,4.0,0.02,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,104689.0
0.0,1.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,21.0,1.0,1.0,0.0,0.0,0.1,0.05,0.0,255.0,21.0,0.08,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6908.0
0.0,1.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,25.0,1.0,1.0,0.0,0.0,0.17,0.05,0.0,255.0,25.0,0.1,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,98587.0
0.0,1.0,62.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,10.0,1.0,1.0,0.0,0.0,0.08,0.06,0.0,255.0,10.0,0.04,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,81827.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,16.0,1.0,1.0,0.0,0.0,0.23,0.06,0.0,255.0,63.0,0.25,0.02,0.01,0.0,1.0,1.0,0.0,0.0,1.0,13369.0
0.0,1.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,14.0,1.0,1.0,0.0,0.0,0.25,0.07,0.0,255.0,49.0,0.19,0.04,0.01,0.0,1.0,1.0,0.0,0.0,1.0,38108.0
0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,13.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,8.0,0.03,0.08,0.0,0.0,1.0,1.0,0.0,0.0,1.0,80028.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1.0,0.03,0.0,0.94,1.0,0.0,1.0,0.0,255.0,1.0,0.0,0.97,0.0,0.0,0.04,0.0,0.92,1.0,1.0,89939.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,1.0,0.15,0.0,0.85,1.0,0.03,1.0,0.0,255.0,1.0,0.0,0.47,0.0,0.0,0.02,0.0,0.15,1.0,1.0,81649.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,100.0,1.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,1.0,109372.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,18.0,104.0,1.0,0.0,0.06,0.26,0.0,0.0,1.0,1.0,0.0,35283.0
0.0,0.0,13.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,7.0,1.0,0.0,1.0,0.71,0.0,0.0,0.0,0.0,1.0,62756.0
25721.0,1.0,45.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,255.0,2.0,0.01,0.65,1.0,0.0,0.0,0.0,1.0,1.0,1.0,102760.0
0.0,2.0,45.0,9.0,28.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,235.0,32.0,0.14,0.05,0.14,0.0,0.02,0.0,0.0,0.0,1.0,23346.0
0.0,1.0,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.67,1.0,0.0,0.0,0.33,1.0,0.0,9.0,1.0,0.11,0.56,0.22,0.0,0.22,1.0,0.0,0.0,1.0,57563.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,0.0,0.0,0.0,0.0,0.87,0.2,0.0,255.0,13.0,0.05,0.32,0.87,0.0,0.0,0.0,0.13,0.0,1.0,116476.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,20.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,1.0,0.0,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,109207.0
0.0,1.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,6.0,0.0,0.0,1.0,1.0,0.05,0.07,0.0,255.0,6.0,0.02,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,91850.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,1.0,1.0,0.0,0.0,0.2,0.2,0.0,255.0,19.0,0.07,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,88120.0
0.0,1.0,49.0,9.0,710.0,331.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,100.0,0.26,0.13,0.03,0.02,0.0,0.0,0.0,0.0,0.0,79209.0
0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,12.0,0.0,0.0,1.0,1.0,0.04,0.06,0.0,255.0,12.0,0.05,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,50593.0
0.0,1.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,251.0,9.0,1.0,1.0,0.0,0.0,0.04,0.06,0.0,255.0,9.0,0.04,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,124426.0
0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.0,17.0,1.0,1.0,0.0,0.0,0.06,0.06,0.0,255.0,17.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,62175.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,19.0,0.0,0.0,0.0,0.0,0.9,0.14,0.0,255.0,19.0,0.07,0.74,0.3,0.0,0.09,0.0,0.61,0.0,1.0,8608.0
0.0,1.0,41.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,1.0,0.2,0.0,0.79,1.0,0.0,1.0,0.0,255.0,1.0,0.0,1.0,0.0,0.0,0.15,0.0,0.85,1.0,1.0,38790.0
0.0,1.0,55.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,18.0,1.0,1.0,0.0,0.0,0.07,0.06,0.0,255.0,18.0,0.07,0.07,0.0,0.0,1.0,1.0,0.0,0.0,1.0,19525.0
0.0,1.0,61.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,15.0,1.0,1.0,0.0,0.0,0.11,0.06,0.0,255.0,15.0,0.06,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,76912.0
0.0,1.0,45.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,2.0,1.0,1.0,0.0,0.0,0.02,0.06,0.0,255.0,17.0,0.07,0.06,0.0,0.0,1.0,1.0,0.0,0.0,1.0,102011.0
0.0,2.0,45.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,146.0,0.0,0.0,0.0,0.0,0.94,0.01,0.0,255.0,208.0,0.82,0.03,1.0,0.0,0.0,0.0,0.0,0.0,1.0,24268.0
0.0,1.0,22.0,9.0,358.0,899.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,43.0,255.0,1.0,0.0,0.02,0.01,0.0,0.0,0.0,0.0,0.0,123593.0
0.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,129.0,255.0,1.0,0.0,0.01,0.09,0.0,0.0,0.16,0.49,0.0,112904.0
0.0,1.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,7.0,0.0,0.0,1.0,1.0,0.03,0.07,0.0,255.0,7.0,0.03,0.07,0.0,0.0,0.0,0.0,1.0,1.0,1.0,93863.0
0.0,2.0,11.0,9.0,44.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,279.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,255.0,235.0,0.92,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7847.0
0.0,1.0,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.01,0.0,0.92,1.0,0.01,1.0,0.0,215.0,1.0,0.0,0.45,0.0,0.0,0.0,0.0,0.4,1.0,1.0,105461.0
0.0,1.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,10.0,1.0,1.0,0.0,0.0,0.04,0.05,0.0,255.0,4.0,0.02,0.05,0.0,0.0,1.0,1.0,0.0,0.0,1.0,85302.0
0.0,1.0,22.0,9.0,262.0,680.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.25,1.0,0.0,0.75,77.0,255.0,1.0,0.0,0.01,0.02,0.0,0.01,0.0,0.0,0.0,4203.0
0.0,1.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.22,0.67,0.0,255.0,10.0,0.04,0.09,0.0,0.0,1.0,1.0,0.0,0.0,1.0,83288.0
