protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,44.0,1.0,0.0,0.0,0.0,1.0,20989.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,51698.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,4455.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,51973.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,94649.0
1.0,59.0,4.0,0.0,0.0,0.0,1.0,45713.0
1.0,8.0,2.0,0.0,0.0,0.0,1.0,106937.0
1.0,52.0,5.0,0.0,0.0,0.0,1.0,51516.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,69906.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,105322.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,24439.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6680.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,19272.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,81886.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,101382.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,58098.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,59083.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,25632.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,32133.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,76419.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,108943.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,118806.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,33444.0
1.0,4.0,1.0,0.0,0.0,0.0,1.0,97813.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,23719.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,44678.0
1.0,10.0,1.0,0.0,0.0,0.0,1.0,38085.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,45829.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,60592.0
1.0,28.0,5.0,0.0,0.0,0.0,1.0,54259.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,121762.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,81935.0
1.0,33.0,5.0,0.0,0.0,0.0,1.0,54858.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,118640.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20882.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,118019.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39886.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,100283.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,57172.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,63709.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,37769.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,3760.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,53701.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,116237.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,99890.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,1605.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,71988.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,94246.0
1.0,48.0,5.0,0.0,0.0,0.0,1.0,17371.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,23109.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,108867.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,109291.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,115408.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,119016.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,104867.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,83686.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,108283.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,9081.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,19299.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,55223.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,68424.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,48996.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,93159.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,61108.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,3895.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,5151.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,92808.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,49575.0
1.0,24.0,5.0,0.0,0.0,0.0,1.0,50892.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,103847.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6625.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,27358.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,108025.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,101008.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,111757.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,119086.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,39206.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,58944.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,5415.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,97957.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,122959.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,36107.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,118642.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,80491.0
1.0,4.0,5.0,0.0,0.0,0.0,1.0,52931.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,27632.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,107339.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,24759.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120766.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,67232.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,77780.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,64140.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47439.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17323.0
1.0,60.0,1.0,0.0,0.0,0.0,1.0,100022.0
1.0,29.0,1.0,0.0,0.0,0.0,1.0,84674.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,118910.0
1.0,33.0,1.0,0.0,0.0,0.0,1.0,98743.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,102259.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,93457.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,86028.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,21709.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,110230.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,63407.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,37965.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,55896.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,118015.0
1.0,2.0,1.0,0.0,0.0,0.0,1.0,108038.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,101032.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,37277.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,16331.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,116012.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,125607.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,10245.0
1.0,8.0,5.0,0.0,0.0,0.0,1.0,69003.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,33991.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,1278.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,82726.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,46929.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,102160.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,81427.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,53669.0
1.0,6.0,5.0,0.0,0.0,0.0,1.0,54614.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,114061.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,3392.0
1.0,38.0,2.0,0.0,0.0,0.0,1.0,102601.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,28503.0
1.0,9.0,2.0,0.0,0.0,0.0,1.0,76588.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,114356.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,81853.0
1.0,51.0,5.0,0.0,0.0,0.0,1.0,3367.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,86036.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,53138.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,120561.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,116838.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,99329.0
1.0,40.0,5.0,0.0,0.0,0.0,1.0,36763.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,56960.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,17339.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,45648.0
1.0,25.0,5.0,0.0,0.0,0.0,1.0,125013.0
1.0,32.0,5.0,0.0,0.0,0.0,1.0,1376.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,124569.0
1.0,35.0,5.0,0.0,0.0,0.0,1.0,61239.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,109285.0
1.0,44.0,10.0,0.0,0.0,0.0,1.0,77604.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,65319.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,26637.0
1.0,16.0,5.0,0.0,0.0,0.0,1.0,40215.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,30109.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,100047.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,104639.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,25277.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,123238.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,91351.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,62289.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,63242.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,22115.0
1.0,59.0,2.0,0.0,0.0,0.0,1.0,42855.0
1.0,40.0,4.0,1.0,0.0,0.0,1.0,4236.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,24080.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,78418.0
1.0,21.0,5.0,0.0,0.0,0.0,1.0,64299.0
1.0,54.0,5.0,0.0,0.0,0.0,1.0,86208.0
2.0,44.0,9.0,28.0,0.0,0.0,1.0,55668.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96943.0
1.0,30.0,5.0,0.0,0.0,0.0,1.0,9222.0
1.0,42.0,2.0,0.0,0.0,0.0,1.0,90131.0
1.0,17.0,5.0,0.0,0.0,0.0,1.0,1118.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,114678.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,6953.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,32686.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,83654.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,118511.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,47335.0
1.0,59.0,5.0,0.0,0.0,0.0,1.0,43457.0
1.0,49.0,5.0,0.0,0.0,0.0,1.0,92352.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,48270.0
1.0,18.0,5.0,0.0,0.0,0.0,1.0,14737.0
1.0,23.0,5.0,0.0,0.0,0.0,1.0,107736.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,54212.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,68092.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,96709.0
1.0,44.0,4.0,1.0,0.0,0.0,1.0,5382.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,89114.0
1.0,53.0,5.0,0.0,0.0,0.0,1.0,95515.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,997.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,9348.0
0.0,14.0,9.0,8.0,0.0,0.0,1.0,13278.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,89518.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,36552.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,5992.0
1.0,7.0,5.0,0.0,0.0,0.0,1.0,67015.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,50572.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,96062.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,59631.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,20412.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,23517.0
1.0,50.0,1.0,0.0,0.0,0.0,1.0,65681.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,79017.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,35395.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,8608.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,124307.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,41261.0
1.0,17.0,2.0,0.0,0.0,0.0,1.0,25404.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51966.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,37301.0
1.0,47.0,1.0,0.0,0.0,0.0,1.0,86507.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,121930.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,24661.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,65339.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,14791.0
1.0,37.0,1.0,0.0,0.0,0.0,1.0,119055.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,91527.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
1.0,53.0,1.0,0.0,0.0,0.0,1.0,103064.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,60561.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,89837.0
1.0,40.0,1.0,0.0,0.0,0.0,1.0,14999.0
1.0,52.0,2.0,0.0,0.0,0.0,1.0,124934.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,98457.0
2.0,44.0,9.0,1.0,26.0,0.0,1.0,28864.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,20849.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,36228.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,96762.0
1.0,5.0,5.0,0.0,0.0,0.0,1.0,9635.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,63479.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,106357.0
1.0,55.0,5.0,0.0,0.0,0.0,1.0,15009.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,16059.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,65261.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,16509.0
1.0,10.0,5.0,0.0,0.0,0.0,1.0,41030.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,14429.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,57150.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,12912.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,6992.0
1.0,31.0,5.0,0.0,0.0,0.0,1.0,21882.0
1.0,37.0,5.0,0.0,0.0,0.0,1.0,64584.0
1.0,20.0,5.0,0.0,0.0,0.0,1.0,50222.0
1.0,3.0,5.0,0.0,0.0,0.0,1.0,24762.0
1.0,62.0,5.0,0.0,0.0,0.0,1.0,60134.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,3870.0
1.0,12.0,5.0,0.0,0.0,0.0,1.0,75190.0
1.0,2.0,5.0,0.0,0.0,0.0,1.0,71983.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,32485.0
2.0,44.0,9.0,1.0,0.0,0.0,1.0,19003.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,43719.0
1.0,15.0,5.0,0.0,0.0,0.0,1.0,43701.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,78555.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,64074.0
1.0,61.0,5.0,0.0,0.0,0.0,1.0,61870.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,95200.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,105953.0
1.0,60.0,5.0,0.0,0.0,0.0,1.0,51408.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,120527.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,42348.0
1.0,7.0,1.0,0.0,0.0,0.0,1.0,68099.0
1.0,29.0,5.0,0.0,0.0,0.0,1.0,66817.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,15321.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50820.0
0.0,13.0,9.0,8.0,0.0,0.0,1.0,63513.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,72160.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,78495.0
1.0,44.0,4.0,0.0,0.0,0.0,1.0,2116.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,121381.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,116169.0
1.0,44.0,5.0,0.0,0.0,0.0,1.0,50699.0
1.0,22.0,5.0,0.0,0.0,0.0,1.0,36684.0
1.0,44.0,1.0,0.0,0.0,0.0,1.0,89825.0
0.0,13.0,9.0,18.0,0.0,0.0,1.0,16477.0
1.0,47.0,5.0,0.0,0.0,0.0,1.0,120463.0
1.0,19.0,5.0,0.0,0.0,0.0,1.0,110338.0
