protocol_type,service,flag,src_bytes,dst_bytes,land,classe,posicaoOriginal
1.0,19.0,9.0,334.0,0.0,0.0,1.0,85202.0
2.0,11.0,9.0,46.0,136.0,0.0,0.0,106418.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,60685.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,10805.0
1.0,19.0,9.0,35.0,0.0,0.0,0.0,36640.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,113644.0
1.0,19.0,9.0,276.0,0.0,0.0,0.0,402.0
2.0,11.0,9.0,43.0,135.0,0.0,0.0,123665.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,55050.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,3133.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,2007.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,86255.0
1.0,19.0,9.0,16.0,0.0,0.0,0.0,44092.0
2.0,40.0,9.0,147.0,0.0,0.0,0.0,60027.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,108854.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,70035.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,87047.0
1.0,49.0,9.0,700.0,332.0,0.0,0.0,42595.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,9474.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,83540.0
2.0,11.0,9.0,45.0,135.0,0.0,0.0,113186.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,53814.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85668.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,82704.0
2.0,11.0,9.0,45.0,133.0,0.0,0.0,108677.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,4455.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,9397.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,6799.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,6680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,108943.0
2.0,11.0,9.0,46.0,134.0,0.0,0.0,273.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,60607.0
1.0,49.0,9.0,675.0,334.0,0.0,0.0,87414.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,53701.0
2.0,11.0,9.0,44.0,126.0,0.0,0.0,54098.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,31347.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,10701.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,7412.0
2.0,11.0,9.0,42.0,108.0,0.0,0.0,56865.0
2.0,11.0,9.0,36.0,101.0,0.0,0.0,43557.0
2.0,11.0,9.0,96.0,31.0,0.0,0.0,19704.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,92849.0
2.0,44.0,9.0,105.0,147.0,0.0,0.0,84664.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67232.0
2.0,11.0,9.0,46.0,114.0,0.0,0.0,2856.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,102259.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,112428.0
2.0,11.0,9.0,44.0,134.0,0.0,0.0,40800.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,118455.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,107169.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,121522.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,7680.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,33991.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,10471.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,114061.0
2.0,11.0,9.0,30.0,90.0,0.0,0.0,103976.0
2.0,40.0,9.0,113.0,0.0,0.0,0.0,17144.0
2.0,11.0,9.0,43.0,129.0,0.0,0.0,47994.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,1480.0
1.0,19.0,9.0,71.0,0.0,0.0,0.0,74687.0
1.0,49.0,9.0,825.0,336.0,0.0,0.0,34986.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,114436.0
2.0,11.0,9.0,29.0,29.0,0.0,0.0,80268.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,116854.0
1.0,49.0,9.0,682.0,327.0,0.0,0.0,101349.0
1.0,49.0,9.0,796.0,331.0,0.0,0.0,38114.0
2.0,11.0,9.0,43.0,134.0,0.0,0.0,123963.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,17003.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,33334.0
1.0,19.0,9.0,190.0,0.0,0.0,0.0,78932.0
2.0,11.0,9.0,45.0,122.0,0.0,0.0,79054.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,87679.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,110987.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,119463.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,79017.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51966.0
2.0,11.0,9.0,43.0,130.0,0.0,0.0,48677.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,85954.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,31629.0
2.0,11.0,9.0,33.0,33.0,0.0,0.0,23655.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68797.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,63479.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,125026.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,74109.0
1.0,28.0,1.0,0.0,0.0,0.0,1.0,16509.0
1.0,17.0,9.0,9.0,139.0,0.0,0.0,66370.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,91179.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,80466.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,39416.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,91450.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,79785.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,40193.0
2.0,11.0,9.0,46.0,128.0,0.0,0.0,101587.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,26845.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,78495.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,94393.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,49716.0
1.0,19.0,9.0,15.0,0.0,0.0,0.0,22585.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,58340.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,12902.0
2.0,11.0,9.0,30.0,0.0,0.0,0.0,109373.0
2.0,11.0,9.0,46.0,127.0,0.0,0.0,81307.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,103922.0
0.0,14.0,9.0,64.0,0.0,0.0,0.0,110105.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,46738.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,88206.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,21616.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,14139.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,55581.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,113106.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35462.0
2.0,11.0,9.0,45.0,127.0,0.0,0.0,100107.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,115082.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,60480.0
2.0,11.0,9.0,46.0,112.0,0.0,0.0,12760.0
1.0,22.0,7.0,174.0,0.0,0.0,0.0,71754.0
1.0,49.0,9.0,761.0,336.0,0.0,0.0,52032.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,51758.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,6032.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,82319.0
1.0,55.0,2.0,126.0,179.0,0.0,1.0,118390.0
2.0,11.0,9.0,17.0,70.0,0.0,0.0,46214.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,91551.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,123636.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,59438.0
2.0,11.0,9.0,91.0,0.0,0.0,0.0,85413.0
1.0,19.0,9.0,334.0,0.0,0.0,0.0,74075.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,37137.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,24349.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,95736.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,125128.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,54293.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,28480.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,48023.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,102203.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,57547.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,31738.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,75470.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55627.0
2.0,11.0,9.0,45.0,128.0,0.0,0.0,56794.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,73850.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,54626.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,56938.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,40406.0
1.0,49.0,8.0,705.0,328.0,0.0,0.0,69839.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,29142.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,91392.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,15778.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,75478.0
2.0,11.0,9.0,45.0,129.0,0.0,0.0,12011.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,122359.0
2.0,11.0,9.0,44.0,110.0,0.0,0.0,48268.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,93468.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,41328.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,113195.0
1.0,19.0,9.0,151.0,0.0,0.0,0.0,58513.0
2.0,11.0,9.0,29.0,79.0,0.0,0.0,35928.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,54529.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,116549.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,125554.0
0.0,58.0,9.0,125.0,0.0,0.0,0.0,74366.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,74466.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,118457.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,87937.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,84736.0
1.0,3.0,9.0,6.0,31.0,0.0,1.0,41402.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,94847.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,83365.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,68729.0
1.0,3.0,9.0,10.0,37.0,0.0,0.0,113476.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,23338.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,121064.0
1.0,49.0,9.0,598.0,333.0,0.0,0.0,33350.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,90344.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,85101.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82964.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,82900.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,113696.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,125888.0
2.0,40.0,9.0,145.0,0.0,0.0,0.0,102127.0
1.0,22.0,7.0,144.0,0.0,0.0,0.0,32955.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,14359.0
2.0,11.0,9.0,44.0,113.0,0.0,0.0,71162.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,118980.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,97010.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,39521.0
1.0,19.0,9.0,9.0,0.0,0.0,0.0,19333.0
1.0,49.0,9.0,631.0,329.0,0.0,0.0,4888.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,59697.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,108530.0
2.0,11.0,9.0,44.0,135.0,0.0,0.0,86664.0
2.0,11.0,9.0,43.0,128.0,0.0,0.0,71589.0
2.0,11.0,9.0,43.0,132.0,0.0,0.0,111559.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,77635.0
1.0,49.0,9.0,810.0,326.0,0.0,0.0,30328.0
1.0,49.0,9.0,46.0,282.0,0.0,0.0,10808.0
2.0,11.0,9.0,44.0,131.0,0.0,0.0,95863.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,75957.0
0.0,58.0,9.0,78.0,0.0,0.0,0.0,35769.0
1.0,49.0,9.0,807.0,339.0,0.0,0.0,2394.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,118632.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,65924.0
2.0,11.0,9.0,34.0,34.0,0.0,0.0,95494.0
1.0,49.0,9.0,637.0,332.0,0.0,0.0,25476.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,9258.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,47201.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,86884.0
1.0,49.0,9.0,844.0,326.0,0.0,0.0,29538.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,77338.0
0.0,58.0,9.0,182.0,0.0,0.0,0.0,69780.0
1.0,3.0,9.0,10.0,36.0,0.0,0.0,31505.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,45021.0
2.0,11.0,9.0,44.0,120.0,0.0,0.0,117270.0
1.0,49.0,9.0,853.0,280.0,0.0,0.0,81366.0
1.0,3.0,9.0,10.0,38.0,0.0,0.0,88916.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61839.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,117579.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,10437.0
0.0,13.0,9.0,64.0,0.0,0.0,0.0,84966.0
2.0,11.0,9.0,46.0,124.0,0.0,0.0,31982.0
1.0,19.0,9.0,374.0,0.0,0.0,0.0,53798.0
1.0,17.0,9.0,10.0,225.0,0.0,0.0,73290.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,107523.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,78413.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,122606.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,103465.0
2.0,11.0,9.0,44.0,115.0,0.0,0.0,1883.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,1831.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,28440.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,123479.0
2.0,11.0,9.0,44.0,112.0,0.0,0.0,47442.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,55100.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,93485.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,125270.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,85595.0
0.0,14.0,9.0,30.0,0.0,0.0,0.0,8433.0
1.0,49.0,9.0,746.0,332.0,0.0,0.0,81505.0
1.0,49.0,9.0,734.0,327.0,0.0,0.0,83499.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,52258.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,65909.0
1.0,42.0,9.0,48.0,250.0,0.0,0.0,35007.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,89669.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,68605.0
1.0,49.0,9.0,721.0,329.0,0.0,0.0,12312.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,27084.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,69821.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,46282.0
1.0,19.0,9.0,209.0,0.0,0.0,0.0,79555.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,2492.0
1.0,19.0,9.0,383.0,0.0,0.0,0.0,110467.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,112991.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,62829.0
2.0,44.0,9.0,207.0,0.0,0.0,1.0,78263.0
1.0,49.0,9.0,698.0,333.0,0.0,0.0,94208.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,3733.0
2.0,11.0,9.0,44.0,132.0,0.0,0.0,35419.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,101889.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,38458.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,115431.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,125169.0
1.0,17.0,9.0,9.0,140.0,0.0,0.0,74228.0
2.0,11.0,9.0,46.0,46.0,0.0,0.0,54466.0
2.0,11.0,9.0,46.0,126.0,0.0,0.0,100589.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,47199.0
2.0,11.0,9.0,46.0,138.0,0.0,0.0,52283.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,68045.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,42054.0
2.0,11.0,9.0,44.0,137.0,0.0,0.0,78618.0
1.0,49.0,9.0,715.0,328.0,0.0,0.0,5548.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,124114.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,61143.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,106869.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,24927.0
1.0,49.0,9.0,604.0,279.0,0.0,0.0,110021.0
2.0,11.0,9.0,46.0,133.0,0.0,0.0,68692.0
1.0,19.0,9.0,59.0,0.0,0.0,0.0,26218.0
1.0,55.0,2.0,0.0,15.0,0.0,0.0,46673.0
1.0,49.0,9.0,841.0,333.0,0.0,0.0,93945.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,71036.0
2.0,11.0,9.0,45.0,138.0,0.0,0.0,99722.0
2.0,11.0,9.0,43.0,126.0,0.0,0.0,18484.0
1.0,3.0,9.0,9.0,35.0,0.0,0.0,74995.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,57690.0
1.0,3.0,9.0,10.0,35.0,0.0,0.0,75674.0
2.0,11.0,9.0,46.0,117.0,0.0,0.0,1316.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,45375.0
1.0,19.0,9.0,26.0,0.0,0.0,0.0,26783.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,42701.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,60899.0
1.0,49.0,9.0,606.0,323.0,0.0,0.0,29736.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,35615.0
1.0,22.0,7.0,152.0,0.0,0.0,0.0,59509.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,32660.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,9319.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116596.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,11961.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,35055.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,93929.0
1.0,49.0,9.0,792.0,332.0,0.0,0.0,120797.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,99342.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,16905.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,98959.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,109294.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,49921.0
1.0,19.0,9.0,319.0,0.0,0.0,0.0,2291.0
2.0,11.0,9.0,45.0,125.0,0.0,0.0,20897.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,20567.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,29409.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,56750.0
1.0,21.0,1.0,0.0,0.0,0.0,1.0,103713.0
2.0,39.0,9.0,48.0,48.0,0.0,0.0,58805.0
2.0,11.0,9.0,43.0,109.0,0.0,0.0,45748.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,96760.0
1.0,3.0,9.0,9.0,38.0,0.0,0.0,122242.0
1.0,19.0,9.0,641.0,0.0,0.0,0.0,35106.0
2.0,11.0,9.0,36.0,96.0,0.0,0.0,21848.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,55557.0
2.0,44.0,9.0,105.0,105.0,0.0,0.0,7047.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,110123.0
1.0,49.0,9.0,719.0,335.0,0.0,0.0,121042.0
2.0,40.0,9.0,516.0,4.0,0.0,0.0,117082.0
2.0,11.0,9.0,45.0,111.0,0.0,0.0,42194.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,25221.0
1.0,19.0,9.0,172.0,0.0,0.0,0.0,81226.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,114432.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,12848.0
1.0,19.0,9.0,567.0,0.0,0.0,0.0,15129.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,50283.0
2.0,40.0,9.0,146.0,0.0,0.0,0.0,116064.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,115341.0
2.0,11.0,9.0,44.0,133.0,0.0,0.0,44945.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,8788.0
1.0,19.0,9.0,192.0,0.0,0.0,0.0,56551.0
1.0,19.0,9.0,12.0,0.0,0.0,0.0,68066.0
2.0,40.0,9.0,145.0,105.0,0.0,0.0,113608.0
2.0,11.0,9.0,93.0,34.0,0.0,0.0,9806.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,90149.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,18320.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,79691.0
1.0,27.0,1.0,0.0,0.0,0.0,1.0,18050.0
2.0,11.0,9.0,44.0,130.0,0.0,0.0,48953.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,43892.0
1.0,19.0,9.0,334.0,0.0,0.0,1.0,39420.0
1.0,24.0,1.0,0.0,0.0,0.0,1.0,24489.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,4966.0
2.0,11.0,9.0,41.0,126.0,0.0,0.0,12888.0
0.0,45.0,9.0,91.0,0.0,0.0,0.0,13798.0
1.0,42.0,9.0,38.0,130.0,0.0,0.0,20163.0
2.0,11.0,9.0,44.0,44.0,0.0,0.0,36548.0
2.0,11.0,9.0,45.0,131.0,0.0,0.0,97054.0
2.0,40.0,9.0,147.0,105.0,0.0,0.0,13018.0
1.0,19.0,9.0,201.0,0.0,0.0,0.0,87802.0
2.0,11.0,9.0,33.0,0.0,0.0,0.0,99955.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,51794.0
2.0,11.0,9.0,45.0,45.0,0.0,0.0,116660.0
2.0,11.0,9.0,46.0,129.0,0.0,0.0,25883.0
2.0,11.0,9.0,44.0,129.0,0.0,0.0,115056.0
1.0,17.0,9.0,10.0,139.0,0.0,0.0,72089.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,116745.0
0.0,13.0,9.0,30.0,0.0,0.0,0.0,123852.0
2.0,11.0,9.0,44.0,136.0,0.0,0.0,103858.0
1.0,3.0,9.0,13.0,39.0,0.0,0.0,118781.0
1.0,49.0,9.0,664.0,332.0,0.0,0.0,9813.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,84678.0
2.0,11.0,9.0,33.0,88.0,0.0,0.0,21437.0
1.0,19.0,9.0,203.0,0.0,0.0,0.0,48454.0
2.0,11.0,9.0,42.0,128.0,0.0,0.0,38586.0
1.0,25.0,1.0,0.0,0.0,0.0,1.0,121271.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,67484.0
2.0,44.0,9.0,215.0,0.0,0.0,1.0,3194.0
0.0,58.0,9.0,181.0,0.0,0.0,0.0,43392.0
1.0,42.0,9.0,35.0,130.0,0.0,0.0,66658.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,112448.0
2.0,11.0,9.0,45.0,134.0,0.0,0.0,41034.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,76475.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,44180.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,45153.0
2.0,11.0,9.0,43.0,43.0,0.0,0.0,14756.0
1.0,23.0,1.0,0.0,0.0,0.0,1.0,87106.0
2.0,44.0,9.0,105.0,146.0,0.0,0.0,18807.0
2.0,11.0,9.0,44.0,128.0,0.0,0.0,57678.0
2.0,11.0,9.0,44.0,127.0,0.0,0.0,54418.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68042.0
1.0,19.0,9.0,11.0,0.0,0.0,0.0,84075.0
2.0,11.0,9.0,45.0,130.0,0.0,0.0,81958.0
1.0,22.0,1.0,0.0,0.0,0.0,1.0,68900.0
1.0,49.0,9.0,814.0,328.0,0.0,0.0,76998.0
1.0,17.0,9.0,9.0,0.0,0.0,0.0,52985.0
1.0,22.0,1.0,0.0,0.0,0.0,0.0,82899.0
2.0,44.0,9.0,105.0,145.0,0.0,0.0,55123.0
2.0,40.0,9.0,146.0,105.0,0.0,0.0,117774.0
